Date,Open,High,Low,Close,Volume,Adj Close
2007-10-26,34.490002000000004,34.639998999999996,33.700001,34.549999,18356600,27.186460999999998
2007-10-29,34.700001,34.779999,34.09,34.130001,13636300,26.855976000000002
2007-10-30,34.009997999999996,34.25,33.849998,34.0,12756900,26.753681
2007-10-31,34.48,34.52,33.400002,34.009997999999996,21564500,26.761549
2007-11-01,33.18,33.400002,32.040001000000004,32.110001000000004,32112000,25.266492
2007-11-02,32.349998,32.720001,31.870001000000002,32.310001,32732300,25.423867
2007-11-05,32.0,32.459998999999996,31.540001,31.93,28996500,25.124855
2007-11-06,32.0,33.0,31.950001,32.950001,31844600,25.927464999999998
2007-11-07,32.689999,33.02,30.75,30.76,49881300,24.434093
2007-11-08,31.389999,31.67,30.57,31.48,41754200,25.006022
2007-11-09,31.129998999999998,32.43,30.65,31.66,33082100,25.149005
2007-11-12,31.540001,33.279999,31.540001,32.349998,28380000,25.697103
2007-11-13,32.990002000000004,33.93,32.470001,33.889998999999996,22352300,26.920396999999998
2007-11-14,34.16,34.290001000000004,33.110001000000004,33.25,18661800,26.412015999999998
2007-11-15,32.630001,33.139998999999996,31.67,31.969998999999998,34812300,25.395252
2007-11-16,31.690001000000002,31.85,30.82,31.139999,39530300,24.735944
2007-11-19,31.01,31.120001000000002,29.83,30.530001000000002,40613800,24.251394
2007-11-20,30.27,30.98,29.700001,30.42,38990900,24.164015
2007-11-21,30.110001,30.57,29.83,29.92,41541600,23.766842
2007-11-23,30.48,31.139999,30.26,30.84,12297700,24.497641
2007-11-26,30.9,31.02,29.440001000000002,29.49,27166400,23.425273
2007-11-27,30.18,30.18,29.290001,29.83,39726300,23.695351000000002
2007-11-28,30.09,31.639999,29.99,30.719998999999998,54712600,24.402319
2007-11-29,30.719998999999998,30.790001,30.049999,30.540001,24391500,24.259338
2007-11-30,32.169998,34.0,31.23,32.43,51608600,25.760652
2007-12-03,32.75,32.75,31.68,31.84,19735700,25.291987
2007-12-04,31.709999,31.950001,31.18,31.76,22999900,25.22844
2007-12-05,32.290001000000004,32.529999,31.84,32.400002,18992400,25.736822
2007-12-06,31.940001000000002,33.43,31.530001000000002,32.59,25330600,25.887747
2007-12-07,32.720001,32.970001,31.559998999999998,31.709999,22086200,25.188720999999997
2007-12-10,31.76,32.900002,31.76,32.639998999999996,19879600,25.927464
2007-12-11,32.599998,32.599998,30.67,30.77,35948300,24.442037
2007-12-12,31.360001,31.879998999999998,29.83,30.67,41219400,24.362602
2007-12-13,30.030001000000002,30.639999,29.75,30.559998999999998,27845000,24.275223
2007-12-14,30.379998999999998,30.83,29.85,30.07,21069200,23.885994
2007-12-17,30.0,30.879998999999998,29.5,30.07,21773800,23.885994
2007-12-18,30.299999,30.68,29.65,30.32,20313700,24.084581
2007-12-19,30.389999,31.290001,30.209999,30.620001000000002,23568800,24.322885
2007-12-20,30.91,30.969998999999998,29.93,30.370001000000002,17637400,24.124299
2007-12-21,30.67,30.77,29.879998999999998,30.370001000000002,35344200,24.124299
2007-12-24,30.450001,31.389999,30.4,31.200001,9505400,24.783606
2007-12-26,31.219998999999998,31.43,30.76,31.26,11876900,24.831267
2007-12-27,30.76,30.889999,30.209999,30.299999,18016800,24.068693
2007-12-28,30.52,30.58,29.9,30.09,12907200,23.901881
2007-12-31,30.09,30.57,29.75,30.190001000000002,12947700,23.981316
2008-01-02,30.48,30.48,28.98,29.1,24387800,23.115479
2008-01-03,29.25,29.370001000000002,28.17,28.52,26313100,22.654757999999998
2008-01-04,28.25,28.32,26.99,27.49,50818700,21.836579999999998
2008-01-07,27.700001,28.040001,27.110001,27.68,25887100,21.987507
2008-01-08,27.870001000000002,28.110001,26.370001000000002,26.5,41495200,21.050178
2008-01-09,26.5,27.120001000000002,25.790001,27.040001,37293300,21.479126
2008-01-10,26.559998999999998,28.459999,26.5,27.91,44359200,22.170206
2008-01-11,27.709999,28.639999,27.15,28.200001,32925100,22.400567000000002
2008-01-14,28.379998999999998,28.42,27.66,28.209999,22667200,22.408509
2008-01-15,27.209999,27.389999,26.450001,26.49,36283900,21.042234
2008-01-16,27.700001,28.110001,26.719998999999998,27.370001000000002,43681900,21.74126
2008-01-17,27.51,27.690001000000002,26.0,26.129998999999998,34795200,20.756269
2008-01-18,26.66,26.99,25.02,25.48,49848000,20.239944
2008-01-22,24.379998999999998,28.27,24.379998999999998,26.950001,60889400,21.407633999999998
2008-01-23,26.209999,30.1,26.200001,29.379998999999998,88250400,23.337895
2008-01-24,30.0,31.440001000000002,29.469998999999998,31.16,65278700,24.751832
2008-01-25,31.540001,32.040001000000004,30.030001000000002,30.66,57728300,24.354657999999997
2008-01-28,30.41,31.93,30.27,31.799999,36801500,25.260213
2008-01-29,32.0,32.830002,31.360001,32.599998,44412500,25.895689
2008-01-30,32.48,34.0,32.189999,32.759997999999996,62076900,26.022785
2008-01-31,32.209998999999996,34.25,31.77,34.080002,60276300,27.071324
2008-02-01,33.259997999999996,34.560001,33.139998999999996,33.650002,44720500,26.729754999999997
2008-02-04,32.389998999999996,32.549999,31.1,31.389999,39734200,24.934531
2008-02-05,30.58,30.969998999999998,30.219998999999998,30.469998999999998,33198700,24.203732000000002
2008-02-06,30.84,30.99,29.75,30.08,30586300,24.139532
2008-02-07,29.84,30.870001000000002,29.690001000000002,30.459999,31932500,24.444485
2008-02-08,30.360001,30.469998999999998,29.049999,29.48,34869000,23.658025
2008-02-11,29.9,29.9,28.83,29.540001,23042800,23.706177
2008-02-12,29.780001000000002,30.35,29.41,29.92,28865800,24.011129999999998
2008-02-13,30.209999,30.66,29.620001000000002,30.469998999999998,34892200,24.452510999999998
2008-02-14,30.540001,30.639999,29.5,29.59,25116200,23.746302
2008-02-15,29.42,29.790001,28.75,29.690001000000002,26386700,23.826553
2008-02-19,30.5,30.77,29.459999,29.860001,29717800,23.962979999999998
2008-02-20,29.540001,30.82,29.26,30.65,28800700,24.596963
2008-02-21,30.82,31.16,30.610001,30.74,28937100,24.669189000000003
2008-02-22,30.860001,31.58,30.309998999999998,31.440001000000002,28788100,25.230947
2008-02-25,31.200001,31.860001,30.700001,31.690001000000002,42232900,25.431575
2008-02-26,31.59,31.98,31.01,31.4,30393300,25.198846
2008-02-27,30.84,32.310001,30.66,31.74,30550200,25.4717
2008-02-28,31.43,31.43,30.540001,30.559998999999998,27700300,24.524737
2008-02-29,30.26,30.4,29.030001000000002,29.23,33507400,23.457397
2008-03-03,29.24,29.25,28.219998999999998,28.870001000000002,25951400,23.168494
2008-03-04,28.440001000000002,29.07,27.84,28.83,30441700,23.136392999999998
2008-03-05,29.26,30.0,28.59,28.98,32727100,23.256769
2008-03-06,28.59,28.809998999999998,27.75,27.83,33668800,22.333882
2008-03-07,27.48,29.389999,27.129998999999998,28.110001,48327100,22.558586
2008-03-10,28.48,28.549999,27.440001000000002,27.889999,33698100,22.382032000000002
2008-03-11,29.879998999999998,30.82,28.75,30.82,51189600,24.73339
2008-03-12,30.42,31.59,29.440001000000002,29.540001,39549000,23.706177
2008-03-13,28.799999,29.82,27.870001000000002,29.48,51569200,23.658025
2008-03-14,29.75,30.059998999999998,28.0,28.450001,51388600,22.83144
2008-03-17,27.25,29.309998999999998,27.1,28.780001000000002,54665200,23.096268
2008-03-18,30.1,31.58,29.65,31.540001,55149600,25.311199
2008-03-19,31.690001000000002,32.43,30.290001,30.58,46917900,24.540786999999998
2008-03-20,30.959999,32.799999,30.75,32.549999,47658600,26.121734
2008-03-24,32.389998999999996,33.529999,32.0,32.09,45234500,25.752579
2008-03-25,32.040001000000004,32.48,31.35,32.060001,27482600,25.728505
2008-03-26,31.790001,31.790001,30.15,30.809998999999998,36599400,24.725365
2008-03-27,31.200001,31.200001,30.049999,30.26,26998000,24.283984
2008-03-28,30.41,30.52,29.209999,29.35,28854000,23.553698999999998
2008-03-31,29.389999,29.75,28.91,29.1,34976200,23.353071
2008-04-01,30.33,31.530001000000002,30.110001,31.49,36070500,25.271072
2008-04-02,31.709999,31.75,30.309998999999998,30.530001000000002,37101500,24.500662
2008-04-03,30.23,31.0,30.0,30.790001,20045200,24.709316
2008-04-04,30.809998999999998,31.139999,30.379998999999998,30.93,25087100,24.821667
2008-04-07,31.459999,31.77,30.77,30.790001,20142300,24.709316
2008-04-08,30.27,30.33,29.66,29.93,33757900,24.019156
2008-04-09,30.01,30.15,29.040001,29.450001,29806200,23.633951
2008-04-10,29.309998999999998,29.559998999999998,28.4,28.52,45453800,22.887615
2008-04-11,28.24,28.84,27.9,27.969998999999998,44211800,22.446233
2008-04-14,27.65,27.91,27.08,27.200001,36081500,21.828301
2008-04-15,27.48,27.98,27.120001000000002,27.809998999999998,29674500,22.317830999999998
2008-04-16,29.950001,30.34,28.49,29.01,69841500,23.280845000000003
2008-04-17,28.700001,29.91,28.58,29.709999,32575200,23.842602
2008-04-18,30.629998999999998,31.040001,30.25,30.4,37941600,24.396335
2008-04-21,29.870001000000002,29.940001000000002,29.059998999999998,29.27,24365800,23.489498
2008-04-22,29.190001000000002,29.59,28.950001,29.379998999999998,22788100,23.577773999999998
2008-04-23,29.440001000000002,29.639999,28.58,28.92,24533400,23.208619
2008-04-24,28.959999,30.139999,28.77,29.85,28973100,23.954954999999998
2008-04-25,30.059998999999998,30.799999,29.559998999999998,30.59,25805400,24.548813
2008-04-28,30.5,30.68,30.120001000000002,30.34,17222000,24.348185
2008-04-29,30.34,30.43,29.74,29.879998999999998,19367400,23.979029
2008-04-30,29.889999,30.59,29.57,29.75,21492200,23.874703
2008-05-01,29.77,31.77,29.75,31.18,38326900,25.022294
2008-05-02,31.790001,32.400002,30.940001000000002,31.139999,25950200,24.990192999999998
2008-05-05,31.120001000000002,31.389999,30.66,31.15,18618000,24.998217999999998
2008-05-06,30.629998999999998,31.59,30.51,31.27,21163200,25.094520000000003
2008-05-07,31.219998999999998,31.26,29.780001000000002,29.9,27670800,24.235341000000002
2008-05-08,30.07,30.110001,29.08,29.379998999999998,24230300,23.813856
2008-05-09,29.25,29.950001,29.0,29.33,16056300,23.773329
2008-05-12,29.5,29.9,29.389999,29.76,13503000,24.121865
2008-05-13,29.790001,29.959999,28.9,28.969998999999998,27224800,23.481532
2008-05-14,29.129998999999998,29.43,28.77,28.91,25831600,23.4329
2008-05-15,28.98,29.6,28.709999,29.6,27903900,23.992176999999998
2008-05-16,29.639999,29.65,28.610001,28.950001,25883600,23.465322
2008-05-19,29.0,29.440001000000002,28.4,28.48,28571900,23.084364
2008-05-20,28.290001,28.33,27.75,28.049999,31462700,22.735829000000003
2008-05-21,27.950001,28.389999,27.469998999999998,27.700001,32859800,22.452139000000003
2008-05-22,27.75,28.440001000000002,27.549999,27.91,26221400,22.622353
2008-05-23,27.83,27.93,27.450001,27.68,23920700,22.435928
2008-05-27,27.639999,28.02,27.15,27.559998999999998,27493300,22.338662
2008-05-28,27.709999,27.870001000000002,26.629998999999998,27.469998999999998,39715000,22.265712
2008-05-29,27.360001,28.129998999999998,27.25,27.98,25225100,22.679091
2008-05-30,28.290001,28.290001,27.5,27.57,19411300,22.346767
2008-06-02,27.469998999999998,27.540001,26.709999,27.110001,23179200,21.973917
2008-06-03,27.26,27.440001000000002,26.59,26.780001000000002,30363600,21.706436
2008-06-04,26.610001,27.0,26.200001,26.639999,33490000,21.592959
2008-06-05,26.82,27.469998999999998,26.610001,27.200001,26962600,22.046866
2008-06-06,26.799999,26.82,25.32,25.42,57724400,20.604093
2008-06-09,25.719998999999998,25.870001000000002,24.82,25.27,40108200,20.482511
2008-06-10,25.040001,26.49,24.809998999999998,25.91,43539900,21.001260000000002
2008-06-11,26.110001,26.16,25.5,25.549999,48023600,20.709463
2008-06-12,25.73,26.83,25.59,26.02,40700800,21.090421
2008-06-13,26.299999,26.6,25.290001,26.08,32367300,21.139053
2008-06-16,26.030001000000002,26.98,25.620001000000002,26.379998999999998,33166500,21.382216
2008-06-17,26.74,27.200001,25.27,25.4,40682000,20.587881
2008-06-18,25.0,25.85,24.77,25.43,42211000,20.612198
2008-06-19,25.469998999999998,25.700001,24.57,25.629998999999998,47029900,20.774307
2008-06-20,24.559998999999998,25.4,24.0,24.5,62647400,19.85839
2008-06-23,24.629998999999998,24.790001,23.879998999999998,24.26,36638600,19.663859
2008-06-24,24.219998999999998,25.690001000000002,23.9,25.200001,50002700,20.425773
2008-06-25,25.370001000000002,26.540001,25.219998999999998,25.4,41995500,20.587881
2008-06-26,24.790001,25.309998999999998,24.07,24.07,59131200,19.509854
2008-06-27,24.24,24.59,23.620001000000002,24.030001000000002,49640300,19.477432999999998
2008-06-30,24.110001,24.33,23.459999,23.75,42295500,19.25048
2008-07-01,23.469998999999998,24.219998999999998,23.040001,24.120001000000002,58147900,19.550383
2008-07-02,24.219998999999998,24.780001000000002,23.549999,23.59,34038500,19.120792
2008-07-03,23.9,24.42,23.360001,23.92,28348800,19.388273
2008-07-07,24.200001,24.5,22.5,23.52,58126600,19.064054000000002
2008-07-08,23.690001000000002,24.780001000000002,22.889999,24.67,61171700,19.996183
2008-07-09,24.73,25.17,23.559998999999998,23.709999,52656700,19.218057
2008-07-10,23.33,24.15,22.9,23.610001,61009300,19.137004
2008-07-11,22.559998999999998,23.780001000000002,22.110001,23.0,82338800,18.642570000000003
2008-07-14,23.860001,23.99,21.49,21.57,56418100,17.483488
2008-07-15,21.01,22.82,20.459999,20.51,122587000,16.624309
2008-07-16,23.780001000000002,27.32,23.200001,27.23,206249200,22.071181
2008-07-17,26.969998999999998,28.73,25.540001,27.83,115206800,22.55751
2008-07-18,28.08,28.309998999999998,26.450001,27.860001,71649800,22.581826
2008-07-21,28.049999,28.6,27.299999,27.540001,70613600,22.322452
2008-07-22,27.290001,30.610001,26.629998999999998,30.43,100898900,24.664931
2008-07-23,30.120001000000002,31.969998999999998,29.860001,30.450001,122201200,24.681142
2008-07-24,30.700001,30.809998999999998,29.0,29.15,70564700,23.627431
2008-07-25,29.33,30.01,28.51,29.09,55525300,23.578798000000003
2008-07-28,29.0,29.67,27.799999,27.93,46645300,22.638564000000002
2008-07-29,28.17,30.459999,27.73,30.459999,62303400,24.689246
2008-07-30,31.0,31.5,29.870001000000002,31.200001,65749100,25.289051999999998
2008-07-31,30.709999,31.24,30.01,30.27,48107500,24.535242999999998
2008-08-01,30.27,30.639999,29.709999,30.5,40425300,24.721669
2008-08-04,30.1,30.77,29.440001000000002,30.18,46627900,24.462294
2008-08-05,30.549999,31.690001000000002,30.24,31.540001,45806300,25.564638000000002
2008-08-06,30.799999,30.969998999999998,30.1,30.309998999999998,42199300,24.835389000000003
2008-08-07,29.91,30.639999,28.549999,29.01,57510900,23.770196
2008-08-08,29.030001000000002,30.51,28.709999,30.17,45857600,24.720676
2008-08-11,30.200001,32.07,30.200001,31.610001,55278900,25.900582999999997
2008-08-12,31.0,31.52,30.09,30.379998999999998,54318600,24.892745
2008-08-13,30.139999,30.33,29.0,29.290001,53459400,23.999623
2008-08-14,29.18,30.52,28.950001,30.17,40937100,24.720676
2008-08-15,29.809998999999998,30.49,29.25,29.76,43611700,24.384731
2008-08-18,29.870001000000002,29.870001000000002,28.559998999999998,28.799999,38157700,23.598126
2008-08-19,28.5,28.5,27.379998999999998,27.790001,45428100,22.770554
2008-08-20,28.01,29.01,27.17,28.92,52813300,23.696451999999997
2008-08-21,28.17,28.68,28.040001,28.440001000000002,37272800,23.30315
2008-08-22,29.219998999999998,29.66,28.700001,29.360001,44892000,24.056979000000002
2008-08-25,28.92,29.23,28.540001,28.67,30517900,23.491607000000002
2008-08-26,28.690001000000002,29.26,28.09,28.690001000000002,33048100,23.507995
2008-08-27,28.73,29.139999,28.379998999999998,28.91,25864700,23.688257999999998
2008-08-28,29.35,30.440001000000002,28.98,30.43,36971300,24.933715
2008-08-29,30.17,30.57,29.84,30.27,29295400,24.802614000000002
2008-09-02,31.219998999999998,31.690001000000002,30.709999,31.209999,37648600,25.57283
2008-09-03,31.120001000000002,31.389999,30.58,31.01,38035000,25.408955
2008-09-04,30.559998999999998,30.950001,29.57,29.67,46546500,24.310987
2008-09-05,29.57,31.34,28.790001,31.200001,52598700,25.564638000000002
2008-09-08,33.240002000000004,33.959998999999996,31.83,33.560001,97528900,27.498372999999997
2008-09-09,33.07,33.75,31.16,31.17,68945200,25.540056
2008-09-10,31.5,32.5,30.1,31.700001,57747600,25.974327
2008-09-11,30.700001,33.939999,30.52,33.849998,76365300,27.735991
2008-09-12,33.259997999999996,34.5,32.970001,34.290001000000004,63888200,28.09652
2008-09-15,32.669998,35.0,31.0,31.0,100858600,25.400761
2008-09-16,31.200001,35.119999,31.0,34.93,115545500,28.620921999999997
2008-09-17,33.799999,35.25,32.900002,33.43,98504500,27.391853
2008-09-18,34.279999,39.549999,32.27,37.0,166561000,30.317037
2008-09-19,44.299999,44.75,37.009997999999996,39.799999,96587700,32.611299
2008-09-22,39.150002,39.200001,34.299999,35.18,54381000,28.825767
2008-09-23,35.049999,36.59,34.029999,34.169998,32709700,27.998192
2008-09-24,35.099998,35.75,34.080002,34.27,26497100,28.080132
2008-09-25,35.25,35.799999,34.02,34.119999,38564000,27.957224
2008-09-26,33.27,38.25,33.0,37.310001,56079000,30.571046000000003
2008-09-29,36.0,38.41,33.25,33.25,67567100,27.244365000000002
2008-09-30,35.360001000000004,38.0,34.799999,37.529999,46865200,30.751307
2008-10-01,36.98,38.599998,36.490002000000004,36.700001,47778200,30.071224
2008-10-02,37.0,37.66,35.009997999999996,35.16,39351300,28.809378999999996
2008-10-03,37.98,38.950001,34.5,34.560001,81074700,28.317753000000003
2008-10-06,33.299999,35.48,31.92,33.639998999999996,59028000,27.563921999999998
2008-10-07,34.099998,34.990002000000004,30.6,30.6,45277800,25.07301
2008-10-08,29.950001,33.759997999999996,29.219998999999998,31.9,57472800,26.138202
2008-10-09,33.060001,33.07,26.18,27.25,122764600,22.328088
2008-10-10,25.43,29.530001000000002,25.0,28.309998999999998,122081300,23.19663
2008-10-13,30.65,31.0,27.559998999999998,30.4,69324000,24.909132999999997
2008-10-14,32.970001,34.169998,31.780001000000002,33.52,96432200,27.465597999999996
2008-10-15,32.299999,35.029999,32.02,33.349998,95036300,27.326301
2008-10-16,32.889998999999996,34.310001,30.040001,33.900002,73953600,27.776963000000002
2008-10-17,33.400002,34.439999,31.77,32.060001,67021500,26.269303999999998
2008-10-20,32.73,33.0,31.1,32.23,52147200,26.408596999999997
2008-10-21,31.58,34.0,31.540001,32.639998999999996,52862300,26.744543
2008-10-22,31.84,32.5,29.82,31.299999,65131500,25.646573999999998
2008-10-23,31.209999,31.9,29.16,31.33,63126100,25.671156
2008-10-24,29.040001,32.0,29.0,30.91,50050200,25.327017
2008-10-27,30.42,32.150002,30.26,30.83,48569000,25.261467
2008-10-28,31.75,34.459998999999996,30.549999,34.459998999999996,62933400,28.235813
2008-10-29,34.060001,34.209998999999996,31.85,32.110001000000004,69966000,26.310273
2008-10-30,33.150002,33.25,31.719998999999998,31.84,57908900,26.08904
2008-10-31,31.6,34.560001,31.540001,34.049999,63355800,27.899867999999998
2008-11-03,34.16,34.470001,33.41,33.799999,37362400,27.695023
2008-11-04,34.48,35.25,33.919998,35.110001000000004,47060300,28.768410999999997
2008-11-05,34.630001,35.0,31.309998999999998,31.68,53767600,26.211771
2008-11-06,29.780001000000002,30.969998999999998,28.0,28.77,119014900,23.804060999999997
2008-11-07,27.4,29.5,27.049999,29.5,291576400,24.408056
2008-11-10,29.940001000000002,30.030001000000002,28.040001,28.620001000000002,80723300,23.679952
2008-11-11,27.950001,29.530001000000002,27.940001000000002,28.83,64961800,23.853704
2008-11-12,28.32,29.42,27.299999,27.299999,64430300,22.587794
2008-11-13,27.51,29.34,25.75,29.09,86007600,24.068826
2008-11-14,28.200001,29.889999,27.629998999999998,28.73,69123200,23.770964000000003
2008-11-17,28.190001000000002,28.73,26.73,27.83,64412800,23.026312
2008-11-18,27.969998999999998,28.370001000000002,25.83,27.200001,81619800,22.505056
2008-11-19,27.1,27.200001,24.27,24.4,86670000,20.188357999999997
2008-11-20,23.879998999999998,25.440001000000002,22.0,22.530001000000002,110888100,18.641137
2008-11-21,22.92,23.51,19.889999,21.76,139652100,18.004045
2008-11-24,22.98,26.16,22.75,26.02,99328200,21.528734
2008-11-25,26.98,28.41,25.02,26.950001,78431300,22.298208
2008-11-26,26.35,28.799999,25.83,28.65,56597700,23.704773
2008-11-28,28.370001000000002,29.01,27.52,28.889999,28138600,23.903347
2008-12-01,28.040001,28.040001,22.860001,23.41,76566300,19.369241
2008-12-02,24.17,26.129998999999998,22.57,25.889999,80340500,21.421172
2008-12-03,24.860001,28.5,24.75,28.1,72932900,23.249708
2008-12-04,27.540001,29.16,26.780001000000002,27.549999,60716600,22.794642
2008-12-05,27.1,30.0,26.58,29.940001000000002,69302900,24.772109
2008-12-08,30.639999,32.73,30.219998999999998,32.66,70930700,27.022614
2008-12-09,32.139998999999996,32.759997999999996,30.4,30.5,56791300,25.235448
2008-12-10,30.559998999999998,30.799999,28.65,29.190001000000002,51041700,24.151564999999998
2008-12-11,28.219998999999998,28.48,25.709999,25.9,72244500,21.429446
2008-12-12,24.84,26.870001000000002,24.67,26.719998999999998,51372900,22.107907
2008-12-15,26.98,27.030001000000002,25.530001000000002,26.07,37629900,21.570103
2008-12-16,26.469998999999998,29.82,26.450001,29.780001000000002,64931200,24.639727
2008-12-17,29.200001,30.549999,28.870001000000002,29.98,57126400,24.805204
2008-12-18,30.26,31.41,29.209999,29.65,62937100,24.532165
2008-12-19,30.09,30.18,28.5,29.360001,88618600,24.292222
2008-12-22,29.110001,29.299999,27.280001000000002,27.42,41191700,22.687082
2008-12-23,27.959999,28.09,26.99,26.99,28140900,22.331303
2008-12-24,27.299999,27.68,26.860001,27.48,11211400,22.736725
2008-12-26,27.57,27.860001,27.15,27.51,12384400,22.761547
2008-12-29,27.889999,27.91,27.299999,27.83,20971000,23.026312
2008-12-30,27.809998999999998,28.799999,27.610001,28.799999,28636600,23.828882
2008-12-31,28.690001000000002,30.49,28.200001,29.48,45109700,24.391507999999998
2009-01-02,29.18,30.469998999999998,28.67,30.0,36522300,24.821752
2009-01-05,29.74,29.790001,28.059998999999998,28.059998999999998,43614200,23.216611999999998
2009-01-06,28.67,28.82,27.290001,27.540001,54222900,22.786369
2009-01-07,27.08,27.18,23.620001000000002,25.870001000000002,52631000,21.404625
2009-01-08,25.360001,26.07,25.110001,25.719998999999998,52580100,21.280515
2009-01-09,25.950001,25.98,24.99,25.139999,43187900,20.800628
2009-01-12,25.190001000000002,25.32,23.540001,23.799999,57566500,19.691923000000003
2009-01-13,23.49,24.809998999999998,23.41,24.379998999999998,65413600,20.17181
2009-01-14,23.360001,23.709999,22.700001,23.07,71135600,19.087927
2009-01-15,22.99,23.02,19.030001000000002,20.16,178862300,16.680217000000003
2009-01-16,20.83,21.290001,17.030001000000002,18.68,173589900,15.455678
2009-01-20,16.77,17.02,13.82,14.23,203896600,11.773784
2009-01-21,15.0,16.83,13.74,16.65,188824400,13.776072000000001
2009-01-22,16.040001,16.59,15.08,15.79,94501600,13.064516000000001
2009-01-23,14.93,16.16,14.69,15.87,84417000,13.130707000000001
2009-01-26,16.200001,16.889999,15.44,15.48,75464000,12.808024000000001
2009-01-27,15.8,16.639999,15.75,16.190001000000002,77306500,13.395473
2009-01-28,19.01,21.450001,18.41,21.190001000000002,203219500,17.532431
2009-01-29,19.83,20.73,18.73,18.780001000000002,127527600,15.538418
2009-01-30,19.35,19.75,18.370001000000002,18.9,97576800,15.637704000000001
2009-02-02,18.41,19.48,18.200001,19.23,81939400,15.910743
2009-02-03,19.65,19.74,17.450001,18.530001000000002,95285100,15.331570000000001
2009-02-04,18.5,19.299999,17.280001000000002,17.450001,89512300,14.707854999999999
2009-02-05,17.23,17.4,14.67,16.27,206588100,13.713284
2009-02-06,17.35,19.389999,17.1,19.139999,118216200,16.132282999999997
2009-02-09,19.16,19.6,18.57,19.059998999999998,74538100,16.064854
2009-02-10,18.84,19.059998999999998,16.07,16.35,136825300,13.780712
2009-02-11,16.75,17.58,16.360001,17.5,74251900,14.749998000000001
2009-02-12,16.540001,16.809998999999998,15.27,16.799999,144748600,14.159997
2009-02-13,16.35,16.42,15.56,15.76,88502000,13.283427
2009-02-17,14.58,15.06,13.69,13.69,122235400,11.538712
2009-02-18,14.33,14.4,12.06,13.05,190592400,10.999284
2009-02-19,12.91,13.75,11.94,12.01,129429500,10.122713000000001
2009-02-20,11.07,11.4,8.81,10.91,372764600,9.19557
2009-02-23,11.76,12.95,10.56,11.03,225178200,9.296713
2009-02-24,11.39,13.11,11.15,13.05,187177900,10.999284
2009-02-25,12.96,14.08,11.77,13.44,209935600,11.327998
2009-02-26,14.59,15.04,13.82,14.4,170145000,12.137141
2009-02-27,12.55,14.83,11.87,12.1,186832300,10.19857
2009-03-02,10.98,11.43,10.27,10.84,162697700,9.136569999999999
2009-03-03,11.48,11.77,10.44,10.67,156370200,8.993284
2009-03-04,11.32,11.32,8.94,9.66,237467700,8.141999
2009-03-05,8.89,8.94,7.8,8.12,274724600,6.843999
2009-03-06,8.73,9.49,8.01,8.61,256312500,7.256999
2009-03-09,8.65,10.7,8.5,9.97,209041300,8.403285
2009-03-10,11.18,11.95,10.7,11.81,233377400,9.954142
2009-03-11,12.42,12.73,11.32,11.88,190297200,10.013141000000001
2009-03-12,11.54,14.01,11.36,13.95,194211600,11.757855000000001
2009-03-13,14.48,15.01,12.91,13.94,197054500,11.749426
2009-03-16,14.41,15.24,13.69,13.7,183999100,11.547141
2009-03-17,13.57,14.66,12.94,14.66,144894400,12.356284
2009-03-18,14.4,17.309998999999998,14.16,17.219998999999998,232658000,14.513997
2009-03-19,17.459999,17.6,15.17,15.42,175963000,12.996855
2009-03-20,15.39,15.47,13.95,13.99,167275700,11.791569
2009-03-23,15.9,17.67,15.22,17.33,186689100,14.606712
2009-03-24,16.549999,17.530001000000002,15.43,15.5,167873500,13.064283999999999
2009-03-25,16.299999,17.190001000000002,14.87,16.42,217755200,13.839711999999999
2009-03-26,16.85,16.9,15.47,15.95,163404200,13.443569
2009-03-27,15.36,16.629998999999998,15.31,15.59,129904000,13.140141
2009-03-30,14.7,15.12,13.37,13.37,148010900,11.268998
2009-03-31,14.01,14.75,13.75,14.24,145973500,12.002284
2009-04-01,13.72,14.94,13.65,14.48,156839200,12.204569000000001
2009-04-02,15.92,16.25,14.91,15.33,206881200,12.920997999999999
2009-04-03,15.17,16.34,14.93,16.34,130556900,13.772283999999999
2009-04-06,15.48,15.64,15.04,15.25,119301700,12.853569
2009-04-07,14.76,15.4,14.51,14.85,117192300,12.516427
2009-04-08,15.1,15.17,14.41,14.89,91295200,12.550141
2009-04-09,19.84,19.950001,17.42,19.610001,376577100,16.528426
2009-04-13,18.85,19.950001,18.51,19.67,173737800,16.578997
2009-04-14,19.280001000000002,19.530001000000002,18.049999,18.27,154442900,15.398998
2009-04-15,17.969998999999998,19.629998999999998,17.6,19.549999,119185500,16.477854
2009-04-16,19.66,19.99,18.65,19.450001,129565500,16.393569
2009-04-17,19.41,20.99,18.879998999999998,20.26,166941600,17.076283
2009-04-20,18.969998999999998,19.25,16.98,17.0,162271800,14.328569
2009-04-21,16.559998999999998,18.809998999999998,16.139999,18.809998999999998,185041900,15.85414
2009-04-22,18.209999,20.559998999999998,18.15,18.18,248215300,15.323141
2009-04-23,18.620001000000002,20.280001000000002,18.6,20.09,206481900,16.932997
2009-04-24,20.629998999999998,21.969998999999998,20.049999,21.4,222241900,18.03714
2009-04-27,20.459999,21.23,20.26,20.299999,134002500,17.109997
2009-04-28,19.379998999999998,20.120001000000002,19.280001000000002,19.48,107394300,16.418854
2009-04-29,19.84,20.690001000000002,19.35,19.969998999999998,142750100,16.831854
