Date,Open,High,Low,Close,Volume,Adj Close
2008-04-18,46.240002000000004,46.73,45.68,46.400002,2648700,41.631961
2008-04-21,46.060001,46.240002000000004,45.310001,45.669998,2758800,40.976973
2008-04-22,45.66,45.98,44.950001,45.18,2765500,40.537327000000005
2008-04-23,45.23,46.150002,45.23,45.889998999999996,2505200,41.174367
2008-04-24,45.900002,47.27,45.900002,46.669998,2482700,41.874213
2008-04-25,46.669998,46.799999,46.0,46.639998999999996,2220400,41.847297
2008-04-28,46.23,46.709998999999996,46.07,46.599998,2566700,41.811407
2008-04-29,46.349998,46.540001000000004,45.709998999999996,46.0,2141000,41.406346
2008-04-30,46.200001,46.32,45.380001,45.389998999999996,2736000,40.857261
2008-05-01,45.66,46.790001000000004,45.5,46.790001000000004,2839600,42.117456
2008-05-02,47.009997999999996,47.5,45.5,46.98,2539000,42.288481
2008-05-05,46.259997999999996,46.939999,46.110001000000004,46.709998999999996,1590600,42.045443
2008-05-06,45.849998,47.349998,45.82,47.189999,1717600,42.477509000000005
2008-05-07,47.369999,47.389998999999996,46.16,46.290001000000004,1591700,41.667387
2008-05-08,46.189999,46.689999,45.970001,46.34,1709000,41.712393
2008-05-09,45.790001000000004,46.740002000000004,45.75,46.299999,1186900,41.676387
2008-05-12,46.330002,46.849998,46.32,46.779999,1673400,42.108453000000004
2008-05-13,46.57,47.189999,46.57,46.75,1366800,42.08145
2008-05-14,46.779999,47.400002,46.599998,47.0,1210000,42.306484000000005
2008-05-15,46.84,47.52,46.799999,47.490002000000004,1790800,42.747553
2008-05-16,47.470001,47.470001,47.009997999999996,47.16,1610400,42.450506
2008-05-19,47.16,47.779999,47.040001000000004,47.099998,1682900,42.396497
2008-05-20,47.0,47.200001,46.610001000000004,46.779999,1688300,42.108453000000004
2008-05-21,46.900002,47.389998999999996,46.169998,46.169998,2586000,41.559368
2008-05-22,45.93,46.599998,45.650002,46.52,2378600,41.874418
2008-05-23,46.400002,46.779999,46.299999,46.43,1574700,41.793406
2008-05-27,46.23,46.869999,46.18,46.650002,1505900,41.991437
2008-05-28,46.0,46.540001000000004,45.84,46.419998,2661900,41.784402
2008-05-29,46.470001,47.5,46.23,47.389998999999996,1640400,42.657537
2008-05-30,47.150002,47.380001,46.75,47.189999,1815100,42.477509000000005
2008-06-02,47.200001,47.200001,46.02,46.369999,1793600,41.739396
2008-06-03,46.73,46.990002000000004,46.290001000000004,46.459998999999996,2217000,41.820409000000005
2008-06-04,46.369999,46.939999,46.139998999999996,46.68,1837000,42.018440000000005
2008-06-05,46.919998,48.169998,46.91,48.169998,1762200,43.359644
2008-06-06,47.860001000000004,48.049999,46.5,46.59,2600900,41.937428000000004
2008-06-09,46.689999,47.43,46.5,46.82,1942500,42.144459000000005
2008-06-10,46.599998,47.5,46.419998,47.259997999999996,1633700,42.540519
2008-06-11,47.0,47.23,45.860001000000004,45.950001,2242600,41.361340000000006
2008-06-12,46.369999,47.32,46.369999,47.139998999999996,2265600,42.432503000000004
2008-06-13,47.599998,48.0,47.189999,47.830002,2306300,43.0536
2008-06-16,47.790001000000004,48.23,47.25,48.169998,1920300,43.359644
2008-06-17,48.330002,48.57,47.619999,47.619999,1563200,42.864569
2008-06-18,47.200001,47.549999,46.950001,47.16,1764800,42.450506
2008-06-19,47.23,47.990002000000004,46.98,47.91,2713900,43.125609999999995
2008-06-20,47.419998,47.799999,47.07,47.07,2796300,42.369494
2008-06-23,47.220001,47.619999,47.0,47.220001,1705600,42.504515999999995
2008-06-24,47.16,47.73,46.900002,47.18,2164100,42.468509000000005
2008-06-25,47.130001,47.419998,46.669998,46.799999,2772900,42.126456
2008-06-26,46.09,46.470001,45.59,45.650002,2475500,41.091299
2008-06-27,45.700001,46.580002,45.639998999999996,46.43,2307500,41.793406
2008-06-30,45.650002,46.32,45.57,45.939999,2099300,41.352337
2008-07-01,45.630001,46.919998,45.389998999999996,46.919998,2982000,42.234471
2008-07-02,47.099998,47.619999,46.650002,46.669998,1778800,42.009437
2008-07-03,47.220001,47.48,46.540001000000004,46.650002,1166500,41.991437
2008-07-07,46.970001,47.389998999999996,45.880001,45.919998,3337600,41.334334000000005
2008-07-08,45.639998999999996,46.220001,45.220001,45.950001,5384600,41.361340000000006
2008-07-09,46.0,46.630001,45.490002000000004,45.57,4509100,41.019287
2008-07-10,45.389998999999996,45.790001000000004,44.93,45.509997999999996,3174000,40.965277
2008-07-11,45.16,46.400002,44.75,45.799999,2833100,41.226318
2008-07-14,46.169998,46.48,45.25,45.41,2582200,40.875265
2008-07-15,44.860001000000004,46.439999,44.73,45.23,3181300,40.71324
2008-07-16,45.5,46.91,44.75,46.810001,3115700,42.135459000000004
2008-07-17,47.150002,48.580002,46.5,47.66,3546500,42.900575
2008-07-18,47.779999,47.779999,44.799999,45.869999,5913600,41.289327
2008-07-21,45.84,45.84,44.560001,44.990002000000004,2829700,40.497208
2008-07-22,44.580002,46.290001000000004,44.580002,46.16,3490300,41.550368
2008-07-23,46.139998999999996,46.360001000000004,45.259997999999996,46.16,3322100,41.550368
2008-07-24,46.09,46.150002,44.290001000000004,44.450001,3365400,40.011133
2008-07-25,44.889998999999996,45.0,43.610001000000004,44.689999,2282900,40.227164
2008-07-28,44.48,44.619999,43.439999,43.5,2711600,39.156001
2008-07-29,43.810001,45.110001000000004,43.32,45.0,3367000,40.506208
2008-07-30,44.93,45.68,44.740002000000004,45.380001,2925500,40.984876
2008-07-31,44.98,46.549999,44.880001,45.799999,2795400,41.364197
2008-08-01,46.0,46.080002,44.259997999999996,44.830002,3977400,40.488145
2008-08-04,44.599998,45.779999,44.380001,45.27,2125800,40.885529
2008-08-05,46.029999,47.02,45.639998999999996,46.880001,2585100,42.339599
2008-08-06,46.779999,47.060001,46.139998999999996,47.0,2782400,42.447975
2008-08-07,46.790001000000004,47.43,46.369999,46.549999,3223300,42.041558
2008-08-08,46.599998,48.0,46.43,47.580002,3284500,42.971803
2008-08-11,47.400002,47.900002,47.0,47.580002,3718300,42.971803
2008-08-12,47.23,47.389998999999996,46.68,47.07,2862100,42.511196000000005
2008-08-13,46.709998999999996,47.189999,46.150002,46.59,2445300,42.077684999999995
2008-08-14,45.700001,47.009997999999996,45.700001,46.869999,1896800,42.330565
2008-08-15,47.5,47.5,46.639998999999996,47.400002,1770700,42.809236
2008-08-18,47.290001000000004,47.41,46.560001,46.849998,2531100,42.312502
2008-08-19,46.700001,47.130001,46.310001,46.689999,3004600,42.167998
2008-08-20,46.93,47.0,45.900002,46.790001000000004,2150000,42.258315
2008-08-21,45.950001,46.84,45.889998999999996,46.700001,1406100,42.177032000000004
2008-08-22,46.970001,47.939999,46.970001,47.919998,2103000,43.27887
2008-08-25,47.700001,47.880001,47.130001,47.25,1621300,42.673763
2008-08-26,47.400002,48.009997999999996,47.029999,47.970001,2382400,43.32403
2008-08-27,47.990002000000004,48.049999,47.5,47.810001,2597400,43.179527
2008-08-28,47.77,48.099998,47.66,47.98,2980700,43.333059999999996
2008-08-29,47.68,47.799999,47.080002,47.490002000000004,3162100,42.89052
2008-09-02,48.02,48.200001,46.939999,47.509997999999996,2188800,42.90858
2008-09-03,47.439999,47.77,47.009997999999996,47.650002,1872600,43.035022999999995
2008-09-04,47.419998,47.52,46.389998999999996,46.490002000000004,1819500,41.987371
2008-09-05,46.130001,46.849998,45.639998999999996,46.849998,1949800,42.312502
2008-09-08,48.48,48.48,46.810001,47.759997999999996,2836300,43.134367
2008-09-09,47.439999,47.790001000000004,45.900002,45.93,3493500,41.481607000000004
2008-09-10,46.209998999999996,46.830002,45.59,46.139998999999996,2552100,41.671267
2008-09-11,45.32,46.669998,45.27,46.580002,3696700,42.068655
2008-09-12,46.200001,46.610001000000004,45.869999,46.470001,3049400,41.969308000000005
2008-09-15,46.470001,47.290001000000004,45.41,45.41,3975900,41.011969
2008-09-16,44.599998,47.48,44.59,46.75,5512900,42.222188
2008-09-17,45.68,47.59,44.970001,45.220001,6888800,40.840371999999995
2008-09-18,45.959998999999996,47.740002000000004,44.75,47.490002000000004,6914000,42.89052
2008-09-19,48.52,50.0,44.810001,46.310001,7030500,41.824804
2008-09-22,46.0,47.09,45.650002,46.630001,2139200,42.113811
2008-09-23,46.700001,47.41,46.200001,46.669998,1992300,42.149935
2008-09-24,46.25,46.82,44.720001,45.34,2660500,40.948749
2008-09-25,46.5,47.779999,46.25,47.509997999999996,3227400,42.90858
2008-09-26,47.75,48.0,45.950001,46.540001000000004,2077400,42.032528000000006
2008-09-29,45.099998,46.360001000000004,43.709998999999996,43.709998999999996,3187800,39.476616
2008-09-30,44.400002,46.09,44.209998999999996,44.959998999999996,3099000,40.605552
2008-10-01,44.799999,44.799999,42.529999,42.759997999999996,2268500,38.618625
2008-10-02,42.490002000000004,43.77,41.419998,43.380001,2479500,39.178579
2008-10-03,44.349998,46.470001,43.91,44.060001,2435500,39.79272
2008-10-06,43.18,45.98,41.630001,42.349998,3460200,38.248334
2008-10-07,42.259997999999996,42.450001,38.919998,39.18,3600600,35.385355
2008-10-08,49.919998,49.919998,38.0,42.419998,5080100,38.311554
2008-10-09,42.34,44.189999,39.599998,39.599998,5333200,35.764676
2008-10-10,38.669998,41.0,34.950001,39.98,6300800,36.107873
2008-10-13,39.98,42.919998,38.869999,39.91,4084400,36.044653000000004
2008-10-14,40.93,42.740002000000004,39.099998,39.970001,4315300,36.098843
2008-10-15,39.040001000000004,39.799999,37.400002,37.610001000000004,2848700,33.967412
2008-10-16,36.860001000000004,38.080002,35.389998999999996,37.549999,4879400,33.913222
2008-10-17,36.950001,38.720001,36.060001,36.91,3546000,33.335208
2008-10-20,37.84,38.669998,36.110001000000004,37.959998999999996,3512200,34.283513
2008-10-21,37.369999,38.57,37.189999,38.049999,4045800,34.364796000000005
2008-10-22,36.799999,37.580002,35.939999,36.75,3599700,33.190704
2008-10-23,36.0,37.099998,34.459998999999996,35.59,6678300,32.143052000000004
2008-10-24,32.830002,35.869999,32.830002,34.849998,4438800,31.474721000000002
2008-10-27,34.68,35.740002000000004,34.0,34.549999,2768900,31.203777000000002
2008-10-28,35.209998999999996,37.23,34.650002,36.5,3860300,32.964917
2008-10-29,37.57,39.560001,37.0,38.41,6637700,34.68993
2008-10-30,38.580002,40.200001,37.310001,38.099998,3999800,34.54486
2008-10-31,38.98,42.5,38.34,42.299999,9304000,38.352956
2008-11-03,41.959998999999996,41.959998999999996,40.720001,41.759997999999996,2152200,37.863343
2008-11-04,42.349998,43.18,42.02,42.799999,3059400,38.806301
2008-11-05,42.209998999999996,43.419998,41.279999,41.490002000000004,3912000,37.61854
2008-11-06,41.439999,42.0,39.970001,40.16,3617800,36.412642
2008-11-07,40.439999,40.77,39.290001000000004,40.25,2951500,36.494244
2008-11-10,40.790001000000004,41.349998,39.299999,39.77,2213500,36.059033
2008-11-11,39.700001,40.869999,39.18,40.110001000000004,3103700,36.367308
2008-11-12,39.599998,40.299999,39.369999,39.869999,3077600,36.149701
2008-11-13,40.349998,40.990002000000004,39.630001,40.599998,5433000,36.811584
2008-11-14,40.709998999999996,44.290001000000004,40.23,42.16,5962100,38.22602
2008-11-17,41.91,42.98,41.32,41.470001,3758900,37.600406
2008-11-18,41.490002000000004,43.009997999999996,41.299999,42.84,3884500,38.842569
2008-11-19,41.099998,44.869999,41.099998,42.740002000000004,5448300,38.751902
2008-11-20,42.400002,45.0,40.189999,40.439999,8699300,36.666513
2008-11-21,41.509997999999996,42.48,39.630001,42.18,7157800,38.244153999999995
2008-11-24,42.450001,44.639998999999996,41.43,44.189999,6692600,40.066598
2008-11-25,44.860001000000004,44.869999,43.25,44.43,3828200,40.284205
2008-11-26,42.68,45.630001,42.68,45.439999,3207900,41.19996
2008-11-28,45.439999,45.709998999999996,44.580002,45.299999,1308400,41.073024
2008-12-01,45.799999,46.0,42.880001,43.09,4583200,39.069241
2008-12-02,43.880001,44.849998,42.889998999999996,43.77,4583300,39.685790000000004
2008-12-03,42.580002,43.919998,42.18,43.799999,4754700,39.712990000000005
2008-12-04,43.299999,44.110001000000004,41.970001,42.470001,4222000,38.507095
2008-12-05,42.040001000000004,44.060001,41.259997999999996,43.900002,5123900,39.803661
2008-12-08,44.330002,44.91,43.639998999999996,44.310001,2800400,40.175404
2008-12-09,43.759997999999996,44.560001,42.240002000000004,42.459998999999996,4221100,38.498026
2008-12-10,43.02,43.02,41.32,42.400002,2547900,38.443627
2008-12-11,41.759997999999996,42.169998,40.330002,40.580002,2818500,36.793453
2008-12-12,39.450001,41.040001000000004,39.27,40.939999,2836600,37.119858
2008-12-15,40.619999,41.200001,40.02,40.82,1953800,37.011055999999996
2008-12-16,41.330002,42.900002,40.91,42.869999,3257300,38.869769
2008-12-17,42.59,43.419998,42.209998999999996,42.369999,3278900,38.416424
2008-12-18,42.48,43.380001,42.27,42.459998999999996,3173500,38.498026
2008-12-19,42.299999,44.0,41.860001000000004,43.380001,5116600,39.332182
2008-12-22,43.740002000000004,44.98,43.400002,44.43,3333100,40.284205
2008-12-23,44.93,45.18,43.990002000000004,44.299999,2376500,40.166335
2008-12-24,44.549999,44.669998,43.639998999999996,44.48,936600,40.329539000000004
2008-12-26,44.650002,44.669998,43.880001,44.610001000000004,1153100,40.44741
2008-12-29,44.509997999999996,45.189999,44.400002,45.049999,2733800,40.846352
2008-12-30,45.25,45.98,44.66,45.939999,3221200,41.653304999999996
2008-12-31,46.290001000000004,46.5,45.240002000000004,45.68,3002000,41.417567
2009-01-02,46.189999,46.189999,44.59,45.119999,2307800,40.90982
2009-01-05,44.669998,45.029999,43.77,44.110001000000004,2686900,39.994065
2009-01-06,44.389998999999996,44.959998999999996,43.619999,43.790001000000004,2254900,39.703925
2009-01-07,43.209998999999996,44.59,43.07,43.360001000000004,1925800,39.314048
2009-01-08,42.900002,43.720001,42.549999,43.389998999999996,2270400,39.341248
2009-01-09,43.639998999999996,43.740002000000004,42.77,42.919998,2102600,38.915103
2009-01-12,42.860001000000004,43.560001,42.59,42.939999,2806400,38.933237
2009-01-13,42.41,43.139998999999996,41.700001,42.740002000000004,2458100,38.751902
2009-01-14,41.880001,42.360001000000004,40.68,40.93,3442900,37.110793
2009-01-15,41.110001000000004,42.189999,40.75,41.549999,3611900,37.672939
2009-01-16,42.259997999999996,43.189999,41.259997999999996,41.59,3247700,37.709208000000004
2009-01-20,41.52,42.880001,40.700001,40.830002,4286700,37.020125
2009-01-21,41.779999,42.889998999999996,40.799999,42.790001000000004,3089200,38.797235
2009-01-22,41.099998,42.52,41.07,41.32,2679200,37.464401
2009-01-23,40.490002000000004,40.650002,39.099998,39.700001,4157000,35.995565
2009-01-26,40.130001,40.130001,38.689999,39.009997999999996,2626200,35.369948
2009-01-27,39.169998,39.68,37.470001,38.349998,5192800,34.771533000000005
2009-01-28,40.32,40.32,37.84,38.93,4098600,35.297414
2009-01-29,38.080002,38.610001000000004,37.650002,37.959998999999996,3730900,34.551051
2009-01-30,38.23,38.709998999999996,36.759997999999996,37.049999,4453000,33.722772
2009-02-02,36.580002,38.610001000000004,35.779999,38.310001,3658200,34.869622
2009-02-03,38.720001,39.549999,38.029999,39.07,2674300,35.561369
2009-02-04,38.560001,38.580002,36.880001,37.41,6224700,34.050444
2009-02-05,37.16,37.75,36.259997999999996,36.450001,5320000,33.176656
2009-02-06,40.34,41.529999,39.77,40.619999,7466000,36.972173
2009-02-09,40.32,41.490002000000004,39.919998,41.459998999999996,3612100,37.736738
2009-02-10,41.119999,41.52,39.619999,39.830002,4465600,36.25312
2009-02-11,40.290001000000004,40.970001,39.869999,40.810001,3852000,37.145112
2009-02-12,39.959998999999996,41.5,39.880001,41.349998,3550400,37.636616
2009-02-13,41.150002,41.349998,39.91,40.09,3074900,36.48977
2009-02-17,37.68,39.73,37.66,39.169998,3585100,35.652388
2009-02-18,39.75,40.09,38.950001,39.700001,4486600,36.134794
2009-02-19,39.830002,39.939999,38.959998999999996,39.200001,6430300,35.679696
2009-02-20,38.279999,40.0,38.16,39.34,4958800,35.807123
2009-02-23,39.580002,39.91,38.75,39.0,4478200,35.497656
2009-02-24,38.619999,39.75,38.380001,39.709998999999996,5329400,36.143894
2009-02-25,39.470001,39.549999,38.450001,38.57,5187900,35.106271
2009-02-26,38.98,38.98,37.52,37.700001,4328900,34.314401000000004
2009-02-27,37.080002,39.209998999999996,36.91,38.240002000000004,4703200,34.805908
2009-03-02,37.810001,38.529999,37.009997999999996,37.099998,3570200,33.768282
2009-03-03,37.27,37.75,36.650002,37.290001000000004,4446300,33.941221
2009-03-04,37.290001000000004,38.82,36.77,38.07,4108400,34.651173
2009-03-05,37.189999,38.919998,36.919998,38.310001,7130800,34.869622
2009-03-06,38.27,40.0,37.580002,39.779999,5218600,36.207608
2009-03-09,39.0,39.52,38.290001000000004,38.720001,3544100,35.242802000000005
2009-03-10,39.0,39.299999,36.73,38.290001000000004,5376200,34.851417
2009-03-11,38.009997999999996,38.540001000000004,36.93,37.490002000000004,4493000,34.123261
2009-03-12,37.77,38.689999,36.75,38.450001,3854400,34.997049
2009-03-13,38.57,39.09,37.759997999999996,38.93,3355900,35.433942
2009-03-16,38.900002,39.080002,37.110001000000004,37.18,4141400,33.841099
2009-03-17,37.450001,38.740002000000004,37.080002,38.740002000000004,4255600,35.261006
2009-03-18,38.490002000000004,40.0,37.830002,39.919998,4607600,36.335035
2009-03-19,40.009997999999996,40.27,38.5,38.93,4581900,35.433942
2009-03-20,38.93,39.68,38.459998999999996,39.040001000000004,4436400,35.534065000000005
2009-03-23,39.529999,40.919998,39.150002,40.869999,5084400,37.199721999999994
2009-03-24,39.779999,40.630001,39.240002000000004,39.98,3726100,36.389648
2009-03-25,39.669998,40.400002,39.119999,40.290001000000004,5865200,36.67181
2009-03-26,40.450001,40.450001,39.59,40.27,4871700,36.653605999999996
2009-03-27,39.82,40.27,39.59,40.0,4465300,36.407852
2009-03-30,38.5,40.23,37.650002,39.419998,4580700,35.879937
2009-03-31,39.740002000000004,40.98,39.709998999999996,40.82,4355200,37.154213
2009-04-01,40.07,40.599998,38.389998999999996,40.509997999999996,3539900,36.872051
2009-04-02,41.25,41.82,39.98,40.16,7152500,36.553483
2009-04-03,39.970001,40.529999,39.389998999999996,40.0,3839100,36.407852
2009-04-06,39.700001,40.16,39.009997999999996,39.900002,2598800,36.316834
2009-04-07,38.779999,39.950001,38.450001,39.41,2854400,35.870836
2009-04-08,39.599998,39.759997999999996,38.540001000000004,38.84,3236900,35.352025
2009-04-09,39.57,41.060001,37.93,39.02,6404600,35.515859999999996
2009-04-13,38.560001,39.639998999999996,38.41,39.52,2859800,35.970958
2009-04-14,38.950001,39.650002,38.349998,38.860001000000004,4286400,35.370228999999995
2009-04-15,38.630001,39.5,38.610001000000004,39.459998999999996,3422100,35.916345
2009-04-16,39.599998,40.5,39.0,40.150002,3681400,36.544383
2009-04-17,39.959998999999996,41.630001,39.860001000000004,41.349998,6019300,37.636616
2009-04-20,40.290001000000004,41.48,40.189999,40.540001000000004,4605900,36.899359000000004
2009-04-21,39.790001000000004,41.77,39.77,41.709998999999996,3885600,37.964287
2009-04-22,40.860001000000004,41.540001000000004,40.119999,40.400002,3760800,36.771932
2009-04-23,40.139998999999996,40.990002000000004,39.77,40.860001000000004,3129700,37.190622
2009-04-24,41.0,41.080002,40.009997999999996,40.639998999999996,3562200,36.990377
2009-04-27,40.09,41.59,39.91,41.27,3675700,37.563802
2009-04-28,40.740002000000004,41.490002000000004,40.5,40.529999,2750200,36.890254999999996
2009-04-29,40.900002,41.669998,40.830002,41.43,3384500,37.849514
2009-04-30,41.82,42.5,41.389998999999996,42.200001,4646500,38.552969
2009-05-01,39.200001,39.200001,35.740002000000004,36.380001,20410300,33.235948
2009-05-04,36.869999,37.049999,35.959998999999996,36.93,8018400,33.738415
2009-05-05,36.849998,37.380001,36.02,37.380001,5764700,34.149526
2009-05-06,37.470001,38.169998,36.700001,37.880001,6224200,34.606314000000005
2009-05-07,37.509997999999996,37.880001,36.360001000000004,36.599998,8815300,33.436933
2009-05-08,37.0,37.330002,36.439999,37.0,4906900,33.802365
2009-05-11,36.099998,37.310001,35.889998999999996,36.57,4526000,33.409527000000004
2009-05-12,36.950001,37.299999,36.439999,36.709998999999996,4573500,33.537427
2009-05-13,36.299999,37.150002,36.080002,36.560001,4202700,33.400392
2009-05-14,36.470001,37.110001000000004,36.41,36.66,4460400,33.491749
2009-05-15,36.59,37.009997999999996,36.419998,36.619999,3394200,33.455205
2009-05-18,37.139998999999996,37.700001,36.380001,37.52,3802700,34.277426
2009-05-19,37.25,37.25,36.419998,36.580002,5195800,33.418664
2009-05-20,37.0,37.099998,36.419998,36.48,6308000,33.327304
2009-05-21,36.049999,36.459998999999996,35.66,36.439999,5124200,33.290760999999996
2009-05-22,36.529999,36.759997999999996,35.639998999999996,35.639998999999996,3532100,32.559899
2009-05-26,35.490002000000004,36.369999,35.27,36.360001000000004,3810400,33.217676000000004
2009-05-27,36.389998999999996,36.419998,35.23,35.259997999999996,3449600,32.212739
2009-05-28,35.5,35.720001,34.810001,35.5,4114200,32.431999
2009-05-29,35.48,36.0,34.919998,36.0,3289700,32.888788
2009-06-01,36.25,36.360001000000004,35.490002000000004,35.650002,3168700,32.569037
2009-06-02,35.419998,36.290001000000004,35.419998,35.82,4070100,32.724344
2009-06-03,35.650002,36.080002,35.529999,35.77,2213400,32.678665
2009-06-04,36.0,36.470001,35.470001,36.060001,3458800,32.943604
2009-06-05,36.43,36.790001000000004,35.970001,36.330002,2798400,33.19027
2009-06-08,36.23,36.700001,36.119999,36.610001000000004,2050700,33.446071
2009-06-09,36.639998999999996,37.02,36.34,36.810001,2249700,33.628787
2009-06-10,36.91,36.91,36.490002000000004,36.77,1980100,33.592242999999996
2009-06-11,36.91,37.02,36.189999,36.860001000000004,2279200,33.674465000000005
2009-06-12,36.810001,37.07,36.41,36.990002000000004,2114300,33.793231
2009-06-15,36.84,36.880001,36.41,36.419998,3302800,33.272489
2009-06-16,36.470001,36.799999,36.189999,36.240002000000004,4000300,33.108048
2009-06-17,36.16,37.080002,36.110001000000004,36.59,2705300,33.427799
2009-06-18,36.650002,37.02,36.48,36.959998999999996,1794000,33.765821
2009-06-19,37.139998999999996,37.869999,37.0,37.630001,3778900,34.37792
2009-06-22,37.349998,37.959998999999996,37.110001000000004,37.43,3251300,34.195204
2009-06-23,37.560001,37.900002,37.259997999999996,37.52,2150200,34.277426
2009-06-24,37.630001,37.689999,36.98,37.200001,2577600,33.985081
2009-06-25,37.150002,37.669998,36.869999,37.560001,2126100,34.31397
2009-06-26,37.580002,37.639998999999996,36.84,37.0,2181700,33.802365
2009-06-29,37.040001000000004,37.860001000000004,37.040001000000004,37.700001,3103700,34.44187
2009-06-30,37.639998999999996,38.0,37.130001,37.869999,2504000,34.597177
2009-07-01,37.889998999999996,38.150002,37.139998999999996,37.91,1815900,34.633721
2009-07-02,37.18,37.830002,36.560001,36.560001,2150500,33.400392
2009-07-06,36.419998,37.380001,36.419998,37.380001,2295900,34.149526
2009-07-07,37.259997999999996,37.580002,36.57,36.59,2244800,33.427799
2009-07-08,36.77,37.0,36.360001000000004,36.810001,3085100,33.628787
2009-07-09,36.939999,37.560001,36.57,36.830002,2184100,33.647059000000006
2009-07-10,36.75,36.91,36.450001,36.68,2081100,33.510021
2009-07-13,36.75,37.509997999999996,36.580002,37.509997999999996,3435000,34.268288
2009-07-14,37.43,37.599998,36.779999,37.57,1764700,34.323104
2009-07-15,37.779999,38.169998,37.470001,37.93,3378500,34.651992
2009-07-16,37.689999,38.439999,37.650002,38.259997999999996,2402800,34.953471
2009-07-17,38.220001,38.369999,37.389998999999996,37.720001,2620600,34.460142
2009-07-20,37.740002000000004,38.689999,37.110001000000004,37.349998,2672200,34.122116
2009-07-21,37.470001,37.810001,36.93,37.130001,2215300,33.921131
2009-07-22,36.75,37.34,36.740002000000004,36.84,2480700,33.656193
2009-07-23,36.939999,37.759997999999996,36.93,37.16,3421000,33.948537
2009-07-24,36.91,37.25,36.849998,36.919998,2891900,33.729277
2009-07-27,36.889998999999996,37.459998999999996,36.709998999999996,37.41,2587100,34.176932
2009-07-28,37.27,38.220001,37.209998999999996,38.09,2396700,34.798165000000004
2009-07-29,38.02,40.029999,37.880001,39.889998999999996,5601300,36.442603000000005
2009-07-30,40.110001000000004,40.580002,38.959998999999996,39.639998999999996,5597000,36.3509
2009-07-31,39.439999,39.75,39.240002000000004,39.450001,2736200,36.176666
2009-08-03,39.759997999999996,40.290001000000004,39.18,39.419998,2889400,36.149153000000005
2009-08-04,39.619999,40.0,39.290001000000004,39.900002,2981000,36.589329
2009-08-05,39.93,40.209998999999996,39.720001,40.139998999999996,4090100,36.809413
2009-08-06,40.43,40.43,39.790001000000004,40.16,2949800,36.827754
2009-08-07,40.220001,40.869999,40.02,40.799999,3683500,37.41465
2009-08-10,40.48,40.84,40.240002000000004,40.549999,2206000,37.185393
2009-08-11,40.25,41.529999,40.240002000000004,41.209998999999996,3344000,37.79063
2009-08-12,40.98,41.84,40.869999,41.580002,2478400,38.129932000000004
2009-08-13,41.330002,41.610001000000004,41.060001,41.540001000000004,1623400,38.09325
2009-08-14,41.299999,41.330002,40.93,41.200001,2074200,37.781461
2009-08-17,40.619999,41.450001,40.470001,41.16,2544300,37.74478
2009-08-18,41.18,41.360001000000004,40.91,41.27,2594000,37.845653000000006
2009-08-19,40.689999,41.529999,40.669998,41.330002,1746700,37.900676000000004
2009-08-20,41.310001,41.52,40.599998,41.52,1725700,38.074909000000005
2009-08-21,41.669998,41.869999,41.330002,41.669998,2090200,38.212461
2009-08-24,41.810001,42.84,41.790001000000004,42.0,2653600,38.515081
2009-08-25,42.290001000000004,42.419998,41.869999,42.0,1659300,38.515081
2009-08-26,42.02,42.16,41.369999,41.549999,1647800,38.102419
2009-08-27,41.290001000000004,41.560001,41.200001,41.490002000000004,1678800,38.0474
2009-08-28,41.630001,42.380001,41.360001000000004,42.060001,2556400,38.570104
2009-08-31,41.790001000000004,42.099998,41.630001,41.759997999999996,2433500,38.294994
2009-09-01,41.709998999999996,41.880001,41.130001,41.200001,2898200,37.781461
2009-09-02,41.049999,41.610001000000004,40.900002,41.220001,2297000,37.799802
2009-09-03,41.34,41.52,41.0,41.5,1582300,38.056568
2009-09-04,42.07,42.32,41.470001,41.889998999999996,1318400,38.414208
2009-09-08,42.040001000000004,42.240002000000004,41.470001,41.939999,2191400,38.460058000000004
2009-09-09,41.939999,42.919998,41.73,42.849998,2592300,39.294552
2009-09-10,42.700001,42.830002,41.830002,42.110001000000004,1955900,38.615955
2009-09-11,42.189999,42.400002,41.400002,41.459998999999996,1747700,38.019887
2009-09-14,41.27,41.889998999999996,41.150002,41.869999,1728500,38.395866999999996
2009-09-15,41.84,42.040001000000004,41.369999,41.580002,1404900,38.129932000000004
2009-09-16,41.610001000000004,42.459998999999996,41.349998,42.439999,2492400,38.918571
2009-09-17,42.099998,42.439999,41.779999,41.779999,2234100,38.313334999999995
2009-09-18,41.959998999999996,42.209998999999996,41.5,41.720001,2438600,38.258315
2009-09-21,41.34,41.950001,41.34,41.509997999999996,1408700,38.065737
2009-09-22,41.849998,41.849998,40.869999,41.060001,1776600,37.653078
2009-09-23,41.009997999999996,41.630001,41.009997999999996,41.18,1897600,37.76312
2009-09-24,41.25,41.490002000000004,40.650002,40.84,2165000,37.451332
2009-09-25,40.73,41.41,40.27,40.34,2745300,36.992819
2009-09-28,40.439999,42.349998,40.419998,42.080002,2815300,38.588445
2009-09-29,42.049999,42.049999,41.209998999999996,41.240002000000004,2237000,37.818143
2009-09-30,41.279999,41.43,40.439999,40.689999,2825700,37.313776000000004
2009-10-01,40.82,41.450001,40.580002,40.740002000000004,2827200,37.359629999999996
