Date,Open,High,Low,Close,Volume,Adj Close
2007-08-24,43.68,44.43,43.189999,44.360001000000004,3126600,31.163669
2007-08-27,44.360001000000004,44.470001,44.029999,44.189999,2569700,31.044240000000002
2007-08-28,44.07,44.189999,43.290001000000004,43.380001,2581800,30.475203000000004
2007-08-29,43.490002000000004,44.560001,43.200001,44.459998999999996,2677800,31.23392
2007-08-30,44.299999,44.68,43.990002000000004,44.27,2994900,31.100443
2007-08-31,44.5,44.880001,44.279999,44.43,2483600,31.212845
2007-09-04,44.580002,45.259997999999996,44.509997999999996,45.119999,4189000,31.697581
2007-09-05,44.860001000000004,45.220001,44.619999,44.790001000000004,3228600,31.465752000000002
2007-09-06,45.060001,45.650002,44.959998999999996,45.02,1925600,31.627330999999998
2007-09-07,44.259997999999996,44.43,43.299999,43.490002000000004,4844300,30.55248
2007-09-10,43.75,44.139998999999996,43.310001,43.540001000000004,2342100,30.587605
2007-09-11,43.790001000000004,44.330002,43.529999,44.150002,2534600,31.016140999999998
2007-09-12,43.880001,44.150002,43.689999,43.810001,2647000,30.777285
2007-09-13,43.709998999999996,44.23,42.919998,43.07,3576500,30.257421
2007-09-14,42.709998999999996,43.34,42.240002000000004,43.07,2875500,30.257421
2007-09-17,42.73,42.799999,42.34,42.509997999999996,2294400,29.864010999999998
2007-09-18,42.52,43.490002000000004,42.43,43.25,2598200,30.383875
2007-09-19,43.349998,44.189999,43.27,43.889998999999996,2051100,30.833484999999996
2007-09-20,43.759997999999996,44.169998,43.459998999999996,43.5,2365000,30.559503999999997
2007-09-21,43.779999,44.139998999999996,43.18,43.439999,3544400,30.517352000000002
2007-09-24,43.380001,44.0,43.139998999999996,43.259997999999996,1803800,30.390898999999997
2007-09-25,43.040001000000004,43.700001,42.849998,43.34,2173200,30.447101
2007-09-26,43.41,43.73,43.009997999999996,43.580002,2710700,30.615707
2007-09-27,42.349998,43.080002,41.580002,42.0,5793700,29.505728
2007-09-28,42.029999,42.099998,40.77,41.0,4354600,28.803210999999997
2007-10-01,40.860001000000004,41.52,40.540001000000004,41.400002,3199100,29.084219
2007-10-02,41.459998999999996,41.490002000000004,40.509997999999996,40.77,3188200,28.641632
2007-10-03,40.529999,41.18,40.5,40.810001,1662100,28.669733
2007-10-04,40.970001,41.279999,40.790001000000004,41.150002,1516500,28.908589000000003
2007-10-05,41.5,42.09,41.360001000000004,42.02,2278500,29.519778999999996
2007-10-08,42.43,42.669998,42.0,42.16,1567300,29.618130999999998
2007-10-09,42.43,42.490002000000004,42.02,42.400002,1529500,29.786735999999998
2007-10-10,42.400002,42.52,42.130001,42.34,1290000,29.744584000000003
2007-10-11,42.389998999999996,42.610001000000004,41.540001000000004,41.619999,1607600,29.238771000000003
2007-10-12,41.77,42.25,41.619999,42.049999,1508700,29.540853000000002
2007-10-15,41.799999,42.040001000000004,41.34,41.880001,1899000,29.421427
2007-10-16,41.75,42.099998,41.75,42.09,2539100,29.568955
2007-10-17,42.450001,42.799999,41.830002,42.75,2487500,30.032615999999997
2007-10-18,42.450001,42.950001,42.299999,42.880001,2222800,30.123944
2007-10-19,42.900002,43.0,41.619999,41.68,3564600,29.280922999999998
2007-10-22,41.650002,41.869999,41.299999,41.689999,2488500,29.287946999999996
2007-10-23,41.599998,41.740002000000004,41.27,41.740002000000004,2273800,29.323075
2007-10-24,41.330002,41.57,39.889998999999996,40.75,4350200,28.627581
2007-10-25,40.779999,41.049999,39.75,40.400002,4658600,28.381701
2007-10-26,40.700001,41.310001,40.439999,41.23,3164300,28.964789
2007-10-29,41.330002,41.389998999999996,40.68,41.110001000000004,2707100,28.880488
2007-10-30,41.110001000000004,41.240002000000004,40.43,40.84,2150000,28.901719
2007-10-31,40.810001,42.0,40.759997999999996,41.779999,2773800,29.566939
2007-11-01,41.400002,41.939999,40.549999,40.549999,2941000,28.696490999999998
2007-11-02,41.02,41.619999,40.759997999999996,41.169998,2053400,29.135252
2007-11-05,40.91,41.259997999999996,40.259997999999996,40.970001,2408800,28.993717999999998
2007-11-06,41.049999,41.240002000000004,40.139998999999996,40.59,2319700,28.724798999999997
2007-11-07,40.189999,40.540001000000004,39.759997999999996,39.759997999999996,2248500,28.137421000000003
2007-11-08,39.860001000000004,40.27,39.709998999999996,39.900002,3277400,28.236499
2007-11-09,39.580002,39.900002,38.470001,38.5,3769400,27.245744000000002
2007-11-12,38.509997999999996,39.400002,38.509997999999996,38.869999,3808800,27.507585
2007-11-13,39.040001000000004,39.5,38.700001,39.450001,3709000,27.918042
2007-11-14,39.669998,39.669998,38.59,38.779999,2079800,27.443894
2007-11-15,38.720001,39.57,38.650002,38.880001,2891000,27.514664
2007-11-16,39.189999,40.119999,39.169998,39.98,3436300,28.293112
2007-11-19,39.889998999999996,39.889998999999996,38.73,39.310001,3231400,27.818966999999997
2007-11-20,39.369999,39.93,38.169998,38.889998999999996,3924700,27.521739
2007-11-21,38.73,39.049999,38.09,38.150002,2843500,26.998056
2007-11-23,38.189999,38.509997999999996,38.040001000000004,38.189999,966100,27.026360999999998
2007-11-26,38.009997999999996,38.240002000000004,37.169998,37.240002000000004,3739100,26.354065999999996
2007-11-27,37.509997999999996,37.91,37.220001,37.48,3447100,26.523908000000002
2007-11-28,37.950001,38.619999,37.049999,38.619999,3498200,27.330665000000003
2007-11-29,38.700001,39.25,38.369999,38.939999,3515000,27.557122999999997
2007-11-30,39.34,39.540001000000004,38.869999,39.0,3869900,27.599584999999998
2007-12-03,38.720001,39.580002,38.169998,39.299999,3039400,27.811889
2007-12-04,39.0,39.529999,38.830002,39.450001,2325800,27.918042
2007-12-05,39.599998,40.330002,39.5,40.189999,2946300,28.441725
2007-12-06,40.240002000000004,40.310001,39.68,40.240002000000004,2069500,28.477110999999997
2007-12-07,40.23,40.299999,39.91,40.099998,1836900,28.378033000000002
2007-12-10,40.139998999999996,40.470001,40.110001000000004,40.27,1965000,28.498340999999996
2007-12-11,40.240002000000004,40.68,39.549999,39.619999,2579900,28.038346
2007-12-12,40.18,40.419998,38.919998,39.529999,3760300,27.974655
2007-12-13,39.099998,39.959998999999996,39.09,39.349998,3248000,27.847271999999997
2007-12-14,39.049999,39.209998999999996,38.240002000000004,38.360001000000004,3238900,27.146669
2007-12-17,38.150002,38.360001000000004,37.630001,37.77,2597600,26.729135999999997
2007-12-18,38.099998,38.720001,37.610001000000004,38.110001000000004,3449800,26.969748
2007-12-19,38.259997999999996,38.939999,38.0,38.490002000000004,2836500,27.238668
2007-12-20,38.119999,38.439999,36.82,37.02,5237400,26.198375
2007-12-21,37.369999,37.799999,37.119999,37.290001000000004,6145500,26.38945
2007-12-24,37.490002000000004,37.52,37.040001000000004,37.470001,1034500,26.516833000000002
2007-12-26,37.18,37.599998,37.09,37.299999,1343500,26.396525
2007-12-27,37.669998,37.669998,36.59,36.630001,1810100,25.92238
2007-12-28,36.59,37.02,36.48,36.59,1534000,25.894072
2007-12-31,36.380001,36.580002,35.959998999999996,36.220001,2043000,25.63223
2008-01-02,36.02,36.25,34.77,34.990002000000004,4130300,24.761782
2008-01-03,35.279999,35.889998999999996,35.02,35.139998999999996,3321900,24.867932999999997
2008-01-04,34.450001,34.75,33.860001000000004,34.009997999999996,4332200,24.068251999999998
2008-01-07,34.25,34.799999,33.869999,34.689999,3105000,24.549476000000002
2008-01-08,34.419998,34.77,33.509997999999996,33.560001,3574300,23.749797
2008-01-09,33.509997999999996,33.880001,33.099998,33.509997999999996,4198900,23.714411
2008-01-10,33.610001000000004,34.299999,33.240002000000004,33.869999,3538300,23.969177
2008-01-11,34.43,34.43,33.490002000000004,33.779999,3724500,23.905485000000002
2008-01-14,33.25,33.330002,32.380001,32.990002000000004,4779200,23.346419
2008-01-15,32.799999,33.360001000000004,32.740002000000004,33.060001,3593700,23.395957
2008-01-16,33.23,34.25,33.150002,33.639998999999996,4701000,23.80641
2008-01-17,33.200001,33.740002000000004,32.900002,33.029999,3457900,23.374724
2008-01-18,32.700001,34.0,32.599998,33.209998999999996,4670200,23.502107000000002
2008-01-22,31.67,32.84,31.459999,32.119999,4541700,22.730733999999998
2008-01-23,31.42,33.540001000000004,31.41,33.34,5049600,23.594107
2008-01-24,32.380001,33.610001000000004,32.380001,33.09,3905700,23.417185999999997
2008-01-25,33.619999,33.650002,32.959998999999996,33.139998999999996,3203400,23.45257
2008-01-28,32.619999,33.799999,32.619999,33.700001,2310500,23.848872
2008-01-29,33.939999,34.529999,33.689999,34.32,3795100,24.287634
2008-01-30,34.18,34.689999,32.84,32.959998999999996,6173100,23.530877
2008-01-31,32.150002,32.880001,31.98,32.720001,9757600,23.359537
2008-02-01,33.529999,34.220001,32.619999,33.869999,4857800,24.180546
2008-02-04,33.919998,34.439999,33.349998,33.540001000000004,1727300,23.944952999999998
2008-02-05,32.93,33.349998,32.599998,32.630001,3256200,23.295284
2008-02-06,32.790001000000004,32.939999,31.950001,32.009997999999996,2733800,22.85265
2008-02-07,31.93,32.360001000000004,31.4,32.110001000000004,4739800,22.924044
2008-02-08,32.009997999999996,32.509997999999996,32.0,32.150002,3137600,22.952602
2008-02-11,32.25,32.610001000000004,32.060001,32.43,1980800,23.152499
2008-02-12,32.279999,33.810001,32.279999,33.41,4129200,23.852142999999998
2008-02-13,33.900002,34.580002,33.810001,34.470001,3988900,24.608901
2008-02-14,34.009997999999996,35.290001000000004,34.0,34.169998,3618200,24.394722
2008-02-15,33.93,34.18,33.52,33.669998,2200800,24.037761
2008-02-19,34.59,34.639998999999996,33.509997999999996,33.650002,2204700,24.023485
2008-02-20,33.5,34.240002000000004,33.490002000000004,34.200001,2588000,24.416142
2008-02-21,33.689999,34.419998,33.689999,33.889998999999996,2759200,24.194825
2008-02-22,34.27,34.27,32.639998999999996,33.029999,4919600,23.580851000000003
2008-02-25,33.240002000000004,33.349998,32.68,33.299999,5139200,23.773611
2008-02-26,32.580002,33.040001000000004,32.139998999999996,32.830002,4547300,23.438069
2008-02-27,32.720001,32.98,32.57,32.73,2295400,23.366675
2008-02-28,32.599998,32.720001,32.139998999999996,32.150002,2374200,22.952602
2008-02-29,31.85,32.0,31.35,31.459999,5514200,22.459994000000002
2008-03-03,31.85,31.85,31.09,31.299999,4130800,22.345766
2008-03-04,31.16,31.969998999999998,31.1,31.93,4021000,22.795538
2008-03-05,31.870001000000002,32.259997999999996,31.450001,31.85,3103300,22.738424
2008-03-06,31.77,31.92,30.940001000000002,30.959999,3381800,22.103033
2008-03-07,30.84,31.129998999999998,30.219998999999998,30.5,3955400,21.774629
2008-03-10,30.5,30.969998999999998,30.09,30.48,3824100,21.76035
2008-03-11,30.93,31.629998999999998,30.58,31.629998999999998,3559300,22.581360999999998
2008-03-12,31.809998999999998,32.139998999999996,31.58,31.66,3237100,22.602779
2008-03-13,31.41,31.860001,31.0,31.51,3368700,22.495691
2008-03-14,31.51,31.780001000000002,30.549999,31.1,4041000,22.202983
2008-03-17,31.32,31.370001000000002,30.52,31.01,4537600,22.13873
2008-03-18,31.530001000000002,32.09,31.15,32.07,3392300,22.895487
2008-03-19,32.400002,32.610001000000004,31.85,31.85,4902400,22.738424
2008-03-20,32.029999,33.0,31.75,32.990002000000004,5723800,23.552297
2008-03-24,33.18,34.200001,32.919998,33.959998999999996,3565300,24.244799
2008-03-25,34.02,34.16,33.220001,33.290001000000004,4507800,23.766473
2008-03-26,33.029999,33.630001,32.799999,32.880001,3728500,23.473765
2008-03-27,32.099998,34.169998,32.029999,33.349998,5805200,23.809306
2008-03-28,33.689999,33.959998999999996,33.209998999999996,33.450001,3921400,23.8807
2008-03-31,33.939999,34.459998999999996,33.709998999999996,34.259997999999996,3846300,24.458976
2008-04-01,34.470001,35.650002,34.380001,35.650002,5507700,25.45133
2008-04-02,35.580002,35.98,35.200001,35.84,3980800,25.586973999999998
2008-04-03,35.5,35.790001000000004,35.040001000000004,35.77,4484000,25.537
2008-04-04,35.91,36.5,35.400002,36.389998999999996,4509600,25.979631
2008-04-07,36.549999,36.599998,35.91,35.98,3805900,25.686923
2008-04-08,36.299999,36.299999,35.619999,35.810001,4540200,25.565557000000002
2008-04-09,35.82,35.889998999999996,35.139998999999996,35.290001000000004,4852100,25.194317
2008-04-10,35.07,35.970001,34.990002000000004,35.849998,3373500,25.594112
2008-04-11,36.049999,36.049999,35.419998,35.549999,3844600,25.379935999999997
2008-04-14,35.709998999999996,35.720001,35.32,35.450001,1796900,25.308545000000002
2008-04-15,35.560001,35.689999,35.16,35.639998999999996,2204500,25.444189
2008-04-16,35.82,36.599998,35.650002,36.41,2404500,25.993909
2008-04-17,36.57,36.700001,36.130001,36.459998999999996,1810400,26.029605
2008-04-18,37.150002,37.150002,36.580002,36.75,3720900,26.236643
2008-04-21,36.240002000000004,36.599998,36.23,36.470001,1949100,26.036746
2008-04-22,36.27,36.470001,35.720001,36.18,2325100,25.829708
2008-04-23,36.549999,36.560001,35.869999,36.27,2628600,25.893960999999997
2008-04-24,36.349998,36.709998999999996,36.060001,36.450001,2599100,26.022467000000002
2008-04-25,36.43,36.580002,35.869999,36.5,1870600,26.058163
2008-04-28,36.5,36.610001000000004,36.200001,36.290001000000004,1605300,25.90824
2008-04-29,36.189999,36.290001000000004,35.830002,36.049999,1873400,25.95143
2008-04-30,36.189999,36.959998999999996,36.060001,36.369999,3667400,26.181789000000002
2008-05-01,36.18,37.299999,35.900002,37.209998999999996,3018500,26.786483
2008-05-02,37.349998,37.470001,36.75,37.110001000000004,2504600,26.714496999999998
2008-05-05,36.939999,37.16,36.43,36.52,1547400,26.289771000000002
2008-05-06,36.299999,36.790001000000004,36.169998,36.450001,4735700,26.23938
2008-05-07,36.419998,36.549999,35.689999,35.77,2881700,25.749866
2008-05-08,35.950001,36.380001,35.790001000000004,36.299999,3032000,26.131398
2008-05-09,35.91,36.139998999999996,35.709998999999996,35.950001,1692000,25.879444
2008-05-12,36.139998999999996,36.650002,35.759997999999996,36.599998,1876000,26.34736
2008-05-13,36.599998,36.650002,35.950001,36.32,2594200,26.145796
2008-05-14,36.200001,36.700001,36.18,36.369999,1548400,26.181789000000002
2008-05-15,36.23,36.93,36.150002,36.84,1939800,26.520131
2008-05-16,37.0,37.0,36.169998,36.540001000000004,2346400,26.304169
2008-05-19,36.529999,36.599998,36.080002,36.27,2199300,26.109803
2008-05-20,36.189999,36.700001,36.0,36.18,1667300,26.045014000000002
2008-05-21,36.48,36.759997999999996,36.07,36.16,3313300,26.030617000000003
2008-05-22,36.029999,36.259997999999996,34.759997999999996,34.869999,6082700,25.101979
2008-05-23,34.720001,34.939999,33.93,34.110001000000004,5487900,24.554876999999998
2008-05-27,34.5,34.689999,34.099998,34.610001000000004,3121700,24.914814
2008-05-28,34.779999,34.93,34.25,34.450001,2458600,24.799634
2008-05-29,34.619999,35.360001000000004,34.43,35.009997999999996,2859700,25.202761
2008-05-30,35.009997999999996,35.189999,34.470001,34.549999,3464700,24.87162
2008-06-02,34.299999,34.360001000000004,33.580002,33.790001000000004,4220000,24.324517999999998
2008-06-03,33.98,34.349998,33.52,33.630001,4356900,24.209338
2008-06-04,33.580002,34.119999,33.360001000000004,33.610001000000004,4461000,24.19494
2008-06-05,33.630001,34.09,33.439999,34.0,4411400,24.47569
2008-06-06,33.75,33.900002,32.799999,33.169998,6950200,23.878194
2008-06-09,33.169998,33.509997999999996,32.650002,33.34,5396300,24.000574
2008-06-10,33.450001,33.869999,33.099998,33.279999,4135600,23.957380999999998
2008-06-11,33.16,33.419998,32.41,32.52,5230900,23.410277999999998
2008-06-12,32.959998999999996,33.439999,32.599998,32.869999,4332600,23.662232999999997
2008-06-13,33.259997999999996,33.66,33.0,33.650002,2669700,24.223736
2008-06-16,33.740002000000004,33.91,32.900002,33.669998,2644000,24.238131
2008-06-17,33.68,33.740002000000004,33.0,33.040001000000004,2388000,23.784613
2008-06-18,32.91,32.950001,32.459998999999996,32.599998,2990500,23.467867000000002
2008-06-19,32.48,33.400002,32.360001000000004,33.259997999999996,2659400,23.942982999999998
2008-06-20,32.799999,33.18,32.220001,32.389998999999996,4589600,23.316694000000002
2008-06-23,32.66,32.709998999999996,31.940001000000002,32.0,4272800,23.035944
2008-06-24,31.65,31.959999,31.4,31.6,5245000,22.747995
2008-06-25,31.5,32.52,31.370001000000002,32.09,3792200,23.100732999999998
2008-06-26,31.620001000000002,32.549999,31.610001,32.040001000000004,6630800,23.06474
2008-06-27,31.92,32.18,31.18,31.58,7237800,22.733597
2008-06-30,31.43,31.9,31.280001000000002,31.280001000000002,3833600,22.517636
2008-07-01,31.02,31.91,30.98,31.75,4292600,22.855976000000002
2008-07-02,32.080002,32.150002,30.799999,30.84,5061600,22.200891
2008-07-03,31.09,31.469998999999998,31.01,31.040001,2590300,22.344866
2008-07-07,31.219998999999998,31.540001,30.459999,31.02,4982300,22.330469
2008-07-08,31.02,32.16,30.860001,32.130001,7222300,23.129528
2008-07-09,32.029999,32.509997999999996,31.540001,31.540001,4499700,22.704803
2008-07-10,31.469998999999998,32.139998999999996,31.34,31.950001,4038900,22.999951
2008-07-11,31.51,31.98,31.1,31.33,3248300,22.553629
2008-07-14,31.370001000000002,31.75,30.59,30.66,3122400,22.071314
2008-07-15,30.370001000000002,31.24,30.26,30.74,4137200,22.128904000000002
2008-07-16,31.07,32.060001,30.559998999999998,32.0,3529700,23.035944
2008-07-17,32.009997999999996,32.709998999999996,31.77,32.689999,5684800,23.532656
2008-07-18,32.360001000000004,33.150002,32.34,32.959998999999996,5524500,23.727022
2008-07-21,32.970001,33.290001000000004,32.59,33.189999,4224400,23.892592
2008-07-22,33.349998,33.689999,32.84,33.689999,4503600,24.252529
2008-07-23,33.82,34.07,33.299999,33.709998999999996,3670400,24.266927
2008-07-24,33.27,33.560001,32.52,32.880001,3687400,23.669432999999998
2008-07-25,33.119999,33.139998999999996,32.619999,32.889998999999996,2920100,23.676631
2008-07-28,32.709998999999996,32.950001,32.279999,32.34,2606600,23.280701
2008-07-29,32.389998999999996,33.09,32.330002,33.02,3638800,23.770215
2008-07-30,33.139998999999996,33.189999,32.52,32.82,2725300,23.850151
2008-07-31,32.490002000000004,33.400002,32.490002000000004,32.919998,3584500,23.92282
2008-08-01,33.060001,33.169998,32.099998,32.77,3251800,23.813817
2008-08-04,33.439999,33.439999,32.419998,32.66,1887400,23.73388
2008-08-05,33.0,33.669998,32.68,33.66,3032800,24.460576
2008-08-06,33.25,34.080002,33.209998999999996,34.009997999999996,2578400,24.714918
2008-08-07,33.639998999999996,33.990002000000004,33.139998999999996,33.189999,3373700,24.119028
2008-08-08,33.709998999999996,34.66,33.169998,34.549999,3436300,25.107333999999998
2008-08-11,34.439999,35.169998,34.07,34.869999,2668600,25.339876999999998
2008-08-12,34.939999,35.169998,34.580002,34.810001,2560700,25.296277
2008-08-13,34.630001,35.029999,34.279999,34.700001,2130400,25.21634
2008-08-14,34.490002000000004,35.220001,34.389998999999996,35.049999,2497700,25.470682
2008-08-15,35.349998,35.369999,34.68,35.02,2972000,25.448882
2008-08-18,35.450001,35.529999,34.869999,35.099998,3007900,25.507016
2008-08-19,34.889998999999996,35.099998,34.27,34.400002,2402600,24.998332
2008-08-20,34.560001,35.0,34.200001,34.52,2396000,25.085534
2008-08-21,34.27,34.68,34.0,34.490002000000004,2102300,25.063734
2008-08-22,34.32,35.220001,34.110001000000004,35.02,2150100,25.448882
2008-08-25,34.709998999999996,34.84,33.959998999999996,34.049999,2648100,24.743987
2008-08-26,33.91,34.439999,33.84,34.16,2145400,24.823923999999998
2008-08-27,34.32,35.110001000000004,34.09,34.790001000000004,3158500,25.281743
2008-08-28,34.66,35.060001,34.639998999999996,34.900002,2013800,25.36168
2008-08-29,35.209998999999996,35.220001,33.939999,34.080002,3005900,24.765789
2008-09-02,35.200001,35.290001000000004,34.68,35.169998,4621100,25.557885
2008-09-03,34.720001,35.25,34.599998,34.82,4337000,25.303542999999998
2008-09-04,34.580002,34.970001,33.990002000000004,33.990002000000004,2795800,24.700387
2008-09-05,33.75,33.830002,33.080002,33.349998,3954700,24.235298999999998
2008-09-08,33.599998,34.240002000000004,33.41,33.790001000000004,5116200,24.555047000000002
2008-09-09,34.009997999999996,34.150002,32.919998,32.950001,4562400,23.944622
2008-09-10,33.18,33.48,32.849998,33.099998,2991800,24.053625
2008-09-11,32.93,34.029999,32.75,34.0,3760600,24.707652
2008-09-12,33.580002,34.279999,33.470001,34.009997999999996,3181100,24.714918
2008-09-15,33.59,34.25,33.16,33.18,3435700,24.111762
2008-09-16,33.0,33.389998999999996,31.75,32.59,7133700,23.683011999999998
2008-09-17,32.459998999999996,32.540001000000004,31.709999,31.709999,5007600,23.043519
2008-09-18,32.290001000000004,32.880001,31.620001000000002,32.09,7307400,23.319664000000003
2008-09-19,33.099998,33.790001000000004,31.200001,32.889998999999996,6188000,23.901020000000003
2008-09-22,32.52,33.419998,31.48,31.48,2844300,22.876379
2008-09-23,31.73,32.139998999999996,31.440001000000002,31.469998999999998,2918100,22.869112
2008-09-24,31.200001,32.439999,31.190001000000002,32.299999,3102800,23.472269
2008-09-25,31.469998999999998,31.99,31.26,31.719998999999998,6242400,23.050786
2008-09-26,31.16,33.380001,31.16,33.349998,3749800,24.235298999999998
2008-09-29,32.5,33.59,32.5,32.799999,7720400,23.835617000000003
2008-09-30,33.290001000000004,33.290001000000004,32.509997999999996,33.029999,5034200,24.002757
2008-10-01,33.669998,33.669998,32.25,32.639998999999996,4078000,23.719345999999998
2008-10-02,33.220001,33.220001,31.5,31.5,4483300,22.890913
2008-10-03,31.93,32.790001000000004,31.02,31.030001000000002,5446100,22.549367
2008-10-06,30.76,31.27,29.02,30.07,7691400,21.851738
2008-10-07,31.32,31.32,28.9,28.91,7270300,21.008771
2008-10-08,28.74,29.379998999999998,27.549999,28.139999,6645000,20.449215
2008-10-09,28.299999,28.549999,27.200001,27.459999,7306700,19.955061999999998
2008-10-10,28.049999,28.690001000000002,26.190001000000002,28.34,10628700,20.594555
2008-10-13,28.93,30.309998999999998,27.68,30.299999,6050800,22.018878
2008-10-14,31.120001000000002,31.370001000000002,28.27,28.790001,4988400,20.921569
2008-10-15,28.620001000000002,28.790001,26.709999,27.059998999999998,8316900,19.664384
2008-10-16,26.5,27.32,25.0,27.209999,9752600,19.773388
2008-10-17,26.42,27.389999,26.02,26.6,6914100,19.330105
2008-10-20,27.41,28.01,26.700001,28.0,4685700,20.347478
2008-10-21,27.82,27.940001000000002,26.110001,26.120001000000002,4087200,18.981291
2008-10-22,26.120001000000002,26.280001000000002,24.41,24.98,7501300,18.152857
2008-10-23,25.0,25.709999,24.030001000000002,25.24,6377800,18.341798
2008-10-24,23.700001,25.26,23.700001,24.469998999999998,4160900,17.782242
2008-10-27,24.059998999999998,25.450001,23.76,24.26,4113200,17.629637
2008-10-28,24.42,27.030001000000002,24.33,26.84,6010000,19.504512
2008-10-29,26.889999,27.43,25.85,26.459999,6434700,19.453047
2008-10-30,27.15,28.200001,27.15,28.07,6565600,20.636699
2008-10-31,28.0,28.92,27.309998999999998,28.540001,3909000,20.982236999999998
2008-11-03,28.639999,29.41,28.190001000000002,28.9,3080200,21.246904
2008-11-04,29.190001000000002,29.32,28.41,29.290001,4798100,21.533628
2008-11-05,28.940001000000002,29.219998999999998,27.84,27.879998999999998,4269700,20.497013
2008-11-06,27.440001000000002,28.129998999999998,26.51,26.65,4778600,19.592733
2008-11-07,26.99,27.41,26.35,26.889999,3977300,19.769178
2008-11-10,27.4,27.59,26.51,26.77,2852500,19.680956
2008-11-11,26.559998999999998,26.879998999999998,25.799999,26.09,3338500,19.181029000000002
2008-11-12,25.75,25.9,25.07,25.1,4548500,18.453194
2008-11-13,25.059998999999998,26.93,24.15,26.92,5920900,19.791234
2008-11-14,26.299999,26.93,25.59,25.700001,4768600,18.894306
2008-11-17,25.4,26.389999,24.98,25.49,3893200,18.739916
2008-11-18,25.450001,26.18,25.1,25.74,4623100,18.923713
2008-11-19,25.68,26.139999,24.6,24.620001000000002,4947400,18.100304
2008-11-20,24.5,25.5,23.709999,23.799999,6519600,17.49745
2008-11-21,23.91,25.07,23.219998999999998,25.07,7778200,18.431138
2008-11-24,25.6,27.389999,24.91,27.190001000000002,6374100,19.989735
2008-11-25,27.34,27.74,26.870001000000002,27.549999,5282800,20.254401
2008-11-26,27.23,28.360001,26.98,28.360001,3400400,20.849904000000002
2008-11-28,28.049999,28.379998999999998,27.84,28.26,1268600,20.776385
2008-12-01,27.91,27.950001,26.01,26.02,3973800,19.129566
2008-12-02,26.35,27.18,26.030001000000002,26.639999,4635100,19.585380999999998
2008-12-03,26.17,27.440001000000002,25.85,27.17,5759100,19.975031
2008-12-04,26.700001,27.620001000000002,25.59,26.02,4433400,19.129566
2008-12-05,25.51,26.6,24.74,26.51,4581600,19.489807
2008-12-08,26.93,27.73,26.82,27.43,4350100,20.166179
2008-12-09,27.219998999999998,27.639999,26.57,26.700001,3385100,19.629493
2008-12-10,25.77,26.690001000000002,25.77,26.32,4136500,19.350120999999998
2008-12-11,26.32,26.6,25.52,25.6,3692700,18.820787
2008-12-12,25.32,26.23,25.09,26.09,3789500,19.181029000000002
2008-12-15,25.77,26.09,24.950001,25.27,4841500,18.578176000000003
2008-12-16,25.5,26.620001000000002,25.120001000000002,26.620001000000002,5153600,19.570678
2008-12-17,26.049999,26.959999,25.76,26.610001,5385900,19.563326
2008-12-18,26.700001,27.18,25.549999,25.889999,5790000,19.033991
2008-12-19,26.15,26.48,25.809998999999998,26.25,5230700,19.298659
2008-12-22,26.139999,26.85,25.190001000000002,25.639999,3686500,18.850194000000002
2008-12-23,25.799999,26.0,25.0,25.290001,2703000,18.592879999999997
2008-12-24,25.200001,25.26,25.0,25.059998999999998,1030900,18.423786
2008-12-26,25.08,25.459999,25.0,25.190001000000002,1171800,18.519361
2008-12-29,25.26,25.389999,24.450001,24.719998999999998,2387600,18.173822
2008-12-30,24.93,25.799999,24.780001000000002,25.790001,2307000,18.960473
2008-12-31,25.5,26.4,25.42,26.280001000000002,3218400,19.320715
2009-01-02,26.309998999999998,27.059998999999998,25.959999,26.940001000000002,2866700,19.805938
2009-01-05,26.629998999999998,26.809998999999998,26.15,26.42,3940600,19.42364
2009-01-06,26.59,26.67,26.15,26.4,3802800,19.408935999999997
2009-01-07,26.17,26.48,26.0,26.08,5042100,19.173676999999998
2009-01-08,26.27,26.459999,25.790001,26.18,2754300,19.247196
2009-01-09,26.129998999999998,26.129998999999998,25.110001,25.309998999999998,3306100,18.607582
2009-01-12,25.370001000000002,25.6,24.92,25.129998999999998,3235400,18.475248999999998
2009-01-13,25.15,25.6,25.129998999999998,25.450001,3405000,18.71051
2009-01-14,25.15,25.290001,24.450001,24.59,3223200,18.078248000000002
2009-01-15,24.610001,25.059998999999998,24.23,24.889999,4954500,18.298804
2009-01-16,25.02,25.530001000000002,24.790001,25.43,5238400,18.695805
2009-01-20,25.219998999999998,25.77,24.67,24.68,5270600,18.144415
2009-01-21,25.059998999999998,25.42,24.309998999999998,25.1,4979500,18.453194
2009-01-22,24.77,25.030001000000002,24.35,24.639999,3607600,18.115007000000002
2009-01-23,24.41,24.67,24.08,24.41,3795400,17.945914000000002
2009-01-26,24.370001000000002,25.49,24.35,25.32,4878300,18.614933999999998
2009-01-27,24.629998999999998,25.6,24.389999,25.209999,4495300,18.534063
2009-01-28,25.440001000000002,25.65,25.08,25.280001000000002,5128600,18.816914
2009-01-29,25.25,25.389999,24.790001,24.85,3578000,18.496848
2009-01-30,24.93,25.16,24.23,24.290001,4211400,18.080018
2009-02-02,24.120001000000002,24.66,23.959999,24.459999,4947400,18.206554
2009-02-03,24.75,25.57,24.549999,25.5,5051400,18.980669
2009-02-04,24.959999,25.82,24.959999,25.32,4967700,18.846687
2009-02-05,24.67,26.219998999999998,24.67,26.01,5398000,19.360282
