Date,Open,High,Low,Close,Volume,Adj Close
2007-09-24,45.099998,45.209998999999996,44.869999,45.150002,1658800,9.923684
2007-09-25,45.0,45.349998,45.0,45.220001,706800,9.93907
2007-09-26,45.220001,46.220001,45.220001,46.040001000000004,2698800,10.1193
2007-09-27,46.25,47.0,46.200001,47.0,2102800,10.330302
2007-09-28,47.0,47.240002000000004,46.759997999999996,47.040001000000004,1653200,10.339094000000001
2007-10-01,47.040001000000004,47.32,46.470001,46.740002000000004,1266000,10.273156
2007-10-02,46.799999,46.93,46.360001000000004,46.57,672800,10.235791
2007-10-03,46.369999,46.880001,46.369999,46.799999,726400,10.286342999999999
2007-10-04,47.029999,47.419998,46.970001,47.209998999999996,1084800,10.376458999999999
2007-10-05,47.450001,47.529999,47.18,47.439999,929200,10.427011
2007-10-08,47.34,47.610001000000004,47.09,47.209998999999996,579200,10.376458999999999
2007-10-09,47.349998,47.490002000000004,46.689999,47.119999,903600,10.356677000000001
2007-10-10,47.009997999999996,47.23,46.759997999999996,46.82,767200,10.290739
2007-10-11,47.049999,47.240002000000004,46.59,46.860001000000004,931200,10.299531
2007-10-12,46.82,47.110001000000004,46.380001,46.66,1220000,10.255572
2007-10-15,46.580002,46.580002,45.959998999999996,46.189999,862800,10.152269
2007-10-16,46.189999,46.490002000000004,45.799999,45.900002,660400,10.088529
2007-10-17,46.07,46.209998999999996,45.810001,46.169998,549200,10.147872999999999
2007-10-18,46.02,46.740002000000004,45.98,46.740002000000004,847200,10.273156
2007-10-19,46.73,47.5,46.599998,46.93,1914000,10.314917
2007-10-22,46.549999,47.119999,46.43,47.119999,1253600,10.356677000000001
2007-10-23,47.290001000000004,47.860001000000004,47.169998,47.25,965600,10.385251
2007-10-24,47.049999,47.34,46.59,47.34,973600,10.405032
2007-10-25,47.450001,47.720001,47.16,47.400002,580400,10.41822
2007-10-26,47.860001000000004,47.860001000000004,47.450001,47.57,580400,10.455584
2007-10-29,47.669998,47.950001,47.139998999999996,47.43,940000,10.424813
2007-10-30,47.299999,47.689999,46.619999,46.669998,1551200,10.257769999999999
2007-10-31,46.84,47.779999,46.709998999999996,47.310001,1656000,10.398438
2007-11-01,46.950001,48.0,46.84,47.209998999999996,1833600,10.376458999999999
2007-11-02,47.32,47.419998,46.669998,47.169998,1418800,10.367666999999999
2007-11-05,46.560001,47.529999,46.349998,46.349998,1928800,10.187436
2007-11-06,49.990002000000004,51.349998,48.0,51.029999,6334800,11.21607
2007-11-07,50.650002,51.400002,50.299999,50.389998999999996,2185200,11.092792999999999
2007-11-08,50.869999,51.990002000000004,50.720001,51.5,2618800,11.337147
2007-11-09,51.009997999999996,51.57,50.580002,50.919998,1856800,11.209466
2007-11-12,50.779999,52.540001000000004,50.639998999999996,51.759997999999996,1424400,11.394383
2007-11-13,52.009997999999996,52.799999,51.369999,52.689999,1866400,11.599112
2007-11-14,52.959998999999996,52.959998999999996,51.720001,51.790001000000004,1053200,11.400986999999999
2007-11-15,51.549999,52.91,51.27,52.060001,1674800,11.460425
2007-11-16,52.34,52.799999,51.150002,51.380001,1824400,11.31073
2007-11-19,51.009997999999996,52.09,50.919998,51.529999,1568400,11.343751
2007-11-20,51.540001000000004,53.380001,51.48,53.209998999999996,3000400,11.713583999999999
2007-11-21,52.959998999999996,53.939999,52.700001,52.810001,1956000,11.625529
2007-11-23,53.029999,53.290001000000004,52.630001,52.68,280000,11.596911
2007-11-26,52.650002,53.5,52.549999,53.369999,1233600,11.748806
2007-11-27,53.509997999999996,55.209998999999996,53.200001,54.950001,2910800,12.096625999999999
2007-11-28,55.48,56.0,55.009997999999996,55.68,3438400,12.257327
2007-11-29,55.5,56.099998,55.029999,55.799999,2407200,12.283743
2007-11-30,56.259997999999996,56.43,55.810001,56.119999,1842400,12.354188
2007-12-03,55.889998999999996,56.889998999999996,55.82,56.099998,1986800,12.349785
2007-12-04,55.73,56.099998,55.299999,55.73,2198000,12.268334
2007-12-05,56.259997999999996,57.060001,55.849998,56.0,3054400,12.327771
2007-12-06,56.150002,56.52,54.880001,56.25,2788800,12.382806
2007-12-07,56.200001,56.43,55.779999,56.139998999999996,1177200,12.358591
2007-12-10,56.18,56.299999,55.75,56.099998,1193200,12.349785
2007-12-11,56.349998,56.43,55.330002,55.540001000000004,1929200,12.226508
2007-12-12,56.68,56.68,55.5,56.049999,1204400,12.338778
2007-12-13,55.919998,57.189999,55.91,56.93,2826000,12.5325
2007-12-14,56.939999,57.169998,56.68,56.720001,1598000,12.486271
2007-12-17,56.84,56.880001,55.939999,56.299999,1125200,12.393813
2007-12-18,56.900002,56.990002000000004,55.43,55.98,1511600,12.323367999999999
2007-12-19,55.970001,56.369999,55.389998999999996,55.5,1964400,12.217702000000001
2007-12-20,55.91,56.240002000000004,55.25,56.0,1837200,12.327771
2007-12-21,56.259997999999996,56.52,55.259997999999996,55.48,4144400,12.213299000000001
2007-12-24,55.470001,56.099998,55.299999,55.599998,369600,12.239714999999999
2007-12-26,55.380001,55.860001000000004,54.919998,55.48,1363600,12.213299000000001
2007-12-27,55.220001,55.59,54.290001000000004,54.720001,1512000,12.045994
2007-12-28,54.77,55.040001000000004,54.529999,54.720001,969200,12.045994
2007-12-31,54.48,54.790001000000004,53.959998999999996,54.07,1452400,11.902903
2008-01-02,53.959998999999996,53.959998999999996,52.73,53.349998,3367600,11.744403
2008-01-03,53.349998,54.32,53.110001000000004,53.470001,1873600,11.77082
2008-01-04,52.869999,53.619999,52.650002,52.799999,2010400,11.623327
2008-01-07,52.93,53.41,52.34,53.279999,3537600,11.728994
2008-01-08,53.450001,54.700001,53.209998999999996,54.220001,2561600,11.935925
2008-01-09,53.98,56.0,53.98,55.639998999999996,3151200,12.248521
2008-01-10,55.43,56.669998,55.299999,56.25,2643600,12.382806
2008-01-11,56.0,56.27,55.130001,55.290001000000004,2211600,12.171472999999999
2008-01-14,55.549999,55.549999,54.709998999999996,55.32,1516800,12.178077
2008-01-15,54.830002,55.5,54.470001,54.959998999999996,1530400,12.098827
2008-01-16,54.84,56.32,54.529999,55.630001,2324400,12.246319999999999
2008-01-17,55.75,55.75,54.860001000000004,55.259997999999996,2039600,12.164867999999998
2008-01-18,55.360001000000004,56.25,54.720001,54.779999,2397600,12.059202
2008-01-22,52.68,54.48,52.52,53.52,2867600,11.781827
2008-01-23,52.310001,53.25,50.0,52.599998,3556800,11.579299
2008-01-24,52.799999,52.84,51.0,51.439999,3020800,11.323938
2008-01-25,51.77,52.330002,51.330002,51.779999,1561600,11.398785
2008-01-28,51.68,52.41,50.919998,52.200001,2714400,11.491244
2008-01-29,52.490002000000004,52.75,51.48,52.130001,1470800,11.475833999999999
2008-01-30,52.029999,52.990002000000004,51.75,52.07,908800,11.462626
2008-01-31,51.41,53.509997999999996,51.389998999999996,53.220001,1642400,11.715786
2008-02-01,53.23,53.990002000000004,52.330002,53.32,1308400,11.737799
2008-02-04,53.5,53.5,52.48,52.919998,2169200,11.649742999999999
2008-02-05,54.0,55.990002000000004,52.529999,54.700001,3427200,12.041591
2008-02-06,55.099998,55.450001,53.639998999999996,54.0,4824000,11.887494
2008-02-07,53.669998,54.630001,53.59,54.220001,2389600,11.953634
2008-02-08,54.34,54.5,53.299999,53.869999,2402800,11.87647
2008-02-11,54.25,54.560001,53.779999,54.419998,1445600,11.997726
2008-02-12,54.59,54.59,54.0,54.5,2415200,12.015364
2008-02-13,54.84,55.18,54.490002000000004,54.650002,1639600,12.048434
2008-02-14,54.799999,54.799999,53.98,54.189999,1848000,11.947019000000001
2008-02-15,53.970001,54.25,53.369999,53.939999,1470800,11.891903
2008-02-19,54.43,54.439999,53.68,53.689999,1113200,11.836787
2008-02-20,53.540001000000004,53.93,52.889998999999996,53.880001,1614400,11.878675999999999
2008-02-21,54.099998,54.259997999999996,53.119999,53.189999,1304000,11.726554
2008-02-22,53.32,53.509997999999996,52.779999,53.43,1216800,11.779466000000001
2008-02-25,53.490002000000004,54.25,53.48,53.959998999999996,1070400,11.896312
2008-02-26,53.669998,54.400002,53.490002000000004,54.299999,993600,11.971271
2008-02-27,54.029999,54.639998999999996,54.009997999999996,54.330002,701600,11.977885
2008-02-28,53.970001,54.810001,53.970001,54.23,1055600,11.955838
2008-02-29,53.689999,53.689999,52.98,53.459998999999996,1503200,11.78608
2008-03-03,53.09,53.450001,52.52,53.009997999999996,3276800,11.686869999999999
2008-03-04,52.580002,53.450001,52.490002000000004,53.259997999999996,1564000,11.741986
2008-03-05,53.09,53.5,52.549999,52.84,1429200,11.649391
2008-03-06,52.790001000000004,52.91,52.040001000000004,52.139998999999996,954800,11.495064999999999
2008-03-07,51.779999,52.470001,51.779999,52.200001,1591600,11.508294
2008-03-10,52.169998,52.380001,51.599998,51.669998,1102400,11.391446
2008-03-11,52.599998,53.259997999999996,52.209998999999996,52.549999,2199600,11.585456
2008-03-12,52.799999,53.490002000000004,52.799999,53.060001,1456400,11.697894
2008-03-13,52.52,53.080002,51.959998999999996,52.700001,2086800,11.618526
2008-03-14,53.02,53.02,51.709998999999996,52.240002000000004,960800,11.517112
2008-03-17,51.400002,52.07,51.400002,51.900002,1355200,11.442153999999999
2008-03-18,52.619999,52.939999,52.080002,52.689999,1127200,11.616321000000001
2008-03-19,52.849998,53.23,52.130001,52.220001,1339200,11.512703
2008-03-20,52.23,52.93,52.150002,52.799999,1403200,11.640573
2008-03-24,52.580002,53.529999,52.580002,53.25,1414800,11.739782
2008-03-25,53.48,54.25,53.25,54.040001000000004,1706800,11.91395
2008-03-26,53.849998,54.360001000000004,53.700001,53.82,918800,11.865447
2008-03-27,53.98,54.060001,53.150002,53.310001,874800,11.75301
2008-03-28,53.360001000000004,53.540001000000004,52.740002000000004,53.07,945200,11.700097999999999
2008-03-31,53.07,54.240002000000004,52.75,54.240002000000004,5178400,11.958043
2008-04-01,54.549999,56.849998,54.549999,55.439999,3591600,12.222601
2008-04-02,55.950001,57.43,55.610001000000004,56.98,3244800,12.562118
2008-04-03,56.98,57.709998999999996,56.959998999999996,57.459998999999996,1674000,12.667941
2008-04-04,57.25,57.639998999999996,56.580002,57.150002,2150000,12.599597
2008-04-07,57.360001000000004,57.43,56.360001000000004,56.830002,1511200,12.529049
2008-04-08,56.540001000000004,56.830002,55.830002,56.759997999999996,1763200,12.513615
2008-04-09,56.599998,56.82,56.220001,56.419998,754800,12.438657000000001
2008-04-10,56.25,57.630001,56.25,57.150002,1992000,12.599597
2008-04-11,56.68,57.48,56.5,56.889998999999996,1722800,12.542276
2008-04-14,56.77,57.119999,56.380001,56.82,806000,12.526843
2008-04-15,57.029999,57.330002,55.810001,56.299999,1636800,12.412201
2008-04-16,56.75,57.09,56.619999,57.02,1010000,12.570936999999999
2008-04-17,56.720001,56.959998999999996,56.139998999999996,56.52,1166400,12.460704
2008-04-18,57.450001,57.52,56.27,56.310001,945200,12.414407
2008-04-21,55.98,56.369999,55.91,56.02,1223200,12.350471
2008-04-22,55.919998,56.02,55.419998,55.860001000000004,882800,12.315197
2008-04-23,55.810001,56.450001,55.720001,56.259997999999996,1254000,12.403383
2008-04-24,56.369999,56.75,56.119999,56.290001000000004,684400,12.409997
2008-04-25,56.029999,57.0,56.0,56.830002,903600,12.529049
2008-04-28,56.700001,56.93,55.860001000000004,56.369999,1032400,12.427634
2008-04-29,56.389998999999996,57.029999,56.349998,56.77,744000,12.51582
2008-04-30,57.0,57.189999,56.439999,56.82,1554400,12.526843
2008-05-01,56.639998999999996,56.900002,56.119999,56.619999,1176400,12.48275
2008-05-02,57.119999,57.32,56.540001000000004,56.75,1378000,12.511411
2008-05-05,56.23,57.02,55.610001000000004,56.049999,2790000,12.357085000000001
2008-05-06,57.349998,58.43,53.529999,54.860001000000004,5454400,12.094732
2008-05-07,54.810001,54.82,54.02,54.299999,2470400,11.971271
2008-05-08,54.610001000000004,54.619999,53.599998,54.040001000000004,3051200,11.931529
2008-05-09,53.599998,54.330002,53.400002,53.740002000000004,2037200,11.865292
2008-05-12,53.91,54.099998,53.509997999999996,54.009997999999996,1970000,11.924904
2008-05-13,53.68,54.880001,53.68,54.740002000000004,1669200,12.086082000000001
2008-05-14,54.939999,55.59,54.759997999999996,54.900002,934800,12.121409
2008-05-15,54.990002000000004,56.150002,54.720001,56.099998,1640400,12.386357
2008-05-16,56.290001000000004,57.299999,56.139998999999996,57.09,2105600,12.60494
2008-05-19,57.23,57.25,56.830002,57.189999,1442800,12.627019
2008-05-20,56.900002,57.310001,56.830002,57.23,1680800,12.635850999999999
2008-05-21,57.150002,57.599998,56.860001000000004,57.189999,1761200,12.627019
2008-05-22,57.189999,57.639998999999996,56.880001,57.290001000000004,902400,12.649099
2008-05-23,57.220001,57.32,56.860001000000004,57.040001000000004,895600,12.593900999999999
2008-05-27,57.049999,57.380001,56.860001000000004,56.98,1230800,12.580653
2008-05-28,57.200001,57.299999,56.869999,57.029999,1197200,12.591692
2008-05-29,57.189999,57.470001,56.860001000000004,57.09,1243600,12.60494
2008-05-30,57.049999,57.439999,56.529999,56.93,5130400,12.569614
2008-06-02,56.950001,57.369999,56.119999,56.93,1167200,12.569614
2008-06-03,56.689999,57.299999,56.5,57.049999,1046000,12.596108000000001
2008-06-04,57.02,57.619999,56.43,57.389998999999996,1146800,12.671177
2008-06-05,57.400002,57.48,56.91,57.200001,1425600,12.629227
2008-06-06,56.650002,56.650002,54.84,54.970001,2334800,12.136864
2008-06-09,54.990002000000004,55.189999,54.349998,54.75,1565600,12.088289999999999
2008-06-10,54.25,55.349998,54.25,54.919998,1672400,12.125824
2008-06-11,54.98,55.389998999999996,54.459998999999996,54.610001000000004,1218000,12.057379
2008-06-12,54.75,55.209998999999996,54.439999,55.040001000000004,1281600,12.152319
2008-06-13,55.32,55.57,54.849998,55.34,1158400,12.218556
2008-06-16,55.259997999999996,55.810001,54.689999,55.66,1482800,12.289209
2008-06-17,55.939999,56.529999,55.360001000000004,56.060001,1870400,12.377526
2008-06-18,55.669998,56.639998999999996,55.669998,56.490002000000004,1734800,12.472466
2008-06-19,56.419998,57.25,56.23,56.639998999999996,1116000,12.505583999999999
2008-06-20,56.599998,56.91,55.639998999999996,55.950001,1530400,12.353239
2008-06-23,56.110001000000004,56.43,55.09,55.700001,2144800,12.298041
2008-06-24,55.549999,56.18,55.5,55.59,1248000,12.273753999999998
2008-06-25,55.59,57.099998,55.580002,56.98,1394000,12.580653
2008-06-26,56.77,56.970001,56.27,56.369999,1708000,12.445971
2008-06-27,56.369999,56.369999,55.880001,55.880001,2203200,12.337784
2008-06-30,55.439999,56.900002,55.439999,56.349998,982400,12.441555000000001
2008-07-01,55.970001,56.400002,55.919998,56.029999,1728800,12.370902000000001
2008-07-02,56.099998,56.419998,55.779999,56.02,2469600,12.368694
2008-07-03,53.790001000000004,54.25,51.150002,52.950001,6215600,11.690866999999999
2008-07-07,53.080002,53.419998,48.709998999999996,49.700001,6127600,10.973297
2008-07-08,49.700001,53.02,49.700001,52.619999,5850400,11.618006
2008-07-09,52.98,54.82,52.18,53.48,3837600,11.807886
2008-07-10,53.619999,53.950001,53.02,53.639998999999996,2238000,11.843212
2008-07-11,53.349998,54.509997999999996,53.299999,54.419998,2632800,12.015429
2008-07-14,54.779999,55.360001000000004,53.66,54.099998,1778000,11.944776
2008-07-15,53.529999,54.169998,51.98,53.48,4100000,11.807886
2008-07-16,53.689999,54.41,52.93,53.52,3483200,11.816718
2008-07-17,53.93,54.830002,53.400002,54.580002,2826400,12.050756
2008-07-18,54.880001,54.959998999999996,53.720001,54.619999,1138800,12.059586999999999
2008-07-21,54.68,54.77,54.009997999999996,54.549999,1186000,12.044132000000001
2008-07-22,54.110001000000004,55.860001000000004,54.099998,55.639998999999996,2162400,12.284794
2008-07-23,55.669998,56.220001,55.209998999999996,55.790001000000004,1258000,12.317912
2008-07-24,55.889998999999996,56.360001000000004,54.630001,54.77,1219200,12.092706
2008-07-25,54.84,55.200001,54.139998999999996,54.360001000000004,1346400,12.002182000000001
2008-07-28,54.060001,54.919998,54.02,54.43,1054800,12.017636999999999
2008-07-29,54.540001000000004,55.450001,54.380001,54.82,1312000,12.103745
2008-07-30,55.0,55.610001000000004,54.869999,55.419998,1720400,12.236219
2008-07-31,55.419998,55.43,54.669998,54.869999,1902000,12.114785000000001
2008-08-01,55.139998999999996,55.290001000000004,54.580002,54.75,2151200,12.088289999999999
2008-08-04,56.580002,57.75,55.02,57.369999,6010400,12.666761
2008-08-05,57.310001,60.0,56.93,59.970001,5174800,13.240817999999999
2008-08-06,59.950001,61.490002000000004,59.400002,61.200001,3233600,13.51239
2008-08-07,60.860001000000004,61.490002000000004,60.369999,60.509997999999996,1556800,13.37972
2008-08-08,60.860001000000004,62.169998,60.689999,62.040001000000004,3284400,13.718028
2008-08-11,62.09,63.299999,61.5,62.860001000000004,2164400,13.899343
2008-08-12,62.91,63.119999,61.009997999999996,61.41,2898000,13.578725
2008-08-13,61.099998,61.650002,60.700001,61.41,2438400,13.578725
2008-08-14,61.34,62.02,61.310001,61.560001,2297600,13.611892000000001
2008-08-15,60.720001,61.650002,59.799999,61.0,3163200,13.488067000000001
2008-08-18,61.349998,61.639998999999996,60.650002,61.02,1447600,13.49249
2008-08-19,61.029999,62.060001,61.029999,61.869999,1805600,13.680438
2008-08-20,61.880001,62.009997999999996,61.07,61.34,1336800,13.563247
2008-08-21,61.02,61.599998,60.77,61.310001,1776400,13.556614000000001
2008-08-22,61.099998,62.18,61.080002,61.490002000000004,1604400,13.596414000000001
2008-08-25,61.220001,61.220001,60.240002000000004,60.830002,1474000,13.450478
2008-08-26,60.970001,61.700001,60.720001,61.509997999999996,1340400,13.600836
2008-08-27,61.259997999999996,62.66,61.200001,62.23,1946000,13.76004
2008-08-28,62.41,63.07,62.150002,62.669998,1365200,13.85733
2008-08-29,62.5,62.860001000000004,62.290001000000004,62.5,989600,13.819741
2008-09-02,62.919998,63.990002000000004,62.84,63.09,1860400,13.950199
2008-09-03,62.900002,64.290001,62.900002,64.07,2099600,14.166893
2008-09-04,63.939999,64.370003,62.720001,63.169998,2119200,13.967888
2008-09-05,62.990002000000004,63.41,61.799999,63.349998,1457600,14.007689000000001
2008-09-08,64.440002,64.900002,63.59,64.209999,2087200,14.197849
2008-09-09,64.339996,64.489998,63.450001,63.889998999999996,1556000,14.127092000000001
2008-09-10,64.029999,64.260002,62.419998,62.77,2338800,13.879442000000001
2008-09-11,62.619999,63.639998999999996,62.0,63.509997999999996,1293200,14.043068
2008-09-12,63.290001000000004,64.41999799999999,62.779999,64.370003,1305200,14.233228
2008-09-15,64.290001,65.440002,63.200001,63.91,2089200,14.131514000000001
2008-09-16,63.279999,63.810001,62.310001,63.66,2538800,14.076235
2008-09-17,63.41,63.66,62.02,62.330002,3478400,13.782151999999998
2008-09-18,62.869999,63.939999,62.330002,63.66,2783200,14.076235
2008-09-19,63.68,65.540001,58.52,61.459998999999996,2798400,13.58978
2008-09-22,61.349998,62.290001000000004,60.549999,61.360001000000004,2305600,13.567669
2008-09-23,61.48,62.540001000000004,61.290001000000004,62.279999,2034000,13.771095
2008-09-24,62.220001,62.639998999999996,61.619999,62.119999,1066000,13.735717000000001
2008-09-25,62.360001000000004,62.5,61.169998,61.560001,1492000,13.611892000000001
2008-09-26,61.009997999999996,62.279999,60.73,61.23,1671200,13.538924
2008-09-29,60.82,61.389998999999996,59.240002000000004,60.080002,1648000,13.284641
2008-09-30,60.639998999999996,62.09,60.02,62.09,2437200,13.729084
2008-10-01,61.779999,62.830002,61.299999,62.759997999999996,2369600,13.877231
2008-10-02,62.689999,64.0,62.52,63.290001000000004,2082400,13.994423000000001
2008-10-03,63.82,64.089996,62.700001,63.150002,2436800,13.963467000000001
2008-10-06,62.27,62.830002,58.259997999999996,62.830002,4802400,13.892710000000001
2008-10-07,63.299999,63.299999,61.25,61.299999,3192000,13.554402
2008-10-08,60.169998,62.790001000000004,58.0,61.029999,5311200,13.494701000000001
2008-10-09,61.0,61.029999,55.869999,55.970001,4083600,12.375855
2008-10-10,55.009997999999996,55.32,47.59,54.459998999999996,5425200,12.041969
2008-10-13,56.779999,58.169998,55.98,57.779999,4368000,12.776074000000001
2008-10-14,58.599998,60.0,58.119999,58.93,4009600,13.030358
2008-10-15,58.43,59.32,56.860001000000004,57.0,4977200,12.603603999999999
2008-10-16,57.029999,57.939999,54.0,57.700001,3991600,12.758385
2008-10-17,55.869999,58.02,55.119999,56.889998999999996,2455200,12.579281
2008-10-20,57.330002,58.209998999999996,56.700001,58.0,3166400,12.82472
2008-10-21,57.84,59.41,57.439999,58.98,4429600,13.041413
2008-10-22,58.150002,58.919998,55.77,57.23,2983200,12.65446
2008-10-23,57.209998999999996,57.84,55.27,56.939999,4581600,12.590337
2008-10-24,55.040001000000004,55.950001,54.150002,55.349998,2992000,12.238762
2008-10-27,54.91,55.389998999999996,53.139998999999996,53.610001000000004,3882000,11.854021000000001
2008-10-28,55.32,56.310001,53.369999,55.709998999999996,3573600,12.318364
2008-10-29,55.119999,58.549999,55.009997999999996,56.360001000000004,3666800,12.46209
2008-10-30,57.41,58.09,56.91,57.650002,2298800,12.74733
2008-10-31,57.5,59.310001,57.389998999999996,59.09,2883600,13.065736
2008-11-03,59.32,60.299999,58.869999,59.43,3031600,13.140915
2008-11-04,60.5,61.490002000000004,59.529999,60.099998,4116800,13.289063
2008-11-05,60.400002,60.400002,57.869999,58.07,2084800,12.840198
2008-11-06,57.599998,57.990002000000004,55.869999,56.169998,2696800,12.439356
2008-11-07,56.75,57.349998,56.130001,57.349998,2046000,12.700678
2008-11-10,58.310001,58.950001,56.220001,56.919998,1671600,12.60545
2008-11-11,55.990002000000004,56.560001,54.73,55.43,2556400,12.275477
2008-11-12,54.689999,55.060001,53.580002,53.650002,2774400,11.88128
2008-11-13,53.810001,57.25,53.610001000000004,57.25,4243200,12.678532
2008-11-14,57.0,58.490002000000004,56.18,56.610001000000004,3499200,12.536798
2008-11-17,56.130001,58.57,56.130001,57.119999,2806400,12.649742
2008-11-18,57.0,58.599998,55.84,58.599998,3421600,12.977502000000001
2008-11-19,58.52,60.0,58.25,58.93,5608800,13.050583
2008-11-20,58.169998,59.279999,55.869999,56.290001000000004,5910400,12.465932
2008-11-21,57.029999,58.119999,53.970001,56.84,5890800,12.587734
2008-11-24,57.330002,58.5,56.57,58.139998999999996,5391600,12.875631
2008-11-25,58.610001000000004,60.0,56.720001,56.810001,11588800,12.58109
2008-11-26,56.200001,58.110001000000004,56.110001000000004,57.889998999999996,3538800,12.820266
2008-11-28,58.490002000000004,59.740002000000004,57.900002,59.439999,1704000,13.163526999999998
2008-12-01,58.360001000000004,58.560001,56.060001,56.169998,2880400,12.439356
2008-12-02,57.02,57.02,55.009997999999996,56.59,3604800,12.532369000000001
2008-12-03,55.0,58.0,55.0,57.27,2605200,12.682961
2008-12-04,56.580002,57.720001,54.830002,55.869999,3306400,12.372917999999999
2008-12-05,55.48,55.580002,53.209998999999996,54.310001,5818800,12.027443
2008-12-08,55.150002,55.880001,53.599998,54.259997999999996,4379600,12.016369000000001
2008-12-09,53.939999,54.73,51.860001000000004,52.0,5019600,11.515872
2008-12-10,52.259997999999996,52.799999,50.27,51.610001000000004,4644800,11.429503
2008-12-11,51.32,51.82,50.27,50.59,2976800,11.203615
2008-12-12,49.610001000000004,51.779999,49.610001000000004,51.439999,2881200,11.391855
2008-12-15,51.790001000000004,51.790001000000004,50.209998999999996,51.060001,1809600,11.307701
2008-12-16,50.849998,52.5,50.639998999999996,52.470001,2170400,11.619958
2008-12-17,51.580002,53.259997999999996,51.580002,52.720001,3251200,11.675322999999999
2008-12-18,53.25,54.639998999999996,52.91,54.369999,3104000,12.04073
2008-12-19,54.619999,55.060001,52.259997999999996,52.439999,3056400,11.613314
2008-12-22,52.580002,53.900002,51.75,53.900002,2281600,11.936645
2008-12-23,54.110001000000004,54.889998999999996,53.009997999999996,53.290001000000004,2269200,11.801554
2008-12-24,53.5,53.950001,53.049999,53.619999,1206800,11.874635000000001
2008-12-26,53.59,54.290001000000004,53.389998999999996,54.220001,1016800,12.007511000000001
2008-12-29,53.950001,54.950001,53.610001000000004,54.060001,1637600,11.972078
2008-12-30,54.360001000000004,55.0,54.099998,54.91,1501600,12.160318
2008-12-31,55.130001,56.509997999999996,54.84,56.119999,2748000,12.428283
2009-01-02,56.150002,56.150002,54.869999,55.59,2074800,12.31091
2009-01-05,55.279999,55.830002,54.970001,55.349998,1818800,12.257760000000001
2009-01-06,55.369999,56.0,54.689999,55.119999,1705200,12.206824000000001
2009-01-07,54.34,55.540001000000004,54.0,54.189999,1932400,12.000867
2009-01-08,53.880001,54.439999,53.82,54.200001,2049200,12.003082000000001
2009-01-09,54.119999,54.119999,53.049999,53.349998,1519600,11.814841
2009-01-12,53.27,53.27,52.450001,53.09,1883200,11.757261999999999
2009-01-13,53.09,53.529999,52.23,52.73,1175200,11.677537
2009-01-14,52.119999,52.360001000000004,51.389998999999996,52.029999,1885200,11.522515
2009-01-15,52.049999,53.580002,51.860001000000004,52.759997999999996,2615600,11.68418
2009-01-16,53.18,53.98,52.259997999999996,53.639998999999996,2030400,11.879064999999999
2009-01-20,53.639998999999996,54.360001000000004,52.720001,52.84,1903200,11.701898
2009-01-21,53.200001,53.349998,52.119999,53.349998,2475200,11.814841
2009-01-22,52.75,53.25,51.790001000000004,52.990002000000004,2042000,11.735117
2009-01-23,52.32,53.48,51.919998,53.23,2792400,11.788267
2009-01-26,53.16,54.18,53.119999,53.48,1812000,11.843631
2009-01-27,53.849998,54.200001,53.080002,53.84,2042000,11.923357000000001
2009-01-28,54.5,55.259997999999996,54.330002,55.139998999999996,1926000,12.211253
2009-01-29,54.799999,55.540001000000004,54.099998,54.5,1750800,12.069519999999999
2009-01-30,54.73,54.970001,52.98,53.23,2822000,11.788267
2009-02-02,52.970001,54.189999,52.91,53.990002000000004,2388800,11.956576
2009-02-03,54.25,54.450001,53.150002,54.27,2432400,12.018583999999999
2009-02-04,54.5,54.84,53.66,53.950001,2968000,11.947716999999999
2009-02-05,53.509997999999996,53.860001000000004,51.889998999999996,52.5,5367200,11.646028999999999
2009-02-06,52.369999,53.5,51.889998999999996,53.360001000000004,2874800,11.836803
2009-02-09,53.360001000000004,53.419998,52.299999,52.57,1735600,11.661557
2009-02-10,52.119999,52.450001,51.080002,51.82,3760400,11.495186
2009-02-11,52.310001,52.470001,51.490002000000004,52.299999,1655200,11.601663
2009-02-12,51.509997999999996,52.279999,50.939999,52.279999,2837600,11.597227
2009-02-13,52.169998,52.34,51.220001,51.439999,2378400,11.41089
2009-02-17,50.610001000000004,51.709998999999996,49.919998,51.080002,3219200,11.331032
2009-02-18,51.080002,51.27,50.400002,50.93,2250000,11.297758
2009-02-19,51.220001,51.25,50.549999,50.900002,1658400,11.291103
2009-02-20,50.25,50.950001,49.669998,50.02,2039200,11.095892999999998
2009-02-23,50.459998999999996,50.720001,48.889998999999996,48.93,2011600,10.854099
2009-02-24,49.299999,50.349998,49.110001000000004,50.139998999999996,2900400,11.122513
2009-02-25,50.060001,50.43,48.549999,49.049999,2546000,10.880719000000001
2009-02-26,49.509997999999996,49.549999,48.27,48.52,2084000,10.76315
2009-02-27,48.0,49.52,47.759997999999996,48.919998,2460400,10.851881
2009-03-02,48.23,48.610001000000004,47.009997999999996,47.099998,2746800,10.448152
2009-03-03,47.5,47.950001,46.529999,47.049999,2328000,10.43706
2009-03-04,47.349998,48.509997999999996,47.02,47.799999,1900800,10.603432000000002
2009-03-05,47.16,47.59,46.259997999999996,46.900002,2306400,10.403787
2009-03-06,47.060001,47.200001,45.41,46.860001000000004,3092800,10.394913
2009-03-09,46.389998999999996,47.09,45.970001,46.279999,2123200,10.266252
2009-03-10,46.150002,46.950001,45.849998,46.82,2435200,10.38604
