Date,Open,High,Low,Close,Volume,Adj Close
2007-07-06,25.870001000000002,25.950001,25.700001,25.92,26510300,17.407025
2007-07-09,25.91,25.98,25.77,25.879998999999998,24728000,17.380162
2007-07-10,25.77,25.889999,25.530001000000002,25.58,43466400,17.178692
2007-07-11,25.51,25.719998999999998,25.379998999999998,25.450001,43896300,17.091389000000003
2007-07-12,25.549999,26.0,25.379998999999998,25.98,53141500,17.447319
2007-07-13,25.969998999999998,26.09,25.780001000000002,25.91,30192300,17.400309
2007-07-16,25.809998999999998,26.1,25.809998999999998,26.08,22897900,17.514476000000002
2007-07-17,26.040001,26.15,25.92,25.959999,35210500,17.433887
2007-07-18,25.18,25.299999,24.719998999999998,25.129998999999998,113299600,16.876486
2007-07-19,25.219998999999998,25.24,24.93,24.99,51916600,16.782467
2007-07-20,25.07,25.139999,24.879998999999998,24.9,48331100,16.722026
2007-07-23,24.959999,25.299999,24.9,25.030001000000002,40105800,16.809331
2007-07-24,24.959999,25.139999,24.879998999999998,24.889999,42693000,16.715310000000002
2007-07-25,24.93,25.1,24.719998999999998,24.780001000000002,45395600,16.641439000000002
2007-07-26,24.74,24.75,24.1,24.15,66495700,16.218351000000002
2007-07-27,24.219998999999998,24.299999,23.790001,23.790001,53245900,15.976587
2007-07-30,24.049999,24.049999,23.540001,23.76,50796600,15.956439999999999
2007-07-31,23.870001000000002,23.92,23.5,23.51,62407600,15.788548
2007-08-01,23.51,23.709999,23.370001000000002,23.629998999999998,57362600,15.869135
2007-08-02,23.700001,23.950001,23.549999,23.85,39817600,16.016881
2007-08-03,23.940001000000002,23.950001,23.49,23.51,55136200,15.788548
2007-08-06,23.690001000000002,24.139999,23.549999,24.110001,52248600,16.191489
2007-08-07,24.129998999999998,24.629998999999998,23.950001,24.35,51762600,16.352665
2007-08-08,24.32,24.620001000000002,24.18,24.610001,51590600,16.726478
2007-08-09,24.25,24.639999,24.139999,24.139999,54490500,16.407035999999998
2007-08-10,24.0,24.09,23.75,23.99,49873300,16.305087
2007-08-13,24.200001,24.200001,23.790001,23.889999,45746400,16.23712
2007-08-14,23.83,23.99,23.530001000000002,23.58,38033500,16.026425
2007-08-15,23.610001,23.950001,23.48,23.530001000000002,52916200,15.992443
2007-08-16,23.360001,23.57,23.129998999999998,23.389999,66136500,15.897289
2007-08-17,23.77,24.0,23.58,23.940001000000002,48201900,16.271104
2007-08-20,23.92,24.35,23.860001,24.17,42511600,16.427426
2007-08-21,24.139999,24.5,24.02,24.24,37554500,16.475002
2007-08-22,24.35,24.67,24.35,24.65,40862000,16.753663
2007-08-23,24.74,24.879998999999998,24.459999,24.620001000000002,33420900,16.733273999999998
2007-08-24,24.52,24.83,24.5,24.74,31995300,16.814833
2007-08-27,24.73,24.85,24.66,24.76,27050200,16.828426999999998
2007-08-28,24.66,24.790001,24.35,24.469998999999998,48104700,16.631324
2007-08-29,24.549999,24.75,24.27,24.67,37211000,16.767257
2007-08-30,24.41,24.73,24.4,24.549999,27874300,16.685697
2007-08-31,24.68,25.0,24.65,24.84,34973400,16.882799
2007-09-04,24.780001000000002,25.17,24.690001000000002,25.08,29021000,17.045918
2007-09-05,24.9,24.940001000000002,24.52,24.709999,40546400,16.794442999999998
2007-09-06,24.799999,24.84,24.52,24.620001000000002,30598800,16.733273999999998
2007-09-07,24.59,24.610001,24.110001,24.25,36071200,16.481799
2007-09-10,24.35,24.450001,23.9,23.959999,36508200,16.284696
2007-09-11,24.049999,24.33,23.93,24.190001000000002,30632700,16.44102
2007-09-12,24.110001,24.290001,24.059998999999998,24.190001000000002,28150800,16.44102
2007-09-13,24.309998999999998,24.639999,24.1,24.23,31544400,16.468204999999998
2007-09-14,24.200001,24.35,23.98,24.290001,35082000,16.508986
2007-09-17,24.16,24.23,23.85,24.129998999999998,40721900,16.400239000000003
2007-09-18,24.17,24.629998999999998,23.959999,24.540001,40686400,16.678901
2007-09-19,24.65,25.07,24.559998999999998,24.879998999999998,44258200,16.909985
2007-09-20,24.92,24.950001,24.450001,24.52,38639400,16.665308
2007-09-21,24.809998999999998,24.83,24.52,24.59,53974600,16.712884
2007-09-24,24.66,24.719998999999998,24.309998999999998,24.42,40146800,16.597341
2007-09-25,24.35,24.540001,24.15,24.24,39475600,16.475002
2007-09-26,24.389999,24.68,24.309998999999998,24.58,32812300,16.706087
2007-09-27,24.67,24.809998999999998,24.6,24.75,29984100,16.82163
2007-09-28,24.76,24.780001000000002,24.35,24.43,41368200,16.604138
2007-10-01,24.450001,24.92,24.450001,24.85,31562100,16.889596
2007-10-02,24.889999,25.049999,24.690001000000002,24.940001000000002,36222200,16.950766
2007-10-03,24.860001,25.219998999999998,24.790001,25.08,32216100,17.045918
2007-10-04,25.129998999999998,25.52,25.120001000000002,25.299999,31249700,17.195443
2007-10-05,25.5,25.65,25.42,25.58,48458300,17.385749
2007-10-08,25.559998999999998,25.67,25.360001,25.450001,23897800,17.297394
2007-10-09,25.43,25.690001000000002,25.34,25.540001,31388200,17.358563
2007-10-10,25.549999,25.709999,25.309998999999998,25.540001,29304900,17.358563
2007-10-11,25.57,25.639999,25.35,25.450001,31405900,17.297394
2007-10-12,25.43,25.450001,25.16,25.26,33931300,17.168257
2007-10-15,25.25,25.34,24.860001,25.0,42533000,16.991545000000002
2007-10-16,24.91,24.98,24.530001000000002,24.629998999999998,44554500,16.740070000000003
2007-10-17,24.75,24.860001,24.43,24.549999,32663300,16.685697
2007-10-18,24.549999,24.91,24.52,24.540001,43088500,16.678901
2007-10-19,24.530001000000002,24.549999,23.360001,24.07,46538000,16.359460000000002
2007-10-22,24.0,24.15,23.870001000000002,24.02,38188000,16.325477
2007-10-23,24.129998999999998,24.209999,23.92,24.049999,32400700,16.345866
2007-10-24,24.030001000000002,24.049999,23.610001,23.98,45079100,16.298289999999998
2007-10-25,24.190001000000002,24.35,23.99,24.290001,46262700,16.508986
2007-10-26,24.309998999999998,24.32,24.120001000000002,24.309998999999998,27592200,16.522578
2007-10-29,24.290001,24.57,24.219998999999998,24.51,35291800,16.658510999999997
2007-10-30,24.49,24.75,24.35,24.450001,31070800,16.617732
2007-10-31,24.559998999999998,24.629998999999998,24.42,24.610001,31465100,16.726478
2007-11-01,24.58,24.6,23.91,23.950001,44270100,16.277901
2007-11-02,24.030001000000002,24.129998999999998,23.6,23.67,40572700,16.087595
2007-11-05,23.6,23.92,23.52,23.67,32714900,16.087595
2007-11-06,23.690001000000002,23.99,23.65,23.93,34625500,16.264307000000002
2007-11-07,23.629998999999998,23.83,23.290001,23.32,38997900,16.044148
2007-11-08,23.42,23.42,22.99,23.110001,60445500,15.899669
2007-11-09,23.110001,23.18,22.799999,22.83,48517100,15.707028
2007-11-12,22.83,23.25,22.799999,23.02,33734600,15.837748999999999
2007-11-13,23.17,23.559998999999998,23.129998999999998,23.549999,37920100,16.202386999999998
2007-11-14,23.700001,23.959999,23.549999,23.610001,42467200,16.243668
2007-11-15,23.559998999999998,23.870001000000002,23.219998999999998,23.290001,35724500,16.023509
2007-11-16,23.49,23.51,23.049999,23.389999,38676900,16.092308
2007-11-19,23.35,23.4,22.629998999999998,22.709999,58398900,15.624467999999998
2007-11-20,22.85,22.85,22.42,22.719998999999998,56001900,15.631348000000001
2007-11-21,22.5,22.74,22.290001,22.35,44163900,15.376789000000002
2007-11-23,22.85,23.18,22.76,22.98,38640700,15.810228
2007-11-26,22.950001,23.0,22.24,22.299999,42066300,15.342388
2007-11-27,22.59,23.0,22.35,22.879998999999998,56717700,15.741427999999999
2007-11-28,22.9,23.5,22.870001000000002,23.440001000000002,48287400,16.126707999999997
2007-11-29,23.379998999999998,23.67,23.24,23.6,35134100,16.236788
2007-11-30,23.84,23.969998999999998,23.620001000000002,23.76,44172400,16.346868
2007-12-03,23.620001000000002,23.809998999999998,23.4,23.549999,34294700,16.202386999999998
2007-12-04,23.360001,23.73,23.34,23.469998999999998,29608700,16.147347
2007-12-05,23.559998999999998,24.1,23.530001000000002,23.98,46186500,16.498227
2007-12-06,23.969998999999998,24.200001,23.82,24.17,28664900,16.628948
2007-12-07,24.17,24.5,24.049999,24.4,37018600,16.787187
2007-12-10,24.389999,24.450001,24.17,24.370001000000002,24989100,16.766548
2007-12-11,24.360001,24.4,23.77,23.83,43966500,16.395028
2007-12-12,24.02,24.200001,23.559998999999998,23.809998999999998,43407100,16.381267
2007-12-13,23.65,23.83,23.440001000000002,23.639999,36229100,16.264307000000002
2007-12-14,23.389999,23.469998999999998,23.030001000000002,23.1,43925500,15.892788000000001
2007-12-17,23.049999,23.33,22.92,22.969998999999998,43934100,15.803348000000002
2007-12-18,23.16,23.559998999999998,22.98,23.370001000000002,43914400,16.078549
2007-12-19,23.33,23.48,23.01,23.27,35284500,16.009748000000002
2007-12-20,23.1,23.299999,23.049999,23.219998999999998,33143300,15.975348
2007-12-21,23.370001000000002,23.43,23.129998999999998,23.24,61544700,15.989107999999998
2007-12-24,23.129998999999998,24.059998999999998,23.120001000000002,23.33,21413200,16.051028
2007-12-26,23.24,23.26,23.09,23.200001,21442100,15.961589000000002
2007-12-27,23.25,23.280001000000002,22.9,22.92,36017800,15.768948000000002
2007-12-28,23.049999,23.1,22.82,22.9,24356600,15.755188
2007-12-31,22.93,22.93,22.690001000000002,22.73,30898200,15.638228
2008-01-02,22.76,23.030001000000002,22.700001,22.91,45983700,15.762068
2008-01-03,22.98,23.35,22.91,23.18,45470800,15.947828
2008-01-04,23.18,23.200001,22.74,22.83,42023200,15.707028
2008-01-07,22.92,23.34,22.9,23.23,48116800,15.982228
2008-01-08,23.299999,23.92,23.299999,23.469998999999998,51898900,16.147347
2008-01-09,23.5,24.01,23.5,23.92,60159600,16.456948
2008-01-10,23.98,24.209999,23.610001,24.08,54642700,16.567028
2008-01-11,23.950001,24.139999,23.76,24.02,45206000,16.525748
2008-01-14,24.24,24.24,23.799999,23.969998999999998,35165200,16.491347
2008-01-15,23.809998999999998,23.9,23.52,23.59,33677900,16.229908
2008-01-16,23.469998999999998,23.809998999999998,23.35,23.4,54900400,16.099188
2008-01-17,23.4,23.4,22.879998999999998,22.959999,53311400,15.796467999999999
2008-01-18,22.969998999999998,23.030001000000002,22.459999,22.5,54017400,15.479988
2008-01-22,21.68,22.35,21.559998999999998,22.23,71222600,15.294228
2008-01-23,22.440001000000002,22.9,22.02,22.860001,99969400,15.727669
2008-01-24,22.940001000000002,23.059998999999998,22.629998999999998,23.049999,58728300,15.858388
2008-01-25,23.17,23.25,22.4,22.610001,60284800,15.555669
2008-01-28,22.690001000000002,23.01,22.559998999999998,22.99,37972500,15.817108
2008-01-29,23.139999,23.25,22.93,23.18,34883800,15.947828
2008-01-30,23.129998999999998,23.48,22.959999,23.1,40964300,15.892788000000001
2008-01-31,23.030001000000002,23.52,22.76,23.360001,52726200,16.071668
2008-02-01,23.4,23.790001,23.120001000000002,23.59,52094000,16.229908
2008-02-04,23.549999,23.780001000000002,23.5,23.629998999999998,29595600,16.257427
2008-02-05,23.5,23.549999,22.959999,22.959999,39340900,15.796467999999999
2008-02-06,22.9,23.030001000000002,22.58,22.59,42342900,15.761582
2008-02-07,22.6,22.9,22.450001,22.67,33036200,15.8174
2008-02-08,22.65,22.67,22.18,22.299999,30280000,15.559242000000001
2008-02-11,22.370001000000002,22.41,22.030001000000002,22.200001,31223100,15.48947
2008-02-12,22.299999,22.73,22.25,22.68,43140200,15.824376999999998
2008-02-13,22.700001,22.879998999999998,22.620001000000002,22.74,51143300,15.866241
2008-02-14,22.73,22.84,22.309998999999998,22.450001,44713300,15.663901000000001
2008-02-15,22.43,22.620001000000002,22.309998999999998,22.33,56372200,15.580174
2008-02-19,22.5,22.67,22.33,22.370001000000002,34401800,15.608082999999999
2008-02-20,22.33,22.549999,22.17,22.469998999999998,33700700,15.677855
2008-02-21,22.67,22.67,22.309998999999998,22.4,39630100,15.629014000000002
2008-02-22,22.5,22.59,22.16,22.5,32657100,15.698787
2008-02-25,22.5,22.82,22.5,22.780001000000002,38616400,15.89415
2008-02-26,22.639999,22.92,22.629998999999998,22.83,47132200,15.929035999999998
2008-02-27,22.790001,22.879998999999998,22.6,22.75,26355700,15.873218
2008-02-28,22.75,22.799999,22.43,22.549999,26693000,15.733673000000001
2008-02-29,22.65,22.67,22.200001,22.280001000000002,47228300,15.545288000000001
2008-03-03,22.42,22.42,22.120001000000002,22.25,32751100,15.524356
2008-03-04,22.15,22.280001000000002,22.049999,22.24,36042600,15.517379
2008-03-05,22.42,22.440001000000002,21.799999,22.049999,46774400,15.384811
2008-03-06,21.98,22.02,21.57,21.59,34523600,15.063857999999998
2008-03-07,21.459999,21.66,21.200001,21.35,42330100,14.896405
2008-03-10,21.370001000000002,21.42,21.139999,21.15,34350200,14.756859
2008-03-11,21.34,21.98,21.219998999999998,21.719998999999998,37230200,15.154562
2008-03-12,21.77,21.799999,21.16,21.280001000000002,41597400,14.847564000000002
2008-03-13,21.16,21.370001000000002,20.790001,21.209999,44043600,14.798723
2008-03-14,21.32,21.32,20.5,20.639999,46927800,14.40102
2008-03-17,20.379998999999998,20.85,20.190001000000002,20.57,46566200,14.352179999999999
2008-03-18,20.83,21.09,20.690001000000002,21.0,47203100,14.652201000000002
2008-03-19,20.85,21.049999,20.549999,20.610001,45845300,14.380089000000002
2008-03-20,20.700001,20.700001,20.48,20.59,54784100,14.366133999999999
2008-03-24,20.82,20.82,20.48,20.610001,35726500,14.380089000000002
2008-03-25,20.68,20.809998999999998,20.65,20.780001000000002,44065600,14.498702
2008-03-26,20.719998999999998,20.75,20.59,20.690001000000002,31719900,14.435907
2008-03-27,20.76,20.889999,20.549999,20.559998999999998,34595400,14.345201999999999
2008-03-28,20.68,20.719998999999998,20.469998999999998,20.5,31202900,14.303339000000001
2008-03-31,20.690001000000002,20.969998999999998,20.48,20.93,52814300,14.603360999999998
2008-04-01,21.049999,21.379998999999998,20.84,21.379998999999998,37475500,14.917335999999999
2008-04-02,21.219998999999998,21.6,21.18,21.51,31872600,15.008041
2008-04-03,21.41,21.459999,20.93,21.34,35939100,14.889427
2008-04-04,21.33,21.459999,21.24,21.35,29779600,14.896405
2008-04-07,21.43,21.57,21.280001000000002,21.48,25584500,14.987108
2008-04-08,21.35,21.42,20.9,21.0,38193300,14.652201000000002
2008-04-09,21.0,21.08,20.719998999999998,20.889999,37392700,14.575451000000001
2008-04-10,20.860001,21.1,20.799999,20.92,36285200,14.596383
2008-04-11,20.860001,20.9,20.440001000000002,20.450001,30204100,14.268454
2008-04-14,20.540001,20.629998999999998,20.450001,20.559998999999998,37025100,14.345201999999999
2008-04-15,20.6,20.92,20.57,20.709999,33428400,14.449860999999999
2008-04-16,20.83,21.1,20.74,21.1,38516800,14.721974
2008-04-17,20.5,20.540001,20.219998999999998,20.4,77501500,14.233567
2008-04-18,20.59,20.610001,20.299999,20.469998999999998,56608800,14.282407000000001
2008-04-21,20.360001,20.49,20.129998999999998,20.200001,50296900,14.094023000000002
2008-04-22,20.23,20.24,19.790001,19.790001,66491800,13.807955999999999
2008-04-23,19.879998999999998,20.0,19.809998999999998,19.879998999999998,53366600,13.87075
2008-04-24,19.950001,20.16,19.879998999999998,20.040001,39099500,13.982387
2008-04-25,20.17,20.450001,20.16,20.43,54993000,14.254499
2008-04-28,20.49,20.5,20.200001,20.23,56431100,14.114953
2008-04-29,20.26,20.299999,20.0,20.24,49709200,14.121931
2008-04-30,20.299999,20.34,20.02,20.110001,44018900,14.031227
2008-05-01,20.17,20.450001,20.1,20.440001000000002,48479400,14.261476000000002
2008-05-02,20.48,20.65,20.360001,20.610001,48641900,14.380089000000002
2008-05-05,20.6,20.6,20.450001,20.52,34754200,14.317294
2008-05-06,20.52,20.58,20.26,20.42,41020400,14.247520999999999
2008-05-07,20.25,20.299999,19.879998999999998,19.92,54534900,14.119932
2008-05-08,19.98,20.040001,19.879998999999998,19.969998999999998,46832000,14.155373
2008-05-09,19.91,19.93,19.700001,19.790001,35319800,14.027784
2008-05-12,19.85,19.969998999999998,19.780001000000002,19.91,36211000,14.112843
2008-05-13,19.93,20.049999,19.860001,19.969998999999998,38652400,14.155373
2008-05-14,20.02,20.1,19.969998999999998,20.059998999999998,41437400,14.219168
2008-05-15,20.059998999999998,20.1,19.93,20.08,36065500,14.233345000000002
2008-05-16,20.120001000000002,20.129998999999998,19.950001,20.030001000000002,46589400,14.197904000000001
2008-05-19,20.049999,20.290001,19.940001000000002,20.23,60618400,14.339669
2008-05-20,20.18,20.25,20.01,20.049999,61429200,14.212079000000001
2008-05-21,20.110001,20.17,19.92,20.01,60577400,14.183727
2008-05-22,19.77,19.93,19.610001,19.780001000000002,63711300,14.020696
2008-05-23,19.73,19.73,19.52,19.530001000000002,41880100,13.843488
2008-05-27,19.58,19.6,19.25,19.33,46951200,13.701721
2008-05-28,19.42,19.469998999999998,19.16,19.299999,43478400,13.680454999999998
2008-05-29,19.34,19.540001,19.309998999999998,19.4,44815500,13.751339000000002
2008-05-30,19.469998999999998,19.5,19.290001,19.360001,37121400,13.722985999999999
2008-06-02,19.43,19.459999,19.030001000000002,19.18,53484000,13.595396
2008-06-03,19.110001,19.200001,18.93,19.01,53435300,13.474895000000002
2008-06-04,19.0,19.129998999999998,18.690001000000002,18.799999,60533800,13.326039000000002
2008-06-05,18.74,18.76,18.450001,18.67,83089800,13.233892
2008-06-06,18.540001,18.6,17.950001,17.959999,95754600,12.73062
2008-06-09,18.1,18.17,17.959999,18.02,57239400,12.773150999999999
2008-06-10,17.92,18.02,17.709999,17.940001000000002,57165000,12.716445
2008-06-11,17.92,17.940001000000002,17.5,17.549999,59487900,12.439999
2008-06-12,17.620001000000002,17.959999,17.6,17.73,48411700,12.567589
2008-06-13,17.790001,17.99,17.65,17.99,48375400,12.751886
2008-06-16,17.91,17.969998999999998,17.700001,17.77,58919900,12.595943
2008-06-17,17.85,17.950001,17.67,17.719998999999998,43290100,12.560501
2008-06-18,18.5,18.540001,17.74,17.77,95508600,12.595943
2008-06-19,17.809998999999998,17.93,17.700001,17.77,63204800,12.595943
2008-06-20,17.719998999999998,17.83,17.299999,17.33,63385000,12.284057
2008-06-23,17.42,17.51,17.299999,17.379998999999998,46494600,12.319498
2008-06-24,17.389999,17.75,17.34,17.690001000000002,48733700,12.539237
2008-06-25,17.74,18.15,17.6,17.879998999999998,58040200,12.673914
2008-06-26,17.76,18.02,17.17,17.17,54788500,12.170644
2008-06-27,17.26,17.48,17.120001000000002,17.280001000000002,65987100,12.248616
2008-06-30,17.290001,17.639999,17.26,17.469998999999998,44310700,12.383293
2008-07-01,17.43,17.77,17.360001,17.73,53147500,12.567589
2008-07-02,17.84,17.860001,17.6,17.620001000000002,38320900,12.489619
2008-07-03,17.77,17.870001000000002,17.6,17.75,24345300,12.581766
2008-07-07,17.799999,17.889999,17.26,17.389999,47755900,12.326586
2008-07-08,17.469998999999998,18.219998999999998,17.459999,18.190001000000002,61046500,12.893653
2008-07-09,18.33,18.57,18.0,18.030001000000002,51175300,12.78024
2008-07-10,18.15,18.360001,17.84,18.030001000000002,47087100,12.78024
2008-07-11,17.940001000000002,18.049999,17.68,17.809998999999998,51195200,12.624296000000001
2008-07-14,18.02,18.1,17.59,17.65,35782400,12.510883
2008-07-15,17.52,17.809998999999998,17.34,17.58,61794300,12.461265
2008-07-16,17.6,18.290001,17.41,18.26,56019400,12.943271000000001
2008-07-17,18.26,18.49,18.0,18.389999,49099900,13.035418
2008-07-18,18.41,18.450001,18.07,18.32,42748300,12.9858
2008-07-21,18.43,18.530001000000002,17.99,18.09,48619700,12.822769000000001
2008-07-22,17.98,18.49,17.889999,18.35,49939800,13.007066
2008-07-23,18.790001,19.120001000000002,18.610001,19.07,65662400,13.517423999999998
2008-07-24,19.190001000000002,19.25,18.75,18.809998999999998,41012100,13.333128
2008-07-25,18.889999,18.950001,18.719998999999998,18.889999,42849200,13.389834
2008-07-28,18.870001000000002,18.91,18.34,18.360001,35834100,13.014154
2008-07-29,18.42,18.610001,18.34,18.530001000000002,32498400,13.134656
2008-07-30,18.65,19.120001000000002,18.530001000000002,18.879998999999998,42482900,13.382746
2008-07-31,18.809998999999998,19.09,18.610001,18.67,47618900,13.233892
2008-08-01,18.809998999999998,18.950001,18.530001000000002,18.6,32912100,13.184273999999998
2008-08-04,18.620001000000002,19.16,18.549999,18.98,43046200,13.453629000000001
2008-08-05,19.040001,19.75,19.040001,19.709999,56921900,13.971076
2008-08-06,19.42,19.540001,19.209999,19.43,41752500,13.999898000000002
2008-08-07,19.309998999999998,19.620001000000002,19.110001,19.209999,38964800,13.84138
2008-08-08,19.209999,19.870001000000002,19.190001000000002,19.84,43156400,14.295314999999999
2008-08-11,19.809998999999998,20.110001,19.690001000000002,19.879998999999998,45404700,14.324135
2008-08-12,19.83,20.030001000000002,19.67,19.719998999999998,35687200,14.208851000000001
2008-08-13,19.75,19.85,19.559998999999998,19.639999,36745600,14.151207999999999
2008-08-14,19.68,20.09,19.51,19.780001000000002,36222500,14.252082999999999
2008-08-15,19.870001000000002,20.129998999999998,19.860001,19.969998999999998,39335200,14.388982999999998
2008-08-18,20.08,20.09,19.559998999999998,19.639999,37431200,14.151207999999999
2008-08-19,19.52,19.709999,19.299999,19.34,34462300,13.93505
2008-08-20,19.360001,19.43,19.059998999999998,19.280001000000002,30270000,13.891817999999999
2008-08-21,19.15,19.440001000000002,19.040001,19.370001000000002,27027600,13.956666
2008-08-22,19.48,19.82,19.360001,19.75,28889500,14.230467
2008-08-25,19.6,19.870001000000002,19.370001000000002,19.51,41406900,14.05754
2008-08-26,19.559998999999998,19.6,19.200001,19.280001000000002,36748700,13.891817999999999
2008-08-27,19.200001,19.25,18.950001,19.08,36375800,13.747712
2008-08-28,19.17,19.299999,19.1,19.27,32879000,13.884613
2008-08-29,19.24,19.34,19.07,19.110001,25330700,13.769328
2008-09-02,19.299999,19.57,19.129998999999998,19.17,29885900,13.812560000000001
2008-09-03,19.17,19.360001,19.049999,19.200001,30306300,13.834176000000001
2008-09-04,19.200001,19.59,18.66,18.67,46472800,13.452295000000001
2008-09-05,18.620001000000002,18.84,18.450001,18.51,41015800,13.337010000000001
2008-09-08,18.84,19.190001000000002,18.76,19.139999,48943700,13.790942999999999
2008-09-09,19.049999,19.18,18.24,18.24,54702400,13.142467000000002
2008-09-10,18.27,18.450001,18.1,18.200001,38273900,13.113646
2008-09-11,18.0,18.42,17.98,18.389999,33323600,13.250546
2008-09-12,18.290001,18.719998999999998,18.200001,18.620001000000002,43265500,13.416269
2008-09-15,18.110001,18.530001000000002,18.049999,18.049999,67280600,13.005564999999999
2008-09-16,17.700001,18.040001,17.5,17.809998999999998,86018100,12.832638000000001
2008-09-17,17.58,18.120001000000002,17.16,17.17,73156300,12.3715
2008-09-18,17.42,18.33,17.309998999999998,17.99,95693300,12.962334
2008-09-19,18.9,18.99,17.700001,18.549999,80267600,13.365829999999999
2008-09-22,18.299999,18.65,18.02,18.07,46390600,13.019976
2008-09-23,18.200001,18.5,18.01,18.01,61188700,12.976745
2008-09-24,18.16,18.190001000000002,17.75,17.99,39494700,12.962334
2008-09-25,18.1,18.790001,18.09,18.639999,57629700,13.430678
2008-09-26,18.309998999999998,18.719998999999998,18.209999,18.66,37593300,13.445089000000001
2008-09-29,18.280001000000002,18.66,17.65,17.65,72145700,12.717353999999998
2008-09-30,17.93,18.440001000000002,17.75,18.440001000000002,75527800,13.286573
2008-10-01,18.26,19.09,18.08,18.940001000000002,68312200,13.646838
2008-10-02,18.82,19.16,18.700001,18.790001,59160000,13.538758999999999
2008-10-03,18.93,19.389999,18.83,19.0,77597400,13.690069
2008-10-06,18.5,18.950001,17.77,18.940001000000002,103467700,13.646838
2008-10-07,18.9,19.0,17.65,17.65,94727900,12.717353999999998
2008-10-08,17.370001000000002,18.049999,17.129998999999998,17.129998999999998,112241700,12.342678
2008-10-09,17.299999,17.379998999999998,15.49,15.67,92306300,11.290705
2008-10-10,14.83,15.9,14.31,15.14,148837700,10.908824000000001
2008-10-13,16.469998999999998,16.91,15.88,16.68,106278000,12.01844
2008-10-14,17.389999,17.5,16.809998999999998,17.129998999999998,84735700,12.342678
2008-10-15,17.290001,17.290001,16.16,16.27,71566300,11.723023
2008-10-16,16.549999,16.99,15.61,16.969998999999998,81914500,12.227393
2008-10-17,16.43,17.530001000000002,16.24,16.91,70212000,12.184161999999999
2008-10-20,17.25,17.49,16.860001,17.34,53952200,12.49399
2008-10-21,17.67,17.950001,17.32,17.34,71187400,12.49399
2008-10-22,17.049999,17.26,16.5,16.74,68909000,12.061672
2008-10-23,16.889999,17.25,16.1,17.1,66450000,12.321063
2008-10-24,15.91,17.030001000000002,15.68,16.57,64982200,11.939181
2008-10-27,16.299999,17.24,16.040001,16.389999,63502900,11.809486
2008-10-28,16.68,18.0,16.1,17.82,84609000,12.839844
2008-10-29,17.57,18.120001000000002,17.129998999999998,17.190001000000002,66277900,12.385911
2008-10-30,17.83,18.040001,17.32,17.860001,56921000,12.868666000000001
2008-10-31,17.76,18.25,17.6,17.709999,60582700,12.760585
2008-11-03,17.85,18.01,17.57,17.76,41477400,12.796612
2008-11-04,18.120001000000002,18.450001,17.92,18.41,46785100,13.264957
2008-11-05,18.09,18.18,16.92,17.0,60572000,12.465686999999999
2008-11-06,16.98,17.040001,16.219998999999998,16.370001000000002,57060600,12.003724
2008-11-07,16.49,17.0,16.4,16.860001,39554600,12.363029
2008-11-10,17.200001,17.299999,16.35,16.6,34683200,12.172377000000001
2008-11-11,16.549999,16.790001,16.110001,16.77,37584700,12.297034
2008-11-12,16.459999,16.559998999999998,15.81,15.83,55955800,11.607754
2008-11-13,15.88,16.75,15.3,16.73,62606500,12.267702
2008-11-14,16.450001,17.09,16.219998999999998,16.280001000000002,50081900,11.937729
2008-11-17,16.1,16.42,15.86,15.92,42703500,11.673749
2008-11-18,15.95,16.389999,15.61,16.290001,59032500,11.945062
2008-11-19,16.15,16.5,15.51,15.56,55131400,11.40977
2008-11-20,15.49,16.030001000000002,14.26,14.45,91056700,10.595834
2008-11-21,14.99,15.83,14.51,15.67,93965600,11.49043
2008-11-24,15.96,16.49,15.44,16.040001,73925300,11.761743
2008-11-25,16.34,16.530001000000002,15.6,15.94,54412500,11.688414999999999
2008-11-26,15.63,16.1,15.5,16.07,44454500,11.78374
2008-11-28,16.02,16.459999,15.79,16.43,21109700,12.04772
2008-12-01,16.18,16.35,15.2,15.28,45994800,11.204452999999999
2008-12-02,15.68,16.09,15.45,16.02,43475100,11.747077
2008-12-03,15.82,16.75,15.82,16.620001000000002,68958400,12.187043
2008-12-04,16.360001,16.85,16.139999,16.27,48621600,11.930396
2008-12-05,16.049999,16.98,15.82,16.549999,60053400,12.135712
2008-12-08,16.870001000000002,17.25,16.719998999999998,16.93,50282600,12.414358
2008-12-09,16.540001,16.98,16.4,16.469998999999998,43559500,12.07705
2008-12-10,16.65,16.799999,16.370001000000002,16.57,33919700,12.150378
2008-12-11,16.41,16.98,16.190001000000002,16.559998999999998,65191200,12.143044999999999
2008-12-12,16.530001000000002,16.98,16.280001000000002,16.92,43849600,12.407025
2008-12-15,16.91,17.120001000000002,16.5,16.629998999999998,50197200,12.194374
2008-12-16,16.75,17.57,16.74,17.360001,66463900,12.729667
2008-12-17,17.23,17.57,17.0,17.25,46034500,12.649006
2008-12-18,17.34,17.57,16.940001000000002,17.120001000000002,52775500,12.553681
2008-12-19,17.35,17.530001000000002,17.16,17.299999,58041300,12.685669
2008-12-22,17.379998999999998,17.51,16.9,17.18,47422200,12.597677000000001
2008-12-23,17.34,17.4,17.0,17.030001000000002,32266100,12.487686
2008-12-24,17.1,17.139999,16.93,17.01,14263000,12.47302
2008-12-26,17.07,17.17,16.969998999999998,17.1,14896300,12.539015
