Date,Open,High,Low,Close,Volume,Adj Close
2008-09-19,55.810001,56.48,49.25,53.619999,10114200,22.019057999999998
2008-09-22,53.450001,53.5,52.150002,52.400002,3378000,21.518066
2008-09-23,52.290001000000004,53.919998,52.02,52.099998,3995600,21.39487
2008-09-24,52.860001000000004,52.990002000000004,50.560001,51.540001000000004,4120000,21.164907
2008-09-25,51.75,52.810001,50.990002000000004,51.75,3915400,21.251143
2008-09-26,50.450001,50.93,49.560001,50.380001,6101200,20.688553
2008-09-29,49.470001,50.299999,46.41,46.849998,6367000,19.238957
2008-09-30,48.240002000000004,49.389998999999996,47.0,49.389998999999996,4644600,20.282007999999998
2008-10-01,49.290001000000004,49.290001000000004,45.060001,45.25,8827400,18.581917
2008-10-02,44.700001,44.779999,41.93,42.849998,11622200,17.596356
2008-10-03,44.130001,45.060001,41.59,41.959998999999996,9825400,17.230878
2008-10-06,40.040001000000004,40.93,37.139998999999996,40.419998,11440800,16.598476
2008-10-07,40.25,41.290001000000004,36.959998999999996,36.959998999999996,9442600,15.177627
2008-10-08,36.360001000000004,38.630001,34.82,36.849998,12292000,15.132456
2008-10-09,37.110001000000004,38.919998,36.080002,36.200001,7173400,14.865534
2008-10-10,35.490002000000004,38.439999,33.75,37.220001,11961800,15.284397
2008-10-13,39.549999,40.869999,37.450001,40.470001,8440600,16.61901
2008-10-14,42.799999,43.490002000000004,38.09,39.509997999999996,7619200,16.224785
2008-10-15,38.02,39.0,34.639998999999996,35.209998999999996,4904000,14.45899
2008-10-16,35.41,37.139998999999996,33.59,36.93,7949800,15.165308
2008-10-17,36.310001,39.299999,36.060001,37.82,6569200,15.530787
2008-10-20,38.990002000000004,39.740002000000004,37.66,39.720001,4053200,16.311023000000002
2008-10-21,39.130001,40.240002000000004,37.169998,37.25,5724000,15.296716
2008-10-22,36.25,36.900002,33.400002,34.630001,7609400,14.220814
2008-10-23,34.900002,35.040001000000004,32.639998999999996,34.689999,9719800,14.245451999999998
2008-10-24,31.950001,33.759997999999996,31.76,31.93,6177400,13.112058
2008-10-27,31.99,33.630001,31.52,31.870001000000002,5630800,13.087419
2008-10-28,32.93,36.290001000000004,31.93,36.209998999999996,5707400,14.869639999999999
2008-10-29,36.57,41.110001000000004,35.939999,39.119999,8678600,16.064632
2008-10-30,40.0,40.990002000000004,38.529999,39.82,4909200,16.352087
2008-10-31,40.119999,40.900002,39.200001,40.259997999999996,5367600,16.532773000000002
2008-11-03,40.580002,41.77,40.470001,41.259997999999996,4318400,16.943423000000003
2008-11-04,41.43,42.48,40.639998999999996,41.830002,3386000,17.177495
2008-11-05,39.75,39.970001,36.860001000000004,36.919998,6857400,15.161201
2008-11-06,36.84,37.84,34.669998,34.84,5632600,14.30705
2008-11-07,35.400002,36.689999,35.119999,36.459998999999996,3491200,14.972301999999999
2008-11-10,37.57,37.810001,35.139998999999996,36.040001000000004,3427200,14.799829999999998
2008-11-11,36.0,36.860001000000004,34.080002,35.98,5391400,14.775191
2008-11-12,34.48,35.009997999999996,32.84,32.970001,8784400,13.539133999999999
2008-11-13,32.66,36.57,31.549999,36.490002000000004,8148600,14.984623000000001
2008-11-14,35.849998,36.400002,33.259997999999996,33.32,5573400,13.682860999999999
2008-11-17,33.110001000000004,34.830002,32.639998999999996,32.959998999999996,3546000,13.535027
2008-11-18,32.939999,34.369999,32.189999,34.259997999999996,5975800,14.068872
2008-11-19,34.130001,34.470001,32.369999,32.439999,4260000,13.321489000000001
2008-11-20,32.25,34.669998,32.029999,32.34,6229000,13.280423999999998
2008-11-21,32.650002,35.599998,32.099998,35.59,5411200,14.615037
2008-11-24,36.5,37.82,35.84,37.380001,5343600,15.350101
2008-11-25,37.77,38.389998999999996,36.279999,37.419998,4525400,15.366526
2008-11-26,36.720001,38.91,36.540001000000004,38.32,4975400,15.736112
2008-11-28,38.029999,38.619999,37.439999,38.509997999999996,1207000,15.814135
2008-12-01,37.150002,37.5,33.860001000000004,33.869999,4619600,13.908719
2008-12-02,34.380001,35.34,32.009997999999996,33.709998999999996,7638200,13.843015
2008-12-03,31.75,33.599998,30.08,33.419998,10678000,13.834735
2008-12-04,32.759997999999996,34.029999,32.25,32.810001,4866000,13.582217000000002
2008-12-05,32.509997999999996,35.77,32.110001000000004,35.490002000000004,3667200,14.691645999999999
2008-12-08,35.57,37.099998,35.57,36.349998,3975400,15.047654999999999
2008-12-09,35.779999,36.349998,34.91,35.720001,4769400,14.786857999999999
2008-12-10,36.169998,36.720001,34.27,34.669998,5245600,14.352192
2008-12-11,34.310001,34.310001,31.120001000000002,32.0,6192400,13.246904
2008-12-12,31.33,32.689999,30.83,31.9,5881800,13.205507999999998
2008-12-15,32.650002,32.740002000000004,31.66,32.23,4386600,13.342116
2008-12-16,32.23,34.830002,32.23,34.48,7172800,14.273539000000001
2008-12-17,33.98,34.720001,33.630001,34.119999,5226000,14.124510999999998
2008-12-18,33.16,34.560001,33.16,33.900002,4452600,14.033439999999999
2008-12-19,35.189999,35.23,33.52,33.959998999999996,4356600,14.058276999999999
2008-12-22,33.959998999999996,34.720001,32.450001,33.349998,3250000,13.805757999999999
2008-12-23,33.540001000000004,34.080002,32.650002,33.209998999999996,2521800,13.747803
2008-12-24,33.189999,33.880001,32.650002,33.779999,936400,13.983763
2008-12-26,33.779999,34.34,33.509997999999996,34.02,1144000,14.083115
2008-12-29,33.599998,33.700001,31.790001,32.34,2767200,13.387653
2008-12-30,32.700001,33.59,32.119999,33.560001,2887800,13.892692000000002
2008-12-31,33.5,35.040001000000004,33.110001000000004,34.849998,3963000,14.426706
2009-01-02,35.080002,36.779999,34.0,36.509997999999996,4347800,15.113889000000002
2009-01-05,35.720001,36.799999,35.360001000000004,36.400002,3381400,15.068354000000001
2009-01-06,36.18,36.330002,35.189999,36.040001000000004,3955000,14.919326000000002
2009-01-07,35.59,35.66,34.52,35.16,3276600,14.555036
2009-01-08,34.150002,34.310001,33.099998,33.59,5517400,13.90511
2009-01-09,33.52,33.75,32.0,33.029999,4367800,13.673289000000002
2009-01-12,33.240002000000004,33.330002,32.299999,32.619999,3416800,13.503563
2009-01-13,32.400002,33.169998,32.099998,32.810001,3280800,13.582217000000002
2009-01-14,32.25,32.400002,31.459999,31.690001000000002,3664400,13.118575
2009-01-15,32.689999,34.040001000000004,31.74,33.200001,5419800,13.743664
2009-01-16,33.66,33.73,32.630001,33.150002,6550200,13.722966
2009-01-20,33.759997999999996,34.950001,32.57,32.900002,7104400,13.619473999999999
2009-01-21,32.59,32.919998,31.02,32.290001000000004,7165000,13.366954999999999
2009-01-22,31.99,32.84,31.41,32.240002000000004,4352400,13.346257000000001
2009-01-23,31.74,33.040001000000004,31.530001000000002,32.470001,2705600,13.441469
2009-01-26,32.34,33.32,32.16,32.599998,4064800,13.495282999999999
2009-01-27,32.540001000000004,34.759997999999996,32.5,34.580002,6266800,14.314936999999999
2009-01-28,34.389998999999996,36.150002,34.380001,35.77,4911200,14.807554999999999
2009-01-29,35.459998999999996,36.049999,34.470001,34.759997999999996,3792600,14.389448999999999
2009-01-30,34.849998,35.299999,33.580002,34.18,4624200,14.14935
2009-02-02,33.709998999999996,34.689999,33.52,34.330002,2641800,14.211445000000001
2009-02-03,34.189999,35.619999,33.650002,35.48,3265000,14.687504999999998
2009-02-04,34.630001,34.68,33.540001000000004,34.23,8414800,14.170048000000001
2009-02-05,33.59,34.84,33.220001,34.650002,4757800,14.343914000000002
2009-02-06,34.759997999999996,37.130001,34.639998999999996,37.130001,4862800,15.370548999999999
2009-02-09,36.73,37.720001,36.200001,37.529999,2389400,15.536135
2009-02-10,37.5,37.860001000000004,35.560001,36.0,2939800,14.902767
2009-02-11,36.299999,36.349998,34.23,34.57,4089600,14.451295000000002
2009-02-12,34.240002000000004,35.490002000000004,33.84,35.360001000000004,2700200,14.781539000000002
2009-02-13,35.380001,35.849998,34.490002000000004,34.490002000000004,2143000,14.417853
2009-02-17,33.880001,33.880001,32.330002,32.869999,3330800,13.740642999999999
2009-02-18,33.119999,34.389998999999996,32.959998999999996,34.080002,4503600,14.246460999999998
2009-02-19,34.18,34.93,32.389998999999996,32.389998999999996,4479800,13.539989000000002
2009-02-20,32.639998999999996,32.700001,31.75,32.189999,4971200,13.456382999999999
2009-02-23,32.25,32.43,29.58,29.68,6058600,12.407129
2009-02-24,29.969998999999998,31.26,29.870001000000002,31.200001,6186400,13.042534
2009-02-25,31.120001000000002,31.469998999999998,30.379998999999998,30.51,6841800,12.754093
2009-02-26,31.15,31.34,30.049999,30.09,3429400,12.578521
2009-02-27,29.9,30.48,29.41,30.120001000000002,4550600,12.591061999999999
2009-03-02,29.65,29.98,28.309998999999998,28.530001000000002,5067600,11.926394
2009-03-03,28.58,29.68,28.57,29.15,6992600,12.185572
2009-03-04,29.58,29.629998999999998,27.360001,28.41,6854800,11.87623
2009-03-05,28.1,28.24,26.790001,26.959999,5859200,11.270087
2009-03-06,26.809998999999998,27.299999,25.870001000000002,26.379998999999998,5024800,11.027629
2009-03-09,26.17,27.299999,26.02,26.16,3703600,10.935663
2009-03-10,26.42,28.15,26.139999,28.15,4530800,11.767542
2009-03-11,28.52,28.98,28.040001,28.629998999999998,3926400,11.968197
2009-03-12,28.610001,29.959999,28.01,29.940001000000002,3988600,12.515816000000001
2009-03-13,30.120001000000002,30.33,28.870001000000002,29.440001000000002,4933000,12.306801
2009-03-16,29.34,29.73,27.530001000000002,27.799999,7525200,11.621232000000001
2009-03-17,28.040001,28.809998999999998,27.4,28.67,4929200,11.984917999999999
2009-03-18,28.610001,29.780001000000002,27.959999,29.360001,3311000,12.273359
2009-03-19,29.360001,29.66,28.860001,29.42,3722200,12.298441
2009-03-20,29.26,30.299999,29.16,29.190001000000002,5202800,12.202294
2009-03-23,29.790001,31.879998999999998,29.33,31.84,4716600,13.310073000000001
2009-03-24,31.540001,33.290001000000004,31.5,32.389998999999996,5909200,13.539989000000002
2009-03-25,32.279999,34.110001000000004,31.34,32.27,5650800,13.489826
2009-03-26,32.5,33.689999,32.169998,33.419998,4311000,13.97056
2009-03-27,33.060001,33.389998999999996,32.34,32.799999,3965600,13.711382
2009-03-30,32.75,32.950001,31.049999,31.870001000000002,3799000,13.322614000000002
2009-03-31,32.099998,32.759997999999996,31.09,32.150002,4421800,13.439663000000001
2009-04-01,31.889999,33.029999,31.0,32.93,6345800,13.765726
2009-04-02,33.59,35.990002000000004,33.490002000000004,35.619999,5319200,14.890226
2009-04-03,35.32,37.0,35.259997999999996,37.0,4968000,15.467107999999998
2009-04-06,36.5,37.330002,36.189999,37.290001000000004,4074800,15.588337
2009-04-07,37.0,37.290001000000004,35.490002000000004,35.849998,4436600,14.986373
2009-04-08,36.02,36.57,35.200001,36.310001,3967400,15.178667
2009-04-09,36.849998,38.549999,36.639998999999996,38.43,6054000,16.06489
2009-04-13,38.060001,38.700001,36.91,38.18,4155600,15.960382999999998
2009-04-14,37.060001,37.349998,34.669998,34.959998999999996,9608400,14.614326
2009-04-15,34.5,35.389998999999996,34.389998999999996,35.259997999999996,3701800,14.739735000000001
2009-04-16,35.720001,35.889998999999996,34.669998,35.759997999999996,3582200,14.94875
2009-04-17,35.759997999999996,36.029999,35.259997999999996,35.650002,4089800,14.902768
2009-04-20,35.0,35.009997999999996,34.310001,34.419998,3260800,14.388589999999999
2009-04-21,34.240002000000004,35.389998999999996,34.110001000000004,35.220001,3115800,14.723015
2009-04-22,34.900002,36.450001,34.75,35.630001,4880200,14.894407000000001
2009-04-23,35.330002,35.540001000000004,34.380001,35.360001000000004,4495600,14.781539000000002
2009-04-24,35.389998999999996,37.509997999999996,35.029999,37.349998,5219800,15.613417000000002
2009-04-27,36.830002,37.599998,36.369999,36.790001000000004,3175800,15.379322
2009-04-28,36.740002000000004,37.099998,36.119999,36.5,1981600,15.258092999999999
2009-04-29,36.720001,38.860001000000004,36.650002,38.240002000000004,3341600,15.985465
2009-04-30,37.830002,40.32,37.830002,38.360001000000004,3950600,16.035629
2009-05-01,38.060001,38.790001000000004,37.150002,37.560001,2718600,15.701204999999998
2009-05-04,37.610001000000004,38.790001000000004,37.459998999999996,38.740002000000004,3190400,16.19448
2009-05-05,37.799999,38.150002,36.799999,37.029999,5410600,15.479648000000001
2009-05-06,38.07,39.07,35.93,36.07,4405000,15.078339999999999
2009-05-07,36.450001,37.18,35.580002,36.049999,5102600,15.069979
2009-05-08,37.110001000000004,37.110001000000004,35.75,36.619999,3329600,15.308256
2009-05-11,35.41,36.32,35.349998,35.48,2109600,14.831701999999998
2009-05-12,35.68,35.98,34.73,35.459998999999996,2632800,14.823341000000001
2009-05-13,34.740002000000004,34.880001,33.279999,33.349998,3302400,13.941298000000002
2009-05-14,33.220001,33.91,32.799999,32.970001,3334600,13.782447
2009-05-15,32.91,33.880001,32.82,33.59,3491600,14.041626
2009-05-18,33.68,34.32,33.23,34.310001,2388200,14.342607999999998
2009-05-19,34.009997999999996,34.439999,33.389998999999996,33.540001000000004,4083800,14.020724
2009-05-20,34.040001000000004,34.310001,32.900002,33.060001,3331400,13.820070000000001
2009-05-21,32.919998,33.0,31.84,32.150002,3318200,13.439663000000001
2009-05-22,32.299999,32.75,31.540001,32.27,2630200,13.489826
2009-05-26,32.07,34.299999,31.780001000000002,34.169998,3739600,14.284082000000001
2009-05-27,33.98,34.009997999999996,32.610001000000004,32.77,3198600,13.698841
2009-05-28,32.959998999999996,33.060001,31.73,32.849998,2859800,13.732282999999999
2009-05-29,32.84,33.25,32.400002,33.220001,3681400,13.886954999999999
2009-06-01,34.07,36.490002000000004,34.060001,36.169998,4647200,15.120142000000001
2009-06-02,36.0,36.330002,35.75,36.0,4060600,15.049078
2009-06-03,35.02,35.52,34.57,35.310001,3226200,14.760638
2009-06-04,35.52,35.540001000000004,34.240002000000004,34.650002,3350200,14.484738
2009-06-05,35.27,35.27,33.959998999999996,34.189999,3536400,14.292442999999999
2009-06-08,34.220001,34.970001,33.939999,34.630001,3219400,14.476377
2009-06-09,34.880001,35.84,34.580002,35.619999,5019400,14.890226
2009-06-10,35.66,36.119999,35.060001,35.869999,4837800,14.994732999999998
2009-06-11,36.0,36.169998,35.400002,35.740002000000004,3370200,14.940391
2009-06-12,35.400002,35.459998999999996,34.25,34.73,3042800,14.518179
2009-06-15,34.470001,34.470001,33.040001000000004,33.43,3930800,13.974741
2009-06-16,33.990002000000004,34.0,33.18,33.349998,3413200,13.941298000000002
2009-06-17,33.5,34.299999,33.380001,33.68,3678200,14.079248000000002
2009-06-18,33.619999,34.150002,33.0,33.73,3548600,14.100148999999998
2009-06-19,34.130001,34.130001,33.16,33.330002,4995000,13.932938
2009-06-22,32.810001,32.889998999999996,31.99,32.169998,4608400,13.448022
2009-06-23,32.619999,32.790001000000004,32.080002,32.34,3027200,13.519088
2009-06-24,32.52,33.439999,32.450001,32.939999,3192200,13.769905
2009-06-25,32.709998999999996,33.700001,32.650002,33.610001000000004,2282800,14.049985999999999
2009-06-26,33.369999,34.029999,33.279999,33.43,3481800,13.974741
2009-06-29,33.369999,33.720001,33.02,33.59,2239000,14.041626
2009-06-30,33.369999,33.84,33.07,33.169998,3835200,13.866052
2009-07-01,33.560001,33.790001000000004,32.900002,32.959998999999996,4216600,13.778266
2009-07-02,32.849998,33.0,31.870001000000002,31.9,4416200,13.335154999999999
2009-07-06,31.809998999999998,32.09,31.25,31.440001000000002,4694600,13.142860999999998
2009-07-07,31.299999,31.34,30.51,30.559998999999998,5122000,12.774995
2009-07-08,30.780001000000002,31.299999,30.459999,31.139999,4813400,13.017452
2009-07-09,31.200001,31.42,30.469998999999998,30.639999,5075600,12.808437
2009-07-10,30.629998999999998,31.83,30.5,31.73,7570600,13.26409
2009-07-13,30.27,31.870001000000002,29.25,31.530001000000002,11732400,13.180484
2009-07-14,31.450001,31.709999,31.02,31.65,4241200,13.230647
2009-07-15,31.870001000000002,32.709998999999996,31.790001,32.290001000000004,4239400,13.498187
2009-07-16,32.189999,32.970001,31.780001000000002,32.84,3658400,13.728102999999999
2009-07-17,32.84,33.32,32.709998999999996,33.09,3049400,13.832610999999998
2009-07-20,33.099998,34.130001,33.099998,34.049999,2958000,14.233919
2009-07-21,34.52,34.52,33.43,34.16,4283000,14.279901999999998
2009-07-22,34.25,34.75,33.880001,34.48,2970000,14.413672
2009-07-23,34.259997999999996,35.419998,34.060001,35.389998999999996,3570800,14.794079
2009-07-24,35.080002,35.709998999999996,34.889998999999996,35.639998999999996,2211800,14.898587
2009-07-27,35.73,35.75,34.799999,35.639998999999996,2512200,14.898587
2009-07-28,35.299999,35.950001,34.810001,35.389998999999996,2763800,14.794079
2009-07-29,35.259997999999996,35.82,35.029999,35.32,2684200,14.764817
2009-07-30,35.93,36.57,35.439999,35.549999,2125400,14.860964000000001
2009-07-31,35.630001,36.110001000000004,35.439999,35.57,2154200,14.869325
2009-08-03,35.720001,37.560001,35.630001,37.259997999999996,5803800,15.575795000000001
2009-08-04,37.259997999999996,37.630001,36.959998999999996,37.619999,3699400,15.726285999999998
2009-08-05,37.59,37.599998,36.130001,36.57,5247600,15.287354999999998
2009-08-06,36.98,37.18,36.279999,36.779999,3358000,15.37514
2009-08-07,37.5,38.740002000000004,37.41,38.540001000000004,3081200,16.110874
2009-08-10,38.529999,38.66,37.599998,37.810001,2142600,15.805712
2009-08-11,37.619999,37.689999,37.09,37.389998999999996,2043200,15.630139000000002
2009-08-12,37.200001,38.200001,37.200001,37.68,2003600,15.751368
2009-08-13,37.720001,37.720001,36.630001,36.970001,2315600,15.607829
2009-08-14,37.0,37.16,36.0,36.810001,2974200,15.540281
2009-08-17,36.369999,36.389998999999996,35.389998999999996,35.490002000000004,2475000,14.983009
2009-08-18,35.560001,36.099998,35.48,35.93,1712200,15.168766
2009-08-19,35.279999,36.290001000000004,35.279999,36.09,1402000,15.236314000000002
2009-08-20,36.02,36.560001,35.790001000000004,36.34,1476200,15.341857999999998
2009-08-21,36.849998,37.529999,36.389998999999996,37.169998,2582800,15.692262
2009-08-24,37.130001,37.349998,36.360001000000004,36.43,1649200,15.379853
2009-08-25,37.27,37.27,36.450001,36.560001,3205400,15.434737
2009-08-26,36.369999,37.099998,36.150002,36.560001,2236800,15.434737
2009-08-27,36.560001,37.07,35.959998999999996,36.77,2040000,15.523392999999999
2009-08-28,37.360001000000004,37.389998999999996,36.18,36.639998999999996,1696000,15.46851
2009-08-31,36.389998999999996,36.439999,35.68,36.200001,1930800,15.282753
2009-09-01,35.970001,37.470001,34.869999,34.91,4904000,14.738147
2009-09-02,34.759997999999996,35.09,34.419998,34.599998,2787600,14.607272
2009-09-03,35.0,36.48,35.0,36.389998999999996,4379400,15.362966
2009-09-04,36.700001,37.389998999999996,36.48,37.16,3047800,15.688041
2009-09-08,37.34,37.439999,36.900002,37.189999,2439200,15.700706
2009-09-09,37.029999,37.560001,36.57,37.279999,3664800,15.738701999999998
2009-09-10,37.169998,37.41,36.860001000000004,37.279999,3165800,15.738701999999998
2009-09-11,37.299999,37.91,37.110001000000004,37.799999,3418800,15.958232999999998
2009-09-14,37.52,38.360001000000004,37.459998999999996,38.330002,1993800,16.181988
2009-09-15,38.32,38.73,38.23,38.68,2888200,16.329748000000002
2009-09-16,38.470001,39.279999,38.290001000000004,39.279999,2229000,16.583053
2009-09-17,39.470001,39.599998,38.84,39.189999,2717200,16.545057
2009-09-18,39.41,39.560001,38.98,38.98,3540800,16.456401
2009-09-21,38.759997999999996,39.75,38.48,39.080002,2483800,16.498619
2009-09-22,39.549999,40.209998999999996,39.119999,40.130001,3113200,16.941903
2009-09-23,40.139998999999996,40.209998999999996,39.509997999999996,39.650002,2748800,16.739259
2009-09-24,39.650002,39.91,38.490002000000004,39.029999,2457400,16.477509
2009-09-25,39.23,39.490002000000004,38.459998999999996,38.66,1938200,16.321305
2009-09-28,38.68,39.5,38.669998,39.23,1923400,16.561945
2009-09-29,39.209998999999996,39.5,38.740002000000004,38.810001,1427600,16.384632
2009-09-30,38.900002,39.040001000000004,37.91,38.700001,2589400,16.338192000000003
2009-10-01,38.650002,38.880001,37.040001000000004,37.049999,3332600,15.641601999999999
2009-10-02,37.009997999999996,37.139998999999996,36.5,36.639998999999996,3270200,15.46851
2009-10-05,36.669998,37.48,36.290001000000004,37.330002,2578800,15.759812
2009-10-06,37.349998,38.389998999999996,37.32,37.779999,2244000,15.94979
2009-10-07,37.650002,37.810001,37.32,37.560001,1435000,15.856912
2009-10-08,37.759997999999996,38.799999,37.650002,38.330002,3841200,16.181988
2009-10-09,38.439999,39.560001,38.209998999999996,39.389998999999996,4563000,16.629493
2009-10-12,39.779999,41.669998,38.209998999999996,38.439999,7950200,16.228426000000002
2009-10-13,38.419998,39.419998,38.060001,39.02,2692400,16.473288
2009-10-14,39.369999,39.560001,38.700001,39.380001,4289000,16.625272
2009-10-15,39.139998999999996,39.650002,39.110001000000004,39.509997999999996,4417600,16.680153
2009-10-16,39.029999,39.48,38.349998,38.75,4022200,16.359301000000002
2009-10-19,39.02,39.119999,38.23,38.950001,4364200,16.443735999999998
2009-10-20,38.630001,38.790001000000004,37.959998999999996,38.389998999999996,4063800,16.207317
2009-10-21,38.349998,39.0,37.799999,37.900002,3344400,16.000452
2009-10-22,37.959998999999996,38.369999,37.52,38.200001,2843200,16.127104
2009-10-23,38.119999,38.330002,37.41,37.599998,3226000,15.873798
2009-10-26,37.540001000000004,38.279999,37.0,37.200001,2457800,15.704929000000002
2009-10-27,37.310001,37.700001,36.400002,36.5,2160600,15.409406
2009-10-28,36.5,36.720001,35.790001000000004,35.799999,3066600,15.113882
2009-10-29,36.040001000000004,36.380001,35.73,36.080002,3259000,15.232092999999999
2009-10-30,35.900002,36.209998999999996,34.41,34.5,5589200,14.565055
2009-11-02,34.66,35.52,34.5,35.259997999999996,3823600,14.885907000000001
2009-11-03,35.130001,35.880001,35.009997999999996,35.77,3074200,15.101218
2009-11-04,35.919998,36.209998999999996,35.540001000000004,35.599998,2688200,15.029447
2009-11-05,35.950001,36.759997999999996,35.82,36.5,2544400,15.409406
2009-11-06,36.459998999999996,36.470001,35.77,36.400002,2711400,15.367189000000002
2009-11-09,36.580002,37.23,36.439999,37.23,1786000,15.717594
2009-11-10,36.950001,37.290001000000004,36.759997999999996,37.130001,2197200,15.675377
2009-11-11,37.439999,37.540001000000004,36.759997999999996,37.240002000000004,2212000,15.721816
2009-11-12,37.27,37.459998999999996,36.650002,36.759997999999996,1925800,15.519171
2009-11-13,36.73,37.189999,36.52,36.91,1597000,15.582498000000001
2009-11-16,37.02,37.630001,37.009997999999996,37.43,1498400,15.802029000000001
2009-11-17,37.310001,37.68,36.970001,37.66,1928400,15.899129
2009-11-18,37.470001,37.93,37.200001,37.880001,3812400,15.992007999999998
2009-11-19,37.66,37.740002000000004,37.040001000000004,37.299999,3555200,15.747145999999999
2009-11-20,37.189999,37.450001,36.700001,37.009997999999996,1637000,15.624714
2009-11-23,37.580002,38.560001,37.349998,37.68,1948400,15.907573000000001
2009-11-24,37.68,37.869999,37.349998,37.43,1457800,15.802029000000001
2009-11-25,37.619999,38.0,37.389998999999996,37.759997999999996,1064200,15.941346
2009-11-27,36.639998999999996,37.549999,36.599998,37.02,889000,15.628936999999999
2009-11-30,36.82,37.200001,36.560001,37.080002,2168600,15.654268
2009-12-01,37.32,37.669998,37.119999,37.200001,1886800,15.704929000000002
2009-12-02,37.169998,38.330002,37.169998,38.220001,3571200,16.135548
2009-12-03,38.68,38.68,37.790001000000004,37.799999,2415800,15.958232999999998
2009-12-04,38.209998999999996,39.009997999999996,37.939999,38.93,3945200,16.435292
2009-12-07,38.849998,39.259997999999996,38.59,38.68,2117800,16.329748000000002
2009-12-08,38.23,38.860001000000004,37.73,38.439999,1839200,16.228426000000002
2009-12-09,38.290001000000004,38.75,37.779999,38.669998,1823800,16.325526
2009-12-10,38.75,39.200001,38.630001,38.82,2025400,16.388853
2009-12-11,39.189999,39.200001,38.669998,39.009997999999996,1206800,16.469065
2009-12-14,39.09,39.48,38.990002000000004,39.389998999999996,1630200,16.629493
2009-12-15,39.279999,39.630001,38.799999,39.330002,1608400,16.604163
2009-12-16,39.380001,39.900002,39.380001,39.709998999999996,2554400,16.764589
2009-12-17,39.400002,39.950001,39.110001000000004,39.740002000000004,2381400,16.777255
2009-12-18,39.939999,39.990002000000004,39.459998999999996,39.950001,2742800,16.865910999999997
2009-12-21,40.0,40.889998999999996,39.950001,40.82,2010000,17.233204
2009-12-22,40.98,41.189999,40.860001000000004,41.080002,1268200,17.34297
2009-12-23,41.040001000000004,41.639998999999996,40.889998999999996,41.509997999999996,2039200,17.524504
2009-12-24,39.759997999999996,41.799999,39.759997999999996,41.709998999999996,528600,17.60894
2009-12-28,41.98,42.259997999999996,41.759997999999996,42.189999,2004800,17.811584
2009-12-29,42.27,42.279999,41.82,41.98,2272600,17.722927
2009-12-30,41.75,42.18,41.75,41.990002000000004,1649400,17.72715
2009-12-31,42.049999,42.169998,41.5,41.639998999999996,1807200,17.579387
2010-01-04,42.02,42.369999,41.689999,42.029999,3432000,17.744035999999998
2010-01-05,41.919998,42.950001,41.75,42.900002,2898800,18.111329
2010-01-06,44.189999,46.48,44.009997999999996,45.73,10329400,19.306085
2010-01-07,45.330002,46.880001,44.68,46.509997999999996,6245200,19.635382
2010-01-08,46.91,47.16,46.060001,46.98,3316200,19.833804999999998
2010-01-11,46.959998999999996,46.98,45.75,46.060001,3985000,19.445404
2010-01-12,45.75,46.279999,45.549999,46.049999,2527400,19.441181
2010-01-13,46.200001,46.93,45.880001,46.689999,2661000,19.711373000000002
2010-01-14,46.439999,47.279999,46.029999,46.299999,2669600,19.546725
2010-01-15,45.5,46.799999,45.419998,45.860001000000004,3298400,19.360969
2010-01-19,43.529999,46.48,43.349998,44.82,9384400,18.921906
2010-01-20,44.549999,44.639998999999996,43.110001000000004,44.259997999999996,3911400,18.685487
2010-01-21,44.27,44.66,43.459998999999996,43.509997999999996,3154000,18.368855
2010-01-22,43.599998,43.950001,42.349998,42.549999,2386400,17.963567
2010-01-25,42.799999,42.84,42.029999,42.639998999999996,2117400,18.001563
2010-01-26,42.529999,42.630001,42.060001,42.150002,2281600,17.794698
2010-01-27,41.91,42.360001000000004,41.75,42.25,2178800,17.836915
2010-01-28,42.450001,42.450001,41.009997999999996,41.490002000000004,2983400,17.516061999999998
2010-01-29,41.619999,42.509997999999996,41.450001,41.48,2861600,17.511839000000002
2010-02-01,41.59,42.02,41.389998999999996,41.529999,2843800,17.532948
2010-02-02,41.73,43.049999,41.639998999999996,42.950001,3975000,18.132438
2010-02-03,42.759997999999996,43.209998999999996,42.669998,43.02,2386600,18.16199
2010-02-04,42.779999,42.889998999999996,42.029999,42.139998999999996,3118400,17.790475
2010-02-05,42.330002,42.68,41.34,41.990002000000004,3869400,17.72715
2010-02-08,41.970001,42.0,41.130001,41.209998999999996,3148000,17.397852
2010-02-09,41.779999,42.599998,41.560001,42.34,2726600,17.874910999999997
2010-02-10,42.060001,42.599998,41.369999,41.529999,2251400,17.700167
2010-02-11,41.299999,42.169998,40.970001,42.139998999999996,1763000,17.960151
2010-02-12,41.75,42.060001,41.439999,41.830002,2131200,17.828029
2010-02-16,42.200001,43.009997999999996,42.009997999999996,42.98,2159600,18.31816
2010-02-17,43.060001,43.34,42.59,43.119999,1616600,18.377828
2010-02-18,43.209998999999996,43.66,43.139998999999996,43.639998999999996,1569800,18.599454
2010-02-19,43.369999,44.080002,43.34,43.869999,1718600,18.69748
2010-02-22,44.0,44.279999,43.77,44.060001,1685600,18.778458999999998
2010-02-23,44.080002,44.349998,43.779999,43.93,2279200,18.723053
2010-02-24,44.23,44.43,43.869999,44.18,1336600,18.829603
2010-02-25,43.380001,44.43,43.310001,44.369999,2180800,18.910581
