Date,Open,High,Low,Close,Volume,Adj Close
2008-07-28,48.43,49.400002,48.130001,48.349998,1250400,30.468548
2008-07-29,48.540001000000004,49.93,48.209998999999996,49.549999,1660100,31.224747999999998
2008-07-30,49.099998,49.77,47.799999,49.150002,1157000,31.403652
2008-07-31,48.66,49.990002000000004,48.200001,49.869999,1414000,31.863683
2008-08-01,49.869999,50.650002,49.009997999999996,50.619999,5253600,32.342884000000005
2008-08-04,50.52,51.09,50.110001000000004,50.299999,1413700,32.138426
2008-08-05,50.919998,52.0,50.389998999999996,51.939999,1674500,33.186278
2008-08-06,51.07,51.150002,49.759997999999996,50.709998999999996,1780000,32.400389000000004
2008-08-07,50.630001,51.529999,49.82,50.110001000000004,1253100,32.017029
2008-08-08,50.189999,53.07,50.099998,52.799999,1457600,33.735763
2008-08-11,52.799999,53.98,52.200001,53.810001,1648400,34.381088
2008-08-12,53.459998999999996,53.459998999999996,51.669998,52.41,1166400,33.486579
2008-08-13,51.669998,53.290001000000004,51.669998,52.779999,1705800,33.722984000000004
2008-08-14,52.560001,53.330002,52.5,53.25,760300,34.023284000000004
2008-08-15,53.349998,53.759997999999996,52.189999,52.470001,633900,33.524916
2008-08-18,52.599998,52.799999,51.450001,51.75,856900,33.064882
2008-08-19,51.619999,51.650002,50.619999,50.889998999999996,965800,32.515397
2008-08-20,51.080002,51.540001000000004,50.279999,51.130001,828400,32.668743
2008-08-21,50.91,51.02,50.040001000000004,50.549999,685300,32.298159000000005
2008-08-22,50.950001,52.169998,50.93,51.98,939700,33.211836
2008-08-25,51.720001,51.82,50.099998,50.290001000000004,741900,32.132037
2008-08-26,50.0,51.060001,49.68,50.52,821600,32.278991999999995
2008-08-27,50.959998999999996,51.099998,49.939999,50.689999,795000,32.387609999999995
2008-08-28,50.889998999999996,52.369999,50.790001000000004,52.369999,813400,33.461021
2008-08-29,52.09,52.450001,51.419998,51.869999,978100,33.141553
2008-09-02,52.220001,52.599998,51.040001000000004,51.790001000000004,637900,33.09044
2008-09-03,51.549999,51.599998,49.380001,50.099998,2359100,32.010638
2008-09-04,48.66,49.290001000000004,47.93,48.0,2994400,30.668876
2008-09-05,47.950001,48.200001,47.77,48.150002,8358900,30.764716999999997
2008-09-08,49.009997999999996,49.200001,48.099998,49.18,2901100,31.422819
2008-09-09,48.799999,49.099998,46.919998,47.299999,2210700,30.221621000000003
2008-09-10,47.59,48.299999,47.110001000000004,48.02,1582300,30.681655
2008-09-11,47.75,48.709998999999996,47.18,48.599998,1093100,31.052235999999997
2008-09-12,48.099998,49.240002000000004,47.93,49.220001,940000,31.448377
2008-09-15,47.490002000000004,49.060001,47.009997999999996,47.049999,2234500,30.061887
2008-09-16,46.389998999999996,48.990002000000004,46.389998999999996,48.860001000000004,2124000,31.218359999999997
2008-09-17,47.810001,48.810001,46.970001,47.029999,1723800,30.049108
2008-09-18,47.310001,50.470001,46.41,50.310001,2857900,32.144816
2008-09-19,50.860001000000004,53.740002000000004,49.040001000000004,52.299999,3284800,33.416295
2008-09-22,50.220001,51.700001,48.560001,49.389998999999996,2086000,31.556995
2008-09-23,49.23,50.299999,49.060001,49.549999,1121000,31.659224
2008-09-24,49.68,50.16,49.290001000000004,49.619999,902800,31.70395
2008-09-25,49.84,51.139998999999996,49.27,50.689999,970400,32.387609999999995
2008-09-26,50.040001000000004,52.509997999999996,49.599998,52.509997999999996,1289300,33.550471
2008-09-29,51.849998,52.5,49.91,50.5,1528000,32.266213
2008-09-30,51.369999,53.639998999999996,50.18,53.23,1905400,34.010505
2008-10-01,52.57,53.209998999999996,51.75,53.209998999999996,962100,33.997726
2008-10-02,53.029999,53.25,52.25,52.279999,1875300,33.403515999999996
2008-10-03,52.66,53.5,50.810001,50.970001,1718900,32.566513
2008-10-06,50.09,50.459998999999996,47.93,49.52,2401800,31.640057000000002
2008-10-07,49.41,50.299999,47.700001,48.080002,2389900,30.719991999999998
2008-10-08,47.240002000000004,49.189999,45.009997999999996,47.709998999999996,3037000,30.483584000000004
2008-10-09,48.150002,48.880001,43.0,43.0,2463200,27.474201
2008-10-10,42.509997999999996,47.950001,39.619999,47.950001,5302800,30.636929
2008-10-13,49.07,49.07,44.290001000000004,47.41,2719600,30.291904
2008-10-14,48.330002,48.740002000000004,44.099998,45.540001000000004,2563900,29.097096
2008-10-15,45.119999,45.619999,39.66,40.849998,2395900,26.10049
2008-10-16,41.099998,44.369999,40.200001,43.43,2631200,27.748943
2008-10-17,42.630001,45.200001,42.049999,43.900002,1883400,28.049244
2008-10-20,44.209998999999996,45.0,43.25,44.880001,1697300,28.675399
2008-10-21,44.700001,45.939999,44.32,44.599998,1211800,28.496496
2008-10-22,43.200001,45.23,41.25,42.849998,2731500,27.378359999999997
2008-10-23,42.860001000000004,43.610001000000004,39.91,42.73,2434900,27.301688000000002
2008-10-24,41.439999,42.91,40.349998,40.790001000000004,1788100,26.062155999999998
2008-10-27,40.75,42.139998999999996,38.43,38.84,1766900,24.816232
2008-10-28,39.400002,43.240002000000004,37.439999,42.959998999999996,3181300,27.448643
2008-10-29,42.860001000000004,43.0,40.5,41.77,2172000,26.688311
2008-10-30,42.299999,42.799999,41.23,42.540001000000004,1705200,27.180291999999998
2008-10-31,42.27,44.509997999999996,41.669998,44.509997999999996,1971700,28.438992
2008-11-03,44.830002,45.0,42.799999,42.869999,1236000,27.391139000000003
2008-11-04,43.75,44.18,41.810001,43.130001,1862900,27.557263
2008-11-05,43.040001000000004,43.099998,40.5,40.669998,3009100,25.985482
2008-11-06,39.919998,40.849998,38.380001,38.599998,2035000,25.082258
2008-11-07,38.619999,40.639998999999996,38.389998999999996,40.330002,2250000,26.206414000000002
2008-11-10,40.68,41.0,36.860001000000004,37.07,5864100,24.088066
2008-11-11,36.740002000000004,36.98,34.509997999999996,35.669998,2985600,23.178345999999998
2008-11-12,35.59,36.619999,35.0,35.450001,3056700,23.035392
2008-11-13,35.459998999999996,38.23,34.5,37.509997999999996,4187700,24.373977
2008-11-14,37.43,38.259997999999996,35.330002,35.419998,2230400,23.015895999999998
2008-11-17,35.490002000000004,36.880001,34.98,35.900002,1848600,23.327802
2008-11-18,36.040001000000004,36.98,33.669998,35.98,2604600,23.379784
2008-11-19,35.73,36.330002,32.790001000000004,33.23,2826400,21.592836
2008-11-20,33.0,34.82,30.58,31.32,3546100,20.351719
2008-11-21,31.799999,35.459998999999996,30.139999,34.5,3696600,22.418082000000002
2008-11-24,34.560001,38.5,33.529999,38.419998,4713300,24.965294
2008-11-25,38.950001,39.049999,35.98,38.740002000000004,5420700,25.173232000000002
2008-11-26,38.34,39.439999,37.049999,39.360001000000004,2583800,25.576107
2008-11-28,39.740002000000004,39.740002000000004,37.759997999999996,38.0,1338900,24.69238
2008-12-01,37.43,37.700001,32.84,33.709998999999996,3224000,21.904739000000003
2008-12-02,34.799999,35.099998,32.490002000000004,34.880001,4554800,22.665005999999998
2008-12-03,34.349998,35.419998,32.759997999999996,35.139998999999996,3325500,22.833953
2008-12-04,34.549999,36.200001,33.049999,33.73,3017900,21.917735999999998
2008-12-05,33.450001,37.25,33.150002,37.099998,3497800,24.107559
2008-12-08,37.5,39.689999,36.52,39.689999,3303600,25.79054
2008-12-09,39.529999,40.0,36.110001000000004,36.419998,2906800,23.665695
2008-12-10,37.5,39.41,37.259997999999996,39.169998,2537800,25.452644
2008-12-11,38.740002000000004,38.740002000000004,33.049999,33.5,5263600,21.768282
2008-12-12,33.02,36.970001,33.0,36.630001,4738000,23.802155
2008-12-15,36.240002000000004,37.200001,35.23,36.290001000000004,2304200,23.581223
2008-12-16,37.490002000000004,39.400002,36.220001,39.400002,4504600,25.6021
2008-12-17,38.130001,40.689999,37.259997999999996,39.25,3069600,25.504629
2008-12-18,39.330002,40.349998,37.02,37.439999,3008500,24.328491
2008-12-19,37.470001,39.509997999999996,36.720001,39.43,2502300,25.621593
2008-12-22,39.549999,39.580002,36.299999,38.099998,2139800,24.757359
2008-12-23,38.049999,39.84,37.619999,39.16,2238100,25.446147
2008-12-24,38.919998,39.82,38.349998,39.639998999999996,671800,25.75805
2008-12-26,39.650002,40.82,39.029999,40.66,622200,26.420846
2008-12-29,40.560001,40.560001,38.5,38.799999,1257600,25.212219
2008-12-30,39.650002,40.77,39.240002000000004,40.630001,1212600,26.401353000000004
2008-12-31,40.75,42.400002,40.459998999999996,42.200001,1680500,27.421538
2009-01-02,42.32,42.32,39.650002,39.77,1549100,25.842525
2009-01-05,39.75,40.220001,38.439999,38.639998999999996,1777200,25.108251
2009-01-06,38.689999,40.34,38.209998999999996,40.080002,1987200,26.043964000000003
2009-01-07,39.66,40.290001000000004,38.540001000000004,39.07,1804900,25.387665
2009-01-08,38.919998,38.919998,37.669998,37.91,1450600,24.633898000000002
2009-01-09,38.119999,39.119999,36.91,37.099998,2506200,24.107559
2009-01-12,37.029999,37.330002,35.669998,36.119999,2320100,23.470756
2009-01-13,36.009997999999996,37.740002000000004,35.400002,37.34,1845100,24.263512
2009-01-14,36.419998,37.139998999999996,35.639998999999996,35.790001000000004,2265800,23.256323000000002
2009-01-15,35.669998,38.209998999999996,34.810001,37.349998,2307700,24.270008999999998
2009-01-16,37.610001000000004,39.490002000000004,37.43,39.34,2790000,25.563111
2009-01-20,39.07,39.240002000000004,35.669998,35.73,2926700,23.217335000000002
2009-01-21,36.43,38.869999,35.389998999999996,38.009997999999996,3060100,24.698877
2009-01-22,37.529999,38.66,36.48,37.080002,2666700,24.094565
2009-01-23,37.689999,38.619999,36.439999,38.560001,2895300,25.056268
2009-01-26,38.630001,39.330002,37.810001,38.540001000000004,1718600,25.043272
2009-01-27,38.759997999999996,39.459998999999996,38.290001000000004,38.849998,1451800,25.244708
2009-01-28,39.189999,41.880001,39.110001000000004,41.650002,2983600,27.064149
2009-01-29,41.599998,41.599998,37.0,37.0,18364500,24.042579999999997
2009-01-30,37.610001000000004,38.470001,36.630001,37.810001,7800500,24.568919
2009-02-02,37.099998,38.75,36.450001,38.599998,2619000,25.082258
2009-02-03,38.93,38.950001,37.599998,38.02,2163200,24.705376
2009-02-04,38.209998999999996,38.57,36.650002,36.939999,2401200,24.003591
2009-02-05,36.02,36.639998999999996,35.09,35.639998999999996,3437600,23.593161
2009-02-06,35.790001000000004,37.740002000000004,35.380001,37.59,3111400,24.884033
2009-02-09,37.689999,37.73,36.5,37.52,1538900,24.837695
2009-02-10,37.040001000000004,37.52,34.57,34.650002,3643200,22.937797
2009-02-11,34.93,35.709998999999996,34.220001,35.099998,3288900,23.235689
2009-02-12,34.259997999999996,34.66,31.91,33.98,4331500,22.494266
2009-02-13,33.779999,33.970001,32.200001,32.240002000000004,2840400,21.342412
2009-02-17,31.66,32.09,31.01,31.32,3639000,20.733384
2009-02-18,31.98,32.290001000000004,30.82,31.620001000000002,2458300,20.931981
2009-02-19,31.99,32.490002000000004,29.629998999999998,29.92,2664900,19.806604999999998
2009-02-20,29.76,32.709998999999996,28.450001,32.599998,5222200,21.580725
2009-02-23,33.0,33.169998,30.91,31.110001,4403500,20.594368
2009-02-24,31.08,33.619999,30.889999,33.450001,4188200,22.143414
2009-02-25,32.900002,33.919998,31.49,32.77,3539300,21.693264000000003
2009-02-26,33.27,33.77,31.18,31.559998999999998,4327100,20.892260999999998
2009-02-27,30.57,32.32,30.57,30.77,4470400,20.369293
2009-03-02,29.77,30.35,28.610001,28.83,4464600,19.085041
2009-03-03,29.08,30.17,28.01,29.41,4107400,19.468992
2009-03-04,29.959999,30.25,28.82,29.559998999999998,4470700,19.56829
2009-03-05,28.879998999999998,29.299999,27.32,27.66,3915600,18.310518
2009-03-06,27.67,28.129998999999998,25.860001,27.27,4576900,18.052344
2009-03-09,26.889999,27.99,26.48,27.870001000000002,2993100,18.449535
2009-03-10,28.129998999999998,30.74,27.950001,30.74,5673000,20.349432999999998
2009-03-11,30.92,31.51,29.690001000000002,30.74,4208800,20.349432999999998
2009-03-12,30.74,32.68,30.120001000000002,32.48,3961100,21.501286999999998
2009-03-13,32.48,32.560001,30.75,31.870001000000002,2530500,21.097476999999998
2009-03-16,31.940001000000002,32.279999,29.809998999999998,29.870001000000002,4095900,19.773506
2009-03-17,29.84,32.18,29.049999,32.110001000000004,3766000,21.256353
2009-03-18,31.809998999999998,33.540001000000004,30.83,33.450001,3756900,22.143414
2009-03-19,33.639998999999996,34.009997999999996,31.200001,31.290001,3295900,20.713526
2009-03-20,31.33,31.799999,30.16,30.219998999999998,3922400,20.0052
2009-03-23,31.49,34.860001000000004,31.209999,34.82,4946100,23.050333
2009-03-24,34.240002000000004,35.02,32.0,32.389998999999996,4069200,21.441709
2009-03-25,32.220001,33.310001,29.870001000000002,32.169998,3584400,21.296070999999998
2009-03-26,32.490002000000004,32.759997999999996,29.92,30.98,4617000,20.508309
2009-03-27,30.440001000000002,30.879998999999998,29.889999,30.02,2703900,19.872804000000002
2009-03-30,29.57,29.780001000000002,27.99,28.15,3624600,18.63489
2009-03-31,28.48,30.73,28.48,30.59,4832700,20.250135
2009-04-01,30.030001000000002,30.91,29.620001000000002,30.309998999999998,2821600,20.064779
2009-04-02,31.469998999999998,32.669998,30.25,32.25,4721100,21.349031
2009-04-03,31.870001000000002,33.75,30.65,33.68,4416300,22.29567
2009-04-06,33.220001,34.470001,32.529999,33.849998,3534800,22.408207
2009-04-07,32.98,33.57,31.290001,31.34,4512300,20.746624
2009-04-08,31.57,32.290001000000004,31.17,32.23,2935400,21.335791
2009-04-09,32.810001,35.349998,32.369999,35.310001,4687400,23.374707
2009-04-13,34.450001,35.880001,34.099998,35.310001,2816500,23.374707
2009-04-14,34.630001,34.709998999999996,32.02,32.27,4856300,21.362271
2009-04-15,32.240002000000004,34.669998,31.549999,34.52,3971100,22.851738
2009-04-16,34.369999,35.540001000000004,32.650002,34.599998,4008300,22.904695999999998
2009-04-17,34.009997999999996,34.84,33.25,33.689999,3948700,22.302289000000002
2009-04-20,32.939999,33.189999,30.82,30.959999,4045000,20.495069
2009-04-21,30.790001,34.07,30.16,33.360001000000004,5846700,22.083835
2009-04-22,32.43,33.669998,31.709999,31.82,4763400,21.064377
2009-04-23,32.139998999999996,33.900002,31.58,33.720001,3483900,22.32215
2009-04-24,33.689999,35.34,33.240002000000004,34.630001,4365000,22.924557
2009-04-27,33.650002,34.419998,32.75,33.619999,4027200,22.25595
2009-04-28,33.040001000000004,35.59,32.849998,34.759997999999996,3232400,23.010613
2009-04-29,35.130001,35.849998,34.740002000000004,35.48,3027700,23.487244
2009-04-30,35.619999,35.66,33.73,34.07,3651500,22.553844
2009-05-01,34.02,34.52,32.599998,33.060001,2911800,21.88524
2009-05-04,33.310001,35.139998999999996,33.130001,34.93,4426300,23.123151999999997
2009-05-05,34.540001000000004,34.540001000000004,32.939999,33.200001,4487800,21.977918
2009-05-06,33.5,34.5,33.200001,34.150002,5207300,22.606804
2009-05-07,33.68,34.07,31.68,32.040001000000004,4044800,21.640933
2009-05-08,32.490002000000004,34.630001,32.220001,34.490002000000004,5031400,23.295748
2009-05-11,33.110001000000004,34.0,33.0,33.490002000000004,3823800,22.620314
2009-05-12,33.900002,34.470001,32.709998999999996,33.740002000000004,2648400,22.789172
2009-05-13,33.240002000000004,33.689999,32.279999,32.509997999999996,3002900,21.958385
2009-05-14,32.41,33.639998999999996,32.029999,33.279999,2329400,22.47847
2009-05-15,33.049999,33.049999,31.57,32.080002,2383200,21.667951000000002
2009-05-18,32.669998,34.189999,32.349998,33.900002,3771600,22.897242000000002
2009-05-19,33.330002,33.939999,32.880001,32.900002,2755000,22.221807000000002
2009-05-20,33.389998999999996,33.950001,32.43,32.580002,2577000,22.005668
2009-05-21,32.25,33.09,32.0,32.75,1764100,22.120491
2009-05-22,32.810001,33.209998999999996,32.330002,32.540001000000004,1561100,21.97865
2009-05-26,32.709998999999996,34.060001,32.25,33.93,2834800,22.917504
2009-05-27,33.740002000000004,34.0,32.5,32.709998999999996,2669800,22.093473
2009-05-28,33.0,33.450001,32.330002,33.259997999999996,2363800,22.464961
2009-05-29,33.419998,34.330002,32.98,34.25,2444500,23.133643
2009-06-01,34.619999,36.139998999999996,34.080002,34.93,3371900,23.592939
2009-06-02,34.799999,34.959998999999996,34.189999,34.349998,2263800,23.201185
2009-06-03,34.060001,34.869999,34.040001000000004,34.720001,1973800,23.451098
2009-06-04,34.52,36.02,34.52,35.880001,2537300,24.234602
2009-06-05,36.360001000000004,36.41,35.400002,35.700001,2341900,24.113024
2009-06-08,35.709998999999996,36.220001,35.34,35.950001,2087200,24.281882999999997
2009-06-09,36.040001000000004,36.279999,35.740002000000004,36.060001,1991200,24.356181
2009-06-10,36.310001,36.34,34.720001,35.259997999999996,2329900,23.815831
2009-06-11,35.150002,35.610001000000004,34.599998,34.669998,1476300,23.417324
2009-06-12,34.540001000000004,35.98,34.509997999999996,35.900002,1692300,24.248110999999998
2009-06-15,35.560001,35.650002,34.169998,34.41,2384200,23.241712
2009-06-16,34.630001,35.200001,33.880001,34.240002000000004,1672800,23.12689
2009-06-17,34.299999,34.84,33.669998,34.209998999999996,2083300,23.106625
2009-06-18,34.32,34.639998999999996,33.900002,34.18,2014400,23.086363000000002
2009-06-19,34.540001000000004,34.57,33.919998,34.279999,2494800,23.153904999999998
2009-06-22,34.07,34.310001,33.040001000000004,33.200001,2418200,22.424437
2009-06-23,33.18,33.880001,33.040001000000004,33.259997999999996,1782600,22.464961
2009-06-24,33.490002000000004,33.98,33.259997999999996,33.549999,1788700,22.660838000000002
2009-06-25,33.549999,33.950001,33.130001,33.860001000000004,1636000,22.870224
2009-06-26,33.73,33.990002000000004,33.299999,33.68,2160100,22.748645
2009-06-29,33.610001000000004,34.09,33.389998999999996,33.98,1446300,22.951275
2009-06-30,34.080002,34.380001,33.73,34.099998,1259500,23.032327
2009-07-01,34.119999,34.490002000000004,34.07,34.369999,1128300,23.214694
2009-07-02,34.130001,34.380001,33.07,33.07,2195800,22.33663
2009-07-06,32.639998999999996,34.43,32.639998999999996,34.41,2484700,23.241712
2009-07-07,34.790001000000004,35.23,34.02,34.110001000000004,2616100,23.039082
2009-07-08,34.639998999999996,34.639998999999996,33.639998999999996,34.419998,2755400,23.248466
2009-07-09,34.619999,34.869999,33.970001,34.040001000000004,1683400,22.991802
2009-07-10,33.799999,34.450001,33.549999,34.259997999999996,1370800,23.140396
2009-07-13,34.5,35.439999,34.200001,35.360001000000004,2719500,23.883376000000002
2009-07-14,35.43,35.610001000000004,34.73,35.5,1648700,23.977936
2009-07-15,35.889998999999996,36.75,35.490002000000004,36.529999,2458600,24.673633
2009-07-16,36.16,37.0,35.84,36.75,1334400,24.822229999999998
2009-07-17,36.689999,36.84,36.029999,36.360001000000004,1592800,24.558811
2009-07-20,36.360001000000004,37.380001,36.299999,37.369999,1903600,25.240999
2009-07-21,37.43,37.700001,36.880001,37.610001000000004,1431900,25.403104000000003
2009-07-22,37.130001,38.119999,37.130001,37.349998,1743200,25.22749
2009-07-23,37.220001,39.060001,37.200001,38.830002,2150500,26.227135999999998
2009-07-24,38.599998,38.970001,37.860001000000004,38.799999,1135000,26.206871
2009-07-27,38.880001,39.490002000000004,38.509997999999996,39.400002,1280900,26.612133
2009-07-28,39.27,39.380001,38.75,39.209998999999996,1168500,26.483798999999998
2009-07-29,39.240002000000004,39.549999,38.790001000000004,39.110001000000004,1322400,26.416257
2009-07-30,39.5,40.75,39.459998999999996,40.119999,2059300,27.098445
2009-07-31,40.02,40.68,39.869999,40.060001,1272500,27.057920000000003
2009-08-03,40.360001000000004,40.919998,40.25,40.779999,1837100,27.544231
2009-08-04,40.759997999999996,42.509997999999996,40.549999,42.48,3121100,28.692471
2009-08-05,42.509997999999996,43.93,42.139998999999996,43.869999,1726500,29.631325
2009-08-06,42.990002000000004,44.400002,41.27,41.380001,2583000,28.389540999999998
2009-08-07,41.75,43.779999,41.490002000000004,43.099998,2028200,29.569578000000003
2009-08-10,42.759997999999996,43.099998,41.490002000000004,42.009997999999996,1666100,28.821763
2009-08-11,41.689999,41.689999,40.669998,41.02,1789600,28.142556
2009-08-12,40.799999,41.959998999999996,40.759997999999996,41.060001,2013000,28.169999
2009-08-13,41.299999,41.610001000000004,40.439999,40.57,1851100,27.833824
2009-08-14,40.450001,40.830002,39.900002,40.759997999999996,1697400,27.964177000000003
2009-08-17,39.959998999999996,40.41,39.650002,39.759997999999996,2282300,27.278107000000002
2009-08-18,39.889998999999996,40.700001,39.709998999999996,40.369999,1322500,27.696609999999996
2009-08-19,40.02,40.52,39.580002,40.490002000000004,1345700,27.778940000000002
2009-08-20,40.689999,41.990002000000004,40.52,41.990002000000004,1811200,28.808044
2009-08-21,42.09,43.27,42.09,43.009997999999996,2846100,29.507832
2009-08-24,43.330002,43.529999,42.419998,42.470001,1896900,29.137357
2009-08-25,42.66,43.130001,42.27,42.400002,1808300,29.089332000000002
2009-08-26,42.389998999999996,42.59,41.919998,42.25,1701200,28.986421000000004
2009-08-27,42.369999,42.93,41.779999,42.82,1227100,29.37748
2009-08-28,43.0,43.099998,42.599998,43.080002,1574100,29.555859
2009-08-31,42.799999,43.080002,42.380001,42.709998999999996,1505200,29.302012
2009-09-01,40.700001,41.41,40.0,40.080002,11499600,27.497652000000002
2009-09-02,39.889998999999996,40.400002,39.82,40.0,4087800,27.442765
2009-09-03,40.139998999999996,40.169998,39.779999,40.0,3155100,27.442765
2009-09-04,40.110001000000004,40.23,39.549999,40.139998999999996,1989700,27.538814000000002
2009-09-08,40.330002,40.790001000000004,40.110001000000004,40.759997999999996,2531800,27.964177000000003
2009-09-09,40.66,41.400002,40.240002000000004,41.389998999999996,1983600,28.396401
2009-09-10,41.389998999999996,41.389998999999996,40.560001,41.139998999999996,1911500,28.224884000000003
2009-09-11,41.139998999999996,41.580002,40.919998,41.279999,1755100,28.320933
2009-09-14,40.880001,41.98,40.619999,41.970001,1563800,28.794321999999998
2009-09-15,41.98,42.900002,41.439999,42.59,1627500,29.219684
2009-09-16,42.529999,43.470001,42.41,43.450001,1907800,29.809703999999996
2009-09-17,43.389998999999996,44.369999,42.77,43.290001000000004,1571800,29.699933
2009-09-18,43.509997999999996,43.779999,42.799999,43.439999,2140000,29.802842
2009-09-21,43.139998999999996,43.389998999999996,42.619999,42.990002000000004,1717300,29.494113
2009-09-22,43.450001,44.0,43.27,43.98,1854100,30.17332
2009-09-23,43.990002000000004,44.189999,42.669998,42.700001,2112200,29.295152
2009-09-24,43.139998999999996,43.330002,41.630001,42.009997999999996,1774300,28.821763
2009-09-25,41.75,42.439999,41.610001000000004,41.869999,1749600,28.725714
2009-09-28,41.959998999999996,43.049999,41.889998999999996,43.029999,1821500,29.521554
2009-09-29,43.130001,43.509997999999996,42.389998999999996,42.459998999999996,1793400,29.130495
2009-09-30,42.509997999999996,42.790001000000004,41.169998,41.619999,3862800,28.554196
2009-10-01,41.59,41.790001000000004,40.959998999999996,41.0,3029800,28.128834
2009-10-02,40.709998999999996,42.009997999999996,40.529999,41.380001,2573600,28.389540999999998
2009-10-05,41.650002,42.529999,41.560001,42.369999,2180100,29.068748
2009-10-06,42.720001,43.049999,41.869999,42.310001,1470600,29.027586
2009-10-07,42.09,42.560001,41.869999,42.529999,1349300,29.178519
2009-10-08,42.82,43.139998999999996,42.57,42.959998999999996,1738500,29.473529
2009-10-09,42.939999,43.740002000000004,42.700001,43.689999,1588600,29.974359000000003
2009-10-12,43.700001,44.07,43.459998999999996,43.93,1287600,30.139017
2009-10-13,43.779999,43.93,43.139998999999996,43.669998,1260800,29.960638
2009-10-14,44.189999,44.959998999999996,43.98,44.810001,1978500,30.742759000000003
2009-10-15,44.41,44.869999,44.360001000000004,44.82,1292300,30.749617999999998
2009-10-16,44.450001,44.73,43.950001,44.25,1774000,30.358559000000003
2009-10-19,44.580002,45.709998999999996,44.279999,45.48,1928700,31.202424
2009-10-20,45.419998,45.419998,44.459998999999996,44.59,1872100,30.591822999999998
2009-10-21,44.279999,45.0,43.889998999999996,43.919998,1631100,30.132154999999997
2009-10-22,43.889998999999996,45.119999,43.57,45.07,1890900,30.921135999999997
2009-10-23,45.02,45.43,44.360001000000004,44.490002000000004,2625700,30.523217
2009-10-26,44.529999,45.580002,44.529999,45.029999,2184600,30.893691999999998
2009-10-27,45.049999,45.740002000000004,44.91,45.200001,2301900,31.010325
2009-10-28,44.91,45.639998999999996,44.0,44.040001000000004,2719100,30.214484999999996
2009-10-29,44.599998,45.560001,44.099998,45.459998999999996,2124100,31.188702000000003
2009-10-30,45.209998999999996,45.48,43.740002000000004,44.369999,3406800,30.440887
2009-11-02,44.540001000000004,45.419998,43.990002000000004,45.029999,2339400,30.893691999999998
2009-11-03,44.75,45.23,44.259997999999996,44.959998999999996,2313500,30.845667
2009-11-04,45.119999,45.450001,43.669998,43.73,2495400,30.001803000000002
2009-11-05,43.709998999999996,43.709998999999996,41.93,42.900002,2919800,29.897270000000002
2009-11-06,42.27,43.0,41.919998,42.139998999999996,2060200,29.367620000000002
2009-11-09,42.650002,43.779999,42.32,43.720001,2170400,30.468732
2009-11-10,43.619999,43.619999,42.349998,43.02,1645400,29.980898
2009-11-11,43.349998,43.93,43.07,43.450001,1413400,30.280568
2009-11-12,43.41,43.689999,42.75,42.849998,1491300,29.862422
2009-11-13,43.150002,43.360001000000004,42.75,43.16,1319400,30.078464
2009-11-16,43.369999,44.049999,43.119999,43.5,1895800,30.315412
2009-11-17,43.419998,44.02,43.209998999999996,43.23,1754200,30.127246999999997
2009-11-18,43.419998,44.380001,43.349998,44.27,1379500,30.85203
2009-11-19,44.040001000000004,44.130001,43.57,43.759997999999996,1517100,30.496607
2009-11-20,43.619999,44.220001,43.509997999999996,43.84,1381400,30.552359999999997
2009-11-23,44.439999,44.740002000000004,43.919998,44.209998999999996,1259200,30.810215000000003
2009-11-24,44.099998,44.220001,43.810001,44.049999,1331300,30.69871
2009-11-25,44.119999,44.369999,43.869999,44.049999,852500,30.69871
2009-11-27,43.220001,43.599998,42.799999,42.799999,873500,29.827578000000003
2009-11-30,42.970001,44.73,42.860001000000004,44.549999,2743800,31.047163
2009-12-01,44.73,45.099998,44.32,44.939999,1750600,31.318956
2009-12-02,44.939999,45.720001,44.700001,45.549999,1673700,31.744069
2009-12-03,45.720001,46.349998,45.009997999999996,45.18,1539300,31.486215
2009-12-04,45.779999,46.32,45.32,46.09,1884700,32.120399
2009-12-07,45.919998,46.139998999999996,45.18,45.59,1473200,31.771946000000003
2009-12-08,45.34,46.040001000000004,45.150002,45.41,1045000,31.646503000000003
2009-12-09,45.389998999999996,45.959998999999996,45.259997999999996,45.490002000000004,1059700,31.702256
2009-12-10,45.560001,45.779999,45.16,45.380001,1049200,31.625596
2009-12-11,45.759997999999996,45.759997999999996,44.950001,45.459998999999996,1728000,31.681347
2009-12-14,45.540001000000004,46.169998,45.349998,46.09,1730400,32.120399
2009-12-15,46.099998,46.150002,45.5,45.639998999999996,1361700,31.806790999999997
2009-12-16,45.880001,46.150002,45.25,45.389998999999996,1146400,31.632564000000002
2009-12-17,45.16,45.529999,44.810001,44.990002000000004,1236400,31.353803000000003
2009-12-18,44.990002000000004,45.25,44.650002,45.150002,1711500,31.465308
2009-12-21,45.259997999999996,45.52,44.93,45.48,1301600,31.695286
2009-12-22,45.439999,45.720001,45.279999,45.700001,984900,31.848606
2009-12-23,45.689999,46.139998999999996,45.360001000000004,45.57,1215600,31.758008
2009-12-24,45.830002,46.279999,45.68,46.189999,465500,32.190089
2009-12-28,46.299999,46.740002000000004,46.0,46.16,833300,32.169182
2009-12-29,46.16,46.450001,45.740002000000004,45.830002,659900,31.939204999999998
2009-12-30,45.830002,45.959998999999996,45.549999,45.93,609000,32.008894
2009-12-31,45.950001,46.200001,44.32,44.32,1517000,30.886875
