Date,Open,High,Low,Close,Volume,Adj Close
2008-02-07,23.09,24.059998999999998,23.059998999999998,24.040001,1129500,14.93455
2008-02-08,23.99,23.99,22.75,23.09,1314500,14.344373999999998
2008-02-11,23.16,23.16,22.299999,22.379998999999998,1493400,13.903295000000002
2008-02-12,22.540001,23.299999,22.26,23.18,1025000,14.400286
2008-02-13,23.629998999999998,23.68,22.85,23.5,736200,14.599082000000001
2008-02-14,23.709999,24.0,23.0,23.299999,1414700,14.474834
2008-02-15,23.52,23.719998999999998,22.82,23.67,1513700,14.704692000000001
2008-02-19,23.879998999999998,24.049999,23.370001000000002,23.66,1628000,14.698479999999998
2008-02-20,23.559998999999998,24.049999,23.290001,24.0,1169700,14.9097
2008-02-21,24.1,24.219998999999998,23.360001,23.440001000000002,1499800,14.561808
2008-02-22,23.559998999999998,24.09,23.139999,24.02,1142400,14.922125
2008-02-25,24.219998999999998,24.83,23.65,24.83,1469000,15.425327
2008-02-26,24.780001000000002,25.24,24.450001,24.66,1704700,15.319717
2008-02-27,24.51,24.969998999999998,24.26,24.389999,1290900,15.151983
2008-02-28,24.34,24.450001,23.110001,23.16,1926000,14.469134
2008-02-29,22.950001,23.440001000000002,22.93,23.01,2186300,14.375423000000001
2008-03-03,23.299999,23.42,22.75,23.290001,1777100,14.550351999999998
2008-03-04,23.09,23.91,23.01,23.68,1730800,14.794003
2008-03-05,23.58,23.959999,23.27,23.719998999999998,1605400,14.818992000000001
2008-03-06,23.629998999999998,23.65,22.5,22.6,1694600,14.119276999999999
2008-03-07,22.5,23.26,22.280001000000002,23.040001,1636100,14.394165
2008-03-10,23.120001000000002,23.18,22.780001000000002,22.85,1453400,14.275463
2008-03-11,23.34,24.24,23.34,24.129998999999998,2874900,15.075138
2008-03-12,24.209999,24.6,23.709999,23.77,1575900,14.850229999999998
2008-03-13,23.5,24.66,23.120001000000002,24.65,1262000,15.400007
2008-03-14,24.809998999999998,24.950001,23.5,24.41,2093300,15.250067999999999
2008-03-17,23.93,25.120001000000002,23.799999,24.77,1886200,15.474976999999999
2008-03-18,24.879998999999998,26.24,24.559998999999998,26.24,2695000,16.393354000000002
2008-03-19,26.25,27.049999,26.120001000000002,26.549999,2954500,16.587025
2008-03-20,26.530001000000002,26.91,25.93,26.91,3246900,16.811935000000002
2008-03-24,26.9,27.129998999999998,26.620001000000002,26.870001000000002,1545200,16.786945000000003
2008-03-25,26.85,27.16,26.389999,27.16,1274100,16.968121
2008-03-26,27.1,27.1,25.959999,26.219998999999998,1200500,16.380859
2008-03-27,26.18,26.620001000000002,25.780001000000002,25.85,1465200,16.149703
2008-03-28,25.93,26.15,25.33,25.58,1084400,16.066169
2008-03-31,25.58,26.639999,25.41,25.620001000000002,1374000,16.091293
2008-04-01,25.75,26.049999,24.030001000000002,26.030001000000002,2522200,16.348804
2008-04-02,26.01,26.219998999999998,25.27,25.91,1237700,16.273433999999998
2008-04-03,25.889999,26.33,25.59,26.18,876400,16.443015
2008-04-04,26.24,26.5,25.91,26.08,684400,16.380207000000002
2008-04-07,26.280001000000002,26.370001000000002,25.67,26.08,726700,16.380207000000002
2008-04-08,25.950001,26.459999,25.709999,26.34,1103800,16.543507
2008-04-09,26.42,26.440001000000002,25.51,25.73,872100,16.16038
2008-04-10,25.92,26.280001000000002,25.6,25.9,922400,16.267153
2008-04-11,25.9,25.9,25.190001000000002,25.24,617600,15.852623000000001
2008-04-14,25.280001000000002,25.879998999999998,25.219998999999998,25.559998999999998,663800,16.053607
2008-04-15,25.610001,26.379998999999998,25.610001,26.379998999999998,854500,16.568629
2008-04-16,26.620001000000002,27.0,26.139999,27.0,863700,16.958036
2008-04-17,26.940001000000002,27.030001000000002,26.52,27.02,619900,16.970598000000003
2008-04-18,27.25,27.58,26.790001,26.959999,814500,16.932913
2008-04-21,26.83,27.32,26.66,26.940001000000002,688000,16.920351999999998
2008-04-22,26.889999,26.950001,26.33,26.469998999999998,735700,16.625156
2008-04-23,26.58,27.5,26.309998999999998,27.0,797700,16.958036
2008-04-24,27.08,27.65,26.889999,27.610001,1030900,17.341163
2008-04-25,27.629998999999998,28.0,27.41,27.799999,825300,17.460496
2008-04-28,27.9,28.15,27.799999,28.1,715200,17.64892
2008-04-29,28.139999,28.139999,27.049999,27.049999,874600,17.072677
2008-04-30,27.440001000000002,27.48,26.309998999999998,26.309998999999998,881100,16.605624
2008-05-01,26.35,26.35,24.75,25.530001000000002,3300100,16.113326
2008-05-02,25.77,25.940001000000002,25.040001,25.129998999999998,1156600,15.860864000000001
2008-05-05,25.9,25.9,25.25,25.51,722100,16.100702
2008-05-06,25.93,25.93,25.129998999999998,25.57,961800,16.138571
2008-05-07,25.5,25.889999,24.58,24.639999,1001100,15.551599
2008-05-08,25.469998999999998,25.469998999999998,24.42,24.540001,793500,15.488485
2008-05-09,24.379998999999998,24.5,23.959999,23.99,1273700,15.14135
2008-05-12,24.07,24.5,24.02,24.459999,1023300,15.437991
2008-05-13,24.389999,24.709999,24.110001,24.440001000000002,712900,15.425369
2008-05-14,24.51,24.98,24.5,24.68,671700,15.576846
2008-05-15,24.66,25.040001,24.41,25.040001,423500,15.804060999999999
2008-05-16,25.450001,25.459999,24.67,24.809998999999998,888800,15.658895000000001
2008-05-19,24.809998999999998,24.85,24.200001,24.52,935000,15.475860999999998
2008-05-20,24.52,25.559998999999998,24.32,24.450001,754700,15.431681
2008-05-21,24.530001000000002,24.969998999999998,24.299999,24.370001000000002,869000,15.381189000000001
2008-05-22,24.629998999999998,24.629998999999998,23.440001000000002,23.85,1571200,15.052989000000002
2008-05-23,23.82,23.98,23.5,23.790001,601500,15.015120000000001
2008-05-27,24.15,24.16,23.5,24.1,898000,15.210776999999998
2008-05-28,24.01,24.15,23.85,24.120001000000002,490200,15.223401
2008-05-29,24.059998999999998,24.450001,23.84,24.370001000000002,699800,15.469051
2008-05-30,24.6,24.639999,24.209999,24.5,696800,15.551569
2008-06-02,23.889999,24.200001,23.360001,23.93,1505100,15.189758
2008-06-03,23.950001,24.139999,23.57,23.99,1138000,15.227843
2008-06-04,23.950001,24.219998999999998,23.77,24.120001000000002,728300,15.310362
2008-06-05,24.49,24.639999,24.040001,24.639999,925000,15.640435
2008-06-06,24.73,24.73,23.76,23.84,979500,15.132629000000001
2008-06-09,23.91,24.389999,23.450001,23.450001,1488000,14.885074
2008-06-10,23.49,23.65,23.1,23.459999,1139300,14.891421
2008-06-11,23.5,23.629998999999998,23.0,23.0,1000900,14.599433
2008-06-12,23.17,23.73,23.049999,23.629998999999998,1269100,14.999329000000001
2008-06-13,23.709999,23.950001,23.5,23.860001,679300,15.145325
2008-06-16,23.99,24.0,23.530001000000002,23.99,788200,15.227843
2008-06-17,23.92,24.030001000000002,23.4,23.48,969500,14.904116
2008-06-18,24.01,24.01,23.290001,23.700001,1090400,15.043764000000001
2008-06-19,23.68,24.15,23.370001000000002,24.15,856800,15.329404
2008-06-20,24.389999,24.389999,23.4,23.459999,1403500,14.891421
2008-06-23,23.5,23.84,23.299999,23.32,848000,14.802554999999998
2008-06-24,23.16,23.75,23.0,23.42,973200,14.866031
2008-06-25,23.790001,23.99,23.049999,23.42,1247300,14.866031
2008-06-26,23.450001,23.620001000000002,23.120001000000002,23.360001,1615800,14.827945999999999
2008-06-27,23.27,23.51,22.91,22.91,1145400,14.628723999999998
2008-06-30,23.58,23.58,22.67,22.76,1107000,14.532945000000002
2008-07-01,22.57,23.139999,22.559998999999998,23.0,939200,14.686192000000002
2008-07-02,23.0,23.469998999999998,22.879998999999998,22.99,997600,14.679806
2008-07-03,23.58,23.58,22.6,22.719998999999998,497900,14.507403
2008-07-07,22.73,22.98,21.9,22.049999,1142400,14.079588000000001
2008-07-08,22.049999,23.879998999999998,22.030001000000002,23.879998999999998,1840600,15.248098
2008-07-09,23.75,23.780001000000002,22.16,22.48,871200,14.354156
2008-07-10,22.780001000000002,23.48,22.4,23.01,1009100,14.692576999999998
2008-07-11,22.51,24.110001,22.450001,23.6,1028100,15.06931
2008-07-14,23.700001,24.030001000000002,22.0,22.0,1400000,14.047661999999999
2008-07-15,21.99,24.0,21.379998999999998,22.59,2111900,14.424395
2008-07-16,22.48,24.879998999999998,22.09,24.809998999999998,1666500,15.841931
2008-07-17,24.75,24.860001,23.549999,24.860001,1156100,15.873857999999998
2008-07-18,24.85,25.43,24.32,24.59,731700,15.701455
2008-07-21,24.889999,24.889999,24.41,24.700001,527400,15.771692999999999
2008-07-22,24.52,25.809998999999998,24.41,25.809998999999998,1004100,16.480461
2008-07-23,25.709999,26.209999,25.1,26.08,1091000,16.652864
2008-07-24,26.0,26.25,24.200001,24.389999,1295700,15.573748000000002
2008-07-25,24.91,25.360001,24.52,24.66,1054400,15.746151999999999
2008-07-28,24.65,25.25,24.43,24.67,816100,15.752537
2008-07-29,24.58,26.02,24.290001,26.02,2305400,16.614553
2008-07-30,25.85,25.93,24.52,25.74,1425000,16.523398999999998
2008-07-31,24.709999,25.83,24.709999,25.190001000000002,863200,16.170335
2008-08-01,25.139999,25.68,24.58,25.360001,795500,16.279464
2008-08-04,25.5,25.5,24.93,25.0,899400,16.048367000000002
2008-08-05,25.049999,26.0,24.83,25.99,1119600,16.683882999999998
2008-08-06,25.549999,25.74,25.110001,25.23,772100,16.196012
2008-08-07,25.190001000000002,25.200001,24.5,24.52,1008700,15.740239
2008-08-08,24.5,25.139999,24.5,25.0,1590100,16.048367000000002
2008-08-11,25.01,25.719998999999998,24.809998999999998,25.309998999999998,861500,16.247367
2008-08-12,25.309998999999998,25.610001,25.0,25.299999,1036000,16.240947
2008-08-13,25.18,25.59,25.01,25.440001000000002,806700,16.330819
2008-08-14,25.35,25.940001000000002,25.25,25.9,643900,16.626108
2008-08-15,25.99,26.139999,25.27,25.67,768900,16.478464000000002
2008-08-18,25.67,25.77,25.01,25.25,670700,16.208851
2008-08-19,25.17,25.370001000000002,24.75,25.110001,858700,16.118980999999998
2008-08-20,25.35,25.559998999999998,24.98,25.309998999999998,971400,16.247367
2008-08-21,25.07,25.450001,24.969998999999998,25.01,598700,16.054787
2008-08-22,25.32,25.709999,25.01,25.709999,773000,16.50414
2008-08-25,25.6,25.610001,25.0,25.09,625400,16.106142000000002
2008-08-26,25.25,25.450001,25.030001000000002,25.450001,504000,16.337238
2008-08-27,25.5,25.700001,25.15,25.58,525300,16.420689000000003
2008-08-28,25.700001,26.110001,25.26,26.110001,736200,16.853816000000002
2008-08-29,26.040001,26.049999,25.6,25.68,540900,16.576254000000002
2008-09-02,26.110001,26.33,25.57,25.860001,655800,16.692442
2008-09-03,26.24,26.33,25.629998999999998,26.33,608700,16.995824
2008-09-04,26.25,26.25,25.59,25.59,904000,16.518159
2008-09-05,25.5,25.65,24.58,25.23,1164000,16.285781
2008-09-08,26.01,26.01,25.24,25.700001,1619800,16.589164
2008-09-09,25.610001,25.889999,24.889999,25.299999,1187200,16.330966
2008-09-10,25.370001000000002,25.799999,24.860001,25.379998999999998,1057800,16.382604999999998
2008-09-11,24.99,25.35,24.809998999999998,25.27,698100,16.311602
2008-09-12,25.26,25.959999,25.17,25.959999,792400,16.756991
2008-09-15,25.49,26.1,24.49,24.49,1814200,15.808117000000001
2008-09-16,24.790001,26.290001,24.5,26.290001,2017900,16.970005
2008-09-17,26.16,26.299999,25.299999,25.870001000000002,1234500,16.698898
2008-09-18,25.719998999999998,30.32,25.59,30.32,3300200,19.571339000000002
2008-09-19,28.040001,34.860001000000004,26.0,29.0,39700,18.719289
2008-09-22,28.51,28.9,27.190001000000002,27.299999,1068200,17.621951
2008-09-23,27.25,28.0,26.76,27.1,1199900,17.492853
2008-09-24,27.0,27.1,25.51,26.82,1299800,17.312115
2008-09-25,26.700001,26.700001,25.26,26.620001000000002,2412300,17.183017
2008-09-26,26.690001000000002,26.940001000000002,26.0,26.940001000000002,1173200,17.389575
2008-09-29,26.99,26.99,24.700001,24.74,1815100,16.053511
2008-09-30,25.200001,26.940001000000002,24.75,25.6,1484600,16.611556
2008-10-01,26.440001000000002,26.5,25.620001000000002,26.27,866100,17.046311
2008-10-02,26.290001,26.290001,24.65,24.74,1075100,16.053511
2008-10-03,25.09,25.860001,23.93,23.93,1192600,15.527910999999998
2008-10-06,23.950001,24.639999,22.059998999999998,23.309998999999998,2235400,15.1256
2008-10-07,23.459999,24.1,21.92,21.92,2139500,14.223644
2008-10-08,21.91,22.32,20.85,21.48,2819800,13.938132999999999
2008-10-09,21.870001000000002,22.75,20.1,20.41,2428700,13.243822
2008-10-10,19.76,24.5,18.879998999999998,24.5,4245300,15.897778
2008-10-13,24.98,26.24,23.0,25.889999,1886000,16.799733
2008-10-14,26.43,26.5,22.629998999999998,23.959999,1711900,15.547377
2008-10-15,23.99,24.48,20.84,21.209999,1689500,13.762932999999999
2008-10-16,21.35,23.9,21.219998999999998,23.73,2305200,15.398132999999998
2008-10-17,23.379998999999998,23.93,22.059998999999998,22.440001000000002,1653300,14.561067000000001
2008-10-20,22.59,22.93,21.700001,22.559998999999998,1398600,14.638932999999998
2008-10-21,22.360001,22.67,21.59,21.719998999999998,936700,14.093866
2008-10-22,21.530001000000002,21.82,20.219998999999998,20.629998999999998,2127400,13.386576999999999
2008-10-23,21.09,21.83,19.1,21.58,2464500,14.003022
2008-10-24,20.540001,21.27,20.27,20.75,1913500,13.464444
2008-10-27,20.620001000000002,21.25,19.01,19.139999,1131600,12.419733
2008-10-28,20.49,23.4,19.360001,23.27,2745900,15.099645
2008-10-29,22.52,23.120001000000002,21.73,21.969998999999998,1886300,14.256088
2008-10-30,21.6,22.209999,21.280001000000002,21.959999,1360300,14.341642000000002
2008-10-31,21.610001,23.129998999999998,21.280001000000002,23.120001000000002,1569900,15.099217000000001
2008-11-03,23.09,23.74,22.4,22.57,920200,14.740022
2008-11-04,22.75,23.290001,22.120001000000002,22.98,1214000,15.007785
2008-11-05,22.84,22.9,20.67,20.790001,1811000,13.577539999999999
2008-11-06,20.85,21.139999,20.08,20.17,1474400,13.172629
2008-11-07,20.25,21.5,19.66,21.200001,1582500,13.845303
2008-11-10,21.51,22.1,19.65,19.83,1663600,12.950582
2008-11-11,19.77,20.59,19.469998999999998,19.76,1672200,12.904867
2008-11-12,19.620001000000002,20.040001,18.879998999999998,19.120001000000002,2208800,12.486896
2008-11-13,19.01,21.25,18.15,21.02,3408700,13.727748000000002
2008-11-14,20.59,20.59,19.01,19.23,2058100,12.558734
2008-11-17,19.219998999999998,19.49,18.200001,18.24,1888200,11.912184
2008-11-18,18.0,18.780001000000002,17.01,18.120001000000002,2320800,11.833815
2008-11-19,17.75,18.24,15.77,16.24,3053100,10.606024
2008-11-20,15.57,17.4,15.0,15.47,4197800,10.103152
2008-11-21,16.02,17.42,15.4,17.299999,4142000,11.298288000000001
2008-11-24,17.58,20.540001,16.9,20.27,4131800,13.237938
2008-11-25,20.299999,21.1,19.5,20.98,3185200,13.701623999999999
2008-11-26,20.75,21.200001,20.01,20.879998999999998,2179700,13.72858
2008-11-28,20.639999,20.690001000000002,19.77,20.190001000000002,1173600,13.274907
2008-12-01,20.0,20.0,16.02,16.200001,2651300,10.651486
2008-12-02,16.440001000000002,18.1,16.35,18.08,3582900,11.887583
2008-12-03,17.780001000000002,19.24,17.040001,18.82,3217300,12.374132000000001
2008-12-04,18.5,19.639999,18.15,18.6,2900800,12.229483
2008-12-05,17.959999,20.75,17.959999,20.59,2895100,13.537906
2008-12-08,20.709999,22.5,20.68,22.5,3361400,14.793729
2008-12-09,21.83,22.27,19.83,20.77,2768200,13.656255999999999
2008-12-10,21.32,22.6,20.940001000000002,22.469998999999998,2824400,14.774004000000001
2008-12-11,21.860001,22.34,18.860001,19.059998999999998,4489400,12.531932000000001
2008-12-12,18.9,20.92,18.84,20.83,4092900,13.695706
2008-12-15,20.23,20.870001000000002,19.6,20.440001000000002,2360300,13.439281
2008-12-16,20.57,23.389999,20.41,23.389999,4228400,15.378903
2008-12-17,22.4,24.65,21.76,24.0,3730700,15.779978
2008-12-18,23.91,24.25,22.809998999999998,23.02,3027600,15.135629000000002
2008-12-19,23.299999,24.57,23.299999,24.540001,3587100,16.135028
2008-12-22,24.59,24.65,22.91,24.0,2567000,15.779978
2008-12-23,24.110001,24.49,23.620001000000002,24.25,1945100,15.944353
2008-12-24,24.209999,24.309998999999998,23.43,23.52,728300,15.464379000000001
2008-12-26,23.530001000000002,23.860001,23.25,23.450001,920000,15.418354
2008-12-29,23.440001000000002,23.440001000000002,22.190001000000002,22.48,1586000,14.780579000000001
2008-12-30,22.799999,22.969998999999998,22.02,22.77,1677300,15.066425
2008-12-31,22.700001,23.450001,22.48,23.15,2418000,15.317862
2009-01-02,23.26,23.41,22.0,22.209999,1762900,14.695884
2009-01-05,22.139999,22.379998999999998,21.309998999999998,21.450001,2160500,14.193009
2009-01-06,21.48,22.82,21.07,22.620001000000002,2821900,14.967173
2009-01-07,21.98,22.459999,21.41,21.66,2032600,14.331960999999998
2009-01-08,21.59,21.790001,20.959999,21.34,2099300,14.120223999999999
2009-01-09,21.450001,21.76,20.23,20.290001,2265300,13.425462
2009-01-12,20.190001000000002,20.48,19.23,19.51,2511200,12.909352
2009-01-13,19.620001000000002,20.450001,19.200001,20.129998999999998,1948900,13.319592000000002
2009-01-14,19.74,20.129998999999998,19.0,19.15,3240800,12.671147
2009-01-15,19.309998999999998,20.629998999999998,18.35,20.08,2645000,13.286508999999999
2009-01-16,20.290001,20.66,19.25,20.629998999999998,2382900,13.650432
2009-01-20,20.200001,20.200001,18.4,18.49,3304900,12.23444
2009-01-21,19.16,20.370001000000002,18.08,20.17,2892400,13.346060000000001
2009-01-22,19.870001000000002,19.870001000000002,18.709999,19.040001,3647400,12.598364
2009-01-23,18.74,19.52,18.440001000000002,19.52,2191300,12.915969
2009-01-26,19.57,20.16,18.83,19.299999,1507400,12.770399000000001
2009-01-27,19.370001000000002,19.99,19.18,19.889999,1323400,13.160789999999999
2009-01-28,20.200001,21.540001,20.110001,21.49,2140300,14.219476
2009-01-29,21.15,21.15,19.4,19.52,2405600,13.001882
2009-01-30,19.67,20.1,19.040001,19.27,2880400,12.835362
2009-02-02,19.15,19.969998999999998,18.9,19.799999,2016400,13.188382999999998
2009-02-03,19.889999,20.0,19.25,19.360001,1422800,12.895309
2009-02-04,19.469998999999998,19.85,19.1,19.129998999999998,1929300,12.74211
2009-02-05,18.99,19.48,18.76,18.85,2439300,12.555608
2009-02-06,18.950001,20.209999,18.9,20.030001000000002,2290100,13.341582999999998
2009-02-09,20.0,20.32,19.290001,20.190001000000002,2201000,13.448155999999999
2009-02-10,19.92,20.18,18.59,18.66,3013200,12.429053
2009-02-11,18.950001,19.059998999999998,18.200001,18.870001000000002,2550100,12.56893
2009-02-12,18.799999,19.5,18.200001,19.360001,2952500,12.895309
2009-02-13,19.32,19.5,18.6,18.66,2839300,12.429053
2009-02-17,18.200001,18.65,17.93,18.1,3086100,12.056047999999999
2009-02-18,18.299999,18.549999,17.799999,18.33,2280800,12.209246
2009-02-19,18.43,18.5,17.23,17.389999,2783800,11.583131
2009-02-20,17.0,18.58,16.700001,18.459999,4436100,12.295836
2009-02-23,18.610001,18.74,17.41,17.549999,3694600,11.689703
2009-02-24,17.690001000000002,18.74,17.379998999999998,18.65,3924000,12.422392
2009-02-25,18.43,19.120001000000002,17.809998999999998,18.309998999999998,3392800,12.195924
2009-02-26,18.379998999999998,18.68,17.57,17.700001,3244900,11.881764
2009-02-27,17.49,18.1,17.290001,17.530001000000002,3391500,11.767645
2009-03-02,17.0,17.59,16.700001,16.870001000000002,3864200,11.324596000000001
2009-03-03,17.190001000000002,17.5,16.190001000000002,16.82,3723300,11.291031
2009-03-04,17.030001000000002,17.190001000000002,16.42,16.889999,2997600,11.338021000000001
2009-03-05,16.42,16.700001,15.41,15.63,4261900,10.492201
2009-03-06,15.79,15.97,14.25,15.03,6186500,10.089428999999999
2009-03-09,14.75,15.3,14.6,15.26,2879700,10.243825
2009-03-10,15.7,16.860001,15.38,16.860001,4581700,11.317883
2009-03-11,16.950001,16.950001,16.110001,16.379998999999998,3246700,10.995664999999999
2009-03-12,16.33,17.25,16.049999,17.15,3883700,11.512555
2009-03-13,16.870001000000002,17.09,16.299999,16.790001,2126900,11.270893
2009-03-16,17.049999,17.18,15.62,15.69,3263500,10.532478
2009-03-17,15.65,16.82,15.52,16.780001000000002,3681900,11.26418
2009-03-18,16.639999,17.799999,16.110001,17.700001,3898900,11.881764
2009-03-19,17.799999,17.950001,16.93,16.98,4040100,11.398437
2009-03-20,17.07,17.24,16.030001000000002,16.059998999999998,2668200,10.780854
2009-03-23,16.639999,18.6,16.57,18.559998999999998,4385000,12.459069
2009-03-24,18.24,18.700001,17.16,17.32,3337700,11.626674000000001
2009-03-25,17.5,18.09,16.5,17.52,3014000,11.760932
2009-03-26,17.67,18.620001000000002,17.139999,18.610001,3191600,12.492633999999999
2009-03-27,18.32,18.690001000000002,17.959999,18.040001,2304900,12.110000999999999
2009-03-30,17.84,17.84,17.17,17.219998999999998,2318400,11.651257000000001
2009-03-31,17.52,18.84,17.5,18.82,4272300,12.733837
2009-04-01,18.35,19.09,17.860001,18.879998999999998,3114400,12.774433
2009-04-02,19.25,20.120001000000002,18.889999,19.98,4072000,13.518707000000001
2009-04-03,19.91,21.389999,19.58,21.33,3379400,14.432132999999999
2009-04-06,20.99,21.08,20.309998999999998,20.860001,2836900,14.114126
2009-04-07,20.35,20.5,19.17,19.25,2911300,13.02478
2009-04-08,19.48,19.790001,19.02,19.58,2468300,13.248062
2009-04-09,20.450001,22.059998999999998,20.299999,22.02,3677800,14.898995999999999
2009-04-13,21.889999,21.98,20.85,21.690001000000002,3335600,14.675714000000001
2009-04-14,21.389999,21.5,20.129998999999998,20.280001000000002,2854900,13.721691
2009-04-15,19.98,21.5,19.5,21.35,3636100,14.445666000000001
2009-04-16,21.309998999999998,22.700001,20.629998999999998,21.93,3804700,14.8381
2009-04-17,21.99,22.49,21.42,22.0,3383400,14.885463
2009-04-20,21.549999,21.75,19.9,20.030001000000002,3741700,13.552538
2009-04-21,19.82,22.18,19.51,21.959999,4422500,14.858398000000001
2009-04-22,21.610001,22.379998999999998,20.969998999999998,21.32,4482600,14.425367000000001
2009-04-23,21.41,21.950001,20.91,21.860001,2552100,14.790738000000001
2009-04-24,21.85,22.83,21.57,22.4,3895100,15.156107999999998
2009-04-27,22.120001000000002,22.32,21.15,21.58,2858800,14.601285999999998
2009-04-28,21.34,22.15,21.129998999999998,21.85,2448200,14.783972
2009-04-29,22.190001000000002,22.73,21.809998999999998,22.440001000000002,3542700,15.282491
2009-04-30,22.610001,23.24,22.139999,22.33,3839400,15.207576000000001
2009-05-01,22.209999,22.209999,20.85,21.1,2218200,14.3699
2009-05-04,21.5,22.52,21.309998999999998,22.43,3161100,15.27568
2009-05-05,22.24,22.459999,21.35,21.5,2216000,14.642315
2009-05-06,21.77,22.700001,21.440001000000002,22.52,3279400,15.336974
2009-05-07,22.879998999999998,22.889999,21.08,21.41,3277500,14.581021
2009-05-08,21.5,22.25,21.450001,22.18,3015000,15.105421
2009-05-11,21.719998999999998,22.0,21.25,21.309998999999998,2255900,14.512917000000002
2009-05-12,21.459999,21.99,20.860001,21.459999,1871900,14.615073
2009-05-13,21.219998999999998,21.280001000000002,20.379998999999998,20.51,2514300,13.968088
2009-05-14,20.43,21.280001000000002,20.120001000000002,20.940001000000002,2598500,14.260933999999999
2009-05-15,20.870001000000002,20.959999,19.83,20.110001,2678900,13.695673000000001
2009-05-18,20.280001000000002,21.549999,20.23,21.43,2830800,14.594642000000002
2009-05-19,21.15,21.6,20.959999,20.98,2074100,14.288175
2009-05-20,21.059998999999998,21.6,20.889999,20.940001000000002,2047100,14.260933999999999
2009-05-21,20.780001000000002,21.76,20.66,21.66,1779900,14.751281
2009-05-22,21.24,21.809998999999998,20.9,20.92,1238400,14.247313
2009-05-26,20.870001000000002,22.18,20.75,22.0,2345400,14.982834
2009-05-27,21.98,22.110001,21.07,21.24,1810500,14.465245000000001
2009-05-28,21.610001,21.65,20.889999,21.540001,1410400,14.768289999999999
2009-05-29,21.889999,21.889999,21.049999,21.469998999999998,2151100,14.720296
2009-06-01,21.84,22.65,21.540001,22.110001,2427400,15.159094
2009-06-02,22.219998999999998,22.450001,21.940001000000002,22.18,1379900,15.207088
2009-06-03,22.0,22.52,21.860001,22.48,1009000,15.412773999999999
2009-06-04,22.360001,23.0,22.15,22.969998999999998,1544800,15.748728
2009-06-05,22.93,23.0,22.5,22.73,1613100,15.584179
2009-06-08,22.780001000000002,23.0,22.440001000000002,22.73,941500,15.584179
2009-06-09,22.690001000000002,22.860001,22.5,22.610001,674900,15.501904999999999
2009-06-10,22.58,22.84,21.73,22.190001000000002,1845200,15.213944
2009-06-11,21.9,22.360001,21.790001,21.860001,1156000,14.987689000000001
2009-06-12,21.780001000000002,22.48,21.75,22.48,1219900,15.412773999999999
2009-06-15,21.860001,22.299999,21.549999,21.75,2046700,14.912270000000001
2009-06-16,22.030001000000002,22.139999,21.4,21.74,1074300,14.905414000000002
2009-06-17,21.74,22.290001,21.629998999999998,21.870001000000002,1443300,14.994545
2009-06-18,21.950001,22.389999,21.77,22.23,904300,15.241368
2009-06-19,22.4,22.540001,22.059998999999998,22.52,1784000,15.440199
2009-06-22,22.41,22.469998999999998,21.92,21.969998999999998,1800000,15.063107
2009-06-23,22.389999,22.6,21.99,22.24,1669900,15.248225
2009-06-24,22.360001,22.690001000000002,22.32,22.49,1426400,15.419629999999998
2009-06-25,22.4,23.07,22.200001,23.07,2063400,15.817291
2009-06-26,23.0,23.200001,21.59,21.790001,12662700,14.939696
2009-06-29,22.15,22.15,21.35,21.629998999999998,2242900,14.927273000000001
2009-06-30,21.77,21.92,21.530001000000002,21.92,1269900,15.127407999999999
2009-07-01,21.780001000000002,22.360001,21.780001000000002,22.24,1196600,15.348246
2009-07-02,21.959999,22.190001000000002,21.26,21.26,2071200,14.671929
2009-07-06,21.290001,21.959999,21.120001000000002,21.959999,2092800,15.155012
2009-07-07,21.9,22.059998999999998,21.08,21.25,1833800,14.665028
2009-07-08,21.43,21.43,20.6,20.91,2194000,14.430388
2009-07-09,21.24,21.25,20.299999,20.43,1802900,14.099131
2009-07-10,20.32,20.52,19.83,20.32,1702900,14.023217
2009-07-13,20.4,21.219998999999998,20.25,21.18,2317800,14.61672
2009-07-14,21.129998999999998,21.25,20.700001,21.190001000000002,1185900,14.623621
2009-07-15,21.42,22.1,21.27,21.940001000000002,2070300,15.141210999999998
2009-07-16,21.709999,22.280001000000002,21.58,22.15,1252100,15.286135
2009-07-17,22.09,22.27,21.74,21.99,1561300,15.175716
2009-07-20,22.110001,22.43,22.049999,22.43,1410000,15.479369
2009-07-21,22.690001000000002,22.690001000000002,22.18,22.559998999999998,1311400,15.569084
2009-07-22,22.450001,22.84,22.26,22.530001000000002,1217000,15.548381
2009-07-23,22.49,23.040001,22.49,22.91,1866300,15.810625
2009-07-24,22.629998999999998,22.91,22.51,22.790001,838600,15.727812
2009-07-27,22.74,23.43,22.709999,23.41,1205600,16.155685000000002
2009-07-28,23.26,23.559998999999998,23.16,23.469998999999998,1125500,16.197092
2009-07-29,23.35,23.5,23.16,23.32,807100,16.093574
2009-07-30,23.459999,23.799999,23.33,23.629998999999998,1670200,16.407418
2009-07-31,23.26,23.879998999999998,23.26,23.58,1263000,16.372701
2009-08-03,23.84,23.950001,23.540001,23.91,1648400,16.601836
2009-08-04,23.66,25.52,23.66,25.27,2784900,17.546148000000002
2009-08-05,25.09,25.719998999999998,24.98,25.549999,2247600,17.740564000000003
2009-08-06,25.559998999999998,26.17,25.299999,25.360001,1586000,17.608639
2009-08-07,25.6,26.559998999999998,25.459999,26.209999,1959100,18.198833
