Date,Open,High,Low,Close,Volume,Adj Close
2008-12-08,16.01,16.27,15.44,16.17,9227900,13.324282
2008-12-09,16.23,17.52,16.0,16.68,11020200,13.744528
2008-12-10,16.889999,17.629998999999998,16.58,16.99,7056900,13.999970999999999
2008-12-11,16.82,17.48,16.620001000000002,16.74,6644300,13.793968
2008-12-12,16.379998999999998,17.41,16.299999,17.34,7096100,14.288376000000001
2008-12-15,17.219998999999998,17.43,16.92,17.27,6274900,14.230696
2008-12-16,17.450001,18.18,17.32,18.129998999999998,8210900,14.939345000000001
2008-12-17,17.92,18.190001000000002,17.299999,17.84,10665000,14.700382000000001
2008-12-18,18.049999,18.1,16.82,17.129998999999998,8960900,14.115332999999998
2008-12-19,17.360001,17.610001,17.17,17.309998999999998,9106900,14.263654999999998
2008-12-22,17.280001000000002,17.450001,16.68,17.040001,4974500,14.041173
2008-12-23,17.120001000000002,17.24,16.34,16.42,4994100,13.530285000000001
2008-12-24,16.41,16.67,16.41,16.59,1168600,13.670367
2008-12-26,16.610001,16.620001000000002,16.190001000000002,16.290001,2424500,13.423164000000002
2008-12-29,16.299999,16.57,16.040001,16.57,4422200,13.653885999999998
2008-12-30,16.67,17.629998999999998,16.610001,17.620001000000002,5714200,14.5191
2008-12-31,17.68,17.98,17.540001,17.82,6289600,14.683902
2009-01-02,17.68,18.450001,17.58,18.360001,6026000,15.128869
2009-01-05,18.110001,18.879998999999998,18.110001,18.24,5936600,15.029987
2009-01-06,18.389999,18.799999,18.190001000000002,18.610001,6199300,15.334872
2009-01-07,18.26,18.469998999999998,17.76,17.889999,6296000,14.741582000000001
2009-01-08,17.65,17.700001,16.639999,17.0,14456300,14.008212
2009-01-09,17.139999,17.17,16.209999,16.309998999999998,11665000,13.439642999999998
2009-01-12,16.209999,16.280001000000002,15.74,15.95,6983400,13.142999
2009-01-13,15.97,16.41,15.77,16.23,10418800,13.373722
2009-01-14,15.84,16.129998999999998,15.5,15.5,9527000,12.772193
2009-01-15,16.0,16.540001,15.55,16.35,14432700,13.472604
2009-01-16,16.690001000000002,16.959999,16.190001000000002,16.93,10746000,13.950531
2009-01-20,16.719998999999998,16.870001000000002,15.59,15.61,8787000,12.862834
2009-01-21,15.78,16.01,15.17,15.89,7883600,13.093558
2009-01-22,15.51,15.72,15.0,15.47,10975000,12.747473
2009-01-23,15.1,16.299999,15.1,16.0,7291400,13.184199
2009-01-26,16.17,16.65,15.86,16.280001000000002,5191100,13.414923000000002
2009-01-27,16.459999,17.190001000000002,16.32,17.059998999999998,10221900,14.057652
2009-01-28,17.440001000000002,17.74,17.290001,17.51,8665300,14.428458
2009-01-29,17.34,17.469998999999998,16.93,17.280001000000002,8023800,14.238935999999999
2009-01-30,17.379998999999998,17.469998999999998,16.76,16.85,7293700,13.88461
2009-02-02,16.58,17.18,16.33,16.75,8855600,13.917847
2009-02-03,16.65,17.18,16.48,17.129998999999998,6542300,14.233594
2009-02-04,17.129998999999998,17.610001,17.059998999999998,17.190001000000002,9139800,14.28345
2009-02-05,16.92,18.49,16.809998999999998,18.299999,12815200,15.205766
2009-02-06,18.27,18.879998999999998,18.18,18.690001000000002,7503300,15.529825
2009-02-09,18.6,18.700001,18.16,18.370001000000002,6520900,15.263932
2009-02-10,18.280001000000002,18.870001000000002,17.610001,17.780001000000002,9390100,14.773691
2009-02-11,17.889999,17.98,17.4,17.73,6852800,14.732144
2009-02-12,17.48,18.190001000000002,17.299999,18.139999,9677600,15.072820000000002
2009-02-13,18.18,18.610001,17.98,18.42,6022500,15.305477
2009-02-17,17.99,18.01,17.129998999999998,17.25,9714200,14.333305
2009-02-18,17.280001000000002,17.67,17.049999,17.26,5388000,14.341614000000002
2009-02-19,17.469998999999998,17.469998999999998,16.52,16.52,8508900,13.726735999999999
2009-02-20,16.52,17.01,16.299999,16.790001,9497800,13.951084
2009-02-23,16.75,16.98,16.110001,16.17,6948300,13.435915
2009-02-24,16.389999,17.25,16.299999,17.129998999999998,8756800,14.233594
2009-02-25,17.0,18.219998999999998,16.780001000000002,17.84,12614200,14.823545999999999
2009-02-26,18.1,18.91,17.67,17.780001000000002,12586000,14.773691
2009-02-27,17.6,18.200001,17.540001,17.68,11158400,14.690598999999999
2009-03-02,17.379998999999998,17.75,16.66,16.709999,9361700,13.884609
2009-03-03,17.639999,17.639999,16.92,17.370001000000002,13094500,14.433016
2009-03-04,17.889999,18.74,17.82,18.52,14757100,15.388569
2009-03-05,18.440001000000002,18.84,18.030001000000002,18.17,15165100,15.097748000000001
2009-03-06,18.379998999999998,18.639999,17.25,17.82,11374600,14.806926999999998
2009-03-09,17.700001,18.309998999999998,17.25,17.309998999999998,11688800,14.383159
2009-03-10,17.360001,18.25,17.360001,18.219998999999998,11673000,15.139292999999999
2009-03-11,18.35,18.67,18.129998999999998,18.530001000000002,9226600,15.396878
2009-03-12,18.540001,19.219998999999998,18.379998999999998,19.110001,10955500,15.878810000000001
2009-03-13,19.059998999999998,19.290001,18.73,19.219998999999998,9253700,15.970208999999999
2009-03-16,19.24,19.299999,18.26,18.389999,12711300,15.280548999999999
2009-03-17,18.49,19.42,18.379998999999998,19.370001000000002,8767100,16.094848000000002
2009-03-18,19.610001,20.42,19.309998999999998,20.110001,17826900,16.709726
2009-03-19,20.32,20.58,19.790001,19.92,11824700,16.551851
2009-03-20,19.860001,20.15,19.01,19.299999,12749900,16.036683
2009-03-23,19.629998999999998,20.27,19.51,20.26,7802700,16.834363
2009-03-24,19.93,20.049999,19.59,19.709999,7029500,16.377357999999997
2009-03-25,19.99,20.5,19.48,19.940001000000002,10355700,16.56847
2009-03-26,20.41,20.549999,19.950001,20.379998999999998,10654200,16.934072
2009-03-27,20.08,20.18,19.469998999999998,19.49,9838500,16.194557
2009-03-30,19.25,19.33,18.83,19.25,9453900,15.995137
2009-03-31,19.32,19.6,18.9,19.16,9343400,15.920354999999999
2009-04-01,19.0,19.43,18.74,19.389999,8823600,16.111465
2009-04-02,19.719998999999998,20.299999,19.58,19.99,7604900,16.610015
2009-04-03,19.85,20.02,19.379998999999998,19.99,7303200,16.610015
2009-04-06,19.65,19.870001000000002,19.23,19.780001000000002,6108600,16.435523999999997
2009-04-07,19.469998999999998,19.639999,18.99,19.18,5827700,15.936973000000002
2009-04-08,19.450001,19.889999,19.190001000000002,19.709999,5658200,16.377357999999997
2009-04-09,20.07,20.48,19.98,20.4,5742300,16.950691
2009-04-13,20.5,20.5,19.66,20.309998999999998,9347500,16.875908
2009-04-14,20.299999,20.940001000000002,20.09,20.709999,9333500,17.208274
2009-04-15,20.379998999999998,20.610001,20.15,20.59,7564300,17.108565
2009-04-16,20.77,21.9,20.75,21.74,10344500,18.064119
2009-04-17,21.67,21.74,21.139999,21.58,7614200,17.931172
2009-04-20,21.049999,21.33,20.51,20.57,9989200,17.091947
2009-04-21,20.52,20.93,20.110001,20.709999,9825900,17.208274
2009-04-22,20.209999,21.540001,20.1,20.93,12147400,17.391077
2009-04-23,20.559998999999998,20.690001000000002,19.1,19.75,16490200,16.410595
2009-04-24,19.9,20.34,19.299999,20.219998999999998,10257800,16.801126
2009-04-27,19.74,20.360001,19.66,20.129998999999998,7187700,16.726343
2009-04-28,20.120001000000002,20.280001000000002,19.85,19.940001000000002,6095400,16.56847
2009-04-29,20.02,20.24,19.809998999999998,19.93,6975000,16.560160999999997
2009-04-30,20.18,20.889999,20.0,20.440001000000002,7730700,16.983928
2009-05-01,20.629998999999998,20.66,19.98,20.450001,5244900,16.992237
2009-05-04,20.950001,21.48,20.6,21.08,5671800,17.515714000000003
2009-05-05,21.01,21.049999,20.23,20.620001000000002,9367700,17.133492999999998
2009-05-06,20.51,20.9,20.01,20.66,7521800,17.166729
2009-05-07,20.75,20.75,19.059998999999998,19.35,10704000,16.078229
2009-05-08,19.35,19.549999,18.370001000000002,18.719998999999998,11690600,15.554751000000001
2009-05-11,18.52,19.35,18.16,18.969998999999998,7074000,15.88125
2009-05-12,19.07,19.139999,18.309998999999998,18.700001,6587400,15.655213
2009-05-13,18.52,18.809998999999998,18.18,18.379998999999998,6605600,15.387315
2009-05-14,18.440001000000002,19.280001000000002,18.379998999999998,19.0,8641500,15.906366
2009-05-15,18.92,19.08,18.559998999999998,18.92,9721800,15.839392000000002
2009-05-18,18.809998999999998,19.280001000000002,18.709999,19.27,6394400,16.132404
2009-05-19,19.01,19.93,18.73,19.66,9183600,16.458903
2009-05-20,19.860001,20.450001,19.530001000000002,19.6,8385300,16.408673
2009-05-21,19.42,19.540001,18.860001,19.16,7072700,16.040314000000002
2009-05-22,19.18,19.530001000000002,18.790001,19.26,5824000,16.124032
2009-05-26,18.940001000000002,20.26,18.940001000000002,20.08,8188900,16.810517
2009-05-27,20.040001,20.58,19.99,20.190001000000002,6581600,16.902607
2009-05-28,20.25,20.549999,19.76,20.51,6007000,17.170504
2009-05-29,20.41,20.799999,20.15,20.74,5563200,17.363054
2009-06-01,20.82,21.84,20.82,21.610001,7224200,18.091399
2009-06-02,21.610001,21.709999,20.83,21.01,7075100,17.589092
2009-06-03,20.75,21.02,20.549999,20.99,6428900,17.572348
2009-06-04,20.98,21.459999,20.77,21.16,5607200,17.714669
2009-06-05,21.35,21.440001000000002,20.65,20.92,4294700,17.513745999999998
2009-06-08,20.950001,21.309998999999998,20.620001000000002,21.129998999999998,4513200,17.689553
2009-06-09,21.629998999999998,22.07,21.5,21.85,7897600,18.292320999999998
2009-06-10,21.82,22.030001000000002,21.129998999999998,21.790001,8069700,18.242091000000002
2009-06-11,21.799999,21.93,21.379998999999998,21.43,7605400,17.940707
2009-06-12,21.280001000000002,21.389999,20.440001000000002,20.91,9045800,17.505374
2009-06-15,20.549999,20.66,20.059998999999998,20.4,8972000,17.078414000000002
2009-06-16,20.5,20.6,19.889999,20.049999,8575500,16.785401
2009-06-17,20.26,20.57,19.75,20.35,7019500,17.036555
2009-06-18,20.309998999999998,20.309998999999998,19.75,19.879998999999998,5332600,16.643081
2009-06-19,20.190001000000002,20.219998999999998,19.92,20.07,5514400,16.802145
2009-06-22,20.0,20.290001,19.719998999999998,19.719998999999998,6630100,16.509133
2009-06-23,19.879998999999998,19.92,19.43,19.620001000000002,4903300,16.425417000000003
2009-06-24,19.709999,20.209999,19.66,20.129998999999998,7484000,16.852375
2009-06-25,20.07,20.370001000000002,19.889999,20.299999,5065100,16.994695999999998
2009-06-26,20.200001,20.5,20.09,20.190001000000002,3579400,16.902607
2009-06-29,20.18,20.41,19.92,20.34,5557900,17.028184
2009-06-30,20.469998999999998,20.73,20.129998999999998,20.459999,5684500,17.128644
2009-07-01,20.59,21.02,20.4,20.57,4882000,17.220734
2009-07-02,19.879998999999998,20.74,19.66,20.6,15288700,17.24585
2009-07-06,20.52,20.59,19.870001000000002,20.059998999999998,7792000,16.793773
2009-07-07,20.0,20.389999,19.309998999999998,19.35,7258500,16.199378
2009-07-08,19.440001000000002,19.530001000000002,18.969998999999998,19.15,7718100,16.031942
2009-07-09,19.32,19.73,19.290001,19.459999,6822100,16.291467
2009-07-10,19.34,19.690001000000002,19.25,19.379998999999998,6458100,16.224493
2009-07-13,19.450001,19.73,18.940001000000002,19.690001000000002,9786900,16.484019
2009-07-14,19.59,19.959999,19.48,19.83,6689500,16.601223
2009-07-15,20.84,20.84,20.51,20.66,12170800,17.29608
2009-07-16,19.67,20.32,19.450001,20.26,21441500,16.961209
2009-07-17,20.360001,20.360001,19.860001,20.26,9851700,16.961209
2009-07-20,20.26,20.379998999999998,19.68,19.969998999999998,12205400,16.718427
2009-07-21,20.18,20.18,19.58,20.16,9685200,16.877491
2009-07-22,20.120001000000002,20.73,19.940001000000002,20.549999,11034100,17.20399
2009-07-23,20.41,21.23,20.32,21.129998999999998,13532100,17.689553
2009-07-24,20.84,21.52,20.719998999999998,21.469998999999998,9158200,17.974193
2009-07-27,21.34,21.549999,21.1,21.450001,5764600,17.957451000000002
2009-07-28,21.360001,21.889999,21.24,21.74,11102500,18.200231
2009-07-29,21.629998999999998,21.68,21.219998999999998,21.5,9466400,17.999309
2009-07-30,21.82,22.200001,21.57,21.639999,8032900,18.116513
2009-07-31,21.610001,21.93,21.450001,21.690001000000002,6611800,18.158373
2009-08-03,21.75,22.139999,21.67,22.129998999999998,8776200,18.647089
2009-08-04,21.9,22.299999,21.690001000000002,22.190001000000002,7121400,18.697647
2009-08-05,22.200001,22.27,21.620001000000002,21.92,5312100,18.470141
2009-08-06,21.969998999999998,22.23,21.469998999999998,21.620001000000002,4583800,18.217357
2009-08-07,21.870001000000002,21.950001,21.25,21.440001000000002,4340000,18.065685000000002
2009-08-10,21.379998999999998,21.639999,21.24,21.51,4620300,18.124668
2009-08-11,21.450001,21.75,21.200001,21.309998999999998,4851800,17.956144000000002
2009-08-12,21.32,22.040001,21.32,21.809998999999998,6339200,18.377451999999998
2009-08-13,21.91,22.129998999999998,21.75,22.1,4524400,18.621812
2009-08-14,21.959999,22.01,21.280001000000002,21.49,4848600,18.107816
2009-08-17,21.23,21.27,20.950001,21.030001000000002,4124700,17.720213
2009-08-18,21.09,21.42,21.09,21.34,3785800,17.981423
2009-08-19,21.07,21.59,21.01,21.51,3671400,18.124668
2009-08-20,21.42,21.889999,21.360001,21.870001000000002,4539400,18.42801
2009-08-21,22.01,22.5,21.82,22.389999,7115900,18.86617
2009-08-24,22.450001,22.77,22.18,22.299999,5707600,18.790334
2009-08-25,22.27,22.58,22.030001000000002,22.15,5213100,18.663942000000002
2009-08-26,22.219998999999998,22.41,22.0,22.17,5136400,18.680795
2009-08-27,22.200001,22.26,21.74,22.08,3782500,18.604959
2009-08-28,22.48,22.870001000000002,22.35,22.65,6276100,19.08525
2009-08-31,22.469998999999998,22.639999,22.02,22.24,4584600,18.739777
2009-09-01,22.110001,22.639999,21.59,21.65,6312600,18.242634
2009-09-02,21.57,21.719998999999998,21.299999,21.34,5169900,17.981423
2009-09-03,21.4,21.48,20.809998999999998,21.450001,6029400,18.074112
2009-09-04,21.530001000000002,22.209999,21.379998999999998,22.209999,4862900,18.714498000000003
2009-09-08,22.74,23.16,22.66,23.16,7304600,19.514984
2009-09-09,23.139999,23.49,22.809998999999998,23.41,10252400,19.725638
2009-09-10,23.5,23.719998999999998,23.27,23.59,5474100,19.877309
2009-09-11,23.6,23.709999,23.15,23.25,5293800,19.59082
2009-09-14,23.09,23.4,23.08,23.34,3185500,19.666655
2009-09-15,23.24,23.5,23.18,23.370001000000002,4498600,19.691934
2009-09-16,23.48,23.49,22.59,22.780001000000002,8861600,19.194791
2009-09-17,22.76,22.85,22.07,22.23,9220400,18.731351
2009-09-18,22.32,22.98,22.32,22.809998999999998,7895600,19.220067999999998
2009-09-21,22.870001000000002,23.040001,22.66,22.9,4493300,19.295904
2009-09-22,22.93,23.139999,22.629998999999998,22.719998999999998,3702800,19.144233
2009-09-23,24.469998999999998,24.469998999999998,23.530001000000002,23.83,21884900,20.079537
2009-09-24,23.950001,24.0,22.98,23.41,7824900,19.725638
2009-09-25,23.299999,23.469998999999998,23.059998999999998,23.17,4552200,19.523411
2009-09-28,23.33,23.809998999999998,23.200001,23.559998999999998,3600800,19.85203
2009-09-29,23.559998999999998,23.91,23.17,23.200001,4331700,19.54869
2009-09-30,23.24,23.74,23.02,23.42,6264000,19.734064
2009-10-01,23.389999,23.5,22.389999,22.389999,7084100,18.86617
2009-10-02,22.33,22.58,22.049999,22.16,6156600,18.672368
2009-10-05,22.700001,22.889999,22.33,22.799999,7206100,19.211642
2009-10-06,22.889999,23.23,22.809998999999998,23.15,5660500,19.506558
2009-10-07,23.040001,23.129998999999998,22.610001,22.76,4591200,19.177938
2009-10-08,22.889999,22.940001000000002,22.32,22.57,6175100,19.017841
2009-10-09,22.49,23.309998999999998,22.49,23.200001,5124100,19.54869
2009-10-12,23.35,23.73,23.290001,23.690001000000002,6565200,19.961571
2009-10-13,23.74,24.08,23.65,23.93,11427900,20.163798999999997
2009-10-14,24.33,24.49,23.700001,24.0,12991000,20.222782000000002
2009-10-15,23.65,23.879998999999998,23.379998999999998,23.700001,8662100,19.969998
2009-10-16,23.75,23.780001000000002,22.959999,23.299999,10284200,19.63295
2009-10-19,23.33,23.83,23.139999,23.67,4194400,19.944717999999998
2009-10-20,23.65,23.780001000000002,23.26,23.5,5591000,19.801474
2009-10-21,23.32,23.68,22.99,23.08,5660200,19.447575
2009-10-22,23.01,23.530001000000002,22.77,23.41,5697400,19.725638
2009-10-23,23.379998999999998,23.440001000000002,22.809998999999998,22.91,4472400,19.30433
2009-10-26,22.91,23.469998999999998,22.780001000000002,22.99,5756900,19.371739
2009-10-27,23.02,23.309998999999998,22.4,22.57,4705700,19.017841
2009-10-28,22.68,22.75,22.08,22.1,5225800,18.621812
2009-10-29,22.209999,22.549999,22.17,22.41,4748600,18.883022
2009-10-30,22.33,22.48,21.49,21.75,12096300,18.326895999999998
2009-11-02,21.639999,21.85,21.290001,21.75,6766600,18.462713
2009-11-03,21.07,21.57,21.01,21.549999,6625400,18.292941
2009-11-04,21.59,22.0,21.57,21.719998999999998,5744600,18.437247
2009-11-05,21.93,22.4,21.93,22.049999,5605700,18.717371
2009-11-06,21.92,22.280001000000002,21.809998999999998,21.889999,3286300,18.581553
2009-11-09,22.1,22.51,22.01,22.5,3776200,19.099359
2009-11-10,22.52,22.91,22.450001,22.610001,3765800,19.192733999999998
2009-11-11,22.85,23.26,22.780001000000002,22.950001,4425300,19.481346
2009-11-12,23.01,23.299999,22.75,22.82,3759800,19.370994
2009-11-13,22.780001000000002,23.129998999999998,22.68,22.940001000000002,3039500,19.472858
2009-11-16,23.049999,23.5,23.0,23.389999,4618300,19.854844
2009-11-17,23.24,23.48,23.139999,23.48,2619100,19.931241
2009-11-18,23.389999,23.459999,23.0,23.209999,2927000,19.702049
2009-11-19,22.969998999999998,23.030001000000002,22.379998999999998,22.610001,4769300,19.192733999999998
2009-11-20,22.43,22.440001000000002,22.1,22.280001000000002,3821800,18.91261
2009-11-23,22.549999,22.77,22.370001000000002,22.52,4448200,19.116335999999997
2009-11-24,22.540001,22.780001000000002,22.43,22.700001,3055100,19.269130999999998
2009-11-25,22.77,23.02,22.690001000000002,22.99,3618500,19.5153
2009-11-27,22.33,22.83,22.209999,22.629998999999998,1800900,19.20971
2009-11-30,22.549999,22.799999,22.43,22.639999,3982200,19.218199
2009-12-01,23.059998999999998,23.540001,23.049999,23.42,5758500,19.88031
2009-12-02,23.370001000000002,23.719998999999998,23.27,23.450001,4066900,19.905777
2009-12-03,23.4,23.549999,23.190001000000002,23.209999,8305600,19.702049
2009-12-04,23.450001,23.58,22.879998999999998,23.370001000000002,7921300,19.837868
2009-12-07,23.389999,23.629998999999998,23.1,23.24,4088000,19.727515
2009-12-08,23.17,24.02,22.959999,23.77,11192100,20.177412
2009-12-09,23.77,24.01,23.450001,24.0,7539500,20.372649
2009-12-10,24.049999,24.280001000000002,23.91,23.98,4764800,20.355672
2009-12-11,24.15,24.18,23.540001,23.700001,4341900,20.117992
2009-12-14,23.84,23.98,23.5,23.950001,4570700,20.330207
2009-12-15,23.83,24.110001,23.700001,23.9,4338800,20.287763
2009-12-16,23.91,24.879998999999998,23.9,24.77,10216600,21.026272
2009-12-17,24.73,24.790001,24.209999,24.389999,5538500,20.703704000000002
2009-12-18,24.469998999999998,24.75,24.290001,24.65,5580500,20.924408
2009-12-21,24.75,25.09,24.75,25.0,3960200,21.221510000000002
2009-12-22,25.049999,25.299999,24.950001,25.059998999999998,3110900,21.272441
2009-12-23,25.17,25.18,24.889999,25.059998999999998,2112100,21.272441
2009-12-24,25.17,25.360001,25.09,25.360001,956400,21.5271
2009-12-28,25.43,25.450001,25.1,25.23,2201700,21.416747
2009-12-29,25.299999,25.299999,24.9,25.02,2286100,21.238487
2009-12-30,25.01,25.450001,24.959999,25.35,2387500,21.518611
2009-12-31,25.389999,25.440001000000002,25.049999,25.059998999999998,2249000,21.272441
2010-01-04,25.34,25.620001000000002,25.23,25.379998999999998,2824700,21.544076
2010-01-05,25.33,25.48,24.85,25.059998999999998,3469700,21.272441
2010-01-06,25.0,25.379998999999998,24.700001,24.889999,6329200,21.128134
2010-01-07,24.860001,24.860001,24.35,24.639999,9252700,20.915919
2010-01-08,24.540001,25.049999,24.389999,25.0,5005800,21.221510000000002
2010-01-11,25.01,25.139999,24.41,24.74,5611800,21.000806
2010-01-12,24.360001,24.450001,23.809998999999998,24.049999,6111800,20.415092
2010-01-13,24.16,24.34,23.620001000000002,24.26,7026600,20.593353
2010-01-14,23.969998999999998,24.16,23.780001000000002,24.110001,4906500,20.466023999999997
2010-01-15,24.120001000000002,24.299999,23.290001,23.52,7072500,19.965197
2010-01-19,23.9,23.940001000000002,23.559998999999998,23.879998999999998,7132600,20.270785
2010-01-20,23.799999,24.01,23.360001,23.940001000000002,9186100,20.321718
2010-01-21,24.08,25.41,23.700001,25.25,20768000,21.433725
2010-01-22,25.1,25.18,23.780001000000002,23.84,13790600,20.236832
2010-01-25,24.0,24.67,23.969998999999998,24.379998999999998,11561400,20.695215
2010-01-26,24.27,24.43,24.08,24.219998999999998,8235300,20.559398
2010-01-27,24.280001000000002,24.719998999999998,24.08,24.48,7036200,20.780102
2010-01-28,24.469998999999998,24.469998999999998,23.6,24.01,8493700,20.381138
2010-01-29,23.91,24.440001000000002,23.459999,23.58,12612400,20.016128
2010-02-01,23.51,24.110001,23.49,23.98,5645000,20.355672
2010-02-02,24.09,24.360001,23.889999,24.27,4727900,20.601842
2010-02-03,24.15,24.629998999999998,24.02,24.51,6484300,20.805568
2010-02-04,24.1,24.15,23.1,23.280001000000002,10611600,19.761470000000003
2010-02-05,23.35,23.75,23.059998999999998,23.620001000000002,11924400,20.050082999999997
2010-02-08,23.549999,23.940001000000002,23.17,23.459999,5811900,20.050082
2010-02-09,23.780001000000002,24.16,23.59,23.809998999999998,8005700,20.349209
2010-02-10,23.719998999999998,24.07,23.629998999999998,23.950001,5812000,20.468861999999998
2010-02-11,23.879998999999998,24.620001000000002,23.77,24.459999,11478100,20.904730999999998
2010-02-12,24.309998999999998,24.93,24.040001,24.559998999999998,6154600,20.990197
2010-02-16,24.75,25.17,24.66,25.040001,5083000,21.40043
2010-02-17,25.059998999999998,25.26,24.860001,25.1,4874800,21.451708
2010-02-18,25.17,25.629998999999998,25.01,25.52,7991100,21.810661
2010-02-19,25.440001000000002,25.85,25.33,25.709999,5413300,21.973044
2010-02-22,25.790001,25.790001,25.360001,25.5,5627100,21.793568
2010-02-23,25.290001,25.440001000000002,24.9,25.15,7812200,21.49444
2010-02-24,25.360001,26.27,25.280001000000002,25.91,11894900,22.143974
2010-02-25,25.5,26.059998999999998,25.43,25.98,6591200,22.203799
2010-02-26,25.98,26.040001,25.639999,25.83,5367200,22.075602
2010-03-01,26.07,26.48,25.98,26.4,5269600,22.562752
2010-03-02,26.450001,26.75,26.23,26.379998999999998,5674700,22.545659
2010-03-03,26.5,26.66,26.110001,26.200001,4859700,22.391823000000002
2010-03-04,26.0,26.299999,25.780001000000002,26.219998999999998,4816800,22.408915
2010-03-05,26.530001000000002,26.889999,26.33,26.709999,5678800,22.827693
2010-03-08,26.799999,26.870001000000002,26.629998999999998,26.629998999999998,3568600,22.759321
2010-03-09,26.610001,26.799999,26.440001000000002,26.620001000000002,4541600,22.750776000000002
2010-03-10,26.549999,26.99,26.549999,26.9,4868400,22.990077
2010-03-11,26.75,26.84,26.35,26.5,8792900,22.648218
2010-03-12,26.549999,26.74,26.450001,26.610001,6011300,22.74223
2010-03-15,26.549999,26.6,26.200001,26.35,5340800,22.520021
2010-03-16,26.360001,27.09,26.360001,26.93,5470700,23.015717000000002
2010-03-17,27.07,27.5,27.0,27.309998999999998,5624900,23.340483
2010-03-18,27.23,27.48,26.82,27.059998999999998,6237900,23.126821
2010-03-19,27.17,27.209999,26.27,26.6,8786400,22.733683
2010-03-22,26.540001,27.190001000000002,26.42,27.07,4172400,23.135368
2010-03-23,27.209999,27.41,26.9,27.32,5052800,23.34903
2010-03-24,26.950001,26.950001,25.74,25.809998999999998,14273500,22.058509
2010-03-25,25.950001,26.24,25.41,25.450001,11107100,21.750836
2010-03-26,25.440001000000002,25.76,25.190001000000002,25.4,7408300,21.708103
2010-03-29,25.57,25.9,25.51,25.709999,8947400,21.973044
2010-03-30,25.74,25.85,25.42,25.719998999999998,5891300,21.98159
2010-03-31,25.5,25.75,25.42,25.5,6212900,21.793568
2010-04-01,25.690001000000002,26.120001000000002,25.389999,25.68,4865200,21.947405
2010-04-05,25.629998999999998,26.49,25.629998999999998,26.34,4936200,22.511474
2010-04-06,26.290001,26.68,26.15,26.530001000000002,5929900,22.673858
2010-04-07,26.5,26.83,26.219998999999998,26.58,5769500,22.71659
2010-04-08,26.459999,26.5,25.98,26.219998999999998,4431600,22.408915
2010-04-09,26.25,26.43,26.129998999999998,26.379998999999998,2579700,22.545659
2010-04-12,26.51,26.799999,26.42,26.629998999999998,3410100,22.759321
2010-04-13,26.68,26.91,26.51,26.84,3555300,22.938799
2010-04-14,27.25,27.68,27.209999,27.65,5772900,23.631065
2010-04-15,27.51,27.870001000000002,26.84,27.73,4701000,23.699436
2010-04-16,27.68,27.68,27.120001000000002,27.49,6050300,23.494321
2010-04-19,27.41,27.6,26.790001,27.26,6100200,23.297752
2010-04-20,27.25,27.65,27.209999,27.620001000000002,4857300,23.605426
2010-04-21,27.85,28.0,26.58,27.209999,8985600,23.255018
2010-04-22,26.940001000000002,27.59,26.389999,27.52,6959700,23.519961
2010-04-23,27.5,27.57,26.84,27.299999,5487800,23.331937
2010-04-26,27.24,27.540001,27.139999,27.23,3801000,23.272112
2010-04-27,27.0,27.040001,26.190001000000002,26.299999,12673500,22.477287
2010-04-28,26.65,26.73,26.25,26.629998999999998,8560500,22.759321
2010-04-29,26.34,26.870001000000002,26.26,26.790001,10503400,22.896067000000002
2010-04-30,26.879998999999998,26.9,25.75,25.790001,9880500,22.041417000000003
2010-05-03,25.9,26.49,25.889999,26.35,6051700,22.520021
2010-05-04,26.120001000000002,26.120001000000002,25.08,25.48,9817500,21.776475
2010-05-05,25.32,25.83,24.92,25.32,8170000,21.639731
2010-05-06,25.219998999999998,25.57,23.24,24.719998999999998,11654000,21.126941
2010-05-07,24.4,25.1,23.67,24.440001000000002,12498300,20.88764
2010-05-10,25.42,25.58,24.9,25.23,6450300,21.562812
2010-05-11,24.99,25.5,24.690001000000002,25.059998999999998,7140300,21.417522
2010-05-12,25.360001,25.75,25.059998999999998,25.690001000000002,6865900,21.955952
2010-05-13,25.33,25.540001,24.530001000000002,24.65,9056700,21.067115
2010-05-14,24.530001000000002,24.559998999999998,23.52,24.049999,10129600,20.554325
2010-05-17,23.73,24.85,23.73,24.780001000000002,11557800,21.320059
2010-05-18,24.870001000000002,25.01,23.93,24.059998999999998,8997200,20.700589
2010-05-19,23.99,24.549999,23.709999,24.25,7612100,20.864060000000002
2010-05-20,23.780001000000002,24.309998999999998,23.25,23.91,13205600,20.571533
2010-05-21,23.459999,24.809998999999998,23.280001000000002,24.34,14162500,20.941494
2010-05-24,24.09,24.379998999999998,23.66,23.68,7606900,20.373647000000002
2010-05-25,23.09,23.77,22.75,23.74,9866700,20.425269
2010-05-26,23.870001000000002,24.360001,23.74,23.780001000000002,9098800,20.459685
2010-05-27,24.360001,24.889999,24.34,24.879998999999998,8288900,21.406095
2010-05-28,24.889999,24.889999,24.08,24.450001,6766700,21.036136
2010-06-01,24.23,24.639999,23.879998999999998,23.9,6091900,20.562929
2010-06-02,23.969998999999998,24.67,23.780001000000002,24.66,7131100,21.216813000000002
2010-06-03,24.66,25.530001000000002,24.65,25.24,10480100,21.71583
2010-06-04,24.9,25.629998999999998,24.82,24.959999,18108200,21.474925
