Date,Open,High,Low,Close,Volume,Adj Close
2012-01-19,24.290001,25.1,24.219998999999998,24.57,5920000,5.819808999999999
2012-01-20,24.559998999999998,24.65,24.07,24.26,3798800,5.7463809999999995
2012-01-23,24.18,24.309998999999998,23.92,24.209999,4068000,5.734537
2012-01-24,24.200001,24.950001,24.139999,24.889999,4927600,5.895606
2012-01-25,24.84,24.9,24.49,24.68,4464800,5.845865
2012-01-26,24.74,24.799999,23.879998999999998,24.0,6635200,5.684794999999999
2012-01-27,23.959999,24.450001,23.950001,24.360001,2421200,5.770067
2012-01-30,24.16,24.74,24.129998999999998,24.52,3206400,5.807966
2012-01-31,24.629998999999998,24.700001,24.280001000000002,24.6,3611200,5.8269150000000005
2012-02-01,24.870001000000002,24.99,24.620001000000002,24.799999,3315200,5.874288
2012-02-02,24.77,24.879998999999998,24.27,24.35,2619200,5.7676989999999995
2012-02-03,24.639999,24.9,24.360001,24.82,2652400,5.8790260000000005
2012-02-06,24.790001,25.34,24.629998999999998,25.33,2888800,5.999828
2012-02-07,25.719998999999998,26.65,25.66,26.42,7970000,6.258012
2012-02-08,26.639999,26.91,26.0,26.280001000000002,4216800,6.224851
2012-02-09,26.34,27.25,26.34,27.120001000000002,4702400,6.423819
2012-02-10,26.91,26.91,26.440001000000002,26.540001,2383600,6.286436
2012-02-13,26.809998999999998,27.459999,26.65,27.34,5639600,6.475929
2012-02-14,27.08,27.219998999999998,26.73,27.01,4286000,6.397764
2012-02-15,27.049999,27.530001000000002,26.77,27.030001000000002,5924800,6.402501
2012-02-16,26.0,28.0,25.860001,26.99,26330800,6.393026
2012-02-17,27.059998999999998,27.190001000000002,26.84,26.969998999999998,4434000,6.388289
2012-02-21,27.110001,27.360001,26.790001,27.16,5695200,6.433293
2012-02-22,27.09,27.75,26.92,27.459999,5819200,6.504353
2012-02-23,27.379998999999998,28.040001,27.379998999999998,27.860001,5196800,6.5991
2012-02-24,27.809998999999998,28.34,27.65,28.299999,5764400,6.703321000000001
2012-02-27,28.01,28.52,27.83,28.370001000000002,4790400,6.719902
2012-02-28,28.41,29.059998999999998,28.290001,28.940001000000002,7191600,6.854916
2012-02-29,28.93,29.17,28.690001000000002,28.73,4386800,6.805174000000001
2012-03-01,28.889999,29.209999,28.709999,28.879998999999998,3829600,6.840704
2012-03-02,28.84,28.85,28.190001000000002,28.559998999999998,3113600,6.764906
2012-03-05,28.450001,28.559998999999998,28.110001,28.43,2171600,6.734114
2012-03-06,28.08,28.1,27.34,27.639999,5178800,6.546989
2012-03-07,27.77,27.9,27.540001,27.84,4635200,6.594363
2012-03-08,28.07,28.309998999999998,27.889999,28.09,2517200,6.653579
2012-03-09,28.139999,28.76,28.1,28.6,2030800,6.774381
2012-03-12,28.65,29.07,28.49,28.700001,2087200,6.798067999999999
2012-03-13,28.809998999999998,29.0,28.5,28.959999,3246400,6.859653
2012-03-14,28.969998999999998,28.969998999999998,28.809998999999998,28.93,2813600,6.852547
2012-03-15,28.92,29.370001000000002,28.700001,29.34,4038000,6.949661999999999
2012-03-16,29.33,29.42,28.66,28.73,3940400,6.805174000000001
2012-03-19,28.629998999999998,29.280001000000002,28.540001,29.01,3440400,6.8714960000000005
2012-03-20,28.870001000000002,29.25,28.860001,29.07,1598400,6.885708
2012-03-21,29.190001000000002,29.35,28.950001,29.09,2169200,6.890446000000001
2012-03-22,28.74,29.469998999999998,28.51,29.15,4535200,6.904658
2012-03-23,29.190001000000002,29.290001,28.530001000000002,29.110001,4344400,6.895183
2012-03-26,29.4,29.77,29.370001000000002,29.43,5061600,6.97098
2012-03-27,29.49,29.809998999999998,29.49,29.559998999999998,3433200,7.001773
2012-03-28,29.49,29.6,29.209999,29.41,4210000,6.9662429999999995
2012-03-29,29.190001000000002,29.65,29.02,29.559998999999998,4275600,7.001773
2012-03-30,29.799999,29.91,29.379998999999998,29.540001,3698800,6.9970360000000005
2012-04-02,29.5,29.620001000000002,29.09,29.200001,4110000,6.916500999999999
2012-04-03,29.23,29.629998999999998,29.139999,29.51,3342000,6.98993
2012-04-04,29.280001000000002,29.75,28.9,29.110001,4891200,6.895183
2012-04-05,29.07,29.299999,28.870001000000002,28.889999,2858800,6.843072
2012-04-09,28.440001000000002,28.559998999999998,28.02,28.15,3814000,6.667791
2012-04-10,28.040001,28.08,27.219998999999998,27.280001000000002,4678400,6.461718
2012-04-11,27.58,28.0,27.58,27.76,3561600,6.575413
2012-04-12,27.74,27.940001000000002,27.379998999999998,27.58,3927600,6.532776999999999
2012-04-13,27.610001,28.040001,27.459999,27.889999,3970000,6.606205999999999
2012-04-16,27.09,27.41,26.530001000000002,27.41,12229600,6.49251
2012-04-17,27.51,28.040001,27.370001000000002,27.4,7739200,6.490141
2012-04-18,27.26,27.34,26.77,27.209999,4594400,6.445137
2012-04-19,27.25,27.43,26.84,26.940001000000002,5414400,6.381183
2012-04-20,27.4,30.5,27.4,30.02,20117200,7.1107320000000005
2012-04-23,29.65,29.790001,28.82,29.0,9409200,6.869128
2012-04-24,28.940001000000002,29.030001000000002,28.360001,28.5,5851200,6.7506949999999994
2012-04-25,28.77,28.780001000000002,28.309998999999998,28.5,3915600,6.7506949999999994
2012-04-26,28.540001,28.700001,28.110001,28.639999,3764400,6.783856
2012-04-27,28.65,28.940001000000002,28.23,28.889999,3716000,6.843072
2012-04-30,28.879998999999998,28.879998999999998,28.1,28.219998999999998,3169600,6.684372
2012-05-01,28.209999,28.76,28.07,28.32,2824800,6.708058
2012-05-02,28.15,29.01,28.15,28.870001000000002,2214800,6.838335000000001
2012-05-03,28.82,28.82,27.709999,27.950001,4814800,6.620417999999999
2012-05-04,27.77,27.84,27.110001,27.35,3693600,6.478298000000001
2012-05-07,27.200001,27.43,26.940001000000002,27.129998999999998,3104000,6.4261870000000005
2012-05-08,26.879998999999998,26.98,25.74,26.549999,6555600,6.288805
2012-05-09,26.219998999999998,26.82,25.99,26.75,2594400,6.336178
2012-05-10,26.9,27.0,26.58,26.65,3733200,6.3124910000000005
2012-05-11,26.52,26.98,26.35,26.799999,3582400,6.348021
2012-05-14,26.610001,26.75,26.25,26.530001000000002,3724800,6.284068
2012-05-15,26.5,26.889999,26.309998999999998,26.459999,3251600,6.267487
2012-05-16,26.540001,26.65,26.07,26.4,5751200,6.253275
2012-05-17,26.5,26.5,25.41,25.41,3342000,6.018777
2012-05-18,25.52,25.67,24.700001,24.780001000000002,4180400,5.869551
2012-05-21,24.690001000000002,25.65,24.639999,25.43,4608400,6.023515
2012-05-22,25.459999,26.01,25.42,26.0,4680000,6.158528
2012-05-23,25.74,26.280001000000002,25.58,26.200001,3040000,6.205902
2012-05-24,26.309998999999998,26.719998999999998,26.139999,26.68,3325200,6.319598
2012-05-25,26.709999,27.26,26.48,27.049999,4192800,6.4072379999999995
2012-05-29,27.25,27.91,27.1,27.889999,5502400,6.606205999999999
2012-05-30,27.389999,27.92,27.35,27.9,7083200,6.608575
2012-05-31,27.84,27.950001,27.379998999999998,27.860001,6230400,6.5991
2012-06-01,27.18,27.549999,26.82,27.059998999999998,5126800,6.409607
2012-06-04,27.01,27.18,26.549999,27.120001000000002,3111200,6.423819
2012-06-05,26.92,27.709999,26.709999,27.610001,3297200,6.539883000000001
2012-06-06,27.870001000000002,28.41,27.809998999999998,28.26,2104800,6.693847
2012-06-07,28.5,28.5,27.809998999999998,28.219998999999998,3364800,6.684372
2012-06-08,28.120001000000002,28.77,27.91,28.67,1504800,6.7909619999999995
2012-06-11,28.99,29.0,27.9,27.959999,2061200,6.622786
2012-06-12,28.110001,28.370001000000002,27.540001,28.309998999999998,3333600,6.70569
2012-06-13,28.299999,28.299999,27.17,27.379998999999998,4018800,6.485404
2012-06-14,27.469998999999998,28.66,27.41,28.52,3794400,6.755432000000001
2012-06-15,28.620001000000002,29.200001,28.4,29.040001,2949600,6.878603
2012-06-18,28.860001,29.120001000000002,28.290001,29.01,1328800,6.8714960000000005
2012-06-19,29.08,29.35,28.91,29.01,4314000,6.8714960000000005
2012-06-20,29.02,29.040001,28.4,28.84,3369200,6.8312289999999996
2012-06-21,28.82,28.98,27.950001,28.110001,2493200,6.658317
2012-06-22,28.110001,28.360001,27.98,28.1,2874800,6.6559479999999995
2012-06-25,27.76,27.84,27.02,27.17,4630800,6.435662000000001
2012-06-26,27.290001,27.389999,26.940001000000002,27.32,3240000,6.471191999999999
2012-06-27,27.34,27.48,26.91,27.07,2296000,6.411975
2012-06-28,26.9,27.15,26.379998999999998,27.129998999999998,3103200,6.4261870000000005
2012-06-29,27.549999,27.860001,27.4,27.73,3598000,6.568307000000001
2012-07-02,28.01,28.09,27.74,28.09,2796800,6.653579
2012-07-03,28.049999,28.5,27.93,28.48,1646000,6.745957000000001
2012-07-05,28.360001,29.0,28.33,28.85,1290400,6.833597999999999
2012-07-06,28.559998999999998,28.83,28.469998999999998,28.76,1637200,6.81228
2012-07-09,28.700001,29.01,28.440001000000002,28.85,2338400,6.833597999999999
2012-07-10,28.969998999999998,29.26,28.92,29.08,2896400,6.888077
2012-07-11,29.0,29.18,28.52,29.09,2677200,6.890446000000001
2012-07-12,28.889999,29.07,28.559998999999998,28.99,3953600,6.866759
2012-07-13,29.09,29.870001000000002,29.08,29.709999,3564000,7.037303
2012-07-16,29.58,29.860001,29.17,29.58,2360800,7.0065100000000005
2012-07-17,29.66,30.26,29.469998999999998,30.120001000000002,4669600,7.134417999999999
2012-07-18,30.07,30.540001,30.0,30.27,4780000,7.169948
2012-07-19,30.5,30.82,30.200001,30.290001,3259600,7.174686
2012-07-20,29.99,30.120001000000002,29.639999,29.76,2315200,7.049146
2012-07-23,29.219998999999998,29.26,28.790001,29.16,2150800,6.907025999999999
2012-07-24,29.17,29.24,28.610001,28.84,2950400,6.8312289999999996
2012-07-25,28.809998999999998,28.93,28.17,28.23,4136800,6.6867399999999995
2012-07-26,28.690001000000002,28.85,28.219998999999998,28.709999,3414800,6.800436
2012-07-27,28.99,29.75,28.889999,29.73,5948400,7.042039999999999
2012-07-30,29.85,30.59,29.809998999999998,30.33,6248400,7.18416
2012-07-31,29.879998999999998,30.309998999999998,29.540001,30.02,6098000,7.1107320000000005
2012-08-01,30.5,33.02,30.5,31.790001,16125600,7.529985000000001
2012-08-02,31.41,32.07,30.870001000000002,31.200001,6916000,7.3902339999999995
2012-08-03,31.68,32.0,31.43,31.67,3126000,7.501561
2012-08-06,31.73,31.98,31.52,31.77,2963200,7.5252479999999995
2012-08-07,31.959999,32.330002,31.84,32.049999,3586000,7.59157
2012-08-08,31.83,32.099998,31.68,32.060001,4100400,7.593939
2012-08-09,31.889999,32.400002,31.75,32.169998,2306400,7.619994
2012-08-10,32.049999,32.240002000000004,31.76,32.110001000000004,2572800,7.605783
2012-08-13,32.0,32.220001,31.58,32.189999,2038800,7.624731
2012-08-14,32.43,32.610001000000004,32.259997999999996,32.490002000000004,3040800,7.695792
2012-08-15,32.400002,32.650002,32.34,32.580002,2601600,7.717110000000001
2012-08-16,32.52,32.610001000000004,32.380001,32.52,5076400,7.702897999999999
2012-08-17,32.540001000000004,32.639998999999996,32.439999,32.619999,2763600,7.726584
2012-08-20,32.439999,32.619999,32.029999,32.150002,2276400,7.615258
2012-08-21,32.189999,32.419998,31.98,32.169998,1638800,7.619994
2012-08-22,32.07,32.299999,31.870001000000002,32.16,1802400,7.617626
2012-08-23,32.080002,32.389998999999996,31.709999,32.119999,3762400,7.608150999999999
2012-08-24,32.080002,32.389998999999996,31.969998999999998,32.23,1988400,7.634206
2012-08-27,32.299999,32.299999,31.879998999999998,31.99,3342400,7.577358
2012-08-28,32.049999,32.25,31.870001000000002,32.110001000000004,2733200,7.605783
2012-08-29,32.150002,32.549999,31.99,32.369999,4422800,7.667368
2012-08-30,32.119999,32.349998,31.84,32.240002000000004,1986400,7.636576
2012-08-31,32.400002,32.68,31.959999,32.43,1581200,7.68158
2012-09-04,32.459998999999996,32.779999,31.950001,32.700001,2289200,7.745533999999999
2012-09-05,32.060001,32.66,32.060001,32.470001,1526000,7.691055
2012-09-06,32.810001,33.369999,32.68,33.32,1766800,7.892391
2012-09-07,33.369999,33.869999,33.23,33.32,4240400,7.892391
2012-09-10,32.75,33.330002,32.75,32.830002,1722400,7.776327
2012-09-11,32.52,32.869999,32.290001000000004,32.77,1439200,7.7621139999999995
2012-09-12,32.91,32.91,32.59,32.740002000000004,1428400,7.755008999999999
2012-09-13,32.709998999999996,33.150002,32.709998999999996,33.119999,1798800,7.8450169999999995
2012-09-14,33.09,34.0,33.09,33.869999,2404400,8.022667
2012-09-17,33.709998999999996,33.75,33.41,33.57,1984800,7.951607000000001
2012-09-18,33.330002,33.630001,32.860001000000004,32.889998999999996,2657600,7.790538000000001
2012-09-19,33.02,33.27,32.810001,33.150002,1286800,7.852124000000001
2012-09-20,32.950001,33.060001,32.73,32.73,1441200,7.7526399999999995
2012-09-21,32.970001,32.970001,32.18,32.330002,6100800,7.657894000000001
2012-09-24,32.130001,32.880001,32.130001,32.790001000000004,4663600,7.766852
2012-09-25,32.919998,32.919998,31.790001,31.790001,3204000,7.529985000000001
2012-09-26,31.799999,32.009997999999996,31.66,31.959999,3393600,7.570252
2012-09-27,32.040001000000004,32.150002,31.870001000000002,32.049999,2554000,7.59157
2012-09-28,31.91,32.029999,31.469998999999998,31.879998999999998,1702800,7.551303
2012-10-01,31.98,32.060001,31.17,31.74,3310800,7.518142
2012-10-02,31.75,32.080002,31.559998999999998,32.029999,1926400,7.586833
2012-10-03,32.330002,33.110001000000004,32.07,33.080002,3097200,7.8355429999999995
2012-10-04,33.169998,33.619999,32.970001,33.610001000000004,2174000,7.961082000000001
2012-10-05,33.740002000000004,33.959998999999996,33.439999,33.540001000000004,2242800,7.944502000000001
2012-10-08,33.400002,33.400002,32.98,33.040001000000004,1599200,7.826069
2012-10-09,33.040001000000004,33.349998,32.889998999999996,33.060001,1382400,7.830806
2012-10-10,33.169998,33.330002,32.549999,32.549999,1959200,7.710004
2012-10-11,32.919998,32.970001,32.279999,32.310001,2040800,7.653156
2012-10-12,32.290001000000004,32.509997999999996,31.860001,31.969998999999998,1632400,7.572621000000001
2012-10-15,32.119999,32.810001,31.99,32.810001,1731600,7.771589
2012-10-16,33.0,33.490002000000004,32.900002,33.419998,1826400,7.9160770000000005
2012-10-17,33.439999,33.700001,33.130001,33.509997999999996,1692000,7.9373949999999995
2012-10-18,33.380001,33.75,33.049999,33.610001000000004,1952400,7.961082000000001
2012-10-19,33.470001,33.549999,32.889998999999996,33.16,1275200,7.854492
2012-10-22,32.950001,33.650002,32.619999,32.900002,2078000,7.7929070000000005
2012-10-23,32.66,33.360001000000004,32.470001,33.349998,3313200,7.899497
2012-10-24,32.720001,33.25,31.5,32.549999,7702400,7.710004
2012-10-25,32.869999,32.959998999999996,32.099998,32.810001,3651600,7.771589
2012-10-26,32.900002,33.150002,32.689999,33.07,3921600,7.8331740000000005
2012-10-31,33.369999,33.75,33.169998,33.470001,3199600,7.927921
2012-11-01,33.5,34.619999,33.290001000000004,34.599998,3710400,8.19558
2012-11-02,34.759997999999996,34.869999,34.169998,34.66,3064400,8.209792
2012-11-05,34.630001,35.0,34.540001000000004,34.889998999999996,2184400,8.264271
2012-11-06,34.860001000000004,35.240002000000004,34.68,35.240002000000004,2330800,8.347175
2012-11-07,34.799999,35.139998999999996,34.5,34.68,2267200,8.214528999999999
2012-11-08,34.759997999999996,34.759997999999996,33.669998,33.740002000000004,2827600,7.991875
2012-11-09,33.709998999999996,33.830002,33.360001000000004,33.630001,3685600,7.96582
2012-11-12,33.810001,33.970001,32.540001000000004,32.790001000000004,3988400,7.766852
2012-11-13,32.759997999999996,34.049999,32.599998,33.700001,4017200,7.9824
2012-11-14,33.84,33.849998,32.900002,33.040001000000004,5017200,7.826069
2012-11-15,33.040001000000004,33.34,32.759997999999996,33.119999,3270000,7.8450169999999995
2012-11-16,33.310001,33.700001,33.07,33.68,3451600,7.977663000000001
2012-11-19,34.049999,34.639998999999996,33.830002,34.41,2908800,8.150575
2012-11-20,34.279999,34.889998999999996,34.099998,34.610001000000004,1824800,8.197949000000001
2012-11-21,34.630001,34.880001,34.400002,34.799999,1336400,8.242953
2012-11-23,34.880001,35.299999,34.82,34.98,1052800,8.285589
2012-11-26,34.889998999999996,35.0,34.349998,34.939999,1724400,8.276114
2012-11-27,34.77,35.240002000000004,34.68,35.110001000000004,3558000,8.316382
2012-11-28,35.130001,36.290001000000004,34.98,35.759997999999996,3818400,8.470345
2012-11-29,35.849998,35.860001000000004,35.360001000000004,35.740002000000004,2666800,8.465608
2012-11-30,37.040001000000004,37.040001000000004,35.959998999999996,36.099998,8492800,8.550879
2012-12-03,36.240002000000004,36.310001,35.459998999999996,36.02,3370000,8.531931
2012-12-04,35.849998,36.310001,35.619999,35.900002,3632800,8.503507
2012-12-05,35.48,35.939999,35.310001,35.790001000000004,3217600,8.477451
2012-12-06,35.740002000000004,36.259997999999996,35.59,36.200001,2136400,8.574567
2012-12-07,36.139998999999996,36.389998999999996,35.48,35.650002,3791600,8.444289999999999
2012-12-10,35.669998,36.049999,35.549999,35.759997999999996,3119600,8.470345
2012-12-11,35.860001000000004,36.130001,35.560001,35.889998999999996,4471600,8.501138000000001
2012-12-12,36.09,36.099998,35.240002000000004,35.290001000000004,3554400,8.359017999999999
2012-12-13,35.450001,36.0,35.130001,35.330002,2355200,8.368492999999999
2012-12-14,35.32,35.799999,35.0,35.509997999999996,2740000,8.411128
2012-12-17,35.560001,36.0,35.560001,35.93,1883600,8.510612
2012-12-18,36.060001,36.59,35.849998,36.5,3198400,8.645626
2012-12-19,36.450001,36.59,36.119999,36.18,2910800,8.569828999999999
2012-12-20,36.18,36.23,35.200001,35.779999,3834400,8.475082
2012-12-21,35.41,36.029999,35.18,36.029999,8502400,8.534299
2012-12-24,35.41,36.439999,35.41,35.889998999999996,1740000,8.501138000000001
2012-12-26,35.84,35.900002,34.900002,35.130001,2587600,8.321119
2012-12-27,35.119999,35.630001,34.740002000000004,35.32,2160400,8.366124000000001
2012-12-28,35.110001000000004,35.389998999999996,34.740002000000004,34.98,2305200,8.285589
2012-12-31,34.810001,35.919998,34.779999,35.82,2671200,8.484557
2013-01-02,36.439999,36.59,35.110001000000004,35.59,4852800,8.430078
2013-01-03,35.82,36.279999,35.400002,36.169998,3943600,8.56746
2013-01-04,36.299999,37.119999,35.970001,37.110001000000004,4598000,8.790115
2013-01-07,36.880001,36.959998999999996,36.419998,36.779999,3614400,8.711949
2013-01-08,36.900002,36.939999,36.330002,36.490002000000004,1801600,8.643258
2013-01-09,36.610001000000004,36.779999,36.349998,36.389998999999996,2593200,8.619571
2013-01-10,36.5,36.540001000000004,35.509997999999996,36.16,5382400,8.565092
2013-01-11,36.23,36.490002000000004,36.119999,36.349998,4214800,8.610096
2013-01-14,36.490002000000004,37.389998999999996,36.310001,37.0,4392800,8.76406
2013-01-15,36.740002000000004,37.700001,36.740002000000004,37.580002,2965600,8.901442999999999
2013-01-16,37.41,38.470001,37.279999,38.290001000000004,4042800,9.069618
2013-01-17,38.310001,38.48,37.599998,38.07,2953600,9.017507
2013-01-18,38.119999,38.220001,37.630001,37.810001,2279200,8.955922
2013-01-22,37.799999,38.09,37.68,37.93,2846800,8.984345
2013-01-23,37.709998999999996,38.029999,37.400002,37.970001,2670400,8.99382
2013-01-24,38.09,38.25,37.650002,37.810001,3287200,8.955922
2013-01-25,37.93,38.52,37.919998,38.470001,2851600,9.112254
2013-01-28,38.509997999999996,38.799999,38.220001,38.5,3560400,9.119359
2013-01-29,38.5,38.509997999999996,37.459998999999996,37.639998999999996,5413600,8.915654
2013-01-30,37.599998,37.73,37.02,37.130001,4820000,8.794852
2013-01-31,37.119999,37.709998999999996,36.84,37.48,5185600,8.877755
2013-02-01,37.73,38.330002,37.369999,37.740002000000004,3395200,8.939341
2013-02-04,37.630001,38.25,37.41,37.700001,3693600,8.929866
2013-02-05,37.939999,39.5,37.700001,38.18,4642000,9.043562
2013-02-06,37.889998999999996,39.299999,37.25,39.259997999999996,9147600,9.299377
2013-02-07,39.41,40.279999,39.299999,40.18,6898800,9.517294999999999
2013-02-08,40.119999,40.740002000000004,39.93,40.509997999999996,4108800,9.595460000000001
2013-02-11,40.5,40.509997999999996,40.299999,40.389998999999996,3323200,9.567037
2013-02-12,40.450001,40.57,40.080002,40.139998999999996,4057200,9.507819999999999
2013-02-13,40.110001000000004,40.5,39.959998999999996,40.41,4732800,9.571774000000001
2013-02-14,40.240002000000004,40.560001,40.049999,40.419998,3711600,9.574142
2013-02-15,40.459998999999996,40.68,39.740002000000004,39.959998999999996,5861600,9.465183999999999
2013-02-19,40.119999,40.25,39.66,39.689999,4646400,9.40123
2013-02-20,39.709998999999996,39.73,39.049999,39.080002,3595600,9.256742
2013-02-21,39.080002,39.27,38.490002000000004,38.599998,4020800,9.143046
2013-02-22,38.860001000000004,38.970001,38.369999,38.73,3800000,9.173838
2013-02-25,38.880001,39.110001000000004,38.259997999999996,38.27,2629200,9.06488
2013-02-26,38.470001,38.880001,38.18,38.849998,4050400,9.202262
2013-02-27,38.889998999999996,39.27,38.720001,39.220001,3472800,9.289903
2013-02-28,39.220001,40.259997999999996,39.169998,39.639998999999996,7337600,9.389387
2013-03-01,39.59,39.700001,38.830002,39.310001,4093200,9.311221000000002
2013-03-04,39.259997999999996,39.93,39.150002,39.57,4026000,9.372806
2013-03-05,39.700001,40.049999,39.700001,39.830002,2211200,9.434391999999999
2013-03-06,39.860001000000004,40.02,39.450001,39.549999,2854000,9.368069
2013-03-07,39.650002,39.830002,38.950001,39.080002,5050400,9.256742
2013-03-08,39.310001,40.119999,39.080002,40.09,5035600,9.495977
2013-03-11,40.02,40.310001,39.900002,40.279999,3647600,9.540981
2013-03-12,40.16,40.48,40.060001,40.34,3277600,9.555194
2013-03-13,40.470001,41.709998999999996,40.400002,41.66,5910800,9.867857
2013-03-14,41.709998999999996,41.950001,41.009997999999996,41.18,7080400,9.754161
2013-03-15,40.91,41.32,40.490002000000004,41.32,8236000,9.787322999999999
2013-03-18,41.049999,41.549999,40.939999,41.110001000000004,2698800,9.737581
2013-03-19,41.310001,41.419998,40.900002,41.330002,3818400,9.789692
2013-03-20,41.580002,41.939999,41.209998999999996,41.860001000000004,2886400,9.915231
2013-03-21,41.799999,42.189999,41.790001000000004,42.029999,4593600,9.955498
2013-03-22,43.139998999999996,44.540001000000004,42.540001000000004,42.740002000000004,5430000,10.123674000000001
2013-03-25,43.009997999999996,43.93,42.860001000000004,43.880001,4818800,10.393701
2013-03-26,43.98,44.150002,43.91,44.099998,3676400,10.445811
2013-03-27,43.939999,44.869999,43.75,44.82,4586000,10.616355
2013-03-28,44.959998999999996,45.68,44.68,45.560001,5795600,10.791637
2013-04-01,45.509997999999996,45.689999,45.299999,45.59,5793600,10.798743
2013-04-02,46.32,47.080002,45.610001000000004,45.919998,13643600,10.876908
2013-04-03,46.27,46.299999,43.91,44.709998999999996,10710400,10.5903
2013-04-04,44.59,45.32,44.419998,45.119999,4273200,10.687415
2013-04-05,45.490002000000004,46.959998999999996,45.490002000000004,46.84,6650000,11.094826
2013-04-08,47.049999,47.709998999999996,46.419998,47.650002,7018800,11.286688
2013-04-09,47.75,48.389998999999996,47.41,48.119999,4944800,11.398014
2013-04-10,48.169998,49.419998,48.080002,48.91,6666800,11.585139
2013-04-11,49.150002,49.48,48.369999,48.450001,7962400,11.476181
2013-04-12,48.360001000000004,48.360001000000004,47.040001000000004,47.389998999999996,9823200,11.225102
2013-04-15,47.299999,47.700001,46.279999,46.349998,8455600,10.978761
2013-04-16,46.759997999999996,46.860001000000004,46.310001,46.52,7720800,11.019028
2013-04-17,46.34,46.439999,45.68,46.080002,5469600,10.914808
2013-04-18,46.220001,46.220001,45.34,45.77,5071600,10.841379
2013-04-19,45.93,46.330002,45.529999,45.98,5128800,10.891119999999999
2013-04-22,46.189999,47.18,45.869999,47.009997999999996,7597600,11.135093
2013-04-23,47.389998999999996,48.459998999999996,47.27,48.0,5435600,11.369591
2013-04-24,47.93,50.0,47.720001,48.43,5876800,11.471442999999999
2013-04-25,48.490002000000004,49.380001,48.299999,49.09,3558000,11.627775
2013-04-26,48.84,49.310001,48.700001,49.16,3292400,11.644356
2013-04-29,49.580002,49.830002,49.25,49.470001,4186000,11.717785000000001
2013-04-30,49.459998999999996,50.16,49.200001,50.16,3991600,11.881222
2013-05-01,49.990002000000004,50.119999,49.240002000000004,49.389998999999996,4286800,11.698835
2013-05-02,49.490002000000004,49.610001000000004,49.16,49.299999,3978800,11.677517
2013-05-03,49.869999,49.990002000000004,48.970001,49.09,5902800,11.627775
2013-05-06,49.560001,50.290001000000004,49.389998999999996,49.509997999999996,5138000,11.727259
2013-05-07,49.57,50.98,49.439999,50.880001,4675200,12.051766
2013-05-08,50.720001,50.93,50.330002,50.450001,4740800,11.949914
2013-05-09,50.459998999999996,50.880001,49.82,49.959998999999996,4666800,11.833849
2013-05-10,49.959998999999996,50.549999,49.919998,50.529999,3110800,11.968863
2013-05-13,50.43,50.66,49.759997999999996,49.91,2934400,11.822006
2013-05-14,50.02,50.84,50.02,50.84,2722800,12.042292
2013-05-15,50.849998,51.48,50.849998,51.380001,2938400,12.1702
2013-05-16,51.200001,51.52,50.810001,50.98,865600,12.122641
2013-05-17,50.98,51.639998999999996,50.950001,51.540001000000004,2700800,12.255805
2013-05-20,51.48,51.73,50.880001,50.93,2592000,12.110750999999999
2013-05-21,50.869999,51.41,50.459998999999996,50.889998999999996,2288000,12.101239
2013-05-22,50.849998,51.110001000000004,49.700001,50.0,2425600,11.889603999999999
2013-05-23,49.349998,50.049999,48.599998,49.959998999999996,3686800,11.880092999999999
2013-05-24,49.599998,49.66,48.950001,49.43,2150400,11.754063
2013-05-28,50.16,50.580002,49.810001,50.139998999999996,2054800,11.922895
2013-05-29,49.799999,50.25,49.73,49.779999,2358400,11.83729
2013-05-30,49.779999,50.240002000000004,49.740002000000004,50.029999,2156400,11.896738000000001
2013-05-31,49.880001,50.66,49.77,49.860001000000004,1318800,11.856314
2013-06-03,49.849998,49.849998,48.349998,49.060001,4858800,11.666080000000001
2013-06-04,48.970001,49.709998999999996,48.93,49.52,3125600,11.775464
2013-06-05,49.299999,49.599998,48.830002,49.310001,2788000,11.725528
2013-06-06,49.18,49.73,48.939999,49.66,2235200,11.808755
2013-06-07,50.0,50.290001000000004,49.630001,50.09,1371600,11.911006
2013-06-10,50.32,50.810001,50.169998,50.689999,2513200,12.053681
2013-06-11,50.09,50.400002,49.580002,50.049999,1182000,11.901494
2013-06-12,50.290001000000004,50.830002,50.139998999999996,50.380001,2604800,11.979966000000001
2013-06-13,50.549999,51.560001,50.41,51.34,2967200,12.208246
2013-06-14,51.32,51.470001,50.740002000000004,51.400002,1823600,12.222514
2013-06-17,51.740002000000004,51.889998999999996,51.360001000000004,51.709998999999996,1963600,12.296228999999999
2013-06-18,51.720001,52.439999,51.720001,52.34,2353600,12.446038
2013-06-19,52.400002,52.880001,52.110001000000004,52.450001,1660400,12.472195
2013-06-20,51.700001,51.720001,50.900002,51.25,3946400,12.186845
2013-06-21,51.57,51.68,48.950001,49.740002000000004,7334000,11.827779
2013-06-24,49.369999,50.189999,48.349998,49.720001,3697200,11.823023
2013-06-25,50.259997999999996,50.869999,50.07,50.580002,2465200,12.027524
2013-06-26,51.080002,51.34,50.5,50.869999,2463600,12.096483000000001
2013-06-27,51.240002000000004,51.57,50.77,51.029999,2209600,12.13453
2013-06-28,50.889998999999996,52.07,50.799999,51.419998,4086800,12.227269
2013-07-01,51.669998,52.610001000000004,51.529999,51.98,2013200,12.360433
2013-07-02,51.849998,52.23,51.630001,52.139998999999996,3229600,12.398479
