Date,Open,High,Low,Close,Volume,Adj Close
2007-11-26,21.120001000000002,21.85,20.75,20.75,5070400,18.71251
2007-11-27,20.82,21.450001,20.73,20.84,5067000,18.793673000000002
2007-11-28,21.040001,21.620001000000002,20.809998999999998,21.58,6262700,19.461011
2007-11-29,21.49,21.860001,21.440001000000002,21.65,3829000,19.524137
2007-11-30,21.870001000000002,21.879998999999998,21.530001000000002,21.85,4214900,19.704499
2007-12-03,21.700001,22.0,21.620001000000002,21.73,2473700,19.596281
2007-12-04,21.57,21.9,21.32,21.65,2846700,19.524137
2007-12-05,21.76,22.059998999999998,21.610001,21.99,2978300,19.830752
2007-12-06,21.98,21.98,21.309998999999998,21.469998999999998,7706700,19.361811
2007-12-07,21.469998999999998,22.08,21.469998999999998,21.940001000000002,3127900,19.785662
2007-12-10,21.959999,22.540001,21.950001,22.27,3488000,20.083257999999997
2007-12-11,22.35,22.5,21.74,21.790001,4709400,19.650391
2007-12-12,22.23,22.5,21.610001,21.870001000000002,4860800,19.722535999999998
2007-12-13,21.719998999999998,22.049999,21.52,21.799999,3232600,19.659408
2007-12-14,21.790001,21.799999,21.309998999999998,21.6,4246700,19.479047
2007-12-17,21.459999,21.559998999999998,21.200001,21.290001,3369800,19.199487
2007-12-18,21.4,21.610001,20.98,21.58,5488600,19.461011
2007-12-19,21.51,21.83,21.32,21.559998999999998,3161500,19.442974
2007-12-20,21.67,21.75,21.049999,21.690001000000002,4011100,19.56021
2007-12-21,22.24,22.24,21.74,21.98,5535700,19.821733
2007-12-24,21.85,22.200001,21.85,22.09,1450300,19.920932999999998
2007-12-26,22.02,22.200001,21.9,22.129998999999998,2683600,19.957004
2007-12-27,22.049999,22.15,21.709999,21.709999,3221200,19.578245000000003
2007-12-28,21.700001,21.879998999999998,21.530001000000002,21.66,2835000,19.533154999999997
2007-12-31,21.629998999999998,21.780001000000002,21.27,21.389999,2085600,19.289667
2008-01-02,21.42,21.59,21.08,21.110001,3065800,19.037162
2008-01-03,21.139999,21.27,21.030001000000002,21.059998999999998,3114600,18.992070000000002
2008-01-04,20.92,21.35,20.75,21.139999,4319500,19.064215
2008-01-07,21.299999,22.139999,21.24,21.99,5816900,19.830752
2008-01-08,22.059998999999998,22.48,21.870001000000002,21.9,4819200,19.749589
2008-01-09,21.969998999999998,22.09,21.48,21.51,7842000,19.397884
2008-01-10,21.469998999999998,22.030001000000002,21.4,21.700001,4629500,19.569228
2008-01-11,21.33,21.48,20.92,21.110001,3887500,19.037162
2008-01-14,21.309998999999998,21.43,21.049999,21.190001000000002,3362600,19.109306
2008-01-15,21.02,21.309998999999998,20.459999,20.459999,5848700,18.450985
2008-01-16,20.450001,20.709999,19.120001000000002,19.450001,9844400,17.540160999999998
2008-01-17,19.469998999999998,19.5,18.24,18.34,8409100,16.539154
2008-01-18,18.450001,18.76,17.91,18.219998999999998,9097300,16.430936
2008-01-22,17.32,18.24,16.629998999999998,17.690001000000002,8169000,15.952979000000001
2008-01-23,17.190001000000002,18.15,17.059998999999998,18.120001000000002,7214500,16.340757
2008-01-24,18.23,18.969998999999998,17.99,18.15,5683800,16.367810000000002
2008-01-25,18.299999,18.540001,18.09,18.219998999999998,5589800,16.430936
2008-01-28,18.280001000000002,18.75,18.049999,18.66,3472500,16.827732
2008-01-29,18.870001000000002,19.110001,18.68,18.77,3430000,16.926931
2008-01-30,18.639999,19.219998999999998,18.559998999999998,18.65,3747500,16.818714
2008-01-31,18.41,19.280001000000002,18.17,19.09,3675200,17.215510000000002
2008-02-01,18.950001,19.530001000000002,18.57,19.459999,4054900,17.549178
2008-02-04,19.5,19.860001,19.450001,19.639999,3011500,17.711503
2008-02-05,19.33,20.299999,19.23,19.9,9032900,17.945973000000002
2008-02-06,20.0,20.08,19.360001,19.440001000000002,5079300,17.531143
2008-02-07,19.42,19.58,19.01,19.42,3734100,17.513106
2008-02-08,19.290001,19.379998999999998,19.0,19.139999,2687600,17.260599
2008-02-11,19.059998999999998,19.42,18.950001,19.370001000000002,2419900,17.468016
2008-02-12,19.5,19.65,18.98,19.139999,3850900,17.260599
2008-02-13,19.33,19.5,19.190001000000002,19.469998999999998,4684700,17.558196
2008-02-14,19.370001000000002,19.75,19.16,19.290001,3095700,17.395872
2008-02-15,19.290001,19.32,18.969998999999998,19.290001,3366500,17.395872
2008-02-19,19.450001,19.549999,19.07,19.219998999999998,4235100,17.332744
2008-02-20,19.15,19.16,18.77,19.049999,4352500,17.179436
2008-02-21,19.139999,19.280001000000002,18.57,18.68,4470300,16.845769
2008-02-22,18.780001000000002,18.91,18.48,18.870001000000002,4010500,17.017113000000002
2008-02-25,18.940001000000002,19.4,18.83,19.360001,3156100,17.458998
2008-02-26,19.299999,19.450001,19.1,19.43,3929500,17.522123999999998
2008-02-27,19.299999,19.370001000000002,18.75,18.889999,3998600,17.035147
2008-02-28,18.790001,18.85,18.620001000000002,18.77,2786000,16.926931
2008-02-29,18.6,18.65,17.9,17.98,3406100,16.214502
2008-03-03,17.690001000000002,18.469998999999998,17.59,18.440001000000002,5350500,16.629335
2008-03-04,18.290001,18.639999,18.200001,18.5,4824700,16.683443
2008-03-05,18.540001,18.75,18.27,18.620001000000002,3687600,16.791660999999998
2008-03-06,18.530001000000002,18.559998999999998,18.0,18.049999,5263700,16.277629
2008-03-07,17.940001000000002,18.07,17.639999,17.780001000000002,4407800,16.034142000000003
2008-03-10,17.76,17.809998999999998,17.459999,17.5,6690700,15.781635000000001
2008-03-11,17.860001,18.18,17.459999,17.870001000000002,7297400,16.115305
2008-03-12,17.959999,18.02,17.559998999999998,17.58,5369300,15.853779999999999
2008-03-13,17.33,17.940001000000002,17.32,17.83,8098100,16.079232
2008-03-14,17.860001,17.889999,17.0,17.6,7069500,15.871816
2008-03-17,17.110001,17.299999,15.81,16.07,8717200,14.49205
2008-03-18,16.34,16.67,16.23,16.41,9289600,14.798665
2008-03-19,16.610001,16.74,15.97,15.98,6785000,14.410886999999999
2008-03-20,16.0,16.299999,15.7,16.08,10169600,14.501068
2008-03-24,16.18,16.309998999999998,16.08,16.129998999999998,4451900,14.546157999999998
2008-03-25,16.200001,16.379998999999998,16.040001,16.17,6888300,14.582231
2008-03-26,16.059998999999998,16.379998999999998,16.01,16.24,3409200,14.645357
2008-03-27,16.25,16.52,16.25,16.290001,5929100,14.690449
2008-03-28,16.389999,16.73,16.280001000000002,16.32,4231400,14.717502
2008-03-31,16.25,16.780001000000002,16.219998999999998,16.67,5691600,15.033135000000001
2008-04-01,16.76,16.959999,16.67,16.85,7088100,15.195460999999998
2008-04-02,16.85,17.08,16.74,17.01,5410500,15.33975
2008-04-03,16.870001000000002,17.08,16.870001000000002,16.93,4766000,15.267605
2008-04-04,17.08,17.49,16.91,17.059998999999998,5618000,15.384839000000001
2008-04-07,17.209999,17.209999,16.93,16.959999,4442900,15.294657999999998
2008-04-08,17.030001000000002,17.450001,16.85,17.360001,6209000,15.655382999999999
2008-04-09,17.34,17.67,17.290001,17.4,4456600,15.691454
2008-04-10,17.450001,17.48,16.959999,17.059998999999998,5021400,15.384839000000001
2008-04-11,17.01,17.27,16.85,17.25,10121900,15.556182999999999
2008-04-14,17.209999,17.299999,16.950001,17.18,4742400,15.493057
2008-04-15,17.26,17.67,17.190001000000002,17.540001,4876800,15.817707999999998
2008-04-16,17.51,17.879998999999998,17.51,17.870001000000002,3061900,16.115305
2008-04-17,17.85,18.200001,17.73,17.799999,4653200,16.052177
2008-04-18,18.059998999999998,18.129998999999998,17.799999,18.0,3800200,16.232539000000003
2008-04-21,17.940001000000002,17.950001,17.58,17.82,2698100,16.070213
2008-04-22,17.780001000000002,17.780001000000002,17.51,17.629998999999998,3266000,15.898869
2008-04-23,17.66,17.74,17.48,17.629998999999998,3500600,15.898869
2008-04-24,17.73,17.93,17.450001,17.709999,2481900,15.971014000000002
2008-04-25,17.83,18.0,17.790001,17.99,2466900,16.223520999999998
2008-04-28,18.08,18.33,17.959999,18.08,4189600,16.304683999999998
2008-04-29,18.1,18.15,17.290001,17.379998999999998,7258700,15.673418
2008-04-30,17.379998999999998,17.690001000000002,17.33,17.360001,4233300,15.655382999999999
2008-05-01,17.389999,17.66,17.24,17.65,3003500,15.916905999999999
2008-05-02,17.790001,18.08,17.790001,18.0,3938700,16.232539000000003
2008-05-05,18.0,18.059998999999998,17.75,17.870001000000002,3081600,16.115305
2008-05-06,17.889999,18.0,17.639999,17.93,2957100,16.169413
2008-05-07,17.9,18.0,17.629998999999998,17.66,3806800,15.925923999999998
2008-05-08,17.75,17.959999,17.540001,17.93,4471200,16.169413
2008-05-09,18.450001,19.200001,18.07,19.110001,9085900,17.233546
2008-05-12,19.27,19.620001000000002,19.219998999999998,19.5,8845900,17.585251
2008-05-13,19.639999,19.700001,19.360001,19.51,4123000,17.594269
2008-05-14,19.98,19.99,19.51,19.870001000000002,5725800,17.91892
2008-05-15,19.92,19.92,19.5,19.91,4850100,17.954992
2008-05-16,19.9,19.99,19.790001,19.85,4278000,17.900884
2008-05-19,19.82,20.0,19.690001000000002,19.76,4000100,17.819720999999998
2008-05-20,19.809998999999998,19.809998999999998,19.459999,19.530001000000002,3312300,17.612305
2008-05-21,19.43,19.91,19.42,19.469998999999998,5925100,17.558196
2008-05-22,19.459999,19.59,19.370001000000002,19.540001,2712900,17.621323999999998
2008-05-23,19.5,19.57,18.9,18.92,3475600,17.062202
2008-05-27,18.889999,19.0,18.690001000000002,18.790001,3408000,16.944968
2008-05-28,18.950001,19.139999,18.77,19.07,5333700,17.197473000000002
2008-05-29,18.940001000000002,19.32,18.940001000000002,19.25,3483200,17.359799
2008-05-30,19.34,19.58,19.129998999999998,19.48,4526200,17.567214
2008-06-02,19.24,19.43,18.83,19.16,6525600,17.278636
2008-06-03,19.219998999999998,19.370001000000002,19.049999,19.049999,3801800,17.179436
2008-06-04,19.01,19.84,19.01,19.68,6925500,17.747576000000002
2008-06-05,19.67,19.950001,19.540001,19.889999,3690500,17.936954999999998
2008-06-06,19.639999,19.879998999999998,19.33,19.34,4945200,17.440962
2008-06-09,19.27,19.98,19.27,19.870001000000002,5442700,17.91892
2008-06-10,19.700001,19.799999,19.52,19.629998999999998,3815800,17.702485
2008-06-11,19.5,19.709999,19.34,19.35,4470800,17.44998
2008-06-12,19.42,19.49,19.219998999999998,19.360001,3244700,17.458998
2008-06-13,19.440001000000002,20.129998999999998,19.440001000000002,20.120001000000002,5312400,18.144372
2008-06-16,20.15,20.290001,19.82,20.120001000000002,2877900,18.144372
2008-06-17,20.16,20.379998999999998,20.059998999999998,20.34,3610500,18.342769
2008-06-18,20.17,20.469998999999998,19.950001,19.98,4736000,18.018117999999998
2008-06-19,19.98,20.799999,19.879998999999998,20.24,3758300,18.252588
2008-06-20,20.120001000000002,20.26,19.51,19.559998999999998,6178300,17.639359
2008-06-23,19.6,19.879998999999998,19.51,19.559998999999998,3624000,17.639359
2008-06-24,19.530001000000002,19.530001000000002,19.01,19.16,5866100,17.278636
2008-06-25,19.190001000000002,19.299999,18.92,19.040001,5614600,17.17042
2008-06-26,18.870001000000002,19.059998999999998,18.48,18.6,5200500,16.773623999999998
2008-06-27,18.58,18.860001,18.5,18.799999,7336300,16.953985
2008-06-30,18.790001,19.32,18.75,19.209999,5531100,17.323726
2008-07-01,18.959999,19.5,18.9,19.27,6338700,17.377835
2008-07-02,19.27,19.34,18.77,18.77,4562800,16.926931
2008-07-03,18.76,19.35,18.690001000000002,18.77,3583200,16.926931
2008-07-07,18.809998999999998,19.0,18.040001,18.120001000000002,6552500,16.340757
2008-07-08,18.200001,18.48,17.889999,18.049999,9129000,16.277629
2008-07-09,18.030001000000002,18.139999,17.780001000000002,17.780001000000002,6061200,16.034142000000003
2008-07-10,17.76,17.98,17.360001,17.459999,8342300,15.745562
2008-07-11,17.299999,17.790001,17.17,17.59,4947600,15.862798000000002
2008-07-14,17.780001000000002,17.799999,17.309998999999998,17.35,3655800,15.646364000000002
2008-07-15,17.09,17.389999,16.559998999999998,16.67,11543700,15.033135000000001
2008-07-16,16.719998999999998,16.719998999999998,16.08,16.120001000000002,8300900,14.537141
2008-07-17,16.200001,16.32,16.049999,16.24,5971600,14.645357
2008-07-18,16.25,16.879998999999998,16.16,16.77,8127600,15.123316
2008-07-21,16.870001000000002,17.15,16.719998999999998,17.110001,4091700,15.429931
2008-07-22,17.059998999999998,17.200001,16.940001000000002,17.059998999999998,4226200,15.384839000000001
2008-07-23,17.08,17.18,16.67,16.77,4802700,15.123316
2008-07-24,16.809998999999998,16.809998999999998,16.049999,16.139999,6096200,14.555176000000001
2008-07-25,16.18,16.639999,16.049999,16.16,4682500,14.573213
2008-07-28,16.18,16.66,16.120001000000002,16.42,5130200,14.807682999999999
2008-07-29,16.450001,16.6,16.23,16.6,3911000,14.970009
2008-07-30,16.67,17.049999,16.52,17.040001,4041500,15.366804
2008-07-31,17.09,17.09,16.129998999999998,16.139999,7805100,14.555176000000001
2008-08-01,16.26,16.299999,15.49,15.53,7774800,14.005073999999999
2008-08-04,15.55,15.81,14.91,14.96,8186100,13.491044
2008-08-05,15.14,15.94,14.96,15.92,9830200,14.356779000000001
2008-08-06,15.82,16.120001000000002,15.71,15.98,6619600,14.410886999999999
2008-08-07,15.93,16.27,15.74,16.049999,5550900,14.474013000000001
2008-08-08,16.860001,16.860001,14.78,15.72,11779900,14.176418
2008-08-11,15.79,15.97,15.34,15.89,5677200,14.329725
2008-08-12,15.97,16.0,15.62,15.8,3800900,14.248562
2008-08-13,15.72,15.91,15.56,15.64,5212600,14.104273000000001
2008-08-14,15.5,15.54,14.92,15.15,6863400,13.662386999999999
2008-08-15,15.15,15.42,15.0,15.32,4805300,13.815694
2008-08-18,15.39,15.56,15.12,15.17,4004300,13.680423000000001
2008-08-19,15.06,15.29,15.01,15.16,4439100,13.671404999999998
2008-08-20,15.2,15.33,15.11,15.31,4618700,13.806676999999999
2008-08-21,15.06,15.5,15.06,15.43,3213900,13.914893
2008-08-22,15.49,15.8,15.41,15.77,4139200,14.221507999999998
2008-08-25,15.77,15.79,15.24,15.35,3647800,13.842749
2008-08-26,15.01,15.82,15.0,15.41,2936400,13.896857
2008-08-27,15.38,15.52,15.27,15.43,3000600,13.914893
2008-08-28,15.49,15.64,15.35,15.49,2415100,13.969001
2008-08-29,15.39,15.65,15.23,15.26,2633700,13.761586
2008-09-02,15.35,15.63,14.73,14.77,5944700,13.319701
2008-09-03,14.77,15.01,14.29,14.75,10887200,13.301664
2008-09-04,14.73,14.87,14.36,14.47,8631400,13.049158
2008-09-05,14.45,14.7,14.29,14.62,7031900,13.184429000000002
2008-09-08,14.74,15.2,14.74,14.95,6136500,13.482025
2008-09-09,14.91,15.35,13.18,13.18,13801000,11.885826
2008-09-10,13.34,13.92,13.25,13.86,11007800,12.499055
2008-09-11,13.8,13.96,13.5,13.55,11471000,12.219495
2008-09-12,13.46,14.32,13.41,14.22,12113900,12.823706
2008-09-15,13.71,13.87,12.86,12.89,8131600,11.624302
2008-09-16,12.72,12.83,11.9,12.43,12643500,11.20947
2008-09-17,12.2,12.46,11.13,11.23,17203000,10.1273
2008-09-18,11.34,12.32,10.9,12.02,19026400,10.839729
2008-09-19,12.79,13.75,12.26,13.21,15522300,11.91288
2008-09-22,13.3,13.43,12.68,12.81,7152600,11.552157000000001
2008-09-23,12.74,13.04,12.56,12.82,5587800,11.561175
2008-09-24,12.75,12.86,12.35,12.54,6035100,11.308669
2008-09-25,12.64,13.31,12.52,13.07,5606600,11.786627000000001
2008-09-26,12.9,12.96,12.4,12.58,5716300,11.344741
2008-09-29,12.4,12.49,10.99,11.4,10533600,10.280608
2008-09-30,11.48,11.85,11.13,11.69,5533700,10.542132
2008-10-01,11.59,11.74,11.13,11.28,4878400,10.172391000000001
2008-10-02,11.2,11.32,10.25,10.45,6733300,9.423891000000001
2008-10-03,10.59,10.8,9.82,9.92,7304400,8.945933
2008-10-06,9.7,10.76,8.38,8.83,13598500,7.962961999999999
2008-10-07,8.98,9.3,8.7,9.16,15884100,8.260558999999999
2008-10-08,9.09,9.78,8.9,9.09,14983400,8.197432000000001
2008-10-09,9.11,9.26,8.39,8.63,9875100,7.782601
2008-10-10,8.21,8.21,6.66,7.63,17104500,6.880793
2008-10-13,8.19,9.47,7.65,9.47,7508000,8.540119
2008-10-14,9.87,10.23,8.43,8.93,13832300,8.053142999999999
2008-10-15,8.67,8.75,7.88,8.11,9721800,7.3136600000000005
2008-10-16,8.14,8.51,7.51,7.74,12998400,6.979992
2008-10-17,7.55,8.73,7.39,8.16,11730700,7.358751
2008-10-20,8.25,9.91,8.25,9.89,14757900,8.918878999999999
2008-10-21,9.79,10.27,9.47,9.86,8626500,8.891824
2008-10-22,9.6,9.72,8.05,8.31,11790500,7.494022999999999
2008-10-23,8.35,8.98,7.84,8.42,13458600,7.593221000000001
2008-10-24,7.7,8.0,7.06,7.86,9916300,7.088209
2008-10-27,7.71,7.84,7.04,7.09,5757800,6.393816999999999
2008-10-28,7.5,7.9,6.3,7.85,12796800,7.079191000000001
2008-10-29,7.79,8.04,7.3,7.59,10107000,6.844721000000001
2008-10-30,7.77,8.98,7.72,8.1,12608500,7.3046429999999996
2008-10-31,8.21,8.31,7.45,7.97,8303000,7.187407
2008-11-03,7.8,8.17,7.62,7.92,5373300,7.142317
2008-11-04,8.15,8.29,7.5,7.78,8779500,7.016064
2008-11-05,7.55,7.61,7.1,7.24,9082200,6.529088
2008-11-06,7.27,7.41,6.44,6.61,7911100,5.960948999999999
2008-11-07,6.84,8.57,6.84,8.48,12839700,7.647328999999999
2008-11-10,8.94,9.29,7.5,7.69,9820200,6.934900999999999
2008-11-11,7.56,7.62,6.71,7.18,10643500,6.474979
2008-11-12,6.95,7.65,6.88,7.35,8740900,6.628286999999999
2008-11-13,7.42,8.49,7.34,8.26,22789600,7.448932000000001
2008-11-14,8.02,8.82,7.74,8.28,11281800,7.466968
2008-11-17,8.12,8.7,7.9,8.2,9332800,7.394823
2008-11-18,8.16,8.4,7.76,8.04,8100800,7.250534
2008-11-19,7.99,8.19,7.51,7.55,8586600,6.808648
2008-11-20,7.24,7.73,6.74,6.89,14549600,6.213455000000001
2008-11-21,7.1,7.3,6.53,7.26,10288800,6.547124
2008-11-24,7.43,7.5,7.08,7.21,9927200,6.502034
2008-11-25,7.7,7.71,7.05,7.49,10225100,6.7545399999999995
2008-11-26,7.29,7.6,7.07,7.58,6784100,6.835702
2008-11-28,7.45,7.82,7.45,7.69,3550800,6.934900999999999
2008-12-01,7.44,7.44,6.85,6.91,9130200,6.231491
2008-12-02,7.1,7.9,6.95,7.82,12401100,7.052136999999999
2008-12-03,7.43,7.58,6.99,7.18,15197000,6.474979
2008-12-04,7.0,7.39,6.73,6.91,9626800,6.231491
2008-12-05,6.79,6.79,5.8,6.4,15601000,5.77157
2008-12-08,6.59,7.25,6.53,7.06,11081800,6.3667620000000005
2008-12-09,7.06,7.39,6.99,7.17,6570500,6.465961
2008-12-10,7.24,7.52,6.93,7.03,7617000,6.339708
2008-12-11,7.19,7.48,6.94,7.12,4235800,6.420871
2008-12-12,6.89,7.27,6.68,7.27,7883100,6.5561419999999995
2008-12-15,7.28,7.5,6.87,7.0,5347000,6.312654
2008-12-16,7.06,8.0,7.06,7.99,10959400,7.205444
2008-12-17,7.82,7.91,7.52,7.53,14662900,6.790611999999999
2008-12-18,7.54,8.24,7.47,8.05,11763700,7.259552
2008-12-19,8.3,8.42,7.35,7.88,12824200,7.1062449999999995
2008-12-22,7.9,8.11,7.58,7.8,7714500,7.0341
2008-12-23,7.85,8.06,7.5,7.59,4497400,6.844721000000001
2008-12-24,7.63,7.67,7.57,7.62,1157600,6.871775
2008-12-26,7.66,7.84,7.59,7.77,1695000,7.007046000000001
2008-12-29,7.76,7.96,7.58,7.85,5222300,7.079191000000001
2008-12-30,7.9,8.14,7.8,8.11,3412100,7.3136600000000005
2008-12-31,8.1,8.47,8.1,8.24,6924100,7.430895
2009-01-02,8.24,8.69,8.16,8.64,4888800,7.791619
2009-01-05,8.67,9.14,8.42,9.13,8997500,8.233505000000001
2009-01-06,9.19,9.48,9.12,9.39,11239700,8.467975
2009-01-07,9.28,9.37,8.89,9.03,6976900,8.143324
2009-01-08,8.55,9.35,8.55,9.27,8120600,8.359758
2009-01-09,9.29,9.4,9.03,9.28,6569000,8.368775
2009-01-12,9.27,9.27,8.77,8.86,9114000,7.990016000000001
2009-01-13,8.95,9.0,8.35,8.49,7272300,7.656347
2009-01-14,8.4,8.4,7.85,8.15,8978200,7.3497330000000005
2009-01-15,8.12,8.16,7.58,7.94,11479300,7.160353
2009-01-16,8.16,8.61,8.03,8.56,9378800,7.719475
2009-01-20,8.51,8.66,8.02,8.05,6001300,7.259552
2009-01-21,8.32,8.34,7.99,8.25,6321600,7.439914
2009-01-22,8.13,8.29,8.0,8.15,5600700,7.3497330000000005
2009-01-23,8.04,8.45,7.67,8.27,8043600,7.45795
2009-01-26,8.28,8.7,8.22,8.47,7104600,7.638311999999999
2009-01-27,8.4,8.88,8.4,8.67,6964700,7.8186729999999995
2009-01-28,8.88,8.93,8.58,8.67,4469800,7.8186729999999995
2009-01-29,8.43,8.73,8.32,8.34,3375700,7.521077
2009-01-30,8.27,8.48,7.85,7.91,5300100,7.133299000000001
2009-02-02,7.77,8.07,7.47,7.98,7927900,7.196426
2009-02-03,8.02,8.19,7.89,8.13,4547500,7.331697
2009-02-04,8.19,8.43,8.1,8.3,3687400,7.485003999999999
2009-02-05,8.28,8.43,7.9,8.24,4968500,7.430895
2009-02-06,8.11,8.65,8.1,8.58,4496200,7.73751
2009-02-09,8.65,8.65,8.2,8.26,4377700,7.448932000000001
2009-02-10,8.27,8.4,7.9,8.06,8339300,7.268571000000001
2009-02-11,8.01,8.15,7.75,7.9,5026900,7.124281
2009-02-12,7.62,7.94,7.5,7.91,7101500,7.133299000000001
2009-02-13,7.86,8.0,7.67,7.74,4212500,6.979992
2009-02-17,7.53,7.53,7.0,7.18,7875100,6.474979
2009-02-18,7.25,7.31,6.95,7.09,6179500,6.393816999999999
2009-02-19,7.18,7.47,7.07,7.3,5488900,6.583197
2009-02-20,7.15,7.2,6.55,6.71,8250000,6.051130000000001
2009-02-23,6.85,6.93,6.33,6.38,11160600,5.753533
2009-02-24,6.44,6.85,6.33,6.82,4994600,6.150329
2009-02-25,6.43,6.68,6.32,6.5,8849200,5.86175
2009-02-26,6.59,6.97,6.51,6.96,9195700,6.276582
2009-02-27,6.81,6.81,6.0,6.3,14217300,5.681389
2009-03-02,6.14,6.27,5.55,5.6,10172200,5.050123
2009-03-03,5.71,6.0,5.3,5.32,10663200,4.797617
2009-03-04,5.35,5.67,5.35,5.52,5914300,4.977979
2009-03-05,5.38,5.41,4.8,5.0,9046900,4.509039
2009-03-06,4.98,5.31,4.89,5.11,12716200,4.608238
2009-03-09,5.13,5.31,4.85,4.91,4887300,4.427876
2009-03-10,5.06,5.37,4.91,5.31,8490400,4.788599
2009-03-11,5.43,5.66,5.35,5.59,7976100,5.041105
2009-03-12,5.56,6.12,5.44,6.05,9973200,5.4559370000000005
2009-03-13,6.1,6.37,6.06,6.14,9870600,5.5370989999999995
2009-03-16,6.22,6.76,6.22,6.57,7449900,5.9248769999999995
2009-03-17,6.59,6.59,6.29,6.41,7025200,5.780587000000001
2009-03-18,6.37,6.84,6.25,6.79,6555100,6.123273999999999
2009-03-19,6.84,7.0,6.57,6.6,8610900,5.951931
2009-03-20,6.64,6.75,6.29,6.42,7467800,5.789606
2009-03-23,6.7,6.82,6.54,6.79,6179400,6.123273999999999
2009-03-24,6.69,6.74,6.38,6.5,5432400,5.86175
2009-03-25,6.67,6.68,6.02,6.13,7357300,5.528080999999999
2009-03-26,6.36,6.36,6.06,6.25,12154400,5.636298
2009-03-27,6.16,6.25,6.0,6.16,9192400,5.555135
2009-03-30,6.14,6.14,5.58,5.65,9141300,5.095214
2009-03-31,5.75,6.0,5.7,5.81,8344400,5.239503
2009-04-01,5.73,5.98,5.62,5.92,5442400,5.338702
2009-04-02,6.11,6.33,5.95,6.26,12624600,5.6453169999999995
2009-04-03,6.25,6.3,6.08,6.27,7462500,5.6543339999999995
2009-04-06,6.19,6.38,6.11,6.28,6633000,5.663353
2009-04-07,6.17,6.26,6.0,6.12,6320100,5.519063
2009-04-08,6.16,6.5,6.05,6.45,9214000,5.81666
2009-04-09,6.67,6.9,6.49,6.76,10260600,6.09622
2009-04-13,6.74,6.74,6.44,6.51,6918900,5.870768
2009-04-14,6.48,6.69,6.42,6.52,7792600,5.879786
2009-04-15,6.49,6.68,6.48,6.55,5095000,5.906841
2009-04-16,6.64,6.85,6.52,6.75,9097400,6.087202
2009-04-17,6.8,6.97,6.7,6.95,8443300,6.267564
2009-04-20,6.82,6.89,6.51,6.56,11349600,5.915858999999999
2009-04-21,6.65,6.95,6.65,6.85,8861500,6.177383
2009-04-22,6.75,6.84,6.66,6.7,7911200,6.042112
2009-04-23,6.66,6.83,6.66,6.69,7213800,6.033094
2009-04-24,6.79,6.99,6.7,6.92,6566600,6.24051
2009-04-27,6.8,6.92,6.51,6.55,8696800,5.906841
2009-04-28,6.52,6.7,6.33,6.58,8040500,5.933895
2009-04-29,6.63,6.8,6.57,6.77,7842200,6.105238
2009-04-30,6.86,7.26,6.8,7.07,15795200,6.375781
2009-05-01,7.09,7.75,7.02,7.73,10006800,6.970974000000001
2009-05-04,7.68,8.24,7.68,8.11,15039400,7.3136600000000005
2009-05-05,8.02,8.24,8.01,8.22,6910400,7.41286
2009-05-06,8.29,8.5,8.19,8.23,6554400,7.421877
2009-05-07,8.33,8.54,8.05,8.14,8234700,7.340714999999999
2009-05-08,8.39,9.72,8.27,9.62,19658900,8.67539
2009-05-11,9.48,9.5,9.01,9.02,9216300,8.134306
2009-05-12,9.04,9.1,8.77,8.99,5116700,8.107251
2009-05-13,8.84,8.91,8.34,8.37,7030600,7.548131
2009-05-14,8.37,9.2,8.35,9.15,11755100,8.251539999999999
2009-05-15,9.04,9.17,8.43,8.55,8035700,7.710456
2009-05-18,8.67,9.07,8.66,9.02,9292700,8.134306
2009-05-19,9.11,9.62,9.01,9.55,9497300,8.612264
2009-05-20,9.46,9.75,8.81,8.86,13249500,7.990016000000001
2009-05-21,8.73,8.97,8.54,8.68,5851100,7.827691000000001
2009-05-22,8.59,8.9,8.51,8.62,6998100,7.773582000000001
2009-05-26,8.67,9.02,8.53,8.99,7677400,8.107251
2009-05-27,9.01,9.25,8.84,8.87,13844400,7.999034
2009-05-28,8.99,9.59,8.91,9.51,10365100,8.576192
2009-05-29,9.57,10.01,9.36,9.99,11786800,9.009058999999999
2009-06-01,10.19,10.74,10.16,10.68,11332200,9.631307000000001
2009-06-02,10.66,10.73,10.45,10.52,7394400,9.487017999999999
2009-06-03,10.4,10.49,9.9,10.03,7340700,9.045131
2009-06-04,10.12,10.56,10.06,10.43,8523700,9.405855
2009-06-05,10.7,10.72,10.26,10.31,7095100,9.297638000000001
2009-06-08,10.33,10.34,10.1,10.24,5302400,9.234511
2009-06-09,10.3,10.42,9.94,10.07,6728900,9.081204
2009-06-10,10.18,10.32,9.9,10.12,6925000,9.126294
2009-06-11,10.17,10.71,10.16,10.42,7226000,9.396837
2009-06-12,10.36,10.79,10.21,10.69,7467700,9.640324
2009-06-15,10.66,10.66,9.88,10.08,7724700,9.090222
2009-06-16,10.14,10.37,9.86,9.98,5757400,9.000041
2009-06-17,9.97,10.05,9.64,9.69,6401800,8.738516
2009-06-18,9.68,9.93,9.55,9.61,7570200,8.666372
2009-06-19,9.7,10.05,9.69,9.75,6831800,8.792625
2009-06-22,9.6,9.7,9.03,9.16,8381500,8.260558999999999
2009-06-23,9.14,9.67,9.14,9.63,9504500,8.684408
