Date,Open,High,Low,Close,Volume,Adj Close
2009-06-22,37.75,38.0,36.330002,36.400002,3646800,29.806451000000003
2009-06-23,36.529999,36.880001,35.919998,36.450001,2965200,29.847393
2009-06-24,36.939999,38.09,36.650002,36.900002,5212700,30.21588
2009-06-25,36.669998,39.220001,36.669998,38.98,4320200,31.919103999999997
2009-06-26,38.759997999999996,39.540001000000004,38.259997999999996,39.189999,4511400,32.091064
2009-06-29,38.849998,39.290001000000004,37.900002,38.220001,3716300,31.296772999999998
2009-06-30,38.41,38.720001,37.16,37.669998,4069000,30.846397999999997
2009-07-01,37.52,39.27,37.52,38.18,3950400,31.264018
2009-07-02,37.759997999999996,37.889998999999996,36.849998,36.900002,3126700,30.21588
2009-07-06,36.540001000000004,37.220001,36.200001,37.139998999999996,3746700,30.412404
2009-07-07,36.98,37.139998999999996,35.73,35.869999,4883400,29.372453999999998
2009-07-08,35.970001,36.48,35.279999,36.099998,5066000,29.560791
2009-07-09,36.290001000000004,36.91,36.040001000000004,36.23,3022100,29.667243
2009-07-10,36.060001,37.400002,35.630001,36.650002,2086800,30.011165000000002
2009-07-13,36.529999,37.400002,35.77,37.389998999999996,3110400,30.617119
2009-07-14,37.939999,39.419998,37.939999,38.779999,5247700,31.755332
2009-07-15,39.299999,40.509997999999996,39.139998999999996,40.349998,4340800,33.040939
2009-07-16,40.290001000000004,41.200001,39.900002,40.919998,3647100,33.507688
2009-07-17,40.759997999999996,41.669998,40.349998,41.389998999999996,3309700,33.892553
2009-07-20,41.5,42.950001,41.25,42.849998,4562800,35.088086
2009-07-21,43.0,43.720001,42.490002000000004,43.369999,4748600,35.513892
2009-07-22,43.290001000000004,44.349998,42.509997999999996,43.889998999999996,3806800,35.939699
2009-07-23,43.720001,45.549999,43.610001000000004,45.360001000000004,4864000,37.143421999999994
2009-07-24,45.02,45.490002000000004,44.049999,44.84,2666600,36.717615
2009-07-27,45.23,45.299999,44.27,45.119999,2943200,36.946895
2009-07-28,44.5,45.150002,43.290001000000004,43.630001,5527800,35.726797
2009-07-29,42.310001,42.919998,41.610001000000004,42.799999,5197500,35.047143
2009-07-30,43.200001,43.900002,42.82,42.950001,3762800,35.169973
2009-07-31,42.98,43.73,42.669998,43.25,3720900,35.41563
2009-08-03,43.73,44.700001,43.560001,44.360001000000004,4063100,36.324564
2009-08-04,44.16,44.779999,43.75,44.439999,3095900,36.390071
2009-08-05,44.5,44.5,43.02,43.439999,2326600,35.845458
2009-08-06,43.540001000000004,43.810001,42.950001,43.130001,2158900,35.589657
2009-08-07,43.77,46.990002000000004,43.669998,46.369999,5775000,38.263211
2009-08-10,46.25,46.25,44.869999,45.169998,2937500,37.273005
2009-08-11,44.759997999999996,46.77,44.389998999999996,46.439999,4402500,38.320972999999995
2009-08-12,46.439999,47.41,46.009997999999996,46.849998,4650200,38.659293
2009-08-13,47.07,48.650002,46.419998,48.59,5062600,40.095093
2009-08-14,48.5,48.5,46.84,47.27,3213500,39.005866999999995
2009-08-17,46.439999,46.490002000000004,45.09,45.330002,3175100,37.405035
2009-08-18,45.439999,46.189999,45.330002,46.110001000000004,2685900,38.048668
2009-08-19,45.599998,46.310001,45.0,45.669998,3051100,37.685590000000005
2009-08-20,45.810001,46.720001,45.349998,46.459998999999996,4224400,38.337477
2009-08-21,46.689999,47.860001000000004,46.299999,47.540001000000004,2814500,39.228664
2009-08-24,47.630001,48.0,46.549999,47.009997999999996,2630300,38.791321
2009-08-25,47.419998,47.959998999999996,46.759997999999996,46.869999,2434200,38.675796999999996
2009-08-26,46.720001,47.209998999999996,46.029999,46.209998999999996,3067900,38.131184000000005
2009-08-27,46.23,46.799999,45.049999,46.5,2800400,38.370484000000005
2009-08-28,46.93,47.279999,46.200001,46.91,2735000,38.708805
2009-08-31,46.099998,46.599998,45.650002,45.869999,2383000,37.850625
2009-09-01,45.650002,46.810001,45.130001,45.349998,2870100,37.421535999999996
2009-09-02,45.25,45.259997999999996,44.240002000000004,44.490002000000004,2876100,36.711890999999994
2009-09-03,44.889998999999996,46.959998999999996,44.700001,46.82,4376600,38.634539000000004
2009-09-04,46.740002000000004,48.200001,46.43,47.959998999999996,3341700,39.575234
2009-09-08,48.34,48.669998,47.380001,47.509997999999996,3279300,39.203907
2009-09-09,47.299999,49.259997999999996,47.299999,48.389998999999996,4384200,39.930058
2009-09-10,48.470001,49.5,48.009997999999996,49.23,3074200,40.623203000000004
2009-09-11,49.48,50.099998,48.119999,48.68,4575600,40.169359
2009-09-14,48.380001,49.330002,48.0,49.029999,2238600,40.458168
2009-09-15,49.34,49.34,48.23,48.77,3395800,40.243625
2009-09-16,49.209998999999996,49.490002000000004,46.880001,47.490002000000004,5573800,39.187406
2009-09-17,47.419998,47.700001,46.389998999999996,46.639998999999996,3921800,38.486008
2009-09-18,46.970001,47.060001,46.110001000000004,46.34,3352900,38.238457000000004
2009-09-21,45.779999,46.389998999999996,45.57,45.91,2742200,37.883633
2009-09-22,46.400002,47.119999,46.220001,46.470001,2520000,38.345729999999996
2009-09-23,47.009997999999996,47.009997999999996,45.689999,45.759997999999996,2443100,37.759856
2009-09-24,45.91,46.18,44.900002,45.049999,2579200,37.173984999999995
2009-09-25,44.810001,44.959998999999996,43.25,43.959998999999996,3879100,36.274547999999996
2009-09-28,44.220001,44.91,43.84,44.459998999999996,1874600,36.687133
2009-09-29,44.57,44.619999,43.740002000000004,43.849998,2569300,36.183778000000004
2009-09-30,43.939999,44.189999,42.77,43.110001000000004,4474700,35.573153000000005
2009-10-01,42.580002,44.189999,42.580002,43.619999,6210500,35.993989
2009-10-02,43.150002,43.740002000000004,42.709998999999996,43.259997999999996,3802200,35.696927
2009-10-05,43.549999,44.16,42.93,44.07,2520000,36.365317
2009-10-06,44.290001000000004,44.939999,44.009997999999996,44.360001000000004,3581400,36.604618
2009-10-07,44.450001,44.900002,44.009997999999996,44.41,2489900,36.645875
2009-10-08,45.040001000000004,46.0,44.720001,45.84,4700200,37.825871
2009-10-09,45.830002,46.259997999999996,45.41,46.16,2463900,38.089926
2009-10-12,46.34,46.889998999999996,45.400002,45.950001,2418100,37.916641
2009-10-13,45.939999,45.939999,45.200001,45.68,3425300,37.693844
2009-10-14,46.349998,48.349998,46.349998,48.279999,6619900,39.839289
2009-10-15,48.150002,48.689999,47.799999,48.630001,4476800,40.128101
2009-10-16,48.139998999999996,49.389998999999996,47.84,49.150002,4132100,40.557190999999996
2009-10-19,49.299999,50.200001,48.84,49.68,3750400,40.994531
2009-10-20,49.799999,49.810001,48.889998999999996,49.52,3027000,40.862503000000004
2009-10-21,49.349998,50.099998,48.560001,48.619999,3088800,40.119848
2009-10-22,48.32,48.860001000000004,47.610001000000004,48.650002,4003500,40.144605
2009-10-23,48.119999,48.119999,46.009997999999996,46.880001,6028500,38.684051000000004
2009-10-26,46.91,47.900002,46.529999,46.93,4079300,38.725309
2009-10-27,46.889998999999996,47.509997999999996,46.009997999999996,46.049999,6077900,37.999157000000004
2009-10-28,47.349998,49.75,46.189999,46.25,9205000,38.164192
2009-10-29,46.610001000000004,47.619999,46.25,47.130001,3622300,38.890344
2009-10-30,46.84,47.369999,46.25,46.619999,4982300,38.469504
2009-11-02,46.669998,47.82,45.939999,46.630001,3464400,38.477758
2009-11-03,49.669998,50.0,47.549999,49.150002,12993300,40.557190999999996
2009-11-04,49.439999,50.380001,49.189999,49.860001000000004,8373100,41.429656
2009-11-05,50.259997999999996,51.099998,49.900002,51.0,3842100,42.376903999999996
2009-11-06,50.93,52.439999,50.560001,52.07,5548200,43.265988
2009-11-09,52.57,52.66,51.630001,51.950001,7035700,43.166278000000005
2009-11-10,51.630001,52.380001,51.509997999999996,51.799999,3096800,43.041639
2009-11-11,51.830002,52.52,51.650002,51.959998999999996,3645600,43.174586
2009-11-12,52.389998999999996,52.84,51.09,51.259997999999996,5457100,42.592942
2009-11-13,51.650002,51.830002,51.27,51.669998,4383500,42.933618
2009-11-16,51.93,52.0,51.419998,51.66,6332600,42.925311
2009-11-17,51.380001,51.709998999999996,51.049999,51.68,5201700,42.941928999999995
2009-11-18,51.700001,51.919998,51.09,51.619999,2800800,42.892072999999996
2009-11-19,51.18,51.25,50.41,50.919998,2959700,42.310429
2009-11-20,50.580002,51.549999,50.57,51.400002,3444700,42.709272999999996
2009-11-23,51.84,52.400002,51.830002,52.02,2504200,43.224441999999996
2009-11-24,51.919998,52.02,51.259997999999996,51.490002000000004,2616500,42.784056
2009-11-25,51.509997999999996,51.91,51.349998,51.84,1891700,43.074876
2009-11-27,50.919998,51.540001000000004,50.299999,51.189999,1466800,42.534777000000005
2009-11-30,51.310001,51.639998999999996,50.759997999999996,51.400002,2232700,42.709272999999996
2009-12-01,51.66,52.66,51.66,52.349998,1736000,43.498644
2009-12-02,52.450001,52.52,51.900002,52.220001,1324600,43.390627
2009-12-03,52.200001,52.290001000000004,51.369999,51.48,1818100,42.775745
2009-12-04,52.0,52.990002000000004,52.0,52.84,2456900,43.905796
2009-12-07,52.700001,52.939999,52.259997999999996,52.330002,2041800,43.482029
2009-12-08,52.040001000000004,52.060001,51.009997999999996,51.299999,2673200,42.626179
2009-12-09,51.509997999999996,51.509997999999996,50.650002,51.27,1658700,42.601253
2009-12-10,51.73,52.400002,51.509997999999996,52.240002000000004,1863500,43.407246
2009-12-11,52.290001000000004,52.540001000000004,52.02,52.220001,1707200,43.390627
2009-12-14,52.330002,53.18,52.330002,53.080002,1782000,44.105218
2009-12-15,53.139998999999996,53.139998999999996,52.509997999999996,52.779999,1641600,43.855940000000004
2009-12-16,52.91,53.119999,52.689999,52.860001000000004,1638300,43.922415
2009-12-17,52.32,52.57,51.970001,52.060001,1675700,43.25768
2009-12-18,52.419998,52.509997999999996,51.790001000000004,52.040001000000004,2264200,43.241061
2009-12-21,52.25,53.27,52.240002000000004,53.080002,1597000,44.105218
2009-12-22,53.400002,53.580002,52.790001000000004,53.009997999999996,1757600,44.047051
2009-12-23,53.009997999999996,53.939999,52.849998,53.82,1194800,44.720096999999996
2009-12-24,53.759997999999996,54.549999,53.759997999999996,54.240002000000004,594400,45.069085
2009-12-28,54.25,54.43,53.27,53.59,799700,44.528985999999996
2009-12-29,53.77,53.990002000000004,53.290001000000004,53.299999,1021500,44.288018
2009-12-30,53.200001,53.5,53.080002,53.240002000000004,993800,44.238165
2009-12-31,53.189999,53.299999,52.380001,52.419998,1164900,43.556808000000004
2010-01-04,52.830002,52.830002,52.040001000000004,52.59,1884500,43.698066
2010-01-05,52.560001,53.619999,52.5,53.400002,1803900,44.371112
2010-01-06,53.130001,53.959998999999996,53.009997999999996,53.25,2116000,44.246472999999995
2010-01-07,53.009997999999996,53.029999,52.110001000000004,52.549999,3161500,43.664829
2010-01-08,52.439999,54.759997999999996,52.439999,54.360001000000004,3042400,45.168794
2010-01-11,54.73,54.73,53.73,54.23,1452500,45.060774
2010-01-12,53.84,54.330002,53.580002,54.02,2466200,44.886282
2010-01-13,54.029999,54.220001,53.310001,54.0,1497600,44.869663
2010-01-14,53.75,53.959998999999996,52.759997999999996,53.150002,2677100,44.163382
2010-01-15,53.360001000000004,53.360001000000004,52.310001,52.779999,2805900,43.855940000000004
2010-01-19,52.900002,53.150002,52.470001,53.049999,1779200,44.080289
2010-01-20,52.009997999999996,52.080002,50.900002,51.75,3114800,43.000094
2010-01-21,51.599998,52.5,50.380001,50.400002,3712600,41.878353000000004
2010-01-22,50.400002,50.900002,49.549999,49.650002,2728300,41.255164
2010-01-25,50.200001,50.330002,49.5,49.869999,1600900,41.437964
2010-01-26,49.709998999999996,50.5,49.380001,49.75,2461000,41.338254
2010-01-27,49.560001,50.669998,49.189999,50.43,3019000,41.90328
2010-01-28,49.93,49.939999,47.810001,48.09,4524100,39.958928
2010-01-29,48.0,48.540001000000004,46.98,47.060001,3038300,39.103081
2010-02-01,47.279999,48.5,47.279999,48.080002,2305800,39.95062
2010-02-02,48.419998,49.540001000000004,48.049999,49.0,2867500,40.715064
2010-02-03,48.59,49.25,48.25,48.450001,1710700,40.539353000000006
2010-02-04,48.009997999999996,48.150002,46.77,46.830002,2929400,39.183858
2010-02-05,46.73,47.290001000000004,46.18,47.099998,3011500,39.409771
2010-02-08,47.009997999999996,47.599998,46.25,46.310001,3128000,38.748761
2010-02-09,47.27,47.75,46.93,47.139998999999996,1898500,39.443241
2010-02-10,47.099998,47.380001,46.310001,46.990002000000004,2391300,39.317734
2010-02-11,46.849998,48.919998,46.759997999999996,48.580002,3510200,40.648128
2010-02-12,48.099998,48.549999,47.75,48.48,2419000,40.564453
2010-02-16,48.77,49.919998,48.400002,49.889998999999996,2512100,41.744236
2010-02-17,49.900002,50.0,48.889998999999996,49.259997999999996,2253500,41.217098
2010-02-18,49.389998999999996,50.349998,49.220001,50.25,2693600,42.045458
2010-02-19,49.970001,51.299999,49.970001,51.009997999999996,3290700,42.681368
2010-02-22,51.240002000000004,51.369999,50.82,51.139998999999996,1665500,42.790143
2010-02-23,51.009997999999996,51.18,50.18,50.68,1997400,42.40525
2010-02-24,50.830002,51.16,50.549999,51.110001000000004,1715300,42.765043
2010-02-25,50.669998,51.740002000000004,50.09,51.650002,2563100,43.216875
2010-02-26,51.630001,51.73,51.040001000000004,51.43,2579400,43.032794
2010-03-01,52.57,53.060001,52.200001,52.639998999999996,2915200,44.045232
2010-03-02,53.02,53.099998,52.48,52.709998999999996,1423400,44.103802
2010-03-03,52.73,53.0,52.139998999999996,52.220001,1834400,43.693808000000004
2010-03-04,52.029999,52.779999,52.0,52.470001,2614400,43.90299
2010-03-05,52.790001000000004,53.150002,52.599998,52.970001,2668300,44.321353
2010-03-08,53.110001000000004,53.380001,52.560001,52.970001,1839300,44.321353
2010-03-09,52.950001,54.040001000000004,52.889998999999996,53.740002000000004,2369400,44.965632
2010-03-10,54.0,54.43,53.32,53.869999,1979600,45.074404
2010-03-11,53.950001,54.549999,53.869999,54.360001000000004,1878900,45.4844
2010-03-12,54.790001000000004,54.790001000000004,53.98,54.450001,1272100,45.559706
2010-03-15,54.349998,54.68,53.990002000000004,54.560001,1277700,45.651746
2010-03-16,54.709998999999996,55.209998999999996,54.52,55.130001,2142400,46.128679999999996
2010-03-17,55.209998999999996,55.549999,54.990002000000004,55.279999,1742900,46.254186
2010-03-18,55.029999,56.02,54.98,55.68,2248900,46.588878
2010-03-19,55.330002,56.169998,55.009997999999996,55.330002,3175700,46.296025
2010-03-22,55.029999,55.709998999999996,54.549999,55.400002,2811500,46.354596
2010-03-23,55.57,55.82,54.459998999999996,55.240002000000004,2933700,46.22072
2010-03-24,55.040001000000004,55.040001000000004,54.139998999999996,54.66,2841400,45.735418
2010-03-25,55.060001,55.799999,54.599998,54.700001,2887700,45.768887
2010-03-26,55.02,55.060001,54.150002,54.830002,1909200,45.877663
2010-03-29,55.169998,55.93,54.959998999999996,55.810001,1796200,46.697653
2010-03-30,55.759997999999996,56.5,55.700001,56.200001,3059800,47.023976
2010-03-31,55.779999,56.09,55.41,55.889998999999996,1945800,46.764590000000005
2010-04-01,56.25,57.0,56.25,56.990002000000004,2853800,47.68499
2010-04-05,57.16,57.810001,56.580002,57.560001,2602200,48.161923
2010-04-06,57.310001,57.77,57.110001000000004,57.59,2509200,48.187024
2010-04-07,57.450001,57.91,56.900002,57.68,3886500,48.262329
2010-04-08,57.41,58.560001,57.380001,58.459998999999996,4164100,48.914974
2010-04-09,58.459998999999996,58.619999,57.299999,57.91,2643900,48.454775
2010-04-12,57.880001,58.41,57.529999,58.389998999999996,2503500,48.856403
2010-04-13,58.369999,59.279999,57.869999,59.169998,2902900,49.509048
2010-04-14,59.810001,60.610001000000004,59.41,60.130001,3401700,50.312307000000004
2010-04-15,60.009997999999996,60.77,59.77,60.610001000000004,2565600,50.713935
2010-04-16,60.389998999999996,60.59,58.57,59.470001,2910500,49.760068
2010-04-19,59.310001,59.529999,58.639998999999996,59.389998999999996,1605000,49.693129
2010-04-20,59.900002,60.549999,59.639998999999996,60.189999,1695800,50.362509
2010-04-21,60.200001,60.330002,59.68,60.189999,2266900,50.362509
2010-04-22,59.700001,60.59,58.959998999999996,60.540001000000004,2448900,50.655365
2010-04-23,60.23,60.900002,59.919998,60.880001,2923900,50.939851000000004
2010-04-26,60.919998,61.27,60.68,61.09,1973400,51.115563
2010-04-27,60.84,61.09,59.52,59.650002,2900400,49.910678999999995
2010-04-28,58.599998,59.73,58.119999,59.169998,5057700,49.509048
2010-04-29,59.59,60.880001,59.41,60.509997999999996,4304700,50.630261
2010-04-30,60.509997999999996,61.150002,59.25,59.330002,2971900,49.642927
2010-05-03,59.779999,61.59,59.75,61.150002,3149900,51.165768
2010-05-04,60.169998,60.330002,59.07,59.650002,3007600,49.910678999999995
2010-05-05,58.279999,59.200001,57.919998,58.34,3226600,49.094403
2010-05-06,58.049999,58.75,51.93,56.380001,4866400,47.44502
2010-05-07,56.27,56.830002,54.490002000000004,55.220001,4769300,46.468855
2010-05-10,58.57,58.82,57.23,58.790001000000004,3508100,49.473088
2010-05-11,58.02,59.689999,58.02,59.150002,2832700,49.776037
2010-05-12,59.57,60.919998,59.23,60.73,2121800,51.10564
2010-05-13,60.439999,60.759997999999996,59.599998,59.790001000000004,1999400,50.314611
2010-05-14,59.18,59.529999,57.84,58.290001000000004,2287100,49.052327000000005
2010-05-17,58.310001,58.880001,56.549999,58.130001,2212500,48.917684
2010-05-18,58.599998,58.669998,56.599998,57.110001000000004,2748800,48.059331
2010-05-19,56.900002,57.66,54.950001,55.98,3431500,47.10841
2010-05-20,54.66,55.200001,53.139998999999996,53.41,3468700,44.945698
2010-05-21,52.419998,55.330002,52.07,54.810001,3747700,46.123831
2010-05-24,54.580002,55.599998,54.330002,54.369999,2252900,45.753559
2010-05-25,52.869999,54.360001000000004,52.5,54.310001,2949900,45.703070000000004
2010-05-26,54.919998,55.959998999999996,54.580002,54.990002000000004,2795900,46.275304999999996
2010-05-27,55.639998999999996,56.790001000000004,55.049999,56.720001,2538000,47.731138
2010-05-28,56.860001000000004,57.049999,55.759997999999996,56.459998999999996,2747400,47.51234
2010-06-01,55.959998999999996,57.290001000000004,54.970001,55.029999,6398700,46.308963
2010-06-02,55.459998999999996,56.73,54.900002,56.689999,3437200,47.705890000000004
2010-06-03,57.009997999999996,57.41,56.080002,56.799999,2698200,47.798458000000004
2010-06-04,55.48,55.84,53.09,53.400002,4303000,44.937284000000005
2010-06-07,53.509997999999996,53.869999,52.16,52.189999,3348700,43.91904
2010-06-08,52.419998,53.529999,52.0,53.34,3002200,44.886792
2010-06-09,53.82,55.48,53.34,53.599998,2996200,45.105585999999995
2010-06-10,54.689999,56.220001,54.689999,56.16,3581200,47.259884
2010-06-11,55.459998999999996,56.91,55.360001000000004,56.799999,2177900,47.798458000000004
2010-06-14,57.400002,57.599998,56.110001000000004,56.18,2220400,47.276715
2010-06-15,56.75,58.52,56.75,58.459998999999996,2965900,49.195384999999995
2010-06-16,57.880001,58.849998,57.790001000000004,58.290001000000004,4798300,49.052327000000005
2010-06-17,58.299999,58.790001000000004,57.25,58.66,3418500,49.363690000000005
2010-06-18,58.709998999999996,59.099998,58.490002000000004,59.09,3610200,49.725544
2010-06-21,59.93,60.84,59.5,59.970001,4853000,50.466085
2010-06-22,59.860001000000004,60.009997999999996,57.23,57.470001,3363700,48.362279
2010-06-23,57.509997999999996,57.73,56.470001,57.470001,2617000,48.362279
2010-06-24,57.25,57.279999,55.950001,56.23,2428000,47.318791
2010-06-25,56.310001,57.009997999999996,55.889998999999996,56.68,3063100,47.697476
2010-06-28,57.009997999999996,57.290001000000004,56.349998,56.599998,1773100,47.630153
2010-06-29,55.599998,55.599998,52.970001,53.439999,5458300,44.970943
2010-06-30,53.400002,54.220001,52.880001,53.049999,4090300,44.64275
2010-07-01,53.110001000000004,53.91,52.02,52.700001,5716100,44.348218
2010-07-02,52.84,53.0,50.759997999999996,50.91,5808600,42.841893
2010-07-06,51.57,51.860001000000004,50.029999,50.5,5546400,42.496869000000004
2010-07-07,50.720001,51.860001000000004,50.48,51.759997999999996,8498900,43.557185
2010-07-08,52.41,52.5,51.560001,51.959998999999996,8140800,43.725491
2010-07-09,52.919998,53.919998,52.43,53.810001,5546500,45.282308
2010-07-12,53.73,54.279999,53.200001,54.189999,4187100,45.602084999999995
2010-07-13,55.16,56.119999,54.610001000000004,55.290001000000004,8167700,46.527761
2010-07-14,54.860001000000004,55.68,54.490002000000004,55.0,3817800,46.283719
2010-07-15,55.0,55.169998,54.029999,55.029999,3085900,46.308963
2010-07-16,54.509997999999996,54.689999,53.139998999999996,53.360001000000004,4347600,44.903622999999996
2010-07-19,53.689999,53.75,52.540001000000004,52.939999,3672800,44.550182
2010-07-20,51.900002,54.080002,51.709998999999996,53.990002000000004,4252900,45.433783
2010-07-21,54.310001,54.360001000000004,52.669998,53.150002,3321100,44.726904
2010-07-22,54.130001,55.610001000000004,54.110001000000004,54.720001,3692100,46.048093
2010-07-23,54.700001,56.650002,54.580002,56.459998999999996,5270100,47.51234
2010-07-26,56.75,57.869999,56.450001,57.16,4370800,48.101406
2010-07-27,57.470001,57.639998999999996,56.16,56.52,3961200,47.562833000000005
2010-07-28,54.57,56.130001,54.34,56.029999,5759600,47.150484999999996
2010-07-29,56.5,56.700001,55.529999,55.93,3149900,47.066334999999995
2010-07-30,55.330002,56.529999,54.990002000000004,56.27,2253500,47.352452
2010-08-02,57.330002,57.549999,56.59,57.5,2526600,48.387524
2010-08-03,57.18,57.790001000000004,56.619999,57.43,1971800,48.328618
2010-08-04,57.330002,57.77,57.119999,57.610001000000004,2491000,48.785905
2010-08-05,57.27,58.0,57.130001,57.919998,2077500,49.04842
2010-08-06,57.41,57.790001000000004,56.119999,57.060001,2817400,48.320149
2010-08-09,57.450001,58.0,57.080002,57.919998,1998600,49.04842
2010-08-10,57.119999,57.98,56.68,57.720001,2350500,48.879057
2010-08-11,56.450001,56.779999,54.84,55.259997999999996,3195400,46.795851
2010-08-12,54.25,55.110001000000004,54.0,54.91,2176600,46.499462
2010-08-13,54.639998999999996,55.25,54.5,54.68,1696600,46.304691
2010-08-16,54.259997999999996,54.790001000000004,53.990002000000004,54.549999,1795000,46.194602
2010-08-17,55.279999,56.189999,55.119999,55.48,2480900,46.982155
2010-08-18,55.5,56.32,55.060001,56.09,2021100,47.498721999999994
2010-08-19,55.860001000000004,55.880001,53.73,54.560001,3030600,46.203072999999996
2010-08-20,54.16,54.549999,53.349998,54.439999,2560300,46.101451000000004
2010-08-23,54.810001,54.810001,53.290001000000004,53.459998999999996,2617600,45.271557
2010-08-24,52.720001,53.119999,51.529999,52.689999,3787200,44.619496999999996
2010-08-25,52.16,53.34,51.709998999999996,53.029999,3527400,44.90742
2010-08-26,53.41,54.009997999999996,52.950001,53.049999,2270600,44.924357
2010-08-27,53.540001000000004,54.639998999999996,53.0,54.549999,2262100,46.194602
2010-08-30,54.459998999999996,54.950001,53.490002000000004,53.549999,1770100,45.347772
2010-08-31,53.23,54.470001,53.07,53.68,3493200,45.457861
2010-09-01,54.34,56.200001,54.25,56.02,3483300,47.439444
2010-09-02,56.0,57.130001,55.939999,57.130001,2199200,48.379427
2010-09-03,57.509997999999996,58.619999,57.360001000000004,57.91,2272500,49.039953000000004
2010-09-07,57.619999,58.130001,57.18,57.66,2565000,48.828246
2010-09-08,57.709998999999996,58.639998999999996,57.59,58.380001,2612800,49.437965000000005
2010-09-09,58.98,59.029999,57.59,57.919998,1974900,49.04842
2010-09-10,58.110001000000004,59.0,58.110001000000004,58.849998,2440800,49.835972999999996
2010-09-13,59.540001000000004,59.639998999999996,58.950001,59.189999,2376100,50.123895000000005
2010-09-14,59.119999,59.41,58.740002000000004,58.77,2283300,49.768228
2010-09-15,58.59,59.279999,58.400002,58.990002000000004,2137600,49.954532
2010-09-16,58.790001000000004,59.049999,58.18,58.43,1768900,49.480306
2010-09-17,58.75,58.900002,58.060001,58.450001,3206300,49.497243
2010-09-20,58.650002,59.290001000000004,58.439999,58.93,2502100,49.903721000000004
2010-09-21,59.09,60.0,58.919998,59.360001000000004,2527800,50.267858000000004
2010-09-22,59.130001,59.400002,58.43,58.93,2957600,49.903721000000004
2010-09-23,58.259997999999996,58.900002,57.810001,57.990002000000004,2069800,49.107701
2010-09-24,58.150002,59.990002000000004,58.150002,59.880001,2981200,50.70821
2010-09-27,59.950001,60.09,59.540001000000004,59.57,3187600,50.445692
2010-09-28,59.77,59.790001000000004,58.59,59.639998999999996,2947700,50.50497
2010-09-29,59.349998,60.459998999999996,58.98,59.77,3690100,50.615059
2010-09-30,60.27,60.799999,59.169998,59.509997999999996,2409600,50.394881
2010-10-01,59.09,59.450001,58.400002,59.02,2614400,49.979936
2010-10-04,58.91,59.52,57.91,58.369999,2186500,49.429495
2010-10-05,59.099998,59.82,58.860001000000004,59.509997999999996,4465600,50.394881
2010-10-06,59.5,59.82,59.049999,59.669998,3312500,50.530374
2010-10-07,59.950001,59.990002000000004,58.950001,59.630001,3008200,50.496503000000004
2010-10-08,59.540001000000004,60.669998,59.279999,60.529999,2389300,51.258648
2010-10-11,60.5,61.150002,60.0,60.66,1586300,51.368737
2010-10-12,60.360001000000004,60.360001000000004,59.060001,59.73,3614600,50.581185
2010-10-13,60.650002,62.709998999999996,60.59,62.209998999999996,4924200,52.681324
2010-10-14,62.209998999999996,62.209998999999996,61.150002,61.779999,2537100,52.317186
2010-10-15,62.169998,62.27,61.049999,61.509997999999996,2341700,52.088542
2010-10-18,61.700001,61.740002000000004,61.220001,61.490002000000004,1503400,52.071608000000005
2010-10-19,60.59,61.25,59.91,60.540001000000004,2549300,51.267117999999996
2010-10-20,60.759997999999996,62.259997999999996,60.700001,61.869999,2160800,52.393401000000004
2010-10-21,61.740002000000004,61.900002,60.75,61.560001,2277900,52.130886
2010-10-22,61.630001,62.139998999999996,61.5,62.099998,1137600,52.588172
2010-10-25,62.48,63.18,61.939999,61.970001,1974700,52.478086
2010-10-26,61.669998,62.68,61.509997999999996,62.200001,2163900,52.67285699999999
2010-10-27,61.619999,61.669998,60.419998,61.349998,3589700,51.953049
2010-10-28,61.330002,61.349998,59.509997999999996,60.790001000000004,4376800,51.478826
2010-10-29,60.759997999999996,61.970001,60.380001,61.490002000000004,2862800,52.071608000000005
2010-11-01,61.919998,62.880001,61.450001,61.77,2760900,52.30872
2010-11-02,62.220001,62.57,61.59,62.380001,2148300,52.825287
2010-11-03,62.34,62.560001,61.470001,62.130001,2118300,52.918981
2010-11-04,62.830002,63.639998999999996,62.41,62.720001,4515100,53.421512
2010-11-05,62.52,63.32,62.09,62.310001,2779300,53.072295999999994
2010-11-08,62.139998999999996,62.700001,61.959998999999996,62.360001000000004,1536600,53.114881999999994
2010-11-09,62.439999,62.639998999999996,61.5,61.68,2053600,52.535695
2010-11-10,61.400002,62.240002000000004,61.060001,62.099998,2077100,52.893427
2010-11-11,61.639998999999996,62.220001,61.419998,61.970001,1740000,52.782702
2010-11-12,61.43,61.869999,60.560001,60.959998999999996,2049800,51.922437
2010-11-15,61.27,62.299999,61.25,61.330002,1681100,52.237584999999996
2010-11-16,61.0,61.139998999999996,60.18,60.549999,2379500,51.573221000000004
2010-11-17,60.040001000000004,60.540001000000004,59.599998,60.34,3210200,51.394355
2010-11-18,61.18,61.919998,61.029999,61.150002,2385400,52.084271
2010-11-19,61.0,61.389998999999996,60.790001000000004,61.380001,2209500,52.280172
2010-11-22,61.09,61.310001,60.439999,61.060001,1518500,52.007613
2010-11-23,60.380001,60.52,59.200001,59.630001,2912200,50.789615999999995
2010-11-24,60.18,61.25,60.09,61.02,1915800,51.973543
2010-11-26,60.349998,61.310001,60.330002,60.84,1055400,51.820228
2010-11-29,60.400002,60.970001,59.98,60.91,2207300,51.87985
