Date,Open,High,Low,Close,Volume,Adj Close
2007-08-06,21.02,21.73,20.950001,21.68,7637800,14.891834
2007-08-07,21.459999,21.700001,21.280001000000002,21.540001,9066800,14.795669
2007-08-08,21.700001,23.25,21.629998999999998,22.91,12581200,15.736710999999998
2007-08-09,22.700001,24.0,22.299999,23.4,12446200,16.073289000000003
2007-08-10,23.27,23.4,22.799999,23.309998999999998,9992000,16.011468
2007-08-13,23.559998999999998,23.559998999999998,22.41,22.450001,6788500,15.420741
2007-08-14,22.67,22.809998999999998,22.129998999999998,22.18,5656400,15.23528
2007-08-15,22.23,22.67,21.940001000000002,22.030001000000002,6402000,15.132245999999999
2007-08-16,21.65,22.549999,21.65,22.35,6955400,15.352051999999999
2007-08-17,24.030001000000002,24.030001000000002,21.969998999999998,22.41,8006300,15.393265
2007-08-20,22.4,22.75,22.030001000000002,22.16,3999700,15.221542000000001
2007-08-21,22.24,22.530001000000002,22.09,22.440001000000002,4501000,15.413872
2007-08-22,22.6,22.889999,22.549999,22.82,4665300,15.674891
2007-08-23,22.969998999999998,23.0,22.52,22.65,3288300,15.558119
2007-08-24,22.559998999999998,22.959999,22.43,22.889999,2197100,15.722973000000001
2007-08-27,22.879998999999998,23.02,22.610001,22.73,3689100,15.61307
2007-08-28,22.290001,22.780001000000002,22.290001,22.51,5623300,15.461955
2007-08-29,21.049999,21.049999,20.23,20.49,6786600,15.446876999999999
2007-08-30,20.389999,20.459999,20.059998999999998,20.33,5682700,15.326257
2007-08-31,20.51,20.65,20.219998999999998,20.34,3028800,15.333796
2007-09-04,20.299999,20.889999,20.209999,20.82,4195700,15.695654999999999
2007-09-05,20.75,20.77,20.16,20.190001000000002,4746700,15.220715
2007-09-06,20.1,20.25,19.85,19.940001000000002,4049500,15.032247
2007-09-07,19.700001,19.870001000000002,19.5,19.65,4800300,14.813623000000002
2007-09-10,19.700001,19.799999,19.440001000000002,19.49,3521900,14.693003
2007-09-11,19.59,19.719998999999998,19.440001000000002,19.549999,5181900,14.738235000000001
2007-09-12,19.459999,19.59,19.32,19.4,3705600,14.625154
2007-09-13,19.549999,19.82,19.469998999999998,19.75,6053300,14.88901
2007-09-14,19.709999,19.76,19.27,19.35,8477000,14.587461
2007-09-17,19.35,19.43,18.879998999999998,19.059998999999998,6504600,14.368837
2007-09-18,19.0,19.9,18.98,19.889999,7359000,14.994551999999999
2007-09-19,19.950001,20.040001,19.700001,19.879998999999998,5941300,14.987013000000001
2007-09-20,19.700001,19.889999,19.42,19.459999,3642900,14.670385999999999
2007-09-21,19.49,19.860001,19.16,19.309998999999998,6124300,14.557305
2007-09-24,19.200001,19.59,19.08,19.309998999999998,3123400,14.557305
2007-09-25,19.24,19.370001000000002,18.959999,19.120001000000002,4059900,14.41407
2007-09-26,19.129998999999998,19.190001000000002,18.9,19.02,5227400,14.338682999999998
2007-09-27,19.059998999999998,19.200001,18.959999,19.18,3104600,14.459302
2007-09-28,19.059998999999998,19.629998999999998,19.059998999999998,19.41,3900000,14.632693
2007-10-01,19.41,19.6,19.280001000000002,19.49,3481300,14.693003
2007-10-02,19.530001000000002,19.75,19.25,19.360001,4283100,14.595
2007-10-03,19.24,19.65,19.24,19.530001000000002,3616600,14.723158999999999
2007-10-04,19.530001000000002,20.01,19.5,19.950001,4549100,15.039786
2007-10-05,19.92,20.190001000000002,19.76,20.030001000000002,3665500,15.100095999999999
2007-10-08,19.5,19.76,19.48,19.67,3124200,14.828701
2007-10-09,19.75,20.190001000000002,19.700001,20.16,10632300,15.198099
2007-10-10,20.49,20.5,19.76,19.83,6574600,14.949320000000002
2007-10-11,19.51,19.83,19.25,19.43,7771400,14.647770999999999
2007-10-12,19.389999,20.01,19.389999,19.799999,4236300,14.926704
2007-10-15,19.85,20.0,19.629998999999998,19.700001,4252600,14.851317000000002
2007-10-16,19.65,19.65,19.190001000000002,19.219998999999998,4623700,14.489457000000002
2007-10-17,19.280001000000002,19.34,18.780001000000002,18.860001,4679500,14.218063
2007-10-18,18.75,18.84,18.450001,18.629998999999998,3620500,14.044671
2007-10-19,18.51,18.85,18.360001,18.379998999999998,5946600,13.856202
2007-10-22,18.219998999999998,18.559998999999998,18.059998999999998,18.549999,4570800,13.984360999999998
2007-10-23,18.57,18.6,18.290001,18.459999,3504800,13.916511999999999
2007-10-24,18.41,18.67,18.120001000000002,18.67,5127600,14.074826999999999
2007-10-25,18.629998999999998,18.639999,18.1,18.370001000000002,3592500,13.848664999999999
2007-10-26,18.700001,18.959999,18.200001,18.42,3709700,13.886358
2007-10-29,18.42,18.59,18.290001,18.41,3543900,13.878819
2007-10-30,18.41,18.540001,18.24,18.27,2462400,13.773276999999998
2007-10-31,18.360001,18.52,18.209999,18.5,5371800,13.946667999999999
2007-11-01,18.43,18.799999,18.219998999999998,18.559998999999998,5865100,13.9919
2007-11-02,18.610001,18.610001,18.01,18.209999,8234000,13.728044
2007-11-05,17.9,18.41,17.889999,18.09,3466100,13.637579999999998
2007-11-06,18.1,18.309998999999998,17.9,18.1,3706100,13.645119000000001
2007-11-07,17.85,18.08,17.549999,17.6,4279800,13.268182000000001
2007-11-08,17.690001000000002,17.969998999999998,17.530001000000002,17.9,4904000,13.494342999999999
2007-11-09,17.65,18.700001,17.65,18.35,3846700,13.833587
2007-11-12,18.280001000000002,19.26,18.280001000000002,18.620001000000002,6243900,14.037132999999999
2007-11-13,18.719998999999998,19.389999,18.469998999999998,19.35,4989700,14.587461
2007-11-14,19.5,19.66,19.25,19.41,3603700,14.632693
2007-11-15,19.370001000000002,19.559998999999998,18.83,18.959999,3629900,14.293448999999999
2007-11-16,19.049999,19.08,18.040001,18.209999,5889700,13.728044
2007-11-19,18.129998999999998,18.25,17.690001000000002,17.93,5831300,13.516960000000001
2007-11-20,17.99,18.389999,17.450001,17.809998999999998,5173600,13.426495000000001
2007-11-21,17.65,18.120001000000002,17.280001000000002,17.75,5283200,13.381263
2007-11-23,17.99,17.99,17.73,17.879998999999998,1475200,13.479265
2007-11-26,17.92,17.92,17.27,17.32,3537100,13.057096000000001
2007-11-27,17.379998999999998,17.73,17.26,17.6,5917200,13.268182000000001
2007-11-28,17.6,18.24,17.6,18.190001000000002,5165400,13.712967
2007-11-29,18.1,18.280001000000002,17.92,18.209999,3642900,13.728044
2007-11-30,18.450001,18.700001,18.129998999999998,18.4,4858100,13.871279999999999
2007-12-03,18.639999,18.639999,18.139999,18.34,3429200,13.826048000000002
2007-12-04,18.23,18.58,18.1,18.389999,2562800,13.863741000000001
2007-12-05,18.52,18.75,18.4,18.66,3375500,14.067288000000001
2007-12-06,18.65,19.360001,18.540001,19.33,3132200,14.572382999999999
2007-12-07,19.33,19.459999,19.24,19.35,2408300,14.587461
2007-12-10,19.440001000000002,19.76,19.290001,19.620001000000002,3701400,14.791007
2007-12-11,19.68,19.690001000000002,18.6,18.67,4445600,14.074826999999999
2007-12-12,19.129998999999998,19.65,18.450001,18.85,4183500,14.210524
2007-12-13,18.700001,18.879998999999998,17.82,18.309998999999998,5670300,13.803432
2007-12-14,18.35,18.35,17.950001,17.99,3903600,13.562192000000001
2007-12-17,17.959999,18.209999,17.870001000000002,18.049999,3104700,13.607423999999998
2007-12-18,18.309998999999998,18.49,17.889999,18.41,4347100,13.878819
2007-12-19,18.379998999999998,18.469998999999998,17.870001000000002,18.08,2726500,13.630041
2007-12-20,18.18,18.24,17.68,17.98,2306900,13.554653
2007-12-21,18.16,18.75,18.08,18.719998999999998,5295300,14.112520000000002
2007-12-24,18.700001,19.17,18.67,19.139999,1321000,14.429147
2007-12-26,18.860001,19.190001000000002,18.75,18.959999,2477000,14.293448999999999
2007-12-27,18.940001000000002,19.129998999999998,18.719998999999998,18.719998999999998,2089300,14.112520000000002
2007-12-28,18.959999,19.1,18.799999,18.940001000000002,2820700,14.278373
2007-12-31,18.85,19.34,18.809998999999998,19.16,3207800,14.444225
2008-01-02,19.030001000000002,19.120001000000002,18.41,18.48,2975100,13.93159
2008-01-03,18.559998999999998,18.790001,18.459999,18.51,2803000,13.954207
2008-01-04,18.5,19.219998999999998,18.360001,18.73,4904500,14.120059
2008-01-07,18.870001000000002,19.17,18.780001000000002,18.959999,3965000,14.293448999999999
2008-01-08,19.030001000000002,19.25,18.18,18.23,4163400,13.743122
2008-01-09,18.33,18.450001,17.809998999999998,18.42,5143600,13.886358
2008-01-10,18.200001,19.389999,18.139999,19.26,6618900,14.519612
2008-01-11,19.01,19.18,18.75,18.83,6255000,14.195445999999999
2008-01-14,19.02,19.24,18.48,18.74,4384800,14.127598
2008-01-15,18.719998999999998,18.85,18.299999,18.67,5344000,14.074826999999999
2008-01-16,18.809998999999998,19.0,18.5,18.559998999999998,8008900,13.9919
2008-01-17,18.299999,18.59,17.91,18.0,6283700,13.676579
2008-01-18,18.190001000000002,18.309998999999998,17.42,17.76,7155500,13.494225
2008-01-22,16.99,18.690001000000002,16.98,18.17,7020800,13.805747
2008-01-23,17.719998999999998,19.190001000000002,17.68,19.16,6253400,14.557959
2008-01-24,19.190001000000002,19.32,18.67,18.889999,4843400,14.35281
2008-01-25,19.16,19.27,18.33,18.34,5333600,13.934915
2008-01-28,18.42,19.08,18.25,19.07,3585100,14.489576000000001
2008-01-29,19.16,19.370001000000002,18.74,19.24,3584000,14.618744
2008-01-30,19.309998999999998,19.34,18.35,18.43,6197700,14.003298000000001
2008-01-31,18.030001000000002,18.790001,18.030001000000002,18.549999,7129900,14.094474
2008-02-01,18.530001000000002,18.879998999999998,18.4,18.82,4064600,14.299623
2008-02-04,18.84,18.84,18.440001000000002,18.530001000000002,2329700,14.079279000000001
2008-02-05,18.440001000000002,18.75,18.139999,18.49,5043900,14.048885999999998
2008-02-06,18.58,18.799999,18.459999,18.540001,3811500,14.086878
2008-02-07,18.48,19.0,18.35,18.65,4009900,14.170456
2008-02-08,18.49,18.67,18.389999,18.49,4087200,14.048885999999998
2008-02-11,18.4,18.440001000000002,18.040001,18.25,6154700,13.866532000000001
2008-02-12,18.41,18.58,18.25,18.4,4722000,13.980503
2008-02-13,18.48,18.639999,18.18,18.450001,3663300,14.018495000000001
2008-02-14,18.43,18.709999,18.32,18.370001000000002,4849400,13.95771
2008-02-15,18.34,18.68,18.18,18.6,4844800,14.132466
2008-02-19,18.780001000000002,18.83,18.4,18.440001000000002,3000300,14.010895999999999
2008-02-20,18.24,18.68,18.24,18.66,4499400,14.178054000000001
2008-02-21,18.700001,18.85,18.52,18.52,4158000,14.071681
2008-02-22,18.639999,18.91,18.379998999999998,18.870001000000002,5103300,14.337615
2008-02-25,18.84,19.34,18.709999,19.290001,4199900,14.656735000000001
2008-02-26,19.17,19.549999,19.17,19.52,3999400,14.831491
2008-02-27,19.360001,19.84,19.200001,19.370001000000002,4419700,14.71752
2008-02-28,19.42,19.42,18.879998999999998,18.93,3899400,14.383203
2008-02-29,18.66,18.809998999999998,18.24,18.33,5460700,13.927317000000002
2008-03-03,18.27,18.299999,17.700001,17.92,4874500,13.615795
2008-03-04,17.709999,17.91,17.450001,17.76,7044300,13.494225
2008-03-05,17.85,18.129998999999998,17.610001,17.809998999999998,4129700,13.532214999999999
2008-03-06,17.690001000000002,17.77,17.32,17.35,4123100,13.182703
2008-03-07,17.25,17.75,17.09,17.450001,3806700,13.258685
2008-03-10,17.43,17.66,17.1,17.129998999999998,4026200,13.015544
2008-03-11,17.65,17.84,16.9,17.52,5824900,13.311871
2008-03-12,16.950001,17.01,15.91,16.0,10207600,12.15696
2008-03-13,15.77,16.01,15.4,15.84,8533500,12.03539
2008-03-14,15.84,16.0,15.16,15.47,9257800,11.75426
2008-03-17,15.14,16.43,15.0,15.64,8049900,11.883428
2008-03-18,15.97,16.32,15.77,16.32,6583000,12.400098
2008-03-19,16.370001000000002,16.49,15.87,15.88,5988000,12.065782
2008-03-20,15.9,16.280001000000002,15.83,16.26,7202400,12.354510000000001
2008-03-24,16.360001,16.59,16.200001,16.379998999999998,4466500,12.445687
2008-03-25,16.34,16.57,16.07,16.440001000000002,5920100,12.491276
2008-03-26,16.26,16.34,16.08,16.129998999999998,3697900,12.255734
2008-03-27,16.139999,16.34,16.0,16.030001000000002,5022700,12.179753999999999
2008-03-28,16.040001,16.27,15.94,15.96,2795300,12.126567
2008-03-31,15.99,16.280001000000002,15.83,16.07,3987200,12.210146
2008-04-01,16.370001000000002,16.959999,16.27,16.93,9291800,12.863583
2008-04-02,17.0,17.129998999999998,16.629998999999998,16.66,6389600,12.658434
2008-04-03,16.719998999999998,16.77,16.360001,16.389999,8291600,12.453285000000001
2008-04-04,16.389999,16.530001000000002,16.110001,16.33,5320100,12.407697
2008-04-07,16.540001,16.799999,16.309998999999998,16.67,4815200,12.666032000000001
2008-04-08,16.65,16.889999,16.51,16.6,7595700,12.612846000000001
2008-04-09,16.700001,17.389999,16.700001,17.01,6755700,12.924368
2008-04-10,17.0,17.1,16.65,17.01,6419500,12.924368
2008-04-11,16.889999,17.309998999999998,16.85,17.01,5452600,12.924368
2008-04-14,16.969998999999998,17.139999,16.9,17.08,4461200,12.977554
2008-04-15,17.25,17.41,17.09,17.370001000000002,4158000,13.1979
2008-04-16,17.58,17.9,17.42,17.870001000000002,5306200,13.577805
2008-04-17,17.690001000000002,18.139999,17.690001000000002,18.07,4687900,13.729766
2008-04-18,18.25,18.440001000000002,17.870001000000002,17.93,4909500,13.623393
2008-04-21,17.25,18.049999,17.200001,17.9,6550500,13.600598000000002
2008-04-22,17.790001,18.01,17.77,17.969998999999998,6712400,13.653785000000001
2008-04-23,18.77,19.02,17.77,17.959999,5878800,13.646185999999998
2008-04-24,17.889999,18.41,17.76,18.309998999999998,5001300,13.912120000000002
2008-04-25,18.43,18.639999,18.24,18.639999,3459100,14.162857
2008-04-28,18.6,18.85,18.530001000000002,18.790001,6206400,14.276829999999999
2008-04-29,18.780001000000002,18.9,18.709999,18.82,3310300,14.299623
2008-04-30,18.82,18.84,18.15,18.190001000000002,5926300,13.820944
2008-05-01,18.25,18.93,18.09,18.870001000000002,5046800,14.337615
2008-05-02,18.99,19.139999,18.629998999999998,18.76,4363800,14.254035
2008-05-05,18.67,18.67,18.35,18.389999,2766300,13.972904999999999
2008-05-06,18.200001,18.48,18.110001,18.440001000000002,4175000,14.010895999999999
2008-05-07,18.370001000000002,18.610001,18.01,18.059998999999998,4285200,13.722168
2008-05-08,18.200001,18.200001,17.809998999999998,17.91,2359500,13.608196
2008-05-09,17.66,18.09,17.620001000000002,17.85,2906800,13.562607999999999
2008-05-12,17.940001000000002,18.030001000000002,17.75,18.0,3037800,13.676579
2008-05-13,18.139999,18.139999,17.860001,17.99,3083000,13.668981
2008-05-14,18.389999,18.77,17.57,18.629998999999998,3907000,14.155259
2008-05-15,18.629998999999998,18.629998999999998,18.200001,18.549999,2918300,14.094474
2008-05-16,18.540001,18.93,18.49,18.91,4996800,14.368006
2008-05-19,18.959999,19.059998999999998,18.74,18.83,4424300,14.307222
2008-05-20,19.16,19.4,18.870001000000002,19.33,5717900,14.687126999999998
2008-05-21,19.4,19.440001000000002,18.9,18.91,3816100,14.368006
2008-05-22,19.0,19.35,18.82,19.309998999999998,2738700,14.67193
2008-05-23,19.33,19.33,18.940001000000002,19.030001000000002,3062500,14.459184
2008-05-27,19.08,19.469998999999998,18.889999,19.33,3557100,14.687126999999998
2008-05-28,19.77,19.93,19.440001000000002,19.93,3743900,15.143013
2008-05-29,19.85,20.379998999999998,19.799999,20.15,4829200,15.310170999999999
2008-05-30,20.1,20.15,19.870001000000002,20.059998999999998,3150200,15.241788
2008-06-02,20.440001000000002,20.620001000000002,20.1,20.42,7054300,15.515320000000001
2008-06-03,20.52,20.799999,20.389999,20.639999,5719800,15.682476999999999
2008-06-04,20.540001,20.65,20.1,20.25,4864300,15.386152
2008-06-05,20.48,20.950001,20.25,20.870001000000002,4342700,15.857235000000001
2008-06-06,20.690001000000002,20.75,20.0,20.08,5350900,15.256984
2008-06-09,20.209999,20.549999,19.860001,20.030001000000002,4495500,15.218994
2008-06-10,19.92,20.43,19.690001000000002,20.02,5877000,15.211395999999999
2008-06-11,20.030001000000002,20.74,20.0,20.290001,7484000,15.416545000000001
2008-06-12,20.5,21.309998999999998,20.43,20.93,7394100,15.902823000000001
2008-06-13,20.9,21.190001000000002,20.74,20.889999,6438400,15.87243
2008-06-16,20.59,21.01,20.549999,21.0,3904800,15.956009
2008-06-17,21.07,21.08,20.67,20.67,3858500,15.705272
2008-06-18,20.530001000000002,20.76,20.309998999999998,20.370001000000002,4620600,15.477329999999998
2008-06-19,20.25,20.65,20.139999,20.219998999999998,5841700,15.363357
2008-06-20,20.030001000000002,20.290001,19.860001,20.0,6225400,15.196198999999998
2008-06-23,20.49,20.49,19.76,19.790001,3945300,15.03664
2008-06-24,19.76,19.9,19.27,19.48,6670400,14.801098000000001
2008-06-25,19.360001,20.049999,19.209999,19.879998999999998,7736300,15.105022
2008-06-26,19.65,20.01,19.52,19.52,6752600,14.831491
2008-06-27,19.52,19.799999,19.139999,19.34,8120300,14.694725
2008-06-30,19.34,19.34,18.68,18.719998999999998,7898100,14.223642000000002
2008-07-01,18.629998999999998,19.17,18.51,19.09,8557200,14.504772
2008-07-02,19.200001,19.84,19.09,19.43,8269500,14.763107999999999
2008-07-03,19.549999,19.719998999999998,19.280001000000002,19.43,4345500,14.763107999999999
2008-07-07,19.459999,19.610001,18.99,19.16,9178300,14.557959
2008-07-08,19.219998999999998,20.209999,19.030001000000002,20.129998999999998,8002600,15.294974
2008-07-09,20.129998999999998,20.42,19.99,20.030001000000002,7775100,15.218994
2008-07-10,19.610001,19.9,18.690001000000002,18.959999,11531400,14.405996
2008-07-11,18.860001,19.34,18.129998999999998,18.84,8372200,14.314820000000001
2008-07-14,19.040001,19.190001000000002,18.299999,18.440001000000002,7733700,14.010895999999999
2008-07-15,18.530001000000002,18.950001,17.92,18.34,9255500,13.934915
2008-07-16,18.4,18.99,17.98,18.940001000000002,7725800,14.390801000000002
2008-07-17,19.139999,19.540001,18.66,19.17,7391600,14.565557
2008-07-18,19.15,19.6,18.030001000000002,19.58,7543700,14.877079
2008-07-21,19.379998999999998,19.42,18.82,19.049999,5588800,14.474379
2008-07-22,18.950001,20.030001000000002,18.5,19.950001,7431200,15.158209
2008-07-23,19.99,20.309998999999998,19.719998999999998,20.02,7608400,15.211395999999999
2008-07-24,19.98,20.379998999999998,19.559998999999998,19.59,6404500,14.884676999999998
2008-07-25,19.860001,19.860001,18.93,19.09,5856300,14.504772
2008-07-28,18.93,19.43,18.9,18.969998999999998,5588500,14.413595
2008-07-29,19.07,19.450001,18.690001000000002,19.41,6720600,14.747910999999998
2008-07-30,19.549999,20.379998999999998,19.549999,20.27,8027300,15.401348
2008-07-31,20.059998999999998,20.65,20.02,20.25,6721700,15.386152
2008-08-01,20.450001,20.450001,19.870001000000002,20.200001,4456000,15.348162
2008-08-04,20.34,20.389999,19.809998999999998,20.09,3828500,15.264582
2008-08-05,20.190001000000002,20.700001,20.059998999999998,20.68,3846400,15.71287
2008-08-06,20.67,20.709999,20.190001000000002,20.280001000000002,3928200,15.408947
2008-08-07,20.0,20.360001,19.77,19.83,5164100,15.067032000000001
2008-08-08,19.459999,20.25,18.75,19.67,6992100,14.945462
2008-08-11,19.6,19.799999,19.290001,19.51,6530400,14.823893
2008-08-12,19.25,19.549999,19.139999,19.25,4394200,14.626342000000001
2008-08-13,19.049999,19.049999,18.360001,18.440001000000002,8116300,14.010895999999999
2008-08-14,18.299999,18.629998999999998,18.15,18.49,6185100,14.048885999999998
2008-08-15,18.49,18.790001,18.379998999999998,18.540001,5915300,14.086878
2008-08-18,18.6,18.6,18.209999,18.25,4981500,13.866532000000001
2008-08-19,18.0,18.379998999999998,17.459999,18.07,5695200,13.729766
2008-08-20,18.040001,18.209999,17.76,18.01,4154600,13.684178
2008-08-21,17.870001000000002,18.0,17.68,17.85,3204400,13.562607999999999
2008-08-22,17.959999,18.200001,17.77,18.200001,5225800,13.828542
2008-08-25,18.049999,18.129998999999998,17.82,17.84,3100800,13.555010000000001
2008-08-26,17.870001000000002,18.049999,17.629998999999998,18.049999,2789100,13.714569000000001
2008-08-27,18.0,18.27,17.799999,18.25,2715400,13.866532000000001
2008-08-28,18.43,18.52,18.299999,18.5,4053600,14.056484
2008-08-29,18.360001,18.5,18.33,18.469998999999998,3527500,14.03369
2008-09-02,18.559998999999998,18.639999,18.27,18.49,4905900,14.048885999999998
2008-09-03,18.48,18.530001000000002,18.290001,18.5,4606000,14.056484
2008-09-04,18.309998999999998,18.459999,18.1,18.139999,4067500,13.782951999999998
2008-09-05,18.0,18.370001000000002,17.879998999999998,18.35,4043400,13.942513
2008-09-08,19.0,19.1,17.84,18.02,12939400,13.691776
2008-09-09,17.83,18.549999,17.75,17.76,13660000,13.494225
2008-09-10,17.9,18.030001000000002,17.41,17.91,9226400,13.608196
2008-09-11,17.67,17.83,17.0,17.33,10556200,13.167507
2008-09-12,17.08,17.43,17.08,17.309998999999998,7547500,13.15231
2008-09-15,16.280001000000002,17.540001,16.280001000000002,16.67,11696900,12.666032000000001
2008-09-16,16.290001,17.02,16.290001,16.799999,13107500,12.764807000000001
2008-09-17,16.959999,17.0,16.01,16.16,13115900,12.278528999999999
2008-09-18,16.379998999999998,17.059998999999998,15.83,16.790001,13130500,12.75721
2008-09-19,17.24,20.0,17.0,17.549999,11067700,13.334664000000002
2008-09-22,17.5,17.83,17.049999,17.190001000000002,4178300,13.061134
2008-09-23,17.35,17.65,16.99,17.049999,4954700,12.954759
2008-09-24,16.85,17.25,16.16,17.110001,2577700,13.000349
2008-09-25,17.450001,17.65,16.74,17.290001,3323100,13.137115
2008-09-26,17.24,17.5,17.129998999999998,17.35,4011300,13.182703
2008-09-29,18.42,18.42,15.7,15.7,5468600,11.929016
2008-09-30,15.9,17.700001,15.82,17.4,8059500,13.220692999999999
2008-10-01,17.15,17.59,16.559998999999998,17.379998999999998,4468400,13.205497
2008-10-02,17.32,17.52,16.58,16.6,5319600,12.612846000000001
2008-10-03,17.0,17.25,16.209999,16.68,4157000,12.673631
2008-10-06,16.209999,16.57,14.84,15.21,4590800,11.55671
2008-10-07,15.23,15.61,13.23,13.23,5778600,10.052286
2008-10-08,13.15,15.15,13.0,13.77,6458100,10.462584
2008-10-09,13.85,14.17,12.91,12.91,9116500,9.809147
2008-10-10,12.75,16.25,10.59,13.05,12879300,9.915519999999999
2008-10-13,14.88,15.52,13.25,14.9,6123600,11.321168
2008-10-14,15.48,16.620001000000002,14.82,15.18,7898300,11.533916
2008-10-15,14.87,14.98,13.25,13.68,4463700,10.394200999999999
2008-10-16,13.61,13.61,12.03,13.24,6122000,10.059884
2008-10-17,12.01,14.1,12.01,13.54,4821200,10.287827
2008-10-20,13.61,14.33,13.25,14.15,3962600,10.751311
2008-10-21,13.95,14.31,13.61,13.8,2490900,10.485378
2008-10-22,13.53,13.56,12.5,12.66,5030000,9.619194
2008-10-23,12.7,13.04,11.97,12.94,6350800,9.831941
2008-10-24,12.09,12.7,10.29,12.26,4458400,9.31527
2008-10-27,12.15,12.5,11.71,11.74,4737200,8.920169
2008-10-28,12.08,13.04,11.41,12.95,5809700,9.839539
2008-10-29,13.02,13.83,12.69,13.13,6434700,9.976305
2008-10-30,13.46,13.6,12.92,13.38,3892000,10.166257
2008-10-31,13.3,14.28,13.17,14.27,5026100,10.842489
2008-11-03,14.14,14.34,13.94,13.98,3583300,10.622143
2008-11-04,14.19,14.48,13.87,14.4,3996100,10.941263000000001
2008-11-05,14.03,14.43,13.2,13.29,3795200,10.097874000000001
2008-11-06,13.47,13.51,12.28,12.35,4955300,9.383653
2008-11-07,12.45,12.59,12.06,12.44,5545200,9.452036
2008-11-10,12.53,12.64,11.84,12.02,5208900,9.132916
2008-11-11,11.83,12.77,11.82,12.33,6823000,9.368457000000001
2008-11-12,13.14,13.14,12.16,12.18,5659700,9.254486
2008-11-13,12.74,15.14,12.51,15.1,11401700,11.473131
2008-11-14,14.25,15.0,13.99,14.13,6976100,10.736115
2008-11-17,14.01,14.45,13.8,13.85,5552300,10.523368
2008-11-18,13.94,14.48,13.6,14.17,8603800,10.766507
2008-11-19,14.25,14.71,13.05,13.15,10513400,9.991501
2008-11-20,13.0,13.59,11.91,12.04,11202000,9.148112
2008-11-21,12.08,13.24,11.86,13.08,11114900,9.938314
2008-11-24,13.64,14.16,12.61,14.05,8443200,10.67533
2008-11-25,14.59,14.59,13.4,14.47,7409400,10.99445
2008-11-26,13.77,14.94,13.77,14.9,4592900,11.321168
2008-11-28,14.93,15.04,14.71,15.02,2614800,11.412346000000001
2008-12-01,14.34,14.6,13.25,13.32,8170100,10.120669
2008-12-02,14.01,14.01,12.93,13.64,8220800,10.363808
2008-12-03,13.04,13.77,12.76,13.59,9849800,10.325818
2008-12-04,13.25,14.37,13.21,13.66,7668700,10.379004
2008-12-05,13.76,14.83,13.58,14.76,7979800,11.214795
2008-12-08,15.05,15.52,14.51,15.03,8092600,11.419944000000001
2008-12-09,14.6,15.4,14.48,14.79,7088700,11.237589
2008-12-10,15.15,15.72,15.02,15.46,6167800,11.746661999999999
2008-12-11,15.17,15.99,14.82,14.92,6010400,11.336364999999999
2008-12-12,14.46,15.42,14.0,15.31,5285600,11.632691000000001
2008-12-15,14.68,15.67,14.54,14.74,4922600,11.199599000000001
2008-12-16,14.13,14.92,13.68,14.89,11378800,11.313571000000001
2008-12-17,14.65,14.92,14.23,14.35,6958100,10.903273
2008-12-18,14.43,14.6,14.02,14.13,5373600,10.736115
2008-12-19,14.52,14.63,14.15,14.37,5291500,10.918469
2008-12-22,14.37,14.56,14.12,14.28,5154700,10.850086
2008-12-23,14.4,14.54,13.89,13.97,2977100,10.614545
2008-12-24,14.14,14.14,13.75,13.92,996400,10.576555
2008-12-26,14.05,14.13,13.87,14.09,1100100,10.705722999999999
2008-12-29,13.95,14.26,13.92,14.12,2493700,10.728517
2008-12-30,14.12,14.42,14.04,14.37,3138800,10.918469
2008-12-31,14.34,14.89,14.3,14.81,3728000,11.252786
2009-01-02,14.83,15.19,14.45,15.09,3326500,11.465533
2009-01-05,14.95,15.19,14.75,14.95,3315100,11.359159
2009-01-06,14.95,15.24,14.82,14.98,3590000,11.381953
2009-01-07,14.77,15.03,14.58,14.7,4378500,11.169205999999999
2009-01-08,14.67,14.99,14.61,14.94,3190800,11.351561
2009-01-09,15.0,15.08,14.48,14.57,3347300,11.070431
2009-01-12,14.52,14.78,14.28,14.46,4214200,10.986852
2009-01-13,14.62,14.62,14.05,14.36,8034100,10.910871
2009-01-14,14.02,14.2,13.29,13.36,8751200,10.151061
2009-01-15,13.41,14.39,13.29,13.99,9868500,10.629741000000001
2009-01-16,14.28,14.69,13.81,14.15,6514600,10.751311
2009-01-20,13.64,14.8,13.0,13.0,10066000,9.87753
2009-01-21,13.58,13.63,12.77,13.56,10998600,10.303024
2009-01-22,13.05,13.25,12.33,12.36,8942800,9.391250999999999
2009-01-23,11.97,12.7,11.97,12.63,6338600,9.5964
2009-01-26,12.48,12.9,11.95,12.13,7279400,9.216495
2009-01-27,12.25,12.35,11.91,12.3,5567800,9.345663
2009-01-28,13.0,13.47,12.65,13.44,8187100,10.211846000000001
2009-01-29,13.08,13.19,12.49,12.49,6042100,9.490026
2009-01-30,12.64,12.71,11.9,12.15,6517900,9.231691
2009-02-02,11.92,12.25,11.56,12.18,5047900,9.254486
2009-02-03,12.2,12.64,12.14,12.52,5744500,9.512821
2009-02-04,12.62,12.8,12.39,12.61,5993000,9.581203
2009-02-05,12.52,12.9,12.47,12.67,6049000,9.626792
2009-02-06,12.82,13.15,12.61,13.09,6709300,9.945913000000001
2009-02-09,13.1,13.35,12.91,13.23,4157300,10.052286
2009-02-10,13.01,13.23,12.07,12.16,9176900,9.239289
